time;ckpt;id;money
626;gate-keeper;52;
627;frui_0;52;
630;final-crs_4;52;161
881;gate-keeper;75;
886;vege_0;75;
892;final-crs_0;75;513
896;gate-keeper;76;
900;frui_1;76;
910;final-crs_9;76;1747
1487;gate-keeper;126;
1488;gate-keeper;127;
1489;frui_1;126;
1491;vege_1;127;
1492;final-crs_3;126;682
1552;final-crs_1;127;424
2297;gate-keeper;187;
2298;vege_0;187;
2298;gate-keeper;188;
2299;gate-keeper;189;
2300;gate-keeper;190;
2301;gate-keeper;191;
2302;frui_1;191;
2302;gate-keeper;192;
2303;gate-keeper;193;
2304;vege_1;188;
2304;gate-keeper;194;
2305;gate-keeper;195;
2306;gate-keeper;196;
2307;final-crs_1;187;833
2307;vege_0;189;
2307;gate-keeper;197;
2309;frui_1;196;
2310;frui_0;197;
2312;final-crs_2;191;955
2313;vege_1;190;
2314;meat_0;192;
2318;vege_0;193;
2319;final-crs_11;188;407
2323;vege_1;195;
2351;meat_1;194;
2358;final-crs_5;189;425
2359;final-crs_7;196;1561
2368;final-crs_9;197;328
2412;final-crs_3;190;938
2419;final-crs_10;192;372
2464;final-crs_4;193;489
2477;final-crs_8;195;621
2511;final-crs_0;194;82
2785;gate-keeper;237;
2786;gate-keeper;238;
2790;vege_1;237;
2792;vege_0;238;
2817;final-crs_2;237;890
2840;final-crs_11;238;185
2884;gate-keeper;243;
2885;gate-keeper;244;
2886;frui_0;243;
2886;gate-keeper;245;
2887;gate-keeper;246;
2888;vege_1;244;
2888;gate-keeper;247;
2889;frui_1;246;
2890;vege_0;247;
2893;meat_0;245;
2943;final-crs_10;243;783
2960;gate-keeper;254;
2961;final-crs_8;244;72
2966;frui_0;254;
2979;final-crs_6;246;485
2993;final-crs_0;247;574
2999;final-crs_1;245;83
3005;final-crs_7;254;1082
3176;gate-keeper;265;
3177;gate-keeper;266;
3178;gate-keeper;267;
3179;gate-keeper;268;
3180;meat_0;266;
3180;gate-keeper;269;
3181;gate-keeper;270;
3182;gate-keeper;271;
3183;vege_1;265;
3183;gate-keeper;272;
3184;vege_0;268;
3187;frui_1;271;
3193;vege_1;269;
3199;final-crs_10;266;170
3206;final-crs_0;265;676
3228;final-crs_4;268;573
3231;final-crs_1;271;431
3235;meat_1;267;
3242;meat_0;270;
3251;final-crs_7;269;398
3279;final-crs_11;267;175
3288;final-crs_2;270;1395
3302;meat_1;272;
3344;final-crs_3;272;632
3440;gate-keeper;290;
3441;gate-keeper;291;
3442;vege_1;290;
3442;gate-keeper;292;
3443;gate-keeper;293;
3444;frui_1;291;
3446;vege_0;292;
3452;final-crs_7;290;1312
3452;vege_1;293;
3472;final-crs_1;291;461
3478;final-crs_4;292;884
3478;final-crs_10;293;1059
3635;gate-keeper;310;
3636;frui_1;310;
3651;final-crs_5;310;537
3728;gate-keeper;311;
3729;gate-keeper;312;
3730;gate-keeper;313;
3731;gate-keeper;314;
3732;frui_1;314;
3732;meat_0;311;
3732;gate-keeper;315;
3733;vege_1;315;
3733;gate-keeper;316;
3734;frui_0;316;
3734;gate-keeper;317;
3735;meat_1;312;
3735;gate-keeper;318;
3738;frui_1;317;
3741;frui_0;318;
3753;final-crs_11;314;496
3755;final-crs_3;311;666
3791;meat_1;313;
3798;final-crs_2;315;160
3801;final-crs_9;316;882
3887;final-crs_5;312;1304
3888;final-crs_8;317;237
3890;final-crs_0;318;1024
3890;final-crs_6;313;584
4015;gate-keeper;337;
4016;gate-keeper;338;
4017;gate-keeper;339;
4018;gate-keeper;340;
4019;gate-keeper;341;
4020;frui_1;337;
4020;gate-keeper;342;
4021;vege_1;339;
4021;frui_0;338;
4026;final-crs_11;337;308
4026;vege_0;340;
4027;frui_1;341;
4045;meat_1;342;
4047;final-crs_2;339;1337
4049;final-crs_9;338;270
4069;final-crs_3;340;1409
4107;final-crs_8;341;1103
4122;final-crs_0;342;1243
4302;gate-keeper;365;
4303;gate-keeper;366;
4304;gate-keeper;367;
4308;vege_1;367;
4325;meat_0;365;
4333;meat_1;366;
4335;final-crs_3;367;1131
4348;final-crs_1;365;372
4364;final-crs_8;366;151
4582;gate-keeper;387;
4583;gate-keeper;388;
4584;vege_1;387;
4584;gate-keeper;389;
4585;final-crs_1;387;999
4585;frui_1;388;
4585;gate-keeper;390;
4586;frui_0;389;
4586;gate-keeper;391;
4589;vege_0;391;
4605;final-crs_3;388;1148
4607;final-crs_8;389;734
4607;gate-keeper;393;
4614;vege_1;393;
4626;final-crs_5;391;746
4628;meat_0;390;
4642;final-crs_0;393;536
4657;final-crs_7;390;1144
4907;gate-keeper;419;
4909;frui_1;419;
4920;final-crs_4;419;1976
5506;gate-keeper;470;
5507;gate-keeper;471;
5513;vege_1;470;
5514;vege_0;471;
5518;final-crs_8;470;1189
5521;final-crs_10;471;148
5873;gate-keeper;501;
5901;meat_0;501;
5917;final-crs_2;501;1377
6349;gate-keeper;538;
6350;gate-keeper;539;
6351;vege_0;539;
6351;frui_0;538;
6351;gate-keeper;540;
6359;final-crs_7;539;627
6383;meat_0;540;
6393;final-crs_2;538;577
6401;final-crs_9;540;191
6452;gate-keeper;549;
6468;meat_1;549;
6480;final-crs_3;549;824
6489;gate-keeper;552;
6493;vege_0;552;
6511;final-crs_5;552;1258
7270;gate-keeper;615;
7271;gate-keeper;616;
7272;gate-keeper;617;
7273;frui_1;615;
7273;gate-keeper;618;
7274;gate-keeper;619;
7275;frui_0;616;
7295;final-crs_2;615;405
7295;meat_1;617;
7305;final-crs_7;616;232
7325;meat_0;618;
7338;final-crs_6;617;869
7345;final-crs_4;618;467
7350;meat_1;619;
7358;final-crs_1;619;1078
7440;gate-keeper;631;
7441;gate-keeper;632;
7442;frui_0;632;
7442;gate-keeper;633;
7445;vege_0;631;
7447;final-crs_11;632;1208
7449;final-crs_5;631;1838
7451;meat_0;633;
7454;final-crs_10;633;1323
7717;gate-keeper;657;
7721;vege_1;657;
7732;final-crs_3;657;1542
8047;gate-keeper;685;
8051;vege_1;685;
8093;final-crs_9;685;175
8329;gate-keeper;707;
8331;frui_1;707;
8343;gate-keeper;708;
8344;frui_1;708;
8344;gate-keeper;709;
8346;final-crs_11;707;193
8348;frui_0;709;
8363;final-crs_8;708;892
8374;final-crs_9;709;81
8625;gate-keeper;732;
8626;gate-keeper;733;
8627;frui_0;732;
8629;final-crs_8;732;485
8634;vege_0;733;
8641;final-crs_6;733;1113
8891;gate-keeper;755;
8907;meat_1;755;
8914;final-crs_5;755;298
9151;gate-keeper;777;
9171;meat_0;777;
9176;final-crs_3;777;489
9204;gate-keeper;780;
9205;gate-keeper;781;
9206;vege_1;780;
9206;gate-keeper;782;
9208;frui_0;781;
9230;meat_0;782;
9235;final-crs_4;780;152
9248;final-crs_7;781;727
9286;final-crs_0;782;511
9514;gate-keeper;808;
9517;vege_0;808;
9521;final-crs_0;808;85
9807;gate-keeper;826;
9808;gate-keeper;827;
9809;gate-keeper;828;
9810;gate-keeper;829;
9811;gate-keeper;830;
9812;gate-keeper;831;
9813;vege_1;827;
