time;ckpt;id;money
312;gate-keeper;25;
314;vege_0;25;
428;final-crs_6;25;115
921;gate-keeper;78;
928;vege_0;78;
931;final-crs_3;78;726
1271;gate-keeper;107;
1272;gate-keeper;108;
1273;gate-keeper;109;
1278;vege_1;107;
1282;vege_0;108;
1287;vege_1;109;
1291;final-crs_4;107;612
1324;final-crs_1;108;370
1366;final-crs_11;109;820
1742;gate-keeper;133;
1743;gate-keeper;134;
1744;gate-keeper;135;
1745;gate-keeper;136;
1746;frui_0;133;
1746;gate-keeper;137;
1747;gate-keeper;138;
1748;frui_1;134;
1748;gate-keeper;139;
1749;vege_0;135;
1749;vege_1;136;
1749;gate-keeper;140;
1750;gate-keeper;141;
1751;gate-keeper;142;
1752;final-crs_6;133;181
1752;gate-keeper;143;
1753;frui_0;137;
1753;gate-keeper;144;
1754;frui_1;141;
1754;gate-keeper;145;
1755;gate-keeper;146;
1756;meat_1;138;
1756;gate-keeper;147;
1757;gate-keeper;148;
1758;vege_0;139;
1758;gate-keeper;149;
1759;vege_1;142;
1761;frui_0;144;
1761;frui_1;149;
1768;vege_0;143;
1768;vege_1;145;
1777;final-crs_1;134;698
1777;final-crs_4;135;1298
1779;vege_0;148;
1781;final-crs_9;136;746
1799;meat_0;140;
1811;meat_1;146;
1826;final-crs_8;137;1414
1836;gate-keeper;155;
1837;gate-keeper;156;
1838;gate-keeper;157;
1840;vege_1;157;
1867;meat_0;147;
1872;final-crs_11;141;402
1880;meat_1;155;
1897;final-crs_2;138;376
1904;final-crs_7;139;273
1909;final-crs_5;142;2049
1913;final-crs_10;144;1205
1929;meat_1;156;
1936;final-crs_6;149;659
1945;final-crs_0;143;116
1967;final-crs_3;145;402
2015;final-crs_4;148;2093
2019;final-crs_1;140;109
2051;final-crs_9;146;898
2057;final-crs_8;157;509
2103;final-crs_11;147;734
2152;final-crs_3;155;1499
2155;final-crs_2;156;1038
2168;gate-keeper;181;
2169;gate-keeper;182;
2170;gate-keeper;183;
2171;gate-keeper;184;
2172;vege_1;181;
2172;gate-keeper;185;
2173;vege_0;182;
2174;frui_1;183;
2174;meat_1;184;
2179;final-crs_5;181;182
2179;final-crs_10;182;1510
2181;vege_1;185;
2192;final-crs_6;183;598
2209;final-crs_7;184;1224
2223;final-crs_0;185;1555
2429;gate-keeper;207;
2430;gate-keeper;208;
2431;frui_1;208;
2449;final-crs_4;208;765
2463;meat_1;207;
2472;final-crs_0;207;212
2614;gate-keeper;213;
2615;vege_0;213;
2615;gate-keeper;214;
2616;vege_1;214;
2616;gate-keeper;215;
2617;gate-keeper;216;
2618;final-crs_3;213;853
2618;gate-keeper;217;
2619;gate-keeper;218;
2620;frui_0;215;
2620;gate-keeper;219;
2621;gate-keeper;220;
2622;gate-keeper;221;
2623;gate-keeper;222;
2624;gate-keeper;223;
2625;vege_1;216;
2625;gate-keeper;224;
2626;vege_0;217;
2626;frui_0;221;
2633;vege_1;219;
2635;final-crs_2;214;527
2637;vege_0;220;
2641;final-crs_6;215;1354
2642;vege_1;223;
2652;meat_0;218;
2664;meat_1;222;
2689;final-crs_10;216;339
2696;final-crs_0;217;789
2709;meat_0;224;
2713;final-crs_7;221;206
2725;final-crs_8;219;314
2744;final-crs_1;220;729
2755;final-crs_4;223;274
2796;final-crs_3;218;184
2823;final-crs_2;222;499
2836;final-crs_11;224;1037
2986;gate-keeper;255;
2987;gate-keeper;256;
2992;frui_0;256;
2993;vege_0;255;
3005;final-crs_4;256;94
3012;final-crs_3;255;264
3274;gate-keeper;280;
3279;frui_0;280;
3308;final-crs_2;280;1145
3476;gate-keeper;295;
3477;frui_0;295;
3477;gate-keeper;296;
3478;final-crs_4;295;138
3478;gate-keeper;297;
3479;frui_1;296;
3484;final-crs_1;296;719
3484;frui_0;297;
3491;final-crs_9;297;440
3935;gate-keeper;332;
3936;gate-keeper;333;
3937;gate-keeper;334;
3938;gate-keeper;335;
3941;frui_0;334;
3945;vege_1;335;
3951;gate-keeper;336;
3952;frui_0;336;
3957;final-crs_1;334;1321
3966;meat_1;332;
3975;final-crs_4;335;1028
3977;meat_0;333;
3983;final-crs_9;336;167
3990;final-crs_3;332;363
3994;final-crs_0;333;515
4264;gate-keeper;360;
4265;frui_0;360;
4265;gate-keeper;361;
4266;vege_0;361;
4266;gate-keeper;362;
4267;gate-keeper;363;
4268;gate-keeper;364;
4270;vege_1;362;
4275;vege_0;363;
4279;vege_1;364;
4295;final-crs_2;360;995
4326;final-crs_7;361;1030
4333;final-crs_6;362;987
4345;final-crs_11;363;1063
4350;final-crs_10;364;900
4398;gate-keeper;375;
4416;meat_1;375;
4425;final-crs_8;375;725
4595;gate-keeper;392;
4596;frui_1;392;
4658;final-crs_3;392;499
4893;gate-keeper;413;
4894;vege_0;413;
4894;gate-keeper;414;
4895;gate-keeper;415;
4896;vege_1;414;
4896;frui_1;415;
4896;gate-keeper;416;
4897;gate-keeper;417;
4898;frui_0;417;
4898;gate-keeper;418;
4900;final-crs_3;413;860
4902;frui_1;418;
4918;meat_0;416;
4932;final-crs_8;414;530
4953;final-crs_9;415;609
4973;final-crs_4;417;754
4981;final-crs_1;418;924
4986;final-crs_2;416;712
5202;gate-keeper;441;
5203;frui_0;441;
5203;gate-keeper;442;
5204;gate-keeper;443;
5205;gate-keeper;444;
5206;gate-keeper;445;
5207;frui_1;442;
5208;vege_0;443;
5208;frui_0;444;
5210;final-crs_2;441;424
5213;vege_1;445;
5215;gate-keeper;446;
5218;final-crs_4;442;1409
5220;frui_0;446;
5245;final-crs_7;443;575
5290;final-crs_11;444;159
5307;final-crs_6;445;323
5317;final-crs_10;446;561
5563;gate-keeper;474;
5564;gate-keeper;475;
5565;frui_1;475;
5565;gate-keeper;476;
5567;frui_0;476;
5569;vege_1;474;
5580;final-crs_6;475;546
5633;final-crs_0;476;1524
5643;final-crs_5;474;809
5860;gate-keeper;498;
5861;gate-keeper;499;
5862;gate-keeper;500;
5864;frui_0;500;
5865;meat_1;498;
5868;final-crs_5;500;1047
5877;final-crs_1;498;1599
5881;meat_0;499;
5883;final-crs_4;499;220
5984;gate-keeper;510;
5990;vege_1;510;
6030;final-crs_3;510;2608
6146;gate-keeper;522;
6147;frui_0;522;
6147;gate-keeper;523;
6149;final-crs_0;522;1238
6153;frui_0;523;
6181;final-crs_7;523;1260
6694;gate-keeper;567;
6695;gate-keeper;568;
6696;gate-keeper;569;
6699;frui_0;567;
6700;frui_1;569;
6708;final-crs_11;567;884
6708;gate-keeper;570;
6713;vege_0;570;
6738;meat_1;568;
6748;final-crs_6;569;132
6765;final-crs_1;570;169
6784;final-crs_8;568;402
6803;gate-keeper;579;
6805;vege_0;579;
6837;final-crs_5;579;1074
7065;gate-keeper;600;
7066;gate-keeper;601;
7069;vege_1;600;
7070;vege_0;601;
7088;final-crs_7;600;408
7096;final-crs_2;601;601
7345;gate-keeper;625;
7346;vege_1;625;
7359;final-crs_2;625;1528
7671;gate-keeper;651;
7672;frui_0;651;
7672;gate-keeper;652;
7673;gate-keeper;653;
7677;frui_1;653;
7687;final-crs_4;651;642
7689;meat_1;652;
7699;final-crs_11;653;642
7709;final-crs_8;652;215
7959;gate-keeper;671;
7960;gate-keeper;672;
7961;frui_1;672;
7961;gate-keeper;673;
7962;gate-keeper;674;
7963;gate-keeper;675;
7964;gate-keeper;676;
7965;gate-keeper;677;
7966;vege_1;671;
7967;vege_0;676;
7967;frui_0;673;
7968;frui_1;674;
7973;frui_0;675;
7975;frui_1;677;
7992;final-crs_0;672;675
8007;final-crs_5;671;1822
8038;final-crs_7;676;93
8049;final-crs_9;673;1694
8090;final-crs_2;674;950
8131;final-crs_4;675;554
8145;final-crs_6;677;1131
8226;gate-keeper;696;
8227;gate-keeper;697;
8228;gate-keeper;698;
8229;gate-keeper;699;
8231;vege_1;696;
8234;vege_0;698;
8234;frui_0;699;
8251;final-crs_5;696;1148
8266;final-crs_9;698;738
8273;meat_1;697;
8286;final-crs_7;699;1225
8338;final-crs_2;697;1285
8482;gate-keeper;719;
8483;gate-keeper;720;
8484;gate-keeper;721;
8485;vege_1;721;
8485;frui_1;720;
8505;meat_0;719;
