time;ckpt;id;money
905;gate-keeper;77;
908;vege_1;77;
914;final-crs_5;77;381
1022;gate-keeper;82;
1023;gate-keeper;83;
1024;gate-keeper;84;
1025;frui_0;82;
1025;gate-keeper;85;
1026;gate-keeper;86;
1027;gate-keeper;87;
1028;vege_0;83;
1028;frui_1;84;
1031;vege_1;85;
1031;frui_0;86;
1035;frui_1;87;
1130;final-crs_3;82;1013
1142;final-crs_9;83;1319
1168;final-crs_5;84;2218
1173;final-crs_6;85;154
1174;gate-keeper;88;
1175;gate-keeper;89;
1176;vege_1;88;
1176;gate-keeper;90;
1177;frui_1;89;
1177;gate-keeper;91;
1178;vege_0;91;
1178;gate-keeper;92;
1179;gate-keeper;93;
1180;gate-keeper;94;
1181;final-crs_1;86;300
1181;final-crs_7;87;1412
1181;gate-keeper;95;
1182;frui_0;95;
1182;gate-keeper;96;
1183;frui_1;96;
1183;gate-keeper;97;
1184;gate-keeper;98;
1185;vege_1;93;
1185;gate-keeper;99;
1186;gate-keeper;100;
1187;gate-keeper;101;
1188;vege_0;94;
1189;frui_0;97;
1189;frui_1;98;
1190;final-crs_11;88;346
1190;meat_0;90;
1192;final-crs_10;89;450
1194;frui_0;99;
1194;meat_1;92;
1195;vege_1;100;
1196;final-crs_2;91;217
1197;vege_0;101;
1216;final-crs_8;95;672
1245;final-crs_4;96;393
1272;final-crs_0;93;127
1362;final-crs_9;94;1122
1370;final-crs_3;97;592
1410;final-crs_1;98;1835
1417;final-crs_6;90;502
1421;final-crs_7;99;734
1425;gate-keeper;110;
1426;gate-keeper;111;
1427;gate-keeper;112;
1428;gate-keeper;113;
1429;frui_0;111;
1429;gate-keeper;114;
1430;final-crs_2;92;915
1430;gate-keeper;115;
1431;frui_1;112;
1431;gate-keeper;116;
1432;gate-keeper;117;
1433;gate-keeper;118;
1434;gate-keeper;119;
1435;frui_0;113;
1435;gate-keeper;120;
1436;gate-keeper;121;
1437;final-crs_11;100;378
1437;frui_1;114;
1437;gate-keeper;122;
1438;vege_1;116;
1439;vege_0;117;
1440;final-crs_5;101;604
1442;frui_0;118;
1444;frui_1;119;
1445;meat_1;110;
1448;final-crs_10;111;682
1449;frui_0;120;
1451;frui_1;121;
1464;final-crs_4;112;816
1476;meat_0;115;
1483;final-crs_8;113;229
1514;meat_1;122;
1538;final-crs_0;114;1008
1597;final-crs_9;116;941
1625;final-crs_3;117;221
1628;final-crs_5;118;352
1651;final-crs_6;119;649
1652;final-crs_1;110;1179
1653;final-crs_7;120;123
1667;final-crs_10;121;1084
1692;final-crs_2;115;1679
1697;final-crs_8;122;576
1930;gate-keeper;160;
1931;frui_0;160;
1931;gate-keeper;161;
1932;gate-keeper;162;
1933;gate-keeper;163;
1934;gate-keeper;164;
1935;final-crs_2;160;811
1936;vege_1;164;
1936;frui_0;161;
1936;frui_1;162;
1974;meat_1;163;
1983;final-crs_4;164;1137
2005;final-crs_0;161;1355
2072;final-crs_5;162;530
2096;final-crs_8;163;1029
2106;gate-keeper;178;
2107;gate-keeper;179;
2108;gate-keeper;180;
2109;vege_0;179;
2111;frui_1;178;
2112;frui_0;180;
2130;final-crs_3;179;181
2136;final-crs_6;178;165
2142;final-crs_1;180;470
2367;gate-keeper;203;
2371;frui_0;203;
2387;final-crs_1;203;386
2648;gate-keeper;226;
2649;frui_1;226;
2649;gate-keeper;227;
2653;final-crs_11;226;627
2656;meat_0;227;
2661;final-crs_1;227;240
3072;gate-keeper;261;
3073;gate-keeper;262;
3074;gate-keeper;263;
3077;vege_1;262;
3077;frui_1;261;
3079;frui_0;263;
3087;final-crs_10;262;265
3089;final-crs_3;261;745
3121;final-crs_11;263;1194
3382;gate-keeper;287;
3383;gate-keeper;288;
3384;gate-keeper;289;
3385;frui_0;287;
3391;final-crs_1;287;903
3392;vege_0;289;
3404;meat_0;288;
3408;final-crs_4;289;64
3416;final-crs_2;288;709
3571;gate-keeper;304;
3578;vege_0;304;
3623;final-crs_4;304;990
3850;gate-keeper;328;
3852;vege_0;328;
3864;final-crs_4;328;495
4121;gate-keeper;349;
4122;gate-keeper;350;
4123;gate-keeper;351;
4125;vege_1;349;
4126;frui_1;351;
4148;meat_1;350;
4174;final-crs_7;349;208
4182;final-crs_10;351;1029
4213;final-crs_1;350;770
4722;gate-keeper;403;
4726;frui_1;403;
4739;final-crs_4;403;1270
4918;gate-keeper;420;
4927;vege_0;420;
4931;final-crs_1;420;2127
5098;gate-keeper;431;
5099;gate-keeper;432;
5100;vege_1;431;
5100;gate-keeper;433;
5101;gate-keeper;434;
5102;gate-keeper;435;
5104;frui_0;433;
5105;vege_0;432;
5108;vege_1;434;
5109;final-crs_3;431;100
5117;final-crs_10;433;497
5128;meat_1;435;
5145;final-crs_1;432;1610
5147;final-crs_11;434;560
5166;final-crs_4;435;564
5421;gate-keeper;456;
5422;gate-keeper;457;
5423;gate-keeper;458;
5424;gate-keeper;459;
5425;gate-keeper;460;
5426;frui_1;457;
5426;gate-keeper;461;
5427;vege_0;458;
5427;vege_1;460;
5427;gate-keeper;462;
5428;gate-keeper;463;
5429;gate-keeper;464;
5431;meat_0;456;
5433;frui_0;462;
5435;vege_0;461;
5438;vege_1;464;
5464;final-crs_8;457;966
5467;final-crs_2;458;609
5468;meat_1;459;
5482;final-crs_5;460;446
5489;meat_0;463;
5493;final-crs_6;456;372
5527;final-crs_3;462;127
5537;final-crs_0;461;423
5559;final-crs_9;464;244
5563;final-crs_7;459;1690
5595;final-crs_10;463;961
5720;gate-keeper;485;
5721;gate-keeper;486;
5722;meat_1;485;
5722;gate-keeper;487;
5723;frui_1;486;
5723;gate-keeper;488;
5724;gate-keeper;489;
5726;vege_1;487;
5731;final-crs_5;485;849
5733;meat_0;488;
5747;final-crs_3;486;563
5754;final-crs_0;487;652
5780;meat_1;489;
5785;final-crs_10;488;1491
5809;final-crs_7;489;489
5829;gate-keeper;496;
5830;gate-keeper;497;
5835;vege_0;496;
5838;vege_1;497;
5850;final-crs_1;496;105
5876;final-crs_11;497;1367
6074;gate-keeper;517;
6076;meat_1;517;
6090;final-crs_4;517;1010
6651;gate-keeper;566;
6654;vege_0;566;
6664;final-crs_6;566;510
6738;gate-keeper;573;
6745;vege_0;573;
6766;final-crs_10;573;381
6983;gate-keeper;588;
6984;gate-keeper;589;
6985;frui_0;589;
6985;gate-keeper;590;
6986;gate-keeper;591;
6987;frui_1;591;
6987;gate-keeper;592;
6988;gate-keeper;593;
6989;gate-keeper;594;
6992;vege_0;590;
6992;frui_0;593;
7032;meat_0;588;
7033;meat_1;592;
