time;ckpt;id;money
323;gate-keeper;26;
326;frui_1;26;
402;final-crs_0;26;1274
603;gate-keeper;51;
605;frui_0;51;
616;final-crs_0;51;403
780;gate-keeper;53;
781;gate-keeper;54;
782;gate-keeper;55;
783;gate-keeper;56;
784;vege_0;54;
784;vege_1;55;
784;gate-keeper;57;
785;gate-keeper;58;
786;gate-keeper;59;
787;gate-keeper;60;
788;gate-keeper;61;
789;frui_1;57;
789;gate-keeper;62;
790;meat_1;53;
790;gate-keeper;63;
791;frui_0;59;
791;gate-keeper;64;
792;gate-keeper;65;
793;vege_1;58;
793;gate-keeper;66;
795;vege_0;61;
796;frui_1;60;
797;frui_0;62;
802;frui_1;64;
804;frui_0;65;
807;frui_1;66;
840;meat_0;56;
843;final-crs_0;54;881
845;meat_1;63;
851;final-crs_4;55;1035
877;final-crs_7;57;272
887;final-crs_10;53;128
890;final-crs_5;59;1569
901;final-crs_8;58;663
907;final-crs_1;61;657
912;final-crs_9;60;700
958;final-crs_3;62;627
965;final-crs_6;64;1386
999;final-crs_2;65;300
1002;final-crs_11;66;948
1034;final-crs_4;56;565
1118;final-crs_5;63;1557
1214;gate-keeper;104;
1217;vege_1;104;
1233;final-crs_11;104;617
1460;gate-keeper;123;
1461;gate-keeper;124;
1462;gate-keeper;125;
1465;frui_0;124;
1466;frui_1;125;
1488;final-crs_11;124;891
1503;meat_0;123;
1528;final-crs_10;125;251
1562;final-crs_0;123;973
1762;gate-keeper;150;
1806;meat_0;150;
1817;final-crs_10;150;387
2066;gate-keeper;177;
2069;frui_0;177;
2082;final-crs_9;177;969
2679;gate-keeper;228;
2680;gate-keeper;229;
2681;vege_0;229;
2682;meat_1;228;
2701;final-crs_0;229;1012
2713;final-crs_3;228;517
2752;gate-keeper;236;
2754;frui_1;236;
2794;final-crs_8;236;1155
2928;gate-keeper;248;
2929;frui_0;248;
2929;gate-keeper;249;
2930;gate-keeper;250;
2931;gate-keeper;251;
2934;vege_0;250;
2934;frui_1;249;
2939;vege_1;251;
2964;final-crs_0;248;812
