time;ckpt;id;money
584;gate-keeper;5;
585;frui_0;5;
585;gate-keeper;6;
586;gate-keeper;7;
587;gate-keeper;8;
588;gate-keeper;9;
589;vege_0;6;
589;gate-keeper;10;
591;frui_0;8;
596;vege_1;7;
597;vege_0;9;
606;meat_1;10;
659;final-crs_2;5;498
664;final-crs_8;6;216
668;final-crs_5;8;1426
707;final-crs_4;7;913
709;final-crs_7;9;783
710;final-crs_6;10;231
885;gate-keeper;16;
913;meat_1;16;
931;final-crs_6;16;278
1175;gate-keeper;18;
1176;vege_0;18;
1176;gate-keeper;19;
1177;gate-keeper;20;
1178;gate-keeper;21;
1180;frui_1;20;
1181;frui_0;21;
1185;vege_0;19;
1188;final-crs_5;18;1376
1188;final-crs_10;20;61
1190;final-crs_3;21;364
1203;final-crs_11;19;1057
1411;gate-keeper;23;
1412;gate-keeper;24;
1413;gate-keeper;25;
1414;gate-keeper;26;
1416;vege_0;23;
1421;vege_1;24;
1426;vege_0;25;
1428;final-crs_3;23;719
1430;final-crs_6;24;1465
1430;vege_1;26;
1431;final-crs_10;25;633
1446;final-crs_11;26;489
1652;gate-keeper;28;
1653;gate-keeper;29;
1654;vege_0;29;
1654;gate-keeper;30;
1655;final-crs_9;29;226
1658;frui_0;28;
1661;vege_1;30;
1663;final-crs_3;28;956
1663;final-crs_5;30;276
1744;gate-keeper;31;
1745;gate-keeper;32;
1748;frui_1;32;
1751;vege_0;31;
1808;final-crs_2;32;1180
1826;final-crs_9;31;2272
2011;gate-keeper;34;
2012;gate-keeper;35;
2013;vege_0;34;
2013;vege_1;35;
2013;gate-keeper;36;
2014;gate-keeper;37;
2017;meat_0;36;
2023;vege_0;37;
2048;final-crs_2;34;1502
2056;final-crs_9;35;710
2066;final-crs_6;36;358
2089;final-crs_8;37;790
2328;gate-keeper;40;
2329;gate-keeper;41;
2330;vege_0;40;
2330;gate-keeper;42;
2331;gate-keeper;43;
2332;frui_0;42;
2333;frui_1;43;
2335;vege_1;41;
2363;final-crs_5;40;303
2371;final-crs_1;42;567
2399;final-crs_3;43;1708
2406;final-crs_11;41;286
2495;gate-keeper;45;
2496;gate-keeper;46;
2502;vege_0;45;
2503;vege_1;46;
2569;final-crs_8;45;917
2589;final-crs_6;46;935
2605;gate-keeper;47;
2606;gate-keeper;48;
2607;frui_1;48;
2625;meat_0;47;
2627;final-crs_5;48;449
2628;final-crs_1;47;922
3193;gate-keeper;55;
3194;gate-keeper;56;
3195;gate-keeper;57;
3196;gate-keeper;58;
3197;gate-keeper;59;
3200;vege_1;55;
3201;vege_0;56;
3210;vege_1;57;
