time;ckpt;id;money
287;gate-keeper;0;
288;gate-keeper;1;
289;vege_0;0;
289;frui_1;1;
289;gate-keeper;2;
290;gate-keeper;3;
291;gate-keeper;4;
293;vege_1;2;
298;vege_0;3;
329;meat_0;4;
431;final-crs_11;0;538
439;final-crs_7;1;193
444;final-crs_1;2;493
449;final-crs_3;3;301
460;final-crs_5;4;582
819;gate-keeper;11;
820;gate-keeper;12;
821;gate-keeper;13;
822;frui_0;12;
822;gate-keeper;14;
823;gate-keeper;15;
824;vege_0;11;
824;vege_1;14;
826;frui_1;13;
827;frui_0;15;
872;final-crs_1;12;785
910;final-crs_7;11;1368
925;final-crs_6;14;1445
927;gate-keeper;17;
928;frui_1;17;
931;final-crs_9;13;1381
938;final-crs_5;15;1367
954;final-crs_4;17;389
1201;gate-keeper;22;
1248;meat_0;22;
1253;final-crs_3;22;2107
1491;gate-keeper;27;
1493;frui_1;27;
1501;final-crs_3;27;900
1790;gate-keeper;33;
1794;vege_0;33;
1809;final-crs_1;33;895
2079;gate-keeper;38;
2080;gate-keeper;39;
2083;vege_0;38;
2086;vege_1;39;
2093;final-crs_6;38;1947
2107;final-crs_0;39;1161
2379;gate-keeper;44;
2381;vege_1;44;
2387;final-crs_11;44;1361
2611;gate-keeper;49;
2613;vege_0;49;
2627;final-crs_5;49;1113
2784;gate-keeper;50;
2785;gate-keeper;51;
2786;gate-keeper;52;
2787;vege_1;52;
2788;frui_1;50;
2789;final-crs_0;52;257
2790;frui_0;51;
2812;final-crs_5;50;857
2818;final-crs_6;51;341
2888;gate-keeper;53;
2889;gate-keeper;54;
2894;vege_0;53;
2894;vege_1;54;
2907;final-crs_3;53;247
2921;final-crs_10;54;1039
3204;gate-keeper;60;
3210;frui_0;60;
3224;final-crs_6;60;505
3498;gate-keeper;61;
3499;frui_1;61;
3499;gate-keeper;62;
3500;gate-keeper;63;
3501;gate-keeper;64;
3502;vege_1;63;
3502;gate-keeper;65;
3503;frui_0;62;
3505;frui_1;64;
3509;vege_0;65;
3528;final-crs_0;61;1035
3546;final-crs_11;63;382
3558;final-crs_2;62;660
3570;final-crs_5;64;728
3632;final-crs_3;65;897
3704;gate-keeper;69;
3706;vege_0;69;
3716;final-crs_4;69;401
3823;gate-keeper;70;
3824;gate-keeper;71;
3826;vege_1;70;
3827;vege_0;71;
3878;final-crs_3;70;1488
3903;final-crs_8;71;451
4424;gate-keeper;79;
4425;vege_1;79;
4425;gate-keeper;80;
4426;gate-keeper;81;
4427;gate-keeper;82;
4432;vege_0;80;
4436;vege_1;82;
4458;final-crs_8;79;149
4463;meat_1;81;
4477;final-crs_11;80;1244
4486;final-crs_1;82;1498
4497;final-crs_5;81;427
4558;gate-keeper;84;
4559;gate-keeper;85;
4560;vege_0;84;
4565;vege_1;85;
4574;final-crs_10;84;1331
4593;final-crs_7;85;392
4712;gate-keeper;86;
4713;gate-keeper;87;
4714;vege_0;86;
4721;vege_1;87;
4724;final-crs_11;86;175
4728;final-crs_1;87;800
5007;gate-keeper;90;
5008;gate-keeper;91;
5009;gate-keeper;92;
5010;gate-keeper;93;
5011;vege_0;90;
5011;vege_1;91;
5012;final-crs_10;90;971
5013;frui_1;92;
5022;vege_0;93;
5023;final-crs_7;91;1698
5027;final-crs_0;92;1404
5031;final-crs_4;93;733
5327;gate-keeper;96;
5328;gate-keeper;97;
5329;frui_0;96;
5329;gate-keeper;98;
5330;gate-keeper;99;
5332;vege_1;97;
5333;vege_0;98;
5341;vege_0;99;
5357;final-crs_6;96;1343
5373;final-crs_8;97;347
5447;final-crs_1;98;828
5454;final-crs_5;99;560
5529;gate-keeper;102;
5530;gate-keeper;103;
5535;vege_1;102;
5537;final-crs_0;102;314
5538;vege_0;103;
5542;final-crs_9;103;612
5612;gate-keeper;104;
5615;frui_0;104;
5646;final-crs_8;104;100
5885;gate-keeper;107;
5886;gate-keeper;108;
5887;gate-keeper;109;
5888;frui_0;109;
5889;final-crs_10;109;1215
5893;vege_1;107;
5894;vege_0;108;
5904;final-crs_8;107;278
5920;final-crs_5;108;1642
6156;gate-keeper;113;
6157;gate-keeper;114;
6165;vege_0;114;
6170;final-crs_1;114;382
6176;meat_0;113;
6202;final-crs_5;113;1052
6453;gate-keeper;116;
6454;gate-keeper;117;
6455;gate-keeper;118;
6456;gate-keeper;119;
6457;vege_0;116;
6457;gate-keeper;120;
6460;vege_1;117;
6465;vege_0;118;
6468;final-crs_2;116;431
6469;vege_1;119;
6474;vege_0;120;
6548;final-crs_3;117;244
6559;final-crs_10;118;340
6567;final-crs_6;119;637
6585;final-crs_11;120;290
6756;gate-keeper;122;
6757;gate-keeper;123;
6758;gate-keeper;124;
6759;vege_1;122;
6759;gate-keeper;125;
6760;vege_0;123;
6768;vege_1;124;
6770;vege_0;125;
6783;final-crs_11;122;508
6786;final-crs_3;123;517
6791;final-crs_6;124;371
6800;final-crs_10;125;713
7085;gate-keeper;132;
7102;meat_0;132;
7105;final-crs_8;132;1863
7688;gate-keeper;143;
7697;vege_0;143;
7704;final-crs_2;143;487
7949;gate-keeper;144;
7950;gate-keeper;145;
7951;frui_1;144;
7951;gate-keeper;146;
7952;vege_1;145;
7952;gate-keeper;147;
7957;vege_0;147;
7958;meat_0;146;
7970;final-crs_6;144;556
7984;final-crs_8;145;1240
8011;final-crs_11;147;1242
8018;final-crs_3;146;1730
8250;gate-keeper;148;
8251;gate-keeper;149;
8252;gate-keeper;150;
8253;gate-keeper;151;
8254;vege_1;148;
8254;gate-keeper;152;
8255;gate-keeper;153;
8256;frui_1;149;
8258;vege_0;150;
8264;vege_1;151;
8268;vege_0;152;
8274;vege_1;153;
8297;final-crs_3;148;1129
8307;final-crs_9;149;112
8315;final-crs_7;150;456
8323;gate-keeper;154;
8326;vege_0;154;
8337;final-crs_1;151;245
8337;final-crs_5;152;1233
8340;final-crs_0;153;1067
8364;final-crs_4;154;859
8541;gate-keeper;155;
8542;gate-keeper;156;
8543;gate-keeper;157;
8544;gate-keeper;158;
8545;frui_0;158;
8545;gate-keeper;159;
8546;vege_0;155;
8546;meat_1;157;
8549;vege_1;156;
8553;final-crs_3;158;494
8556;vege_0;159;
8569;final-crs_0;155;95
8569;final-crs_1;157;1075
8598;final-crs_10;156;1169
8603;final-crs_6;159;407
8838;gate-keeper;161;
8839;frui_1;161;
8839;gate-keeper;162;
8840;gate-keeper;163;
8841;gate-keeper;164;
8842;gate-keeper;165;
8843;vege_0;162;
8843;vege_1;163;
8848;final-crs_4;161;1558
8852;vege_0;164;
8853;final-crs_10;162;274
8853;vege_1;165;
8870;final-crs_5;163;131
8873;final-crs_6;164;1371
8891;final-crs_2;165;1076
9142;gate-keeper;167;
9143;frui_1;167;
9143;gate-keeper;168;
9144;gate-keeper;169;
9145;gate-keeper;170;
9149;frui_1;169;
9160;final-crs_8;167;254
9176;meat_0;168;
9183;meat_1;170;
9210;gate-keeper;171;
9216;vege_0;171;
9225;final-crs_11;169;314
9239;final-crs_1;168;1000
9267;final-crs_10;170;841
9273;final-crs_4;171;125
9472;gate-keeper;174;
9473;frui_0;174;
9473;gate-keeper;175;
9474;vege_0;175;
9474;gate-keeper;176;
9476;final-crs_10;174;445
9478;frui_1;176;
9479;final-crs_11;175;907
9512;final-crs_3;176;810
9761;gate-keeper;179;
9762;gate-keeper;180;
9763;gate-keeper;181;
9764;gate-keeper;182;
9767;vege_0;179;
9767;frui_0;181;
9769;vege_1;180;
9774;final-crs_2;179;828
9777;vege_0;182;
9779;final-crs_7;181;1830
9782;final-crs_0;180;744
9783;final-crs_4;182;1345
10005;gate-keeper;186;
10007;vege_0;186;
10008;final-crs_7;186;1051
10093;gate-keeper;187;
10094;gate-keeper;188;
10096;vege_0;187;
10100;meat_0;188;
10139;final-crs_8;187;467
10149;final-crs_9;188;1158
10349;gate-keeper;191;
10350;gate-keeper;192;
10351;frui_0;191;
10351;gate-keeper;193;
10354;frui_1;192;
10357;vege_1;193;
10374;final-crs_8;191;595
