time;ckpt;id;money
288;gate-keeper;0;
289;gate-keeper;1;
290;vege_0;1;
298;meat_1;0;
436;final-crs_4;1;1333
456;final-crs_6;0;269
542;gate-keeper;2;
543;gate-keeper;3;
544;gate-keeper;4;
551;meat_0;2;
552;vege_1;4;
597;meat_1;3;
669;final-crs_4;2;398
670;final-crs_6;4;164
715;final-crs_1;3;639
820;gate-keeper;6;
823;meat_1;6;
907;final-crs_4;6;459
927;gate-keeper;7;
928;frui_0;7;
939;final-crs_2;7;539
1090;gate-keeper;8;
1091;frui_0;8;
1103;final-crs_6;8;811
1371;gate-keeper;11;
1378;vege_0;11;
1379;final-crs_1;11;1661
1656;gate-keeper;14;
1664;vege_0;14;
1750;final-crs_7;14;679
2363;gate-keeper;19;
2364;gate-keeper;20;
2365;vege_1;20;
2386;meat_1;19;
2394;final-crs_1;20;1333
2401;final-crs_2;19;371
2524;gate-keeper;21;
2525;gate-keeper;22;
2526;frui_0;22;
2565;final-crs_3;22;1042
2575;meat_0;21;
2592;final-crs_6;21;1615
2658;gate-keeper;23;
2666;vege_0;23;
2687;final-crs_5;23;1824
2962;gate-keeper;24;
2963;frui_0;24;
2963;gate-keeper;25;
2964;gate-keeper;26;
2968;final-crs_0;24;773
2968;vege_0;25;
2970;vege_1;26;
3026;final-crs_7;25;581
3061;final-crs_3;26;1936
3215;gate-keeper;27;
3216;gate-keeper;28;
3217;vege_0;27;
3222;vege_1;28;
3238;final-crs_7;27;577
3295;final-crs_1;28;90
3340;gate-keeper;29;
3341;frui_0;29;
3358;final-crs_4;29;330
3813;gate-keeper;32;
3814;gate-keeper;33;
3816;frui_0;33;
3817;final-crs_2;33;296
3817;vege_1;32;
3864;final-crs_6;32;282
4155;gate-keeper;35;
4156;gate-keeper;36;
4157;gate-keeper;37;
4159;vege_1;36;
4160;frui_1;37;
4165;final-crs_0;36;934
4184;meat_0;35;
4247;gate-keeper;38;
4248;vege_1;38;
4279;final-crs_2;37;874
4289;final-crs_6;35;225
4318;final-crs_3;38;668
4431;gate-keeper;39;
4437;meat_1;39;
4499;final-crs_2;39;816
4717;gate-keeper;41;
4718;frui_0;41;
4718;gate-keeper;42;
4721;vege_0;42;
4730;final-crs_2;41;218
4780;final-crs_3;42;511
5050;gate-keeper;44;
5051;gate-keeper;45;
5055;frui_1;44;
5056;frui_0;45;
5100;final-crs_0;44;823
5111;final-crs_7;45;478
5288;gate-keeper;47;
5289;vege_0;47;
5291;final-crs_0;47;659
5596;gate-keeper;49;
5597;gate-keeper;50;
5600;frui_0;49;
5602;final-crs_5;49;395
5604;meat_0;50;
5626;final-crs_7;50;1340
5865;gate-keeper;52;
5897;meat_0;52;
5905;final-crs_2;52;363
5934;gate-keeper;53;
5938;frui_0;53;
5971;final-crs_3;53;183
6200;gate-keeper;55;
6202;frui_0;55;
6217;final-crs_3;55;1220
6443;gate-keeper;57;
6444;vege_0;57;
6504;final-crs_0;57;307
6712;gate-keeper;59;
6713;gate-keeper;60;
6716;vege_0;60;
6746;meat_1;59;
6810;final-crs_2;60;1122
6813;gate-keeper;61;
6817;final-crs_6;59;636
6817;vege_0;61;
6826;final-crs_5;61;1035
7000;gate-keeper;62;
7001;frui_1;62;
7001;gate-keeper;63;
7005;frui_0;63;
7023;final-crs_6;62;292
7064;final-crs_2;63;344
7624;gate-keeper;68;
7627;vege_0;68;
7683;final-crs_6;68;734
7915;gate-keeper;70;
7937;meat_0;70;
7969;final-crs_6;70;925
8226;gate-keeper;73;
8237;meat_0;73;
8239;final-crs_4;73;1174
8457;gate-keeper;75;
8458;frui_1;75;
8458;gate-keeper;76;
8464;vege_1;76;
8465;final-crs_7;75;773
8474;final-crs_2;76;1171
8769;gate-keeper;78;
8777;meat_0;78;
8823;final-crs_0;78;659
9085;gate-keeper;81;
9086;frui_1;81;
9126;final-crs_5;81;554
9318;gate-keeper;84;
9358;meat_0;84;
9362;final-crs_5;84;479
9673;gate-keeper;87;
9700;meat_0;87;
9723;final-crs_1;87;442
9969;gate-keeper;90;
9970;frui_1;90;
10022;final-crs_0;90;1298
10153;gate-keeper;91;
10156;vege_1;91;
10192;final-crs_7;91;1276
10215;gate-keeper;92;
10218;frui_1;92;
10248;final-crs_0;92;1370
10670;gate-keeper;95;
10671;gate-keeper;96;
10673;vege_0;95;
10673;frui_1;96;
10694;final-crs_6;95;927
10699;final-crs_3;96;1867
11785;gate-keeper;106;
11788;frui_1;106;
11797;final-crs_5;106;1307
11963;gate-keeper;107;
11970;vege_1;107;
11975;final-crs_0;107;483
12696;gate-keeper;114;
12700;frui_1;114;
12733;final-crs_0;114;304
12981;gate-keeper;116;
12996;meat_0;116;
13014;final-crs_3;116;1449
13247;gate-keeper;119;
13252;vege_1;119;
13268;final-crs_6;119;493
13544;gate-keeper;122;
13547;vege_1;122;
13557;final-crs_7;122;843
13742;gate-keeper;123;
13798;meat_0;123;
13817;final-crs_7;123;732
14579;gate-keeper;130;
14580;gate-keeper;131;
14586;vege_1;131;
14611;meat_1;130;
14650;final-crs_6;131;1448
14661;final-crs_3;130;392
15012;gate-keeper;135;
15013;vege_0;135;
15043;final-crs_0;135;943
15304;gate-keeper;138;
15306;vege_0;138;
15338;final-crs_5;138;779
15399;gate-keeper;139;
15402;vege_1;139;
15419;final-crs_1;139;830
15870;gate-keeper;143;
15872;meat_0;143;
15905;final-crs_1;143;810
16228;gate-keeper;146;
16241;meat_0;146;
16247;final-crs_3;146;1269
16524;gate-keeper;148;
16525;gate-keeper;149;
16527;vege_0;148;
16527;vege_1;149;
16558;final-crs_0;148;685
16559;final-crs_1;149;462
16811;gate-keeper;151;
16812;gate-keeper;152;
16815;meat_0;151;
16817;frui_1;152;
16908;final-crs_4;151;388
16941;final-crs_6;152;1347
16943;gate-keeper;153;
16944;vege_0;153;
16946;final-crs_3;153;1433
17128;gate-keeper;154;
17129;frui_1;154;
17129;gate-keeper;155;
17130;gate-keeper;156;
17131;meat_1;156;
17131;gate-keeper;157;
17132;gate-keeper;158;
17133;frui_0;155;
17133;gate-keeper;159;
17134;gate-keeper;160;
17135;gate-keeper;161;
17136;vege_0;157;
17139;vege_1;158;
17146;vege_0;159;
17150;vege_1;160;
17156;vege_0;161;
17160;final-crs_4;154;135
17175;final-crs_5;156;668
17177;final-crs_6;155;333
17219;final-crs_3;157;72
17244;final-crs_1;158;1065
17253;final-crs_0;159;379
17255;final-crs_2;160;1795
17278;final-crs_7;161;2040
17431;gate-keeper;167;
17436;frui_1;167;
17447;final-crs_6;167;366
17735;gate-keeper;169;
17740;frui_1;169;
17746;final-crs_7;169;1476
17784;gate-keeper;170;
17807;meat_0;170;
17876;final-crs_4;170;576
18052;gate-keeper;171;
18053;gate-keeper;172;
18056;vege_0;171;
18088;meat_1;172;
18094;final-crs_4;171;864
18148;final-crs_5;172;845
18383;gate-keeper;173;
18384;gate-keeper;174;
18385;gate-keeper;175;
18386;vege_1;174;
18387;vege_0;175;
18388;frui_0;173;
18403;final-crs_3;174;131
18404;final-crs_6;175;158
18408;final-crs_1;173;195
18639;gate-keeper;177;
18644;vege_0;177;
18645;final-crs_1;177;854
18785;gate-keeper;186;
18786;frui_0;186;
18786;gate-keeper;187;
18787;vege_0;187;
18787;gate-keeper;188;
18794;vege_1;188;
18828;final-crs_5;186;616
18874;final-crs_1;187;772
18878;final-crs_6;188;840
18935;gate-keeper;189;
18948;meat_1;189;
18984;final-crs_2;189;399
19277;gate-keeper;191;
19278;gate-keeper;192;
19308;meat_1;191;
19309;final-crs_1;191;380
19326;meat_0;192;
19378;final-crs_0;192;325
19621;gate-keeper;194;
19622;vege_1;194;
19622;gate-keeper;195;
19627;frui_0;195;
19630;final-crs_2;194;1676
19637;final-crs_7;195;1340
19743;gate-keeper;196;
19744;vege_1;196;
19776;final-crs_1;196;369
19999;gate-keeper;199;
20001;frui_0;199;
20042;final-crs_1;199;1125
20267;gate-keeper;208;
20268;gate-keeper;209;
20269;vege_1;209;
20269;gate-keeper;210;
20270;gate-keeper;211;
20271;gate-keeper;212;
20272;gate-keeper;213;
20273;frui_0;208;
20273;frui_1;210;
20273;gate-keeper;214;
20274;vege_0;212;
20274;gate-keeper;215;
20279;vege_1;213;
20280;frui_0;211;
20281;frui_1;214;
20286;frui_0;215;
20318;final-crs_0;209;196
20329;final-crs_5;208;455
20375;final-crs_6;210;853
20394;final-crs_7;212;693
20423;final-crs_2;213;693
20437;final-crs_3;211;1239
20453;final-crs_4;214;1635
20539;final-crs_1;215;855
20579;gate-keeper;222;
20603;meat_1;222;
20613;final-crs_0;222;861
20749;gate-keeper;223;
20750;frui_0;223;
20767;final-crs_1;223;947
21149;gate-keeper;233;
21150;gate-keeper;234;
21151;gate-keeper;235;
21152;vege_1;233;
21152;gate-keeper;236;
21153;frui_0;235;
21153;gate-keeper;237;
21154;vege_0;234;
21154;gate-keeper;238;
21155;gate-keeper;239;
21156;gate-keeper;240;
21159;frui_1;238;
21163;vege_1;236;
21164;vege_0;239;
21187;meat_1;237;
21191;final-crs_1;233;599
21215;meat_0;240;
21238;final-crs_4;235;620
21265;final-crs_6;234;1080
21292;final-crs_7;238;1954
21309;final-crs_5;236;224
21336;final-crs_3;239;1723
21356;final-crs_0;237;596
21388;final-crs_2;240;77
21557;gate-keeper;248;
21558;vege_0;248;
21558;gate-keeper;249;
21559;frui_0;249;
21559;gate-keeper;250;
21560;gate-keeper;251;
21561;gate-keeper;252;
21562;gate-keeper;253;
21563;gate-keeper;254;
21564;gate-keeper;255;
21566;frui_0;251;
21567;final-crs_7;248;1051
21568;vege_1;250;
21568;frui_1;254;
21569;vege_0;252;
21571;frui_0;255;
21578;vege_0;253;
21586;final-crs_3;249;1630
21587;final-crs_0;251;864
