time;ckpt;id;money
306;gate-keeper;0;
308;vege_1;0;
418;final-crs_7;0;521
595;gate-keeper;1;
596;vege_0;1;
674;final-crs_7;1;857
859;gate-keeper;2;
860;gate-keeper;3;
864;vege_1;3;
884;meat_1;2;
951;final-crs_5;3;494
962;final-crs_2;2;83
1132;gate-keeper;4;
1134;frui_1;4;
1193;final-crs_5;4;576
1437;gate-keeper;5;
1438;gate-keeper;6;
1439;frui_0;6;
1440;vege_0;5;
1454;final-crs_4;6;1218
1462;final-crs_3;5;545
1675;gate-keeper;7;
1676;frui_1;7;
1702;final-crs_1;7;496
2033;gate-keeper;8;
2034;gate-keeper;9;
2039;vege_1;8;
2041;vege_0;9;
2119;final-crs_7;8;1043
2141;final-crs_1;9;631
2320;gate-keeper;10;
2322;vege_0;10;
2373;final-crs_5;10;327
2565;gate-keeper;11;
2570;vege_0;11;
2597;final-crs_5;11;1454
2954;gate-keeper;12;
2955;gate-keeper;13;
2956;vege_1;13;
2956;frui_0;12;
2964;final-crs_4;13;641
2974;final-crs_2;12;1678
3241;gate-keeper;14;
3242;vege_1;14;
3250;final-crs_2;14;107
3362;gate-keeper;15;
3364;vege_0;15;
3381;final-crs_5;15;324
3572;gate-keeper;16;
3574;vege_0;16;
3578;final-crs_7;16;293
3856;gate-keeper;17;
3860;vege_0;17;
3908;final-crs_3;17;69
4089;gate-keeper;18;
4092;vege_0;18;
4097;final-crs_1;18;914
4116;gate-keeper;19;
4121;vege_0;19;
4147;final-crs_3;19;1354
4406;gate-keeper;20;
4407;vege_1;20;
4420;final-crs_3;20;734
4720;gate-keeper;21;
4723;frui_0;21;
4725;final-crs_0;21;494
4951;gate-keeper;22;
4952;vege_1;22;
4952;gate-keeper;23;
4961;vege_0;23;
5005;final-crs_7;22;982
5015;final-crs_0;23;400
5318;gate-keeper;24;
5319;gate-keeper;25;
5320;frui_1;25;
5321;final-crs_2;25;870
5321;vege_0;24;
5325;final-crs_6;24;1510
5651;gate-keeper;26;
5652;vege_0;26;
5703;final-crs_4;26;1126
5883;gate-keeper;27;
5884;vege_0;27;
5884;gate-keeper;28;
5886;vege_1;28;
5938;final-crs_7;27;540
5958;final-crs_4;28;751
6217;gate-keeper;29;
6219;vege_1;29;
6252;final-crs_3;29;1108
6529;gate-keeper;30;
6530;gate-keeper;31;
6531;vege_1;30;
6536;vege_0;31;
6554;final-crs_5;30;479
6642;final-crs_4;31;874
6776;gate-keeper;32;
6782;vege_0;32;
6784;final-crs_1;32;535
7113;gate-keeper;33;
7116;frui_1;33;
7127;final-crs_0;33;1274
7449;gate-keeper;34;
7450;gate-keeper;35;
7452;vege_0;34;
7457;vege_1;35;
7469;final-crs_6;34;283
7501;final-crs_5;35;479
7767;gate-keeper;36;
7768;gate-keeper;37;
7771;vege_0;37;
7771;frui_1;36;
7778;final-crs_4;37;315
7857;final-crs_0;36;380
8084;gate-keeper;38;
8085;vege_0;38;
8088;final-crs_3;38;402
8437;gate-keeper;39;
8438;gate-keeper;40;
8466;meat_1;39;
8485;meat_0;40;
8489;final-crs_4;39;1616
8516;final-crs_6;40;1185
8657;gate-keeper;41;
8712;meat_1;41;
8739;final-crs_4;41;312
8757;gate-keeper;42;
8760;vege_1;42;
8787;final-crs_3;42;347
9108;gate-keeper;43;
9109;vege_0;43;
9109;gate-keeper;44;
9114;vege_1;44;
9128;final-crs_2;43;154
9157;final-crs_5;44;467
9364;gate-keeper;45;
9365;vege_1;45;
9396;final-crs_5;45;289
9625;gate-keeper;46;
9630;vege_1;46;
9635;final-crs_5;46;781
9926;gate-keeper;47;
9927;gate-keeper;48;
9933;vege_0;47;
9933;vege_1;48;
9948;final-crs_7;47;1225
10000;final-crs_0;48;662
10202;gate-keeper;49;
10204;frui_0;49;
10239;final-crs_0;49;546
10450;gate-keeper;50;
10453;frui_1;50;
10476;final-crs_3;50;135
10709;gate-keeper;51;
10710;gate-keeper;52;
10712;vege_1;51;
10719;vege_0;52;
10721;final-crs_3;51;1250
10749;final-crs_6;52;290
11036;gate-keeper;53;
11039;vege_0;53;
11131;final-crs_4;53;1837
11312;gate-keeper;54;
11313;gate-keeper;55;
11315;vege_1;55;
11330;meat_0;54;
11355;final-crs_6;55;329
11360;final-crs_5;54;374
11663;gate-keeper;56;
11664;vege_0;56;
11692;final-crs_2;56;1011
11993;gate-keeper;57;
11994;gate-keeper;58;
11999;vege_1;57;
12002;vege_0;58;
12046;final-crs_3;57;1751
12064;final-crs_7;58;1965
12255;gate-keeper;59;
12261;vege_0;59;
12267;final-crs_7;59;907
12609;gate-keeper;60;
12610;vege_0;60;
12610;gate-keeper;61;
12617;vege_1;61;
12633;final-crs_2;60;1677
12662;final-crs_0;61;838
12943;gate-keeper;62;
12944;gate-keeper;63;
12949;frui_0;62;
12951;vege_0;63;
12995;final-crs_6;62;687
13000;final-crs_7;63;551
13199;gate-keeper;64;
13208;vege_0;64;
13232;final-crs_7;64;911
13510;gate-keeper;65;
13511;gate-keeper;66;
13515;vege_0;65;
13532;final-crs_0;65;452
13565;meat_0;66;
13566;final-crs_4;66;1164
13810;gate-keeper;67;
13816;vege_1;67;
13865;final-crs_2;67;1726
14012;gate-keeper;68;
14048;meat_0;68;
14058;final-crs_1;68;1667
14106;gate-keeper;69;
14108;vege_0;69;
14170;final-crs_4;69;801
14428;gate-keeper;70;
14432;vege_0;70;
14436;final-crs_7;70;649
14709;gate-keeper;71;
14710;vege_0;71;
14722;final-crs_2;71;1138
14905;gate-keeper;72;
14907;vege_1;72;
14934;final-crs_0;72;1336
14960;gate-keeper;73;
14961;vege_1;73;
14972;final-crs_6;73;218
15266;gate-keeper;74;
15267;vege_0;74;
15300;final-crs_5;74;595
15609;gate-keeper;75;
15610;gate-keeper;76;
15612;vege_1;75;
15616;vege_0;76;
15655;final-crs_4;75;288
15666;final-crs_0;76;510
15728;gate-keeper;77;
15734;vege_0;77;
15765;final-crs_3;77;1140
16145;gate-keeper;78;
16152;vege_0;78;
16160;final-crs_6;78;524
16417;gate-keeper;79;
16418;gate-keeper;80;
16419;vege_0;80;
16421;frui_1;79;
16433;final-crs_0;80;331
16442;final-crs_6;79;704
16557;gate-keeper;81;
16558;vege_1;81;
16637;final-crs_4;81;638
17010;gate-keeper;82;
17011;gate-keeper;83;
17018;vege_0;82;
17020;vege_1;83;
17094;final-crs_4;82;1605
17115;final-crs_1;83;140
17295;gate-keeper;84;
17302;frui_0;84;
17315;final-crs_4;84;536
17661;gate-keeper;85;
17662;gate-keeper;86;
17666;frui_0;85;
17668;frui_1;86;
17701;final-crs_5;85;1316
17705;final-crs_3;86;1296
17979;gate-keeper;87;
17982;vege_1;87;
18016;final-crs_2;87;823
18099;gate-keeper;88;
18104;vege_1;88;
18195;final-crs_5;88;638
18286;gate-keeper;89;
18291;vege_1;89;
18295;final-crs_2;89;120
18581;gate-keeper;90;
18582;gate-keeper;91;
18583;gate-keeper;92;
18584;gate-keeper;93;
18586;frui_0;90;
18591;vege_0;91;
18592;vege_1;92;
18600;vege_1;93;
18637;final-crs_5;90;1190
18714;final-crs_1;91;817
18728;final-crs_3;92;1624
18735;final-crs_7;93;1383
18899;gate-keeper;94;
18900;gate-keeper;95;
18901;gate-keeper;96;
18902;gate-keeper;97;
18904;frui_1;97;
18907;vege_1;94;
18908;vege_0;95;
18917;vege_0;96;
18934;final-crs_1;97;1036
18971;final-crs_3;94;1609
18985;final-crs_7;95;884
18988;final-crs_2;96;446
19096;gate-keeper;98;
19097;gate-keeper;99;
19098;gate-keeper;100;
19099;gate-keeper;101;
19104;vege_0;98;
19106;vege_1;99;
19113;vege_0;100;
19118;vege_1;101;
19154;final-crs_5;98;568
19160;final-crs_1;99;126
19168;final-crs_3;100;1146
19194;final-crs_2;101;824
19200;gate-keeper;102;
19201;frui_1;102;
19201;gate-keeper;103;
19202;gate-keeper;104;
19203;gate-keeper;105;
19206;vege_0;103;
19207;vege_1;104;
19215;vege_1;105;
19239;final-crs_7;102;271
19259;final-crs_4;103;718
19297;final-crs_6;104;351
19353;final-crs_0;105;1041
19587;gate-keeper;106;
19588;vege_0;106;
19588;gate-keeper;107;
19589;gate-keeper;108;
19590;gate-keeper;109;
19591;frui_1;109;
19594;vege_1;107;
19596;final-crs_5;106;679
19599;vege_0;108;
19619;final-crs_3;109;340
19632;final-crs_1;107;900
19640;final-crs_2;108;1362
19886;gate-keeper;110;
19887;vege_1;110;
19887;gate-keeper;111;
19888;gate-keeper;112;
19889;gate-keeper;113;
19890;frui_1;113;
19895;vege_0;111;
19896;vege_1;112;
19923;final-crs_2;110;757
19961;gate-keeper;114;
19962;gate-keeper;115;
19963;gate-keeper;116;
19964;gate-keeper;117;
19965;vege_0;114;
19965;frui_0;115;
19967;frui_1;116;
19973;frui_0;117;
20005;final-crs_6;113;1242
20026;final-crs_5;111;645
20039;final-crs_7;112;159
20058;final-crs_4;114;743
20065;final-crs_0;115;78
20105;final-crs_1;116;1333
20126;final-crs_3;117;234
20162;gate-keeper;118;
20163;gate-keeper;119;
20164;vege_1;119;
20164;frui_1;118;
20164;gate-keeper;120;
20165;gate-keeper;121;
20166;frui_0;121;
20171;vege_0;120;
20208;final-crs_2;119;191
20230;final-crs_6;118;651
20246;final-crs_5;121;440
20274;final-crs_0;120;1168
20425;gate-keeper;122;
20426;vege_0;122;
20426;gate-keeper;123;
20427;vege_1;123;
20427;gate-keeper;124;
20428;gate-keeper;125;
20436;vege_0;124;
20437;vege_1;125;
20485;final-crs_5;122;1096
20492;final-crs_0;123;788
20506;final-crs_6;124;1274
20510;final-crs_7;125;608
20659;gate-keeper;126;
20660;gate-keeper;127;
20661;gate-keeper;128;
20662;gate-keeper;129;
20663;vege_0;126;
20665;vege_1;127;
20672;vege_0;128;
20673;vege_1;129;
20712;final-crs_0;126;90
20723;final-crs_5;127;117
20746;gate-keeper;130;
20747;gate-keeper;131;
20749;frui_0;130;
20772;final-crs_7;128;287
20774;meat_0;131;
20775;final-crs_6;129;149
20808;final-crs_3;130;1443
20825;final-crs_4;131;494
21036;gate-keeper;132;
21037;frui_0;132;
21037;gate-keeper;133;
21038;vege_0;133;
21040;final-crs_3;132;478
21049;final-crs_2;133;1174
21346;gate-keeper;134;
21350;vege_1;134;
21376;final-crs_5;134;1114
21572;gate-keeper;135;
21579;vege_0;135;
21585;final-crs_4;135;1349
21705;gate-keeper;136;
21708;frui_1;136;
21722;final-crs_7;136;746
21853;gate-keeper;137;
21857;vege_1;137;
21879;final-crs_1;137;723
22182;gate-keeper;138;
22183;gate-keeper;139;
22184;gate-keeper;140;
22185;gate-keeper;141;
22188;vege_0;139;
22188;vege_1;140;
22198;vege_0;141;
22200;meat_1;138;
22221;final-crs_2;139;833
22226;final-crs_4;140;573
22237;final-crs_0;141;561
22258;final-crs_7;138;761
22427;gate-keeper;142;
22428;gate-keeper;143;
22429;gate-keeper;144;
22430;gate-keeper;145;
22433;frui_0;144;
22434;final-crs_2;144;1334
22435;vege_0;142;
22435;frui_1;145;
22438;vege_1;143;
22442;gate-keeper;146;
22443;gate-keeper;147;
22444;vege_0;146;
22444;gate-keeper;148;
22445;gate-keeper;149;
22446;vege_1;147;
22446;frui_0;149;
22465;meat_0;148;
22477;final-crs_7;142;1413
22489;final-crs_4;145;985
22495;final-crs_0;143;107
22575;final-crs_5;146;1396
22615;final-crs_3;147;536
22622;final-crs_1;149;493
22671;final-crs_6;148;233
22689;gate-keeper;150;
22690;gate-keeper;151;
22691;gate-keeper;152;
22692;gate-keeper;153;
22696;vege_0;152;
22702;meat_0;150;
22729;meat_1;151;
22734;final-crs_7;152;620
22738;final-crs_0;150;613
22753;final-crs_4;151;186
22756;meat_0;153;
22838;final-crs_5;153;582
22965;gate-keeper;154;
22966;gate-keeper;155;
22967;gate-keeper;156;
22968;gate-keeper;157;
22970;vege_0;155;
22970;frui_0;154;
22971;vege_1;156;
22979;vege_0;157;
23000;final-crs_4;155;90
23000;final-crs_7;154;964
23060;final-crs_5;156;244
23098;final-crs_3;157;1200
23235;gate-keeper;158;
23236;frui_0;158;
23236;gate-keeper;159;
23237;gate-keeper;160;
23238;gate-keeper;161;
23240;final-crs_4;158;645
23242;frui_0;160;
23256;meat_0;159;
23257;meat_1;161;
23267;final-crs_7;160;1206
23277;gate-keeper;162;
23278;gate-keeper;163;
23279;gate-keeper;164;
23282;vege_1;162;
23283;vege_0;163;
23292;vege_0;164;
23328;final-crs_5;159;579
23350;final-crs_1;161;287
23397;final-crs_3;162;269
23415;final-crs_2;163;536
23435;final-crs_6;164;722
23581;gate-keeper;165;
23606;meat_1;165;
23667;final-crs_2;165;845
23876;gate-keeper;166;
23877;gate-keeper;167;
23884;vege_1;166;
23886;vege_0;167;
23888;final-crs_6;166;1111
23911;final-crs_2;167;523
24025;gate-keeper;168;
24026;vege_0;168;
24034;final-crs_1;168;973
24539;gate-keeper;169;
24540;gate-keeper;170;
24541;frui_1;169;
24543;vege_1;170;
24561;final-crs_5;169;1306
24583;final-crs_4;170;890
24829;gate-keeper;171;
24830;gate-keeper;172;
24831;vege_0;172;
24833;frui_0;171;
24839;final-crs_5;172;1228
24845;final-crs_4;171;814
25085;gate-keeper;173;
25087;frui_0;173;
25089;final-crs_4;173;204
25404;gate-keeper;174;
25407;vege_1;174;
25442;final-crs_0;174;1148
25753;gate-keeper;175;
25754;gate-keeper;176;
25758;vege_1;175;
25759;vege_0;176;
25778;final-crs_4;175;1329
25783;final-crs_7;176;765
26081;gate-keeper;177;
26088;vege_0;177;
26139;final-crs_0;177;84
26356;gate-keeper;178;
26357;frui_1;178;
26357;gate-keeper;179;
26361;vege_1;179;
26392;final-crs_0;178;1499
26401;final-crs_1;179;1258
26656;gate-keeper;180;
26660;vege_1;180;
26755;final-crs_6;180;244
26894;gate-keeper;181;
26900;vege_0;181;
26903;gate-keeper;182;
26921;meat_0;182;
27006;final-crs_7;181;273
27010;final-crs_6;182;2301
27157;gate-keeper;183;
27160;vege_1;183;
27211;final-crs_6;183;514
27446;gate-keeper;184;
27451;frui_0;184;
27482;final-crs_7;184;140
27718;gate-keeper;185;
27719;gate-keeper;186;
27721;vege_1;185;
27722;final-crs_7;185;809
27725;vege_0;186;
27762;final-crs_0;186;676
27991;gate-keeper;187;
28038;meat_0;187;
28049;final-crs_4;187;1209
28282;gate-keeper;188;
28283;gate-keeper;189;
28289;vege_1;188;
28292;vege_0;189;
28297;final-crs_4;188;436
28301;final-crs_1;189;125
28498;gate-keeper;190;
28501;vege_0;190;
28503;final-crs_6;190;564
28900;gate-keeper;191;
28901;gate-keeper;192;
28902;frui_0;192;
28903;vege_1;191;
28918;final-crs_2;192;1300
28938;final-crs_6;191;400
29204;gate-keeper;193;
29205;gate-keeper;194;
29207;vege_1;193;
29212;vege_0;194;
29257;final-crs_1;193;494
29293;final-crs_3;194;974
29426;gate-keeper;195;
29427;frui_0;195;
29462;final-crs_7;195;853
29821;gate-keeper;196;
29822;gate-keeper;197;
29829;vege_1;196;
29830;vege_0;197;
29851;final-crs_0;196;1495
29908;final-crs_6;197;936
30140;gate-keeper;198;
30141;vege_0;198;
30173;final-crs_2;198;944
30334;gate-keeper;199;
30338;vege_1;199;
30387;final-crs_4;199;1172
30450;gate-keeper;200;
30452;vege_0;200;
30519;final-crs_3;200;1350
30751;gate-keeper;201;
30752;vege_0;201;
30762;final-crs_3;201;815
30998;gate-keeper;202;
31000;vege_1;202;
31001;final-crs_5;202;1826
31052;gate-keeper;203;
31056;vege_1;203;
31060;final-crs_0;203;746
31393;gate-keeper;204;
31396;vege_1;204;
31408;final-crs_1;204;1985
31609;gate-keeper;205;
31610;frui_0;205;
31610;gate-keeper;206;
31614;frui_1;206;
31616;final-crs_2;205;260
31629;final-crs_7;206;279
31933;gate-keeper;207;
31934;frui_0;207;
31986;final-crs_0;207;1414
32284;gate-keeper;208;
32285;gate-keeper;209;
32286;frui_1;208;
32287;vege_0;209;
32341;final-crs_7;208;315
32353;final-crs_1;209;906
32576;gate-keeper;210;
32591;meat_1;210;
32618;final-crs_2;210;917
32852;gate-keeper;211;
32853;gate-keeper;212;
32857;vege_0;211;
32860;final-crs_5;211;734
32861;vege_1;212;
32938;final-crs_3;212;106
33141;gate-keeper;213;
33148;vege_1;213;
33211;final-crs_3;213;462
33418;gate-keeper;214;
33419;gate-keeper;215;
33426;vege_1;214;
33427;vege_0;215;
33429;final-crs_3;214;1282
33448;final-crs_0;215;817
33739;gate-keeper;216;
33740;frui_1;216;
33786;final-crs_1;216;1074
33834;gate-keeper;217;
33837;vege_1;217;
33915;final-crs_0;217;1209
34023;gate-keeper;218;
34024;meat_0;218;
34043;final-crs_6;218;1199
34305;gate-keeper;219;
34315;vege_0;219;
34323;final-crs_6;219;1260
34591;gate-keeper;220;
34593;vege_1;220;
34622;final-crs_7;220;262
34717;gate-keeper;221;
34724;vege_1;221;
34785;final-crs_6;221;389
34859;gate-keeper;222;
34865;vege_0;222;
34894;final-crs_2;222;1117
35195;gate-keeper;223;
35196;gate-keeper;224;
35201;vege_0;223;
35204;vege_1;224;
35225;final-crs_4;223;829
35230;final-crs_1;224;231
35514;gate-keeper;225;
35515;frui_1;225;
35555;final-crs_7;225;1568
35588;gate-keeper;226;
35590;vege_0;226;
35613;final-crs_5;226;763
35851;gate-keeper;227;
35853;frui_0;227;
35924;final-crs_1;227;278
36170;gate-keeper;228;
36171;vege_0;228;
36193;final-crs_2;228;1483
36453;gate-keeper;229;
36454;gate-keeper;230;
36459;vege_1;229;
36461;vege_0;230;
36481;final-crs_3;229;574
36483;final-crs_6;230;138
36628;gate-keeper;231;
36630;vege_0;231;
36676;final-crs_2;231;1269
36791;gate-keeper;232;
36792;vege_1;232;
36821;final-crs_1;232;705
37045;gate-keeper;233;
37051;vege_0;233;
37084;final-crs_7;233;353
37395;gate-keeper;234;
37396;gate-keeper;235;
37397;vege_1;234;
37402;frui_1;235;
37407;final-crs_2;234;2026
37423;final-crs_5;235;1212
37643;gate-keeper;236;
37646;vege_0;236;
37648;final-crs_1;236;267
37970;gate-keeper;237;
37971;gate-keeper;238;
37972;vege_1;237;
37979;vege_0;238;
38006;final-crs_7;237;398
38074;final-crs_2;238;775
38218;gate-keeper;239;
38221;meat_1;239;
38255;final-crs_7;239;508
38489;gate-keeper;240;
38490;gate-keeper;241;
38495;frui_0;240;
38500;meat_1;241;
38575;final-crs_2;240;637
38635;final-crs_6;241;977
38820;gate-keeper;242;
38821;gate-keeper;243;
38822;vege_0;242;
38829;vege_1;243;
38831;final-crs_2;242;505
38853;final-crs_6;243;628
39054;gate-keeper;244;
39056;vege_1;244;
39086;final-crs_6;244;399
39141;gate-keeper;245;
39142;gate-keeper;246;
39143;gate-keeper;247;
39144;gate-keeper;248;
39145;meat_0;247;
39149;vege_0;245;
39151;vege_1;246;
39156;meat_1;248;
39163;final-crs_4;247;1865
39166;final-crs_5;245;442
39173;final-crs_7;246;1013
39249;final-crs_1;248;1672
39391;gate-keeper;249;
39392;gate-keeper;250;
39398;vege_0;249;
39398;vege_1;250;
39459;final-crs_5;249;659
39508;final-crs_2;250;860
39751;gate-keeper;251;
39752;gate-keeper;252;
39754;frui_0;251;
39755;final-crs_6;251;607
39755;frui_1;252;
39813;final-crs_1;252;558
39995;gate-keeper;253;
39999;frui_1;253;
40030;final-crs_6;253;501
40311;gate-keeper;254;
40312;gate-keeper;255;
40313;vege_1;254;
40319;vege_0;255;
40346;final-crs_7;254;1219
40352;final-crs_4;255;469
40545;gate-keeper;256;
40549;vege_1;256;
40555;final-crs_1;256;740
40841;gate-keeper;257;
40842;vege_0;257;
40842;gate-keeper;258;
40843;frui_1;258;
40958;final-crs_5;257;1123
41013;final-crs_6;258;312
41187;gate-keeper;259;
41188;gate-keeper;260;
41189;gate-keeper;261;
41190;gate-keeper;262;
41194;vege_1;259;
41195;vege_0;260;
41204;vege_0;261;
41205;vege_1;262;
41239;final-crs_0;259;79
41262;final-crs_6;260;1253
41269;final-crs_1;261;1595
41286;final-crs_7;262;413
41347;gate-keeper;263;
41348;meat_0;263;
41348;gate-keeper;264;
41349;gate-keeper;265;
41351;frui_0;264;
41353;frui_1;265;
41381;final-crs_5;263;961
41493;gate-keeper;266;
41494;final-crs_6;264;1438
41494;gate-keeper;267;
41495;gate-keeper;268;
41496;vege_1;267;
41496;gate-keeper;269;
41505;vege_1;268;
41506;vege_0;269;
41515;final-crs_0;265;1025
41521;meat_0;266;
41535;final-crs_3;267;537
41546;final-crs_1;268;1644
41556;final-crs_7;269;818
41566;final-crs_2;266;1094
41829;gate-keeper;270;
41830;gate-keeper;271;
41831;gate-keeper;272;
41832;gate-keeper;273;
41833;frui_1;271;
41833;meat_1;270;
41836;frui_0;272;
41837;final-crs_5;271;1454
41837;final-crs_7;270;447
41884;meat_0;273;
41964;final-crs_6;272;1073
41976;final-crs_0;273;958
42120;gate-keeper;274;
42121;gate-keeper;275;
42122;frui_0;274;
42122;gate-keeper;276;
42123;vege_0;275;
42123;gate-keeper;277;
42124;gate-keeper;278;
42125;final-crs_7;274;1072
42125;gate-keeper;279;
42126;gate-keeper;280;
42127;gate-keeper;281;
42128;frui_0;280;
42128;gate-keeper;282;
42129;gate-keeper;283;
42130;vege_1;276;
42130;frui_1;281;
42130;gate-keeper;284;
42134;vege_0;277;
42136;frui_0;282;
42136;frui_1;284;
42140;vege_1;278;
42143;vege_0;279;
42149;vege_1;283;
42171;final-crs_6;275;1375
42184;final-crs_2;280;1480
42207;final-crs_0;276;205
42270;final-crs_4;281;1248
42285;final-crs_5;277;599
42289;final-crs_3;282;472
42301;final-crs_1;284;823
42368;final-crs_7;278;663
42391;final-crs_6;279;1279
42414;final-crs_2;283;79
42462;gate-keeper;285;
42463;gate-keeper;286;
42465;frui_1;286;
42468;vege_1;285;
42496;final-crs_5;286;1299
42531;final-crs_3;285;405
42797;gate-keeper;287;
42798;gate-keeper;288;
42799;gate-keeper;289;
42800;gate-keeper;290;
42803;vege_0;287;
42803;vege_1;288;
42812;vege_0;289;
42812;vege_1;290;
42849;final-crs_7;287;815
42907;final-crs_6;288;682
42913;final-crs_2;289;299
42950;final-crs_4;290;651
43085;gate-keeper;291;
43086;gate-keeper;292;
43087;gate-keeper;293;
43088;vege_0;291;
43088;gate-keeper;294;
43091;frui_1;292;
43092;frui_0;294;
43094;vege_1;293;
43114;final-crs_7;291;906
43124;final-crs_2;292;1686
43127;final-crs_6;294;638
43162;final-crs_4;293;965
43416;gate-keeper;295;
43417;meat_0;295;
43417;gate-keeper;296;
43418;final-crs_0;295;978
43418;gate-keeper;297;
43419;vege_0;296;
43419;gate-keeper;298;
43426;vege_1;297;
43430;vege_0;298;
43442;final-crs_5;296;1004
43469;final-crs_1;297;732
43515;final-crs_3;298;814
43729;gate-keeper;299;
43730;gate-keeper;300;
43731;gate-keeper;301;
43732;gate-keeper;302;
43737;vege_0;299;
43737;vege_1;302;
43743;meat_1;300;
43761;final-crs_3;299;371
43766;meat_0;301;
43792;final-crs_7;302;1002
43815;final-crs_6;300;605
43817;final-crs_2;301;1705
43925;gate-keeper;303;
43926;gate-keeper;304;
43927;gate-keeper;305;
43928;gate-keeper;306;
43929;frui_1;306;
43933;vege_0;303;
43934;vege_1;304;
43935;final-crs_1;306;849
43938;meat_0;305;
43975;final-crs_5;303;267
44021;final-crs_2;304;606
44036;final-crs_3;305;497
44061;gate-keeper;307;
44062;gate-keeper;308;
44063;vege_1;307;
44063;gate-keeper;309;
44064;gate-keeper;310;
44070;final-crs_4;307;397
44072;vege_0;308;
44072;vege_1;309;
44081;vege_1;310;
44083;final-crs_6;308;695
44138;final-crs_1;309;883
44173;final-crs_0;310;796
44391;gate-keeper;311;
44392;gate-keeper;312;
44393;gate-keeper;313;
44394;vege_0;311;
44394;gate-keeper;314;
44399;vege_1;312;
44404;vege_0;314;
44412;meat_0;313;
44446;final-crs_5;311;302
44461;final-crs_0;312;233
44490;final-crs_2;314;494
44517;final-crs_6;313;1740
44654;gate-keeper;315;
44655;gate-keeper;316;
44656;vege_1;315;
44656;frui_1;316;
44656;gate-keeper;317;
44659;vege_0;317;
44682;final-crs_0;315;814
44704;final-crs_5;316;965
44745;final-crs_6;317;218
44955;gate-keeper;318;
44965;vege_0;318;
44990;final-crs_2;318;562
45254;gate-keeper;319;
45255;gate-keeper;320;
45257;vege_0;319;
45257;frui_0;320;
45272;final-crs_7;319;658
45313;final-crs_4;320;1718
45462;gate-keeper;321;
45463;gate-keeper;322;
45464;gate-keeper;323;
45465;gate-keeper;324;
45468;frui_0;323;
45469;vege_0;322;
45472;final-crs_3;323;316
45472;vege_1;324;
45491;final-crs_7;322;396
45509;meat_1;321;
45550;final-crs_1;324;540
45555;gate-keeper;325;
45556;gate-keeper;326;
45557;frui_0;326;
45563;vege_1;325;
45631;final-crs_4;321;1045
45645;final-crs_2;326;1556
45666;final-crs_5;325;563
45824;gate-keeper;327;
45826;vege_0;327;
45891;final-crs_4;327;261
46089;gate-keeper;328;
46090;gate-keeper;329;
46095;vege_0;328;
46097;vege_1;329;
46099;final-crs_1;328;1285
46107;final-crs_4;329;737
46382;gate-keeper;330;
46387;vege_0;330;
46394;final-crs_7;330;546
46681;gate-keeper;331;
46682;gate-keeper;332;
46684;vege_0;331;
46688;vege_1;332;
46736;final-crs_6;331;2079
46778;final-crs_1;332;911
46947;gate-keeper;333;
46953;vege_1;333;
46974;final-crs_6;333;1043
47221;gate-keeper;334;
