time;ckpt;id;money
339;gate-keeper;0;
340;gate-keeper;1;
343;vege_1;1;
344;frui_0;0;
431;final-crs_1;1;402
442;final-crs_7;0;274
630;gate-keeper;2;
631;gate-keeper;3;
639;vege_1;2;
640;vege_0;3;
673;final-crs_2;2;1623
687;final-crs_1;3;1212
733;gate-keeper;4;
734;frui_1;4;
737;final-crs_4;4;675
893;gate-keeper;5;
896;frui_0;5;
905;final-crs_1;5;1152
1176;gate-keeper;6;
1177;gate-keeper;7;
1180;vege_0;7;
1190;meat_0;6;
1191;final-crs_3;7;513
1204;final-crs_0;6;880
1470;gate-keeper;8;
1472;vege_0;8;
1503;final-crs_6;8;709
1748;gate-keeper;9;
1749;gate-keeper;10;
1751;vege_1;9;
1752;frui_0;10;
1778;final-crs_3;9;371
1781;gate-keeper;11;
1787;meat_1;11;
1795;final-crs_7;10;1749
1866;final-crs_1;11;637
2100;gate-keeper;12;
2101;gate-keeper;13;
2105;frui_1;12;
2107;frui_0;13;
2162;final-crs_3;12;113
2171;final-crs_0;13;1088
2406;gate-keeper;14;
2407;gate-keeper;15;
2408;vege_1;15;
2415;final-crs_3;15;880
2453;meat_1;14;
2539;final-crs_2;14;1125
2680;gate-keeper;16;
2681;gate-keeper;17;
2684;meat_1;17;
2686;frui_0;16;
2738;final-crs_6;17;126
2766;final-crs_7;16;370
2992;gate-keeper;18;
2993;gate-keeper;19;
2997;vege_0;18;
3023;final-crs_7;18;896
3027;meat_0;19;
3035;final-crs_5;19;696
3268;gate-keeper;20;
3269;gate-keeper;21;
3270;frui_0;20;
3274;vege_1;21;
3359;final-crs_4;20;956
3387;final-crs_3;21;509
3417;gate-keeper;22;
3423;frui_0;22;
3424;final-crs_6;22;807
3592;gate-keeper;23;
3611;meat_1;23;
3612;final-crs_3;23;271
3711;gate-keeper;24;
3715;frui_0;24;
3723;final-crs_2;24;728
3937;gate-keeper;25;
3941;frui_1;25;
3944;final-crs_0;25;298
4239;gate-keeper;26;
4240;gate-keeper;27;
4241;vege_0;26;
4243;meat_0;27;
4265;final-crs_5;26;446
4284;final-crs_6;27;357
4527;gate-keeper;28;
4528;gate-keeper;29;
4530;frui_1;29;
4533;vege_0;28;
4546;final-crs_6;29;871
4556;final-crs_1;28;1216
4780;gate-keeper;30;
4781;gate-keeper;31;
4798;meat_1;30;
4799;final-crs_1;30;1013
4844;meat_0;31;
4928;final-crs_2;31;841
5144;gate-keeper;32;
5145;vege_0;32;
5145;gate-keeper;33;
5148;vege_1;33;
5157;final-crs_5;32;1054
5162;final-crs_0;33;672
5434;gate-keeper;34;
5435;gate-keeper;35;
5438;vege_1;35;
5438;frui_0;34;
5473;final-crs_7;35;200
5501;final-crs_3;34;943
5726;gate-keeper;36;
5727;frui_0;36;
5727;gate-keeper;37;
5734;final-crs_7;36;418
5734;frui_0;37;
5745;final-crs_3;37;432
5797;gate-keeper;38;
5803;vege_0;38;
5805;final-crs_4;38;1058
6096;gate-keeper;39;
6097;gate-keeper;40;
6100;frui_0;39;
6109;meat_0;40;
6115;final-crs_5;39;440
6130;final-crs_0;40;873
6380;gate-keeper;41;
6381;gate-keeper;42;
6387;vege_0;42;
6389;meat_1;41;
6395;final-crs_0;42;339
6441;final-crs_7;41;836
6646;gate-keeper;43;
6647;gate-keeper;44;
6648;frui_0;43;
6649;final-crs_4;43;701
6650;vege_1;44;
6698;final-crs_7;44;1492
7002;gate-keeper;45;
7003;frui_1;45;
7003;gate-keeper;46;
7007;vege_0;46;
7022;final-crs_1;45;1342
7039;final-crs_5;46;951
7261;gate-keeper;47;
7262;gate-keeper;48;
7265;vege_1;47;
7267;frui_0;48;
7309;final-crs_2;47;132
7310;final-crs_5;48;628
7566;gate-keeper;49;
7567;gate-keeper;50;
7570;vege_0;49;
7571;frui_0;50;
7603;final-crs_0;49;757
7607;final-crs_7;50;586
7637;gate-keeper;51;
7638;vege_0;51;
7643;final-crs_4;51;540
7889;gate-keeper;52;
7891;vege_1;52;
7901;final-crs_4;52;693
8202;gate-keeper;53;
8203;gate-keeper;54;
8204;gate-keeper;55;
8205;vege_1;53;
8213;meat_1;54;
8237;meat_0;55;
8257;final-crs_1;53;383
8307;final-crs_7;54;163
8316;final-crs_2;55;1530
8502;gate-keeper;56;
8503;gate-keeper;57;
8504;frui_0;57;
8508;meat_1;56;
8544;final-crs_2;57;131
8547;final-crs_4;56;290
8804;gate-keeper;58;
8805;gate-keeper;59;
8808;meat_1;58;
8809;frui_1;59;
8811;final-crs_2;58;358
8819;final-crs_3;59;481
9146;gate-keeper;60;
9147;gate-keeper;61;
9150;vege_0;61;
9164;final-crs_5;61;75
9171;meat_1;60;
9200;final-crs_1;60;395
9312;gate-keeper;62;
9313;gate-keeper;63;
9316;vege_0;62;
9327;final-crs_2;62;801
9356;meat_1;63;
9386;final-crs_5;63;1278
9452;gate-keeper;64;
9457;frui_1;64;
9494;final-crs_3;64;353
9705;gate-keeper;65;
9706;vege_1;65;
9754;final-crs_3;65;910
9915;gate-keeper;66;
9916;gate-keeper;67;
9919;frui_1;66;
9920;frui_0;67;
9924;final-crs_1;66;462
9962;final-crs_3;67;801
10286;gate-keeper;68;
10287;gate-keeper;69;
10290;vege_0;68;
10290;frui_0;69;
10314;final-crs_2;68;281
10344;final-crs_7;69;2216
10376;gate-keeper;70;
10388;meat_0;70;
10448;final-crs_3;70;918
10579;gate-keeper;71;
10580;frui_0;71;
10580;gate-keeper;72;
10582;frui_1;72;
10596;final-crs_1;71;305
10611;final-crs_0;72;509
10826;gate-keeper;73;
10857;meat_0;73;
10866;final-crs_0;73;672
11117;gate-keeper;74;
11118;gate-keeper;75;
11122;vege_1;74;
11147;final-crs_6;74;1149
11162;meat_0;75;
11163;final-crs_3;75;630
11341;gate-keeper;76;
11342;vege_0;76;
11342;gate-keeper;77;
11346;frui_0;77;
11386;final-crs_6;76;1196
11390;final-crs_3;77;171
11488;gate-keeper;78;
11491;frui_1;78;
11515;final-crs_2;78;475
11784;gate-keeper;79;
11785;gate-keeper;80;
11792;vege_0;80;
11797;meat_0;79;
11799;final-crs_1;80;220
11809;final-crs_0;79;530
12097;gate-keeper;81;
12098;gate-keeper;82;
12102;vege_0;81;
12103;vege_1;82;
12174;final-crs_4;81;686
12201;final-crs_2;82;491
12397;gate-keeper;83;
12398;gate-keeper;84;
12402;frui_1;84;
12406;vege_1;83;
12463;final-crs_2;84;362
12516;final-crs_7;83;318
12713;gate-keeper;85;
12714;frui_0;85;
12714;gate-keeper;86;
12715;vege_0;86;
12723;final-crs_2;85;692
12733;final-crs_0;86;479
12996;gate-keeper;87;
12997;vege_0;87;
12997;gate-keeper;88;
12999;vege_1;88;
13045;final-crs_5;87;633
13063;final-crs_4;88;70
13125;gate-keeper;89;
13130;vege_1;89;
13157;final-crs_1;89;750
13286;gate-keeper;90;
13288;vege_1;90;
13289;final-crs_5;90;140
13642;gate-keeper;91;
13643;gate-keeper;92;
13646;vege_1;91;
13650;meat_0;92;
13672;final-crs_7;91;787
13693;final-crs_1;92;649
13938;gate-keeper;93;
13939;vege_1;93;
13939;gate-keeper;94;
13940;frui_0;94;
13940;gate-keeper;95;
13941;vege_0;95;
13962;final-crs_4;93;195
14049;final-crs_3;94;1782
14057;final-crs_6;95;317
14127;gate-keeper;96;
14133;vege_0;96;
14177;final-crs_5;96;979
14276;gate-keeper;97;
14278;frui_0;97;
14303;final-crs_6;97;156
14625;gate-keeper;98;
14626;frui_0;98;
14626;gate-keeper;99;
14632;vege_0;99;
14646;final-crs_1;98;1520
14650;final-crs_4;99;1800
14914;gate-keeper;100;
14915;vege_1;100;
14915;gate-keeper;101;
14917;frui_0;101;
14957;final-crs_6;100;163
15065;final-crs_0;101;636
15081;gate-keeper;102;
15086;frui_1;102;
15137;final-crs_4;102;630
15214;gate-keeper;103;
15221;meat_1;103;
15295;final-crs_7;103;669
15566;gate-keeper;104;
15567;gate-keeper;105;
15568;vege_1;105;
15568;gate-keeper;106;
15571;frui_0;104;
15573;final-crs_3;105;801
15574;final-crs_4;104;898
15575;vege_0;106;
15597;final-crs_5;106;1746
15861;gate-keeper;107;
15862;gate-keeper;108;
15863;frui_0;107;
15867;vege_0;108;
15892;final-crs_6;107;377
16034;final-crs_0;108;417
16199;gate-keeper;109;
16200;gate-keeper;110;
16202;vege_0;110;
16203;frui_1;109;
16251;final-crs_1;110;1225
16267;final-crs_0;109;1471
16309;gate-keeper;111;
16311;frui_1;111;
16332;final-crs_5;111;810
16543;gate-keeper;112;
16549;meat_1;112;
16559;final-crs_4;112;993
16780;gate-keeper;113;
16781;vege_0;113;
16781;gate-keeper;114;
16788;vege_1;114;
16800;final-crs_2;113;464
16802;final-crs_4;114;1354
17044;gate-keeper;115;
17045;gate-keeper;116;
17047;vege_1;116;
17050;final-crs_2;116;1781
17077;meat_0;115;
17089;final-crs_7;115;1163
17377;gate-keeper;117;
17378;gate-keeper;118;
17379;gate-keeper;119;
17380;gate-keeper;120;
17381;gate-keeper;121;
17382;frui_0;117;
17382;gate-keeper;122;
17383;frui_1;121;
17388;vege_0;118;
17388;vege_1;120;
17416;meat_0;119;
17425;final-crs_6;117;356
17433;meat_1;122;
17442;final-crs_1;121;513
17484;final-crs_0;118;565
17488;final-crs_3;120;408
17500;final-crs_5;119;965
17525;final-crs_2;122;1593
17671;gate-keeper;123;
17672;gate-keeper;124;
17673;frui_0;124;
17673;gate-keeper;125;
17674;gate-keeper;126;
17675;vege_0;126;
17675;gate-keeper;127;
17676;final-crs_6;124;84
17685;final-crs_0;126;722
17712;meat_0;123;
17721;final-crs_3;123;597
17723;meat_1;125;
17743;final-crs_5;125;1482
17761;meat_0;127;
17780;final-crs_4;127;269
17983;gate-keeper;128;
17984;gate-keeper;129;
17985;vege_0;129;
17985;gate-keeper;130;
17986;gate-keeper;131;
17987;vege_1;130;
17987;frui_0;128;
17987;gate-keeper;132;
17988;gate-keeper;133;
17996;vege_0;133;
18010;final-crs_5;129;1126
18012;gate-keeper;134;
18013;frui_0;134;
18013;gate-keeper;135;
18014;gate-keeper;136;
18016;frui_1;135;
18020;frui_0;136;
18029;meat_1;131;
18033;final-crs_2;130;613
18042;meat_0;132;
18063;final-crs_7;128;1120
18096;final-crs_1;133;1130
18141;final-crs_0;134;1238
18206;final-crs_5;135;535
18209;final-crs_6;136;150
18226;final-crs_4;131;676
18234;final-crs_3;132;1437
18320;gate-keeper;137;
18321;gate-keeper;138;
18322;vege_1;137;
18322;frui_1;138;
18322;gate-keeper;139;
18327;vege_0;139;
18421;final-crs_6;137;861
18426;final-crs_0;138;2170
18440;final-crs_4;139;908
18650;gate-keeper;140;
18651;frui_0;140;
18651;gate-keeper;141;
18654;vege_1;141;
18664;final-crs_0;140;104
18668;final-crs_6;141;1489
19004;gate-keeper;142;
19005;gate-keeper;143;
19006;vege_1;142;
19006;gate-keeper;144;
19007;vege_0;144;
19013;meat_1;143;
19022;final-crs_2;142;1114
19027;final-crs_1;144;964
19033;final-crs_7;143;609
19263;gate-keeper;145;
19264;vege_0;145;
19272;final-crs_7;145;582
19564;gate-keeper;146;
19565;gate-keeper;147;
19566;vege_1;146;
19566;gate-keeper;148;
19567;frui_0;147;
19567;gate-keeper;149;
19568;gate-keeper;150;
19569;gate-keeper;151;
19574;vege_0;149;
19577;vege_1;151;
19585;final-crs_0;146;270
19591;meat_0;148;
19605;final-crs_3;147;202
19610;meat_1;150;
19667;final-crs_1;149;307
19672;final-crs_5;151;1554
19703;final-crs_4;148;592
19724;final-crs_2;150;419
19846;gate-keeper;152;
19847;gate-keeper;153;
19848;gate-keeper;154;
19849;gate-keeper;155;
19850;gate-keeper;156;
19851;vege_0;152;
19851;gate-keeper;157;
19854;vege_1;153;
19861;vege_0;154;
19861;vege_1;156;
19869;vege_1;157;
19885;meat_1;155;
19910;final-crs_1;152;1200
19914;final-crs_5;153;1072
19919;final-crs_4;154;697
19930;final-crs_2;156;1685
20001;final-crs_7;157;115
20010;final-crs_3;155;100
20225;gate-keeper;158;
20226;gate-keeper;159;
20227;frui_0;159;
20228;vege_1;158;
20238;final-crs_3;159;505
20239;final-crs_0;158;1668
20396;gate-keeper;160;
20397;gate-keeper;161;
20398;vege_1;161;
20408;meat_1;160;
20418;final-crs_1;161;255
20432;final-crs_2;160;1798
20781;gate-keeper;162;
20782;gate-keeper;163;
20793;meat_0;162;
20799;gate-keeper;164;
20800;vege_0;164;
20843;meat_1;163;
20894;final-crs_1;162;875
20918;final-crs_2;164;991
20924;final-crs_6;163;140
21153;gate-keeper;165;
21154;gate-keeper;166;
21155;vege_0;165;
21156;final-crs_2;165;679
21161;meat_1;166;
21167;final-crs_4;166;2047
21485;gate-keeper;167;
21486;gate-keeper;168;
21487;frui_0;167;
21487;gate-keeper;169;
21488;gate-keeper;170;
21489;gate-keeper;171;
21490;vege_1;170;
21490;gate-keeper;172;
21491;vege_0;171;
21502;final-crs_3;167;599
21514;meat_1;168;
21527;meat_0;169;
21573;meat_1;172;
21592;final-crs_6;170;147
21596;final-crs_1;171;1607
21630;final-crs_2;168;85
21656;final-crs_4;169;1506
21668;final-crs_5;172;471
21763;gate-keeper;173;
21764;frui_1;173;
21764;gate-keeper;174;
21765;gate-keeper;175;
21766;vege_1;174;
21766;gate-keeper;176;
21767;gate-keeper;177;
21768;gate-keeper;178;
21769;frui_1;176;
21771;frui_0;178;
21775;vege_0;175;
21802;meat_1;177;
21825;gate-keeper;179;
