time;ckpt;id;money
627;gate-keeper;5;
628;meat_0;5;
628;gate-keeper;6;
629;gate-keeper;7;
630;gate-keeper;8;
631;gate-keeper;9;
633;vege_1;6;
638;vege_0;8;
638;meat_1;7;
641;vege_1;9;
651;final-crs_2;5;1248
688;final-crs_6;6;791
693;final-crs_5;8;1796
693;final-crs_10;7;483
703;final-crs_3;9;820
922;gate-keeper;14;
929;meat_1;14;
932;final-crs_6;14;508
1235;gate-keeper;19;
1237;frui_0;19;
1255;final-crs_11;19;624
1536;gate-keeper;23;
1537;gate-keeper;24;
1540;vege_1;23;
1542;vege_0;24;
1580;final-crs_2;23;1375
1596;final-crs_5;24;954
1847;gate-keeper;29;
1875;meat_1;29;
1892;final-crs_3;29;753
2181;gate-keeper;35;
2185;vege_0;35;
2216;final-crs_7;35;352
2708;gate-keeper;40;
2709;gate-keeper;41;
2710;gate-keeper;42;
2711;gate-keeper;43;
2713;vege_1;40;
2714;vege_0;41;
2721;final-crs_11;40;440
2722;vege_1;42;
2724;vege_0;43;
2740;final-crs_1;41;449
2743;gate-keeper;44;
2750;final-crs_6;42;1724
2752;vege_0;44;
2790;final-crs_10;43;807
2806;final-crs_9;44;1543
2975;gate-keeper;45;
2976;gate-keeper;46;
2977;gate-keeper;47;
2978;gate-keeper;48;
2981;vege_1;46;
2983;final-crs_8;46;335
2986;vege_0;47;
2989;final-crs_6;47;394
2990;vege_1;48;
3004;meat_0;45;
3044;final-crs_10;48;435
3046;final-crs_9;45;2422
3266;gate-keeper;50;
3267;gate-keeper;51;
3268;gate-keeper;52;
3271;vege_0;50;
3272;vege_1;52;
3276;final-crs_10;50;1960
3302;meat_0;51;
3330;final-crs_4;52;1041
3368;final-crs_3;51;418
3560;gate-keeper;56;
3561;gate-keeper;57;
3569;vege_0;56;
3570;vege_1;57;
3572;final-crs_9;56;564
3585;final-crs_0;57;281
3734;gate-keeper;60;
3735;meat_1;60;
3783;final-crs_10;60;66
3888;gate-keeper;61;
3889;gate-keeper;62;
3910;meat_1;61;
3919;meat_0;62;
3955;final-crs_2;61;621
4007;final-crs_8;62;880
4221;gate-keeper;66;
4222;gate-keeper;67;
4223;gate-keeper;68;
4224;vege_0;66;
4230;vege_1;67;
4234;vege_0;68;
4236;final-crs_8;66;1011
4242;final-crs_9;67;424
4269;final-crs_0;68;619
4524;gate-keeper;70;
4525;gate-keeper;71;
4526;gate-keeper;72;
4527;gate-keeper;73;
4528;vege_1;72;
4531;final-crs_0;72;1530
4534;vege_0;73;
4535;final-crs_10;73;301
4535;meat_1;70;
4545;meat_0;71;
4549;final-crs_6;70;500
4560;final-crs_1;71;1197
4745;gate-keeper;76;
4746;gate-keeper;77;
4749;vege_0;76;
4751;vege_1;77;
4754;final-crs_0;76;125
4772;final-crs_2;77;1677
4833;gate-keeper;78;
4834;vege_0;78;
4869;final-crs_4;78;1311
5116;gate-keeper;82;
5131;meat_0;82;
5139;final-crs_4;82;834
5399;gate-keeper;85;
5400;gate-keeper;86;
5401;gate-keeper;87;
5408;vege_0;85;
5410;vege_1;86;
5417;vege_0;87;
5422;final-crs_7;85;192
5444;final-crs_9;86;1165
5469;gate-keeper;88;
5473;vege_0;88;
5479;final-crs_8;87;1684
5484;final-crs_5;88;912
5667;gate-keeper;90;
5668;gate-keeper;91;
5669;gate-keeper;92;
5672;frui_0;90;
5673;vege_1;91;
5675;meat_1;92;
5707;final-crs_9;90;1567
5735;final-crs_8;91;1316
5744;final-crs_0;92;480
5964;gate-keeper;97;
5971;vege_1;97;
5980;final-crs_8;97;1909
6283;gate-keeper;99;
6284;gate-keeper;100;
6285;gate-keeper;101;
6286;vege_1;99;
6286;gate-keeper;102;
6288;frui_0;101;
6309;meat_1;100;
6316;meat_0;102;
6326;final-crs_3;99;1112
6330;final-crs_6;101;423
6330;final-crs_11;100;926
6350;final-crs_9;102;936
6467;gate-keeper;104;
6468;vege_0;104;
6468;gate-keeper;105;
6481;meat_1;105;
6496;final-crs_0;104;1663
6515;final-crs_2;105;208
6536;gate-keeper;106;
6539;frui_1;106;
6551;final-crs_3;106;763
7106;gate-keeper;115;
7136;meat_0;115;
7142;final-crs_9;115;72
7390;gate-keeper;119;
7391;gate-keeper;120;
7392;meat_0;119;
7406;final-crs_5;119;1148
7411;meat_1;120;
7413;gate-keeper;121;
7417;final-crs_4;120;1191
7459;meat_0;121;
7467;final-crs_8;121;1419
7538;gate-keeper;122;
7539;gate-keeper;123;
7547;vege_0;122;
7548;vege_1;123;
7583;final-crs_6;122;892
7622;final-crs_9;123;452
7727;gate-keeper;126;
7731;vege_0;126;
7732;final-crs_3;126;176
7996;gate-keeper;129;
7997;gate-keeper;130;
8002;vege_1;129;
8005;vege_0;130;
8061;final-crs_9;129;449
8099;final-crs_5;130;452
8313;gate-keeper;135;
8314;gate-keeper;136;
8315;vege_1;136;
8316;meat_1;135;
8334;final-crs_6;136;1616
8373;final-crs_5;135;1380
8605;gate-keeper;139;
8606;gate-keeper;140;
8607;vege_0;140;
8607;gate-keeper;141;
8612;meat_0;139;
8613;vege_1;141;
8619;final-crs_10;140;2316
8651;final-crs_4;139;1977
8661;final-crs_3;141;449
8909;gate-keeper;144;
8910;gate-keeper;145;
8911;gate-keeper;146;
8913;frui_0;145;
8914;final-crs_0;145;946
8955;meat_1;144;
8956;final-crs_1;144;162
8958;meat_0;146;
8971;final-crs_9;146;1713
9207;gate-keeper;149;
9208;gate-keeper;150;
9210;vege_0;149;
9210;meat_1;150;
9227;final-crs_9;149;262
9230;gate-keeper;151;
9235;final-crs_5;150;642
9235;vege_1;151;
9247;final-crs_6;151;1178
9552;gate-keeper;155;
9553;vege_0;155;
9553;gate-keeper;156;
9555;vege_1;156;
9605;final-crs_7;155;1615
9607;final-crs_3;156;792
9853;gate-keeper;159;
9854;gate-keeper;160;
9855;gate-keeper;161;
9857;vege_0;159;
9859;final-crs_2;159;263
9859;vege_1;160;
9867;final-crs_0;160;501
9867;vege_0;161;
9872;final-crs_4;161;411
10114;gate-keeper;164;
10115;gate-keeper;165;
10116;gate-keeper;166;
10120;vege_1;164;
10122;vege_0;165;
10127;final-crs_4;164;1766
10127;vege_1;166;
10140;final-crs_2;165;499
10154;gate-keeper;167;
10165;final-crs_5;166;679
10165;meat_0;167;
10183;final-crs_8;167;1674
10438;gate-keeper;169;
10439;gate-keeper;170;
10440;gate-keeper;171;
10441;vege_0;169;
10446;vege_1;171;
10456;final-crs_5;169;483
10458;meat_0;170;
10463;final-crs_6;171;1384
10511;final-crs_9;170;1301
10757;gate-keeper;174;
10758;gate-keeper;175;
10759;gate-keeper;176;
10760;frui_0;175;
10764;final-crs_3;175;309
10765;vege_0;176;
10769;final-crs_1;176;1918
10778;meat_0;174;
10794;final-crs_11;174;629
11356;gate-keeper;185;
11357;gate-keeper;186;
11358;vege_0;185;
11360;frui_0;186;
11367;final-crs_6;185;1077
11422;gate-keeper;187;
11424;meat_1;187;
11429;final-crs_0;186;1465
11447;final-crs_7;187;864
11709;gate-keeper;188;
11710;gate-keeper;189;
11711;vege_0;188;
11711;gate-keeper;190;
11712;gate-keeper;191;
11713;final-crs_9;188;1326
11713;gate-keeper;192;
11714;vege_1;190;
11716;meat_1;189;
11720;vege_0;191;
11732;final-crs_8;190;502
11742;final-crs_3;189;2245
11749;final-crs_1;191;1607
11754;meat_0;192;
11767;final-crs_4;192;168
12011;gate-keeper;194;
12012;gate-keeper;195;
12013;vege_0;194;
12013;gate-keeper;196;
12014;gate-keeper;197;
12016;final-crs_4;194;820
12018;vege_1;197;
12018;meat_0;195;
12031;final-crs_2;197;712
12038;meat_1;196;
12042;final-crs_0;195;428
12064;final-crs_10;196;992
12114;gate-keeper;199;
12116;frui_1;199;
12175;final-crs_5;199;1142
12317;gate-keeper;200;
12318;gate-keeper;201;
12319;gate-keeper;202;
12321;vege_0;201;
12322;final-crs_10;201;1013
12351;meat_1;200;
12380;meat_0;202;
12444;final-crs_3;200;269
12445;final-crs_5;202;691
12589;gate-keeper;204;
12590;gate-keeper;205;
12591;vege_1;204;
12591;gate-keeper;206;
12594;vege_0;205;
12601;vege_1;206;
12665;final-crs_8;204;2052
12668;final-crs_9;205;539
12675;final-crs_3;206;276
12826;gate-keeper;208;
12827;gate-keeper;209;
12828;gate-keeper;210;
12834;vege_0;209;
12834;vege_1;210;
12839;final-crs_7;209;942
12843;meat_0;208;
12858;final-crs_8;210;378
12917;final-crs_9;208;322
12917;gate-keeper;212;
12922;vege_0;212;
12956;final-crs_4;212;1751
13476;gate-keeper;217;
13477;gate-keeper;218;
13478;gate-keeper;219;
13479;gate-keeper;220;
13480;vege_1;219;
13480;gate-keeper;221;
13481;vege_0;220;
13489;vege_1;221;
13503;meat_0;217;
13504;final-crs_10;219;684
13506;final-crs_5;220;550
13517;final-crs_7;221;1681
13529;final-crs_1;217;1189
13538;meat_1;218;
13543;final-crs_11;218;760
13728;gate-keeper;223;
13729;vege_0;223;
13729;gate-keeper;224;
13730;gate-keeper;225;
13731;gate-keeper;226;
13737;vege_1;224;
13739;vege_0;225;
13745;vege_1;226;
13748;final-crs_7;223;1561
13750;final-crs_5;224;338
13751;final-crs_8;225;262
13764;final-crs_6;226;1594
13783;gate-keeper;227;
13802;meat_0;227;
13874;final-crs_3;227;116
14048;gate-keeper;228;
14049;gate-keeper;229;
14050;gate-keeper;230;
14051;gate-keeper;231;
14052;frui_0;231;
14054;vege_0;228;
14057;vege_1;229;
14065;vege_0;230;
14087;final-crs_3;231;505
14146;final-crs_10;228;1217
14155;final-crs_9;229;1184
14173;final-crs_4;230;102
14402;gate-keeper;237;
14406;frui_0;237;
14418;final-crs_4;237;66
14625;gate-keeper;238;
14626;gate-keeper;239;
14627;gate-keeper;240;
14628;meat_0;240;
14631;vege_0;238;
14634;vege_1;239;
14641;final-crs_9;240;922
14662;final-crs_2;238;1064
14673;final-crs_4;239;1154
15026;gate-keeper;247;
15031;vege_0;247;
15062;final-crs_10;247;757
15113;gate-keeper;248;
15118;vege_0;248;
15124;final-crs_4;248;1760
15330;gate-keeper;252;
15331;vege_0;252;
15356;final-crs_4;252;703
15618;gate-keeper;257;
15623;vege_0;257;
15649;final-crs_2;257;853
15915;gate-keeper;258;
15916;gate-keeper;259;
15917;gate-keeper;260;
15918;vege_1;258;
15918;gate-keeper;261;
15919;vege_0;259;
15920;final-crs_3;258;607
15927;vege_1;261;
15929;final-crs_7;259;1687
15938;final-crs_5;261;733
15956;meat_0;260;
15974;final-crs_10;260;418
16187;gate-keeper;263;
16188;gate-keeper;264;
16189;gate-keeper;265;
16190;frui_0;263;
16190;gate-keeper;266;
16191;vege_1;264;
16192;final-crs_10;263;106
16194;vege_0;266;
16205;final-crs_3;264;322
16213;meat_1;265;
16214;final-crs_2;266;1193
16237;final-crs_8;265;948
16451;gate-keeper;271;
16458;vege_0;271;
16462;final-crs_2;271;1263
16751;gate-keeper;273;
16752;gate-keeper;274;
16753;gate-keeper;275;
16754;vege_1;274;
16754;gate-keeper;276;
16758;meat_1;273;
16760;vege_0;275;
16764;vege_1;276;
16781;final-crs_4;274;814
16818;final-crs_0;273;789
16853;final-crs_11;275;1037
16892;final-crs_10;276;930
17042;gate-keeper;279;
17043;gate-keeper;280;
17044;gate-keeper;281;
17048;frui_0;280;
17049;vege_0;281;
17054;meat_1;279;
17059;final-crs_0;280;2299
17114;final-crs_3;281;355
17118;final-crs_10;279;710
17325;gate-keeper;285;
17327;vege_1;285;
17344;final-crs_10;285;397
17619;gate-keeper;288;
17620;gate-keeper;289;
17621;gate-keeper;290;
17622;vege_0;288;
17625;meat_1;289;
17644;final-crs_9;288;1150
17647;meat_0;290;
17654;final-crs_6;289;752
17673;final-crs_2;290;1377
17959;gate-keeper;293;
17960;gate-keeper;294;
17961;gate-keeper;295;
17962;vege_0;294;
17962;gate-keeper;296;
17965;final-crs_5;294;423
17968;vege_1;296;
17984;final-crs_0;296;1378
17995;meat_1;293;
18017;meat_0;295;
18019;final-crs_3;293;1088
18093;final-crs_6;295;542
18220;gate-keeper;300;
18221;meat_0;300;
18223;final-crs_0;300;1045
18468;gate-keeper;315;
18469;gate-keeper;316;
18470;gate-keeper;317;
18471;vege_1;315;
18471;gate-keeper;318;
18472;gate-keeper;319;
18473;gate-keeper;320;
18474;vege_0;316;
18474;gate-keeper;321;
18475;gate-keeper;322;
18476;gate-keeper;323;
18477;gate-keeper;324;
18478;gate-keeper;325;
18479;gate-keeper;326;
18480;vege_1;318;
18480;gate-keeper;327;
18481;gate-keeper;328;
18485;vege_0;320;
