time;ckpt;id;money
262;gate-keeper;0;
263;gate-keeper;1;
264;gate-keeper;2;
265;vege_1;0;
265;gate-keeper;3;
266;gate-keeper;4;
267;frui_0;1;
268;frui_1;2;
270;final-crs_1;0;468
273;final-crs_7;1;1105
273;frui_0;3;
274;vege_1;4;
430;final-crs_5;2;1676
445;final-crs_3;3;719
445;final-crs_4;4;999
579;gate-keeper;6;
580;gate-keeper;7;
581;gate-keeper;8;
582;gate-keeper;9;
583;vege_0;6;
583;gate-keeper;10;
584;frui_0;9;
584;gate-keeper;11;
585;frui_1;11;
587;vege_1;8;
590;meat_1;7;
592;vege_0;10;
689;final-crs_5;6;1568
702;final-crs_9;9;682
705;final-crs_4;11;1187
709;final-crs_0;8;1736
722;final-crs_3;7;1092
722;final-crs_11;10;1838
853;gate-keeper;13;
854;gate-keeper;14;
855;gate-keeper;15;
856;gate-keeper;16;
857;frui_0;13;
857;gate-keeper;17;
858;frui_1;14;
864;vege_0;15;
864;frui_0;16;
864;frui_1;17;
945;final-crs_9;13;115
950;final-crs_5;14;159
959;final-crs_6;15;1107
961;final-crs_11;16;951
962;final-crs_4;17;638
1066;gate-keeper;19;
1067;vege_1;19;
1067;gate-keeper;20;
1068;frui_1;20;
1068;gate-keeper;21;
1069;frui_0;21;
1069;gate-keeper;22;
1070;vege_0;22;
1151;gate-keeper;23;
1152;gate-keeper;24;
1153;frui_1;23;
1155;frui_0;24;
1160;final-crs_6;19;108
1162;final-crs_10;20;746
1167;final-crs_5;21;917
1170;final-crs_9;22;171
1186;final-crs_4;23;918
1197;final-crs_0;24;755
1432;gate-keeper;26;
1433;frui_0;26;
1433;gate-keeper;27;
1434;frui_1;27;
1434;gate-keeper;28;
1435;gate-keeper;29;
1436;gate-keeper;30;
1437;vege_0;29;
1441;frui_0;28;
1441;frui_1;30;
1453;final-crs_0;26;601
1460;final-crs_11;27;423
1492;final-crs_1;29;944
1515;final-crs_8;28;482
1525;final-crs_2;30;423
1730;gate-keeper;33;
1731;gate-keeper;34;
1732;gate-keeper;35;
1733;vege_0;34;
1733;frui_1;35;
1733;gate-keeper;36;
1741;vege_1;36;
1742;final-crs_1;34;340
1750;final-crs_8;35;1674
1766;meat_1;33;
1767;final-crs_3;36;285
1780;final-crs_2;33;80
1903;gate-keeper;38;
1904;gate-keeper;39;
1905;gate-keeper;40;
1906;frui_1;39;
1911;vege_0;38;
1944;final-crs_5;39;1134
1949;meat_1;40;
1982;final-crs_3;38;63
1992;final-crs_1;40;352
2045;gate-keeper;41;
2046;gate-keeper;42;
2047;frui_0;42;
2047;gate-keeper;43;
2048;vege_1;41;
2053;frui_0;43;
2060;final-crs_7;42;112
2095;final-crs_9;41;135
2096;final-crs_6;43;867
2309;gate-keeper;46;
2310;gate-keeper;47;
2311;vege_0;46;
2311;gate-keeper;48;
2312;frui_0;48;
2312;gate-keeper;49;
2316;vege_1;47;
2321;vege_0;49;
2322;final-crs_10;46;452
2327;final-crs_9;48;1359
2332;final-crs_6;47;471
2364;final-crs_11;49;555
2633;gate-keeper;53;
2634;gate-keeper;54;
2635;gate-keeper;55;
2636;gate-keeper;56;
2639;frui_0;53;
2640;final-crs_5;53;379
2640;frui_1;54;
2646;frui_1;55;
2650;meat_1;56;
2665;final-crs_0;54;88
2703;final-crs_3;55;114
2708;final-crs_2;56;949
2784;gate-keeper;59;
2829;meat_1;59;
2839;final-crs_11;59;255
2970;gate-keeper;60;
2971;gate-keeper;61;
2972;gate-keeper;62;
2973;gate-keeper;63;
2975;vege_1;60;
2979;vege_0;61;
2983;final-crs_10;60;211
2986;vege_1;62;
2990;vege_0;63;
3003;final-crs_9;61;568
3013;final-crs_7;62;358
3039;final-crs_8;63;802
3279;gate-keeper;66;
3280;gate-keeper;67;
3281;meat_1;66;
3281;gate-keeper;68;
3282;final-crs_8;66;1068
3282;gate-keeper;69;
3283;vege_0;67;
3283;vege_1;68;
3283;gate-keeper;70;
3284;frui_1;70;
3303;final-crs_11;67;1796
3333;meat_0;69;
3340;final-crs_0;68;950
3349;final-crs_6;70;722
3350;final-crs_4;69;798
3389;gate-keeper;72;
3397;meat_0;72;
3426;final-crs_1;72;537
3538;gate-keeper;74;
3539;frui_1;74;
3539;gate-keeper;75;
3540;gate-keeper;76;
3545;frui_0;75;
3554;final-crs_11;74;454
3563;final-crs_6;75;555
3576;meat_1;76;
3580;final-crs_0;76;435
4039;gate-keeper;84;
4040;frui_0;84;
4040;gate-keeper;85;
4041;gate-keeper;86;
4042;vege_1;85;
4049;vege_0;86;
4058;final-crs_11;84;503
4059;final-crs_6;85;428
4085;final-crs_4;86;866
4342;gate-keeper;93;
4344;vege_1;93;
4377;final-crs_5;93;261
4457;gate-keeper;94;
4458;gate-keeper;95;
4460;vege_1;94;
4461;vege_0;95;
