time;ckpt;id;money
340;gate-keeper;0;
341;vege_1;0;
341;gate-keeper;1;
345;vege_0;1;
385;final-crs_8;0;720
426;final-crs_5;1;430
610;gate-keeper;2;
611;gate-keeper;3;
612;vege_0;3;
613;frui_0;2;
677;final-crs_5;3;1211
682;final-crs_9;2;477
878;gate-keeper;4;
879;gate-keeper;5;
880;gate-keeper;6;
881;frui_1;4;
882;frui_0;5;
884;vege_1;6;
888;final-crs_5;4;2280
894;final-crs_3;5;111
908;final-crs_1;6;2385
1193;gate-keeper;7;
1194;gate-keeper;8;
1202;vege_1;7;
1203;vege_0;8;
1214;final-crs_12;7;407
1216;final-crs_9;8;4130
1499;gate-keeper;9;
1500;gate-keeper;10;
1501;meat_0;9;
1501;gate-keeper;11;
1505;vege_1;11;
1527;meat_1;10;
1536;final-crs_8;9;1000
1636;final-crs_3;11;851
1644;final-crs_5;10;1034
1817;gate-keeper;12;
1818;gate-keeper;13;
1822;vege_0;12;
1827;vege_1;13;
1863;final-crs_2;12;2604
1870;final-crs_10;13;92
2081;gate-keeper;14;
2082;gate-keeper;15;
2083;vege_1;14;
2083;gate-keeper;16;
2086;frui_0;16;
2096;meat_0;15;
2127;final-crs_3;14;1178
2128;final-crs_1;16;1101
2128;final-crs_10;15;685
2360;gate-keeper;17;
2361;gate-keeper;18;
2362;vege_1;18;
2365;frui_1;17;
2369;final-crs_1;18;799
2371;final-crs_3;17;1385
2609;gate-keeper;19;
2610;gate-keeper;20;
2615;vege_1;19;
2617;final-crs_1;19;1709
2617;vege_0;20;
2618;final-crs_3;20;1654
2659;gate-keeper;21;
2663;vege_1;21;
2664;final-crs_7;21;960
2954;gate-keeper;22;
2955;vege_1;22;
2955;gate-keeper;23;
2957;vege_0;23;
2964;final-crs_11;22;1995
2975;final-crs_2;23;2183
3241;gate-keeper;24;
3242;vege_1;24;
3242;gate-keeper;25;
3243;meat_0;25;
3243;gate-keeper;26;
3249;frui_1;26;
3295;final-crs_5;24;620
3321;final-crs_3;25;410
3325;final-crs_10;26;1506
3412;gate-keeper;27;
3427;meat_0;27;
3429;final-crs_2;27;522
3576;gate-keeper;28;
3581;vege_0;28;
3595;final-crs_1;28;854
