time;ckpt;id;money
835;gate-keeper;39;
866;meat_1;39;
894;final-crs_4;39;78
1032;gate-keeper;48;
1033;gate-keeper;49;
1036;vege_0;48;
1037;vege_1;49;
1130;final-crs_4;48;710
1155;final-crs_11;49;1188
1395;gate-keeper;62;
1396;gate-keeper;63;
1397;gate-keeper;64;
1398;frui_0;64;
1398;gate-keeper;65;
1399;gate-keeper;66;
1404;vege_0;62;
1404;vege_1;63;
1413;vege_1;65;
1422;meat_1;66;
1426;final-crs_5;64;2114
1442;final-crs_7;62;400
1465;final-crs_2;63;1464
1481;final-crs_3;65;1124
1490;final-crs_0;66;1168
1689;gate-keeper;78;
1690;vege_1;78;
1690;gate-keeper;79;
1691;gate-keeper;80;
1699;vege_0;79;
1701;vege_1;80;
1712;final-crs_2;78;1033
1717;gate-keeper;81;
1718;gate-keeper;82;
1719;vege_0;82;
1721;frui_0;81;
1735;final-crs_3;79;2778
1759;final-crs_6;80;1010
1773;final-crs_8;82;968
1792;final-crs_11;81;1569
1955;gate-keeper;93;
1957;vege_1;93;
1960;final-crs_7;93;1740
2297;gate-keeper;109;
2298;gate-keeper;110;
2299;frui_1;109;
2301;vege_0;110;
2332;final-crs_10;109;512
2334;final-crs_4;110;162
2568;gate-keeper;123;
2569;vege_0;123;
2594;final-crs_9;123;2005
2890;gate-keeper;137;
2896;vege_0;137;
2927;final-crs_5;137;144
3237;gate-keeper;153;
3238;gate-keeper;154;
3241;frui_0;153;
3273;final-crs_11;153;922
3279;meat_0;154;
3287;final-crs_4;154;579
3518;gate-keeper;167;
3519;frui_0;167;
3526;final-crs_10;167;1040
3761;gate-keeper;177;
3762;gate-keeper;178;
3763;vege_1;178;
3766;frui_0;177;
3772;final-crs_10;178;240
3790;final-crs_8;177;3525
4082;gate-keeper;193;
4083;gate-keeper;194;
4085;vege_0;193;
4087;final-crs_5;193;1710
4088;vege_1;194;
4094;gate-keeper;195;
4096;vege_0;195;
4163;final-crs_6;194;2149
4163;final-crs_9;195;1501
4521;gate-keeper;216;
4522;gate-keeper;217;
4523;vege_1;216;
4525;final-crs_3;216;1832
4528;vege_0;217;
4531;final-crs_1;217;432
4683;gate-keeper;223;
4684;gate-keeper;224;
4685;frui_1;223;
4688;frui_0;224;
4696;final-crs_8;223;496
4743;final-crs_11;224;65
4983;gate-keeper;238;
4984;gate-keeper;239;
4987;vege_0;238;
4990;final-crs_11;238;371
5010;meat_0;239;
5021;final-crs_9;239;61
5311;gate-keeper;255;
5315;vege_0;255;
5341;final-crs_6;255;2503
5576;gate-keeper;266;
5577;gate-keeper;267;
5578;gate-keeper;268;
5580;vege_1;266;
5587;vege_0;267;
5590;vege_1;268;
5612;final-crs_4;266;1020
5649;final-crs_8;267;135
5687;final-crs_2;268;312
5892;gate-keeper;283;
5897;vege_1;283;
5909;final-crs_2;283;2321
7352;gate-keeper;352;
7357;vege_1;352;
7382;final-crs_0;352;2959
7619;gate-keeper;365;
7620;vege_1;365;
7654;final-crs_5;365;829
