time;ckpt;id;money
318;gate-keeper;13;
319;gate-keeper;14;
320;vege_0;13;
323;vege_1;14;
431;final-crs_0;13;664
445;final-crs_1;14;2494
608;gate-keeper;27;
617;vege_0;27;
657;final-crs_1;27;1671
1084;gate-keeper;50;
1085;vege_1;50;
1085;gate-keeper;51;
1091;vege_0;51;
1132;gate-keeper;53;
1137;vege_0;53;
1139;final-crs_1;50;2217
1180;final-crs_2;51;3457
1205;final-crs_0;53;2004
1480;gate-keeper;70;
1481;vege_1;70;
1482;final-crs_6;70;664
2080;gate-keeper;94;
2081;gate-keeper;95;
2082;gate-keeper;96;
2083;vege_0;94;
2083;gate-keeper;97;
2084;gate-keeper;98;
2085;gate-keeper;99;
2087;vege_1;95;
2092;vege_0;96;
2098;vege_1;97;
2101;vege_0;98;
2108;vege_1;99;
2109;final-crs_1;94;1658
2127;final-crs_2;95;3571
2167;final-crs_8;96;337
2180;final-crs_3;97;1578
2182;final-crs_9;98;544
2202;final-crs_6;99;2138
2400;gate-keeper;114;
2404;vege_1;114;
2415;final-crs_3;114;884
2670;gate-keeper;128;
2717;meat_0;128;
2796;final-crs_5;128;2195
2964;gate-keeper;138;
2965;gate-keeper;139;
2966;vege_0;138;
2966;gate-keeper;140;
2967;meat_1;139;
2967;gate-keeper;141;
2968;meat_0;140;
3016;gate-keeper;143;
3017;frui_0;143;
3017;gate-keeper;144;
3023;vege_0;144;
3025;meat_1;141;
3036;final-crs_5;138;1823
3052;final-crs_1;139;239
3054;final-crs_10;140;690
3059;final-crs_3;143;1361
3077;final-crs_2;144;1590
3127;final-crs_9;141;1569
3573;gate-keeper;168;
3574;gate-keeper;169;
3575;gate-keeper;170;
3577;vege_1;168;
3596;final-crs_2;168;647
3602;meat_1;169;
3609;meat_0;170;
3640;final-crs_0;169;894
3644;final-crs_7;170;149
3845;gate-keeper;183;
3849;meat_0;183;
3850;final-crs_0;183;163
4045;gate-keeper;191;
4046;gate-keeper;192;
4050;vege_1;192;
4060;meat_1;191;
4072;final-crs_0;192;1344
4079;final-crs_6;191;1150
4432;gate-keeper;213;
4434;vege_1;213;
4447;final-crs_11;213;784
4694;gate-keeper;225;
4696;frui_0;225;
4709;final-crs_11;225;1574
5010;gate-keeper;240;
5017;meat_0;240;
5028;final-crs_7;240;995
5295;gate-keeper;254;
5297;vege_1;254;
5317;final-crs_8;254;1204
5608;gate-keeper;269;
5614;vege_1;269;
5622;final-crs_3;269;248
5924;gate-keeper;284;
5925;vege_1;284;
5956;gate-keeper;285;
5957;gate-keeper;286;
5959;vege_0;286;
5962;final-crs_0;284;457
5972;meat_0;285;
6006;final-crs_2;286;1304
6018;final-crs_1;285;385
6214;gate-keeper;297;
6215;gate-keeper;298;
6217;frui_0;298;
6218;vege_0;297;
6220;final-crs_0;298;516
6232;final-crs_2;297;537
6359;gate-keeper;305;
6367;meat_1;305;
6382;final-crs_10;305;2181
6499;gate-keeper;311;
6501;vege_0;311;
6504;final-crs_6;311;3392
6924;gate-keeper;327;
6925;vege_0;327;
6925;gate-keeper;328;
6926;gate-keeper;329;
6927;gate-keeper;330;
6928;gate-keeper;331;
6931;vege_1;328;
6936;vege_0;329;
6940;vege_1;330;
6946;final-crs_1;327;187
6946;vege_0;331;
6954;final-crs_0;328;2378
6969;final-crs_6;329;551
6972;final-crs_11;330;1466
7008;final-crs_3;331;1402
7080;gate-keeper;339;
7083;vege_0;339;
7105;final-crs_10;339;1713
7395;gate-keeper;353;
7396;vege_0;353;
7396;gate-keeper;354;
7400;vege_1;354;
7413;final-crs_10;353;756
7437;final-crs_0;354;1803
7705;gate-keeper;369;
7728;meat_0;369;
7742;final-crs_9;369;1294
8008;gate-keeper;383;
8009;gate-keeper;384;
8010;vege_0;383;
8011;frui_1;384;
8050;final-crs_4;383;121
8076;final-crs_8;384;898
8336;gate-keeper;400;
8337;gate-keeper;401;
8338;frui_1;400;
8371;final-crs_10;400;3151
8379;meat_1;401;
8384;final-crs_6;401;350
8591;gate-keeper;413;
8637;meat_0;413;
8641;final-crs_3;413;1172
8838;gate-keeper;424;
8873;meat_0;424;
8875;final-crs_6;424;2137
9580;gate-keeper;457;
9581;vege_0;457;
9581;gate-keeper;458;
9582;gate-keeper;459;
9583;frui_1;459;
9583;gate-keeper;460;
9587;vege_1;458;
9590;vege_0;460;
9618;final-crs_2;457;1983
9621;final-crs_9;459;982
9650;final-crs_0;458;372
9681;final-crs_1;460;1068
9684;gate-keeper;465;
9687;vege_1;465;
9701;final-crs_7;465;2035
10000;gate-keeper;480;
10001;gate-keeper;481;
10004;vege_1;481;
10013;meat_0;480;
10021;final-crs_10;481;304
10029;final-crs_8;480;1152
10056;gate-keeper;482;
10057;gate-keeper;483;
10059;vege_1;482;
10060;frui_1;483;
