time;ckpt;id;money
577;gate-keeper;42;
582;frui_0;42;
679;final-crs_5;42;233
826;gate-keeper;58;
827;vege_0;58;
827;gate-keeper;59;
828;gate-keeper;60;
831;gate-keeper;61;
836;vege_1;60;
837;vege_0;61;
864;meat_1;59;
925;final-crs_2;58;132
926;final-crs_9;60;1310
932;final-crs_7;61;1638
948;final-crs_3;59;329
1383;gate-keeper;91;
1384;gate-keeper;92;
1385;gate-keeper;93;
1386;gate-keeper;94;
1387;gate-keeper;95;
1388;vege_1;91;
1388;gate-keeper;96;
1389;vege_0;92;
1389;gate-keeper;97;
1390;final-crs_9;91;755
1390;gate-keeper;98;
1391;gate-keeper;99;
1392;frui_0;99;
1392;gate-keeper;100;
1393;gate-keeper;101;
1394;gate-keeper;102;
1395;frui_1;101;
1395;gate-keeper;103;
1397;vege_1;93;
1398;vege_0;94;
1399;frui_0;102;
1407;final-crs_7;92;449
1407;vege_1;95;
1408;vege_0;97;
1412;final-crs_3;99;94
1414;meat_0;96;
1418;vege_0;98;
1419;vege_1;103;
1420;final-crs_0;101;199
1426;meat_1;100;
1433;final-crs_2;93;836
1453;final-crs_6;94;801
1466;final-crs_5;102;300
1467;final-crs_4;95;658
1474;final-crs_10;97;1074
1505;final-crs_1;96;1220
1509;final-crs_8;98;662
1512;final-crs_11;103;1310
1631;final-crs_9;100;887
1671;gate-keeper;114;
1672;gate-keeper;115;
1673;gate-keeper;116;
1674;gate-keeper;117;
1675;frui_0;114;
1675;gate-keeper;118;
1676;gate-keeper;119;
1677;frui_1;116;
1677;gate-keeper;120;
1678;gate-keeper;121;
1679;vege_1;117;
1679;gate-keeper;122;
1680;gate-keeper;123;
1681;gate-keeper;124;
1682;frui_0;118;
1682;gate-keeper;125;
1684;frui_1;120;
1689;frui_0;125;
1694;final-crs_4;114;888
1694;final-crs_5;116;1613
1700;meat_1;115;
1708;final-crs_3;117;168
1713;gate-keeper;128;
1715;vege_1;128;
1716;final-crs_10;118;1097
1720;final-crs_6;120;859
1728;meat_0;119;
1738;final-crs_11;125;365
1750;meat_1;121;
1773;final-crs_8;115;1258
1788;meat_0;122;
1796;meat_1;123;
1808;final-crs_1;128;1977
1830;final-crs_2;119;116
1849;meat_0;124;
1868;final-crs_9;121;1029
1870;final-crs_7;122;760
1911;final-crs_0;123;1071
1929;final-crs_3;124;1707
1984;gate-keeper;149;
1989;vege_1;149;
2006;final-crs_2;149;196
2280;gate-keeper;160;
2281;frui_0;160;
2281;gate-keeper;161;
2282;gate-keeper;162;
2283;gate-keeper;163;
2284;gate-keeper;164;
2285;frui_1;162;
2285;meat_0;161;
2285;gate-keeper;165;
2286;gate-keeper;166;
2287;gate-keeper;167;
2288;frui_0;163;
2288;gate-keeper;168;
2289;gate-keeper;169;
2290;vege_0;167;
2290;gate-keeper;170;
2291;gate-keeper;171;
2292;vege_1;170;
2292;gate-keeper;172;
2293;frui_1;166;
2295;frui_0;168;
2298;frui_1;169;
2302;frui_0;171;
2318;final-crs_7;160;353
2322;meat_1;164;
2352;meat_0;165;
2365;final-crs_9;162;744
2373;final-crs_0;161;1132
2381;meat_1;172;
2408;final-crs_4;163;1799
2428;final-crs_6;167;84
2438;final-crs_2;170;515
2438;final-crs_3;166;1043
2439;final-crs_5;168;312
2439;final-crs_10;169;730
2462;final-crs_11;171;1571
2504;final-crs_8;164;1199
2508;final-crs_1;165;420
2537;final-crs_7;172;242
2562;gate-keeper;189;
2563;gate-keeper;190;
2564;gate-keeper;191;
2565;frui_0;191;
2565;gate-keeper;192;
2566;vege_1;189;
2566;gate-keeper;193;
2567;vege_0;193;
2600;final-crs_9;191;900
2604;meat_0;190;
2614;meat_1;192;
2617;final-crs_0;189;739
2627;final-crs_3;193;120
2630;gate-keeper;195;
2631;gate-keeper;196;
2632;gate-keeper;197;
2633;frui_1;195;
2633;gate-keeper;198;
2635;vege_0;197;
2637;frui_0;196;
2642;vege_1;198;
2644;final-crs_4;190;846
2654;final-crs_6;192;849
2654;final-crs_10;195;386
2679;final-crs_2;197;659
2695;final-crs_11;196;271
2700;final-crs_5;198;1316
3244;gate-keeper;244;
3249;vege_0;244;
3256;final-crs_7;244;1012
3511;gate-keeper;263;
3512;gate-keeper;264;
3514;frui_0;264;
3516;final-crs_5;264;200
3516;vege_0;263;
3531;final-crs_2;263;838
3964;gate-keeper;298;
3969;frui_0;298;
3983;final-crs_6;298;694
4401;gate-keeper;330;
4429;gate-keeper;332;
4430;vege_0;332;
4435;final-crs_9;332;1405
4445;meat_0;330;
4470;final-crs_7;330;285
4737;gate-keeper;355;
4739;frui_1;355;
4757;final-crs_5;355;489
4988;gate-keeper;373;
4989;frui_0;373;
5014;final-crs_2;373;400
5235;gate-keeper;391;
5236;gate-keeper;392;
5244;vege_0;391;
5245;final-crs_5;391;1664
5245;vege_1;392;
5264;final-crs_4;392;1074
5284;gate-keeper;395;
5285;gate-keeper;396;
5287;frui_1;396;
5308;final-crs_9;396;73
5309;meat_1;395;
5330;final-crs_0;395;879
5578;gate-keeper;417;
5581;vege_1;417;
5584;final-crs_6;417;279
5885;gate-keeper;438;
5886;gate-keeper;439;
5887;gate-keeper;440;
5888;vege_0;439;
5903;meat_1;438;
5905;meat_0;440;
5920;final-crs_11;439;886
5930;final-crs_5;438;240
5944;final-crs_9;440;752
6180;gate-keeper;459;
6181;vege_0;459;
6181;gate-keeper;460;
6182;gate-keeper;461;
6183;gate-keeper;462;
6186;frui_0;461;
6190;final-crs_9;459;1177
6195;final-crs_5;461;590
6206;meat_1;460;
6209;meat_0;462;
6232;final-crs_10;460;1539
6252;final-crs_2;462;862
6514;gate-keeper;488;
6517;vege_1;488;
6520;final-crs_7;488;753
6824;gate-keeper;508;
6825;gate-keeper;509;
6826;gate-keeper;510;
6827;vege_0;510;
6827;gate-keeper;511;
6828;frui_1;508;
6829;vege_1;511;
6830;frui_0;509;
6856;final-crs_8;510;697
6858;final-crs_5;508;745
6868;final-crs_11;511;1189
6891;final-crs_1;509;376
6932;gate-keeper;518;
6933;gate-keeper;519;
6934;vege_1;518;
6935;vege_0;519;
6947;final-crs_6;518;736
6952;final-crs_7;519;1958
7057;gate-keeper;526;
7058;gate-keeper;527;
7059;vege_0;527;
7059;gate-keeper;528;
7060;gate-keeper;529;
7062;final-crs_1;527;110
7062;frui_1;528;
7065;meat_0;526;
7067;vege_1;529;
7078;final-crs_4;528;488
7083;final-crs_5;526;1160
7094;final-crs_11;529;1215
7139;gate-keeper;535;
7168;meat_1;535;
7180;final-crs_6;535;618
7443;gate-keeper;556;
7444;vege_0;556;
7444;gate-keeper;557;
7445;gate-keeper;558;
7453;vege_0;557;
7471;meat_1;558;
7481;final-crs_3;556;580
7513;final-crs_0;557;474
7513;final-crs_4;558;838
7723;gate-keeper;577;
7724;gate-keeper;578;
7725;gate-keeper;579;
7726;vege_0;578;
7726;frui_1;577;
7727;frui_0;579;
7748;final-crs_4;578;1091
7794;final-crs_1;577;246
7801;final-crs_8;579;1583
7952;gate-keeper;596;
7956;vege_0;596;
7998;final-crs_4;596;373
8051;gate-keeper;602;
8052;gate-keeper;603;
8053;gate-keeper;604;
8054;vege_0;603;
8055;vege_1;604;
8061;meat_0;602;
8085;final-crs_8;603;886
8088;final-crs_11;604;1177
8112;final-crs_2;602;794
8362;gate-keeper;625;
8363;gate-keeper;626;
8364;gate-keeper;627;
8366;meat_0;625;
8369;vege_0;626;
8372;vege_1;627;
8376;final-crs_6;625;187
8380;final-crs_9;626;74
8383;final-crs_2;627;278
8751;gate-keeper;656;
8752;gate-keeper;657;
8754;frui_0;657;
8779;meat_1;656;
8819;final-crs_8;657;350
8833;final-crs_3;656;631
8923;gate-keeper;669;
8924;gate-keeper;670;
8929;frui_0;669;
8930;final-crs_4;669;171
8931;vege_0;670;
8935;final-crs_0;670;1228
9526;gate-keeper;715;
9527;gate-keeper;716;
9531;vege_0;715;
9534;vege_1;716;
9537;final-crs_1;715;540
9581;final-crs_0;716;405
10091;gate-keeper;751;
10092;gate-keeper;752;
10093;frui_0;752;
10093;gate-keeper;753;
10094;gate-keeper;754;
10095;frui_1;753;
10095;gate-keeper;755;
10096;gate-keeper;756;
10097;gate-keeper;757;
10098;vege_0;751;
10098;gate-keeper;758;
10099;frui_0;754;
10099;gate-keeper;759;
10100;vege_1;757;
