time;ckpt;id;money
325;gate-keeper;22;
329;frui_1;22;
449;final-crs_8;22;1180
654;gate-keeper;47;
655;gate-keeper;48;
662;meat_1;47;
663;vege_0;48;
665;final-crs_0;47;696
695;final-crs_8;48;1142
938;gate-keeper;68;
939;gate-keeper;69;
943;vege_1;69;
947;meat_1;68;
959;final-crs_7;69;669
966;final-crs_9;68;1237
1193;gate-keeper;88;
1198;frui_1;88;
1202;final-crs_7;88;466
1495;gate-keeper;112;
1503;vege_0;112;
1512;final-crs_8;112;1342
1761;gate-keeper;132;
1762;frui_0;132;
1790;final-crs_0;132;1509
1918;gate-keeper;142;
1919;gate-keeper;143;
1920;gate-keeper;144;
1921;vege_1;142;
1922;final-crs_6;142;162
1923;vege_0;143;
1923;frui_1;144;
1928;final-crs_5;143;230
1929;final-crs_10;144;569
2076;gate-keeper;156;
2077;frui_1;156;
2142;final-crs_4;156;955
2404;gate-keeper;180;
2405;gate-keeper;181;
2407;vege_1;181;
2409;frui_0;180;
2417;final-crs_5;181;295
2425;final-crs_6;180;280
2969;gate-keeper;224;
2977;meat_0;224;
2985;final-crs_2;224;476
3277;gate-keeper;247;
3278;vege_0;247;
3280;final-crs_4;247;421
3891;gate-keeper;292;
3893;vege_1;292;
3895;final-crs_1;292;1367
3962;gate-keeper;295;
3963;gate-keeper;296;
3964;gate-keeper;297;
3965;frui_1;295;
3967;frui_0;297;
3981;final-crs_8;295;1536
3996;final-crs_11;297;1684
3998;meat_0;296;
4001;final-crs_4;296;214
4706;gate-keeper;350;
4707;gate-keeper;351;
4708;gate-keeper;352;
4712;frui_0;350;
4712;frui_1;351;
4713;final-crs_8;350;872
4715;meat_1;352;
4731;final-crs_0;351;132
4758;final-crs_3;352;625
4818;gate-keeper;361;
4820;frui_1;361;
4843;final-crs_2;361;198
4968;gate-keeper;364;
4969;vege_0;364;
4969;gate-keeper;365;
4970;gate-keeper;366;
4971;vege_1;366;
4971;frui_0;365;
4971;gate-keeper;367;
4972;gate-keeper;368;
4973;gate-keeper;369;
4974;gate-keeper;370;
4975;gate-keeper;371;
4976;gate-keeper;372;
4979;vege_0;367;
4980;vege_1;368;
4989;vege_0;370;
4990;vege_1;372;
4998;final-crs_0;364;469
5008;final-crs_3;366;1223
5017;meat_1;369;
5029;meat_0;371;
5030;final-crs_10;365;79
5081;final-crs_2;367;1276
5086;final-crs_1;368;539
5091;final-crs_5;370;957
5100;final-crs_6;372;356
5134;final-crs_9;369;1275
5147;final-crs_7;371;1007
5257;gate-keeper;394;
5269;meat_0;394;
5279;final-crs_10;394;193
5529;gate-keeper;409;
5530;gate-keeper;410;
5531;gate-keeper;411;
5532;frui_1;409;
5532;gate-keeper;412;
5533;gate-keeper;413;
5534;vege_0;410;
5535;frui_0;412;
5538;vege_1;411;
5544;vege_0;413;
5547;final-crs_2;409;1636
5561;final-crs_5;410;503
5578;final-crs_9;412;1490
5590;final-crs_8;411;872
5647;final-crs_7;413;1002
5746;gate-keeper;426;
5747;gate-keeper;427;
5748;gate-keeper;428;
5749;gate-keeper;429;
5751;frui_0;429;
5755;final-crs_10;429;1169
5761;meat_1;426;
5775;final-crs_6;426;500
5810;meat_0;427;
5810;gate-keeper;431;
5811;gate-keeper;432;
5812;gate-keeper;433;
5813;gate-keeper;434;
5815;frui_0;432;
5816;vege_0;431;
5818;vege_1;433;
5823;final-crs_8;427;154
5823;meat_1;428;
5865;meat_0;434;
5902;final-crs_4;432;276
5909;final-crs_7;431;981
5916;final-crs_1;433;1099
5929;final-crs_11;428;1318
5950;final-crs_3;434;827
6123;gate-keeper;458;
6178;meat_1;458;
6187;final-crs_3;458;814
6403;gate-keeper;479;
6405;frui_0;479;
6409;final-crs_11;479;1055
6506;gate-keeper;486;
6507;frui_0;486;
6507;gate-keeper;487;
6508;meat_1;487;
6516;final-crs_2;486;2489
6523;final-crs_5;487;184
6761;gate-keeper;503;
6762;gate-keeper;504;
6763;gate-keeper;505;
6764;vege_0;503;
6764;gate-keeper;506;
6765;gate-keeper;507;
6767;vege_1;504;
6773;final-crs_2;503;1242
6774;vege_0;506;
6776;vege_1;507;
6787;final-crs_9;504;1201
6797;meat_0;505;
6801;final-crs_5;506;679
6802;final-crs_7;507;1457
6805;final-crs_1;505;109
6998;gate-keeper;525;
7004;vege_1;525;
7011;final-crs_2;525;287
7311;gate-keeper;547;
7312;gate-keeper;548;
7314;vege_1;547;
7344;meat_0;548;
7345;final-crs_11;547;751
7381;final-crs_3;548;1672
7469;gate-keeper;559;
7470;gate-keeper;560;
7473;vege_1;560;
7492;final-crs_5;560;1002
7496;meat_1;559;
7514;final-crs_2;559;789
8079;gate-keeper;605;
8080;gate-keeper;606;
8085;vege_1;605;
8087;vege_0;606;
8106;final-crs_3;605;588
8115;final-crs_10;606;1543
8278;gate-keeper;618;
8279;gate-keeper;619;
8280;gate-keeper;620;
8281;gate-keeper;621;
8282;frui_0;618;
8287;vege_0;620;
8291;vege_1;621;
8296;meat_0;619;
8303;final-crs_1;618;592
8341;final-crs_9;620;319
8342;final-crs_10;621;467
8371;final-crs_3;619;621
8394;gate-keeper;630;
8396;frui_0;630;
8405;final-crs_8;630;1300
8654;gate-keeper;648;
8655;gate-keeper;649;
8656;gate-keeper;650;
8658;vege_0;648;
8662;vege_1;650;
8684;final-crs_5;648;425
8685;final-crs_4;650;120
8691;meat_1;649;
8756;final-crs_11;649;431
8942;gate-keeper;672;
8948;meat_0;672;
9020;final-crs_8;672;237
9247;gate-keeper;695;
9251;vege_1;695;
9255;final-crs_10;695;1127
9553;gate-keeper;717;
9555;frui_1;717;
9567;final-crs_0;717;1326
9900;gate-keeper;744;
9904;frui_0;744;
9948;final-crs_1;744;198
10256;gate-keeper;771;
10259;frui_1;771;
10262;final-crs_11;771;1399
10472;gate-keeper;787;
10474;frui_1;787;
10497;final-crs_11;787;631
11104;gate-keeper;834;
11106;vege_0;834;
11160;final-crs_2;834;483
11419;gate-keeper;856;
11420;frui_0;856;
11420;gate-keeper;857;
11421;gate-keeper;858;
11425;meat_1;858;
11426;vege_0;857;
11445;final-crs_8;856;473
11449;final-crs_6;858;498
11449;final-crs_11;857;1052
11528;gate-keeper;861;
11529;gate-keeper;862;
11530;vege_0;861;
11530;frui_0;862;
11530;gate-keeper;863;
11531;gate-keeper;864;
11532;gate-keeper;865;
11533;vege_1;865;
11533;gate-keeper;866;
11534;gate-keeper;867;
11535;frui_1;863;
11541;vege_0;866;
11544;vege_1;867;
11554;meat_1;864;
11565;final-crs_5;861;776
11579;final-crs_1;862;475
11590;final-crs_7;865;297
11591;final-crs_2;863;1356
11599;final-crs_10;866;754
11645;final-crs_8;867;539
11657;final-crs_11;864;358
11994;gate-keeper;902;
11997;frui_0;902;
12001;final-crs_0;902;123
12024;gate-keeper;904;
12029;vege_1;904;
12054;final-crs_2;904;1903
12299;gate-keeper;925;
12300;vege_1;925;
12311;final-crs_7;925;450
12588;gate-keeper;946;
12591;frui_0;946;
12593;final-crs_7;946;275
12906;gate-keeper;969;
12907;vege_1;969;
12907;gate-keeper;970;
12916;vege_0;970;
12922;final-crs_0;969;124
12932;final-crs_8;970;82
13232;gate-keeper;993;
13233;vege_1;993;
13233;gate-keeper;994;
13236;frui_1;994;
13274;final-crs_2;993;1200
13284;final-crs_4;994;346
13929;gate-keeper;1046;
13930;frui_1;1046;
13936;final-crs_11;1046;963
14256;gate-keeper;1071;
14273;meat_0;1071;
14275;final-crs_2;1071;1449
14897;gate-keeper;1119;
14901;meat_0;1119;
14904;final-crs_10;1119;888
15212;gate-keeper;1140;
15213;gate-keeper;1141;
15214;gate-keeper;1142;
15218;frui_0;1142;
15222;final-crs_6;1142;88
15232;meat_0;1140;
15233;gate-keeper;1144;
15238;frui_0;1144;
15261;final-crs_11;1140;86
15264;final-crs_2;1144;882
15266;meat_1;1141;
15295;final-crs_9;1141;346
15406;gate-keeper;1157;
15409;frui_0;1157;
15429;final-crs_1;1157;178
15489;gate-keeper;1162;
15490;gate-keeper;1163;
15491;gate-keeper;1164;
15492;vege_0;1164;
15498;meat_1;1162;
15505;final-crs_0;1164;1088
15516;meat_0;1163;
15528;final-crs_5;1162;1363
15538;final-crs_7;1163;435
16137;gate-keeper;1211;
16138;gate-keeper;1212;
16140;frui_0;1211;
16151;final-crs_8;1211;230
16171;meat_1;1212;
16177;final-crs_10;1212;227
16253;gate-keeper;1218;
16254;vege_1;1218;
16254;gate-keeper;1219;
16255;final-crs_4;1218;880
16255;gate-keeper;1220;
16256;gate-keeper;1221;
16258;frui_1;1219;
16261;vege_0;1220;
16263;vege_1;1221;
16266;final-crs_7;1219;255
16277;final-crs_9;1220;266
16333;final-crs_6;1221;355
16695;gate-keeper;1255;
16700;frui_1;1255;
16707;final-crs_11;1255;1002
17122;gate-keeper;1288;
17130;meat_0;1288;
17138;final-crs_1;1288;1117
17251;gate-keeper;1298;
17255;frui_1;1298;
17262;final-crs_4;1298;424
17558;gate-keeper;1321;
17576;meat_1;1321;
17622;final-crs_10;1321;159
17860;gate-keeper;1408;
17861;gate-keeper;1409;
17862;gate-keeper;1410;
17864;frui_0;1408;
17865;frui_1;1409;
17866;final-crs_3;1408;487
17878;final-crs_0;1409;150
17879;meat_1;1410;
17882;final-crs_11;1410;577
18069;gate-keeper;1426;
18116;meat_1;1426;
18120;final-crs_3;1426;1094
18178;gate-keeper;1431;
18179;gate-keeper;1432;
18180;gate-keeper;1433;
18181;gate-keeper;1434;
18184;vege_1;1432;
18185;vege_0;1434;
18191;final-crs_9;1432;646
18231;meat_1;1431;
18234;meat_0;1433;
18325;final-crs_6;1434;629
18327;final-crs_10;1431;1232
18344;gate-keeper;1447;
18353;final-crs_3;1433;412
18367;meat_1;1447;
18376;final-crs_1;1447;237
18766;gate-keeper;1477;
18767;gate-keeper;1478;
18771;frui_0;1478;
18808;final-crs_0;1478;671
18820;meat_1;1477;
18828;final-crs_6;1477;120
18885;gate-keeper;1484;
18886;gate-keeper;1485;
18887;frui_1;1485;
18887;gate-keeper;1486;
18888;gate-keeper;1487;
18892;vege_0;1484;
18893;vege_1;1487;
18893;meat_0;1486;
18899;final-crs_1;1485;222
18903;final-crs_5;1484;261
18926;final-crs_7;1487;1346
18946;final-crs_11;1486;92
19384;gate-keeper;1525;
19388;frui_0;1525;
19390;final-crs_9;1525;683
19702;gate-keeper;1547;
19703;gate-keeper;1548;
19704;gate-keeper;1549;
19705;vege_0;1547;
19707;frui_0;1549;
19709;final-crs_7;1547;435
19714;final-crs_5;1549;921
19731;meat_1;1548;
19761;final-crs_8;1548;534
19843;gate-keeper;1559;
19844;meat_1;1559;
19844;gate-keeper;1560;
19845;gate-keeper;1561;
19846;final-crs_9;1559;1976
19846;gate-keeper;1562;
19847;gate-keeper;1563;
19848;gate-keeper;1564;
19849;frui_0;1563;
19849;gate-keeper;1565;
19850;vege_1;1560;
19850;gate-keeper;1566;
19851;gate-keeper;1567;
19852;gate-keeper;1568;
19853;vege_0;1561;
19853;gate-keeper;1569;
19854;gate-keeper;1570;
19855;gate-keeper;1571;
19856;gate-keeper;1572;
19857;gate-keeper;1573;
