time;ckpt;id;money
269;gate-keeper;0;
270;vege_0;0;
270;gate-keeper;1;
287;meat_0;1;
420;final-crs_3;0;520
420;final-crs_4;1;1093
831;gate-keeper;5;
832;meat_1;5;
832;gate-keeper;6;
833;frui_0;6;
859;final-crs_3;5;348
900;final-crs_4;6;571
1201;gate-keeper;10;
1205;vege_1;10;
1210;final-crs_0;10;1233
2074;gate-keeper;18;
2075;gate-keeper;19;
2076;vege_1;18;
2077;vege_0;19;
2102;final-crs_3;18;376
2139;final-crs_4;19;712
2332;gate-keeper;20;
2333;gate-keeper;21;
2334;vege_0;20;
2334;gate-keeper;22;
2338;frui_0;22;
2345;meat_1;21;
2348;final-crs_0;20;251
2361;final-crs_3;22;435
2375;final-crs_8;21;977
2634;gate-keeper;23;
2635;gate-keeper;24;
2637;vege_0;24;
2647;final-crs_4;24;1483
2653;meat_1;23;
2704;final-crs_6;23;1846
3267;gate-keeper;29;
3268;gate-keeper;30;
3269;gate-keeper;31;
3271;vege_1;30;
3281;meat_1;29;
3284;final-crs_0;30;1982
3298;final-crs_4;29;817
3307;meat_0;31;
3359;final-crs_3;31;1280
3595;gate-keeper;33;
3596;gate-keeper;34;
3598;frui_0;34;
3599;vege_0;33;
3628;final-crs_5;34;249
3651;final-crs_7;33;839
3895;gate-keeper;36;
3896;gate-keeper;37;
3897;vege_1;36;
3898;frui_1;37;
3900;final-crs_1;36;2125
3901;final-crs_6;37;1317
4152;gate-keeper;38;
4153;gate-keeper;39;
4154;frui_1;38;
4164;meat_0;39;
4177;final-crs_1;38;1831
4177;final-crs_8;39;445
4325;gate-keeper;41;
4326;vege_1;41;
4352;final-crs_2;41;717
4446;gate-keeper;42;
4472;meat_1;42;
4493;final-crs_0;42;641
4737;gate-keeper;45;
4744;vege_0;45;
4772;final-crs_7;45;2324
4994;gate-keeper;47;
4995;gate-keeper;48;
4996;meat_1;47;
4998;vege_0;48;
5002;final-crs_6;47;1258
5042;final-crs_2;48;708
5282;gate-keeper;51;
5284;frui_1;51;
5355;final-crs_8;51;483
5916;gate-keeper;56;
5917;gate-keeper;57;
5918;vege_1;56;
5919;vege_0;57;
5931;final-crs_0;56;1189
5943;final-crs_2;57;224
6183;gate-keeper;59;
6184;vege_1;59;
6184;gate-keeper;60;
6187;final-crs_6;59;1040
6192;vege_1;60;
6201;final-crs_3;60;1351
6482;gate-keeper;63;
6490;vege_0;63;
6555;final-crs_5;63;378
6829;gate-keeper;66;
6830;gate-keeper;67;
6832;vege_1;66;
6836;vege_0;67;
6872;final-crs_1;66;793
6875;final-crs_2;67;887
7060;gate-keeper;69;
7062;frui_0;69;
7074;final-crs_5;69;721
7144;gate-keeper;70;
7146;vege_1;70;
7152;final-crs_1;70;474
7432;gate-keeper;72;
7433;gate-keeper;73;
7438;vege_0;73;
7460;meat_1;72;
7463;final-crs_4;73;205
7469;final-crs_0;72;128
7761;gate-keeper;75;
7762;gate-keeper;76;
7768;vege_0;75;
7768;vege_1;76;
7771;final-crs_7;75;913
7781;final-crs_1;76;217
8094;gate-keeper;80;
8097;vege_1;80;
8132;final-crs_4;80;1082
8416;gate-keeper;81;
8417;gate-keeper;82;
8418;gate-keeper;83;
8420;vege_0;82;
8437;meat_0;81;
8443;final-crs_0;82;119
8445;meat_1;83;
8461;final-crs_5;81;946
8464;final-crs_7;83;213
8584;gate-keeper;84;
8585;gate-keeper;85;
8589;frui_0;85;
8591;vege_0;84;
8621;final-crs_2;85;889
8643;final-crs_0;84;266
8705;gate-keeper;86;
8710;vege_0;86;
8751;final-crs_8;86;1834
9029;gate-keeper;87;
9030;gate-keeper;88;
9031;gate-keeper;89;
9032;frui_1;87;
9034;vege_0;88;
9037;vege_1;89;
9050;final-crs_1;87;1148
9052;final-crs_6;88;330
9068;final-crs_3;89;599
9341;gate-keeper;90;
9342;gate-keeper;91;
9343;gate-keeper;92;
9344;vege_1;90;
9345;meat_0;92;
9346;vege_0;91;
9356;final-crs_2;90;1002
9368;final-crs_0;92;861
9391;final-crs_5;91;715
9528;gate-keeper;93;
9529;gate-keeper;94;
9530;frui_0;93;
9534;vege_1;94;
9538;final-crs_1;93;592
9562;final-crs_3;94;901
9603;gate-keeper;95;
9606;frui_0;95;
9644;final-crs_8;95;573
9919;gate-keeper;97;
9920;gate-keeper;98;
9922;frui_1;97;
9923;vege_0;98;
9949;final-crs_7;97;184
9995;final-crs_0;98;877
10222;gate-keeper;100;
10223;gate-keeper;101;
10228;vege_0;100;
10233;meat_1;101;
10264;final-crs_1;100;117
10334;final-crs_3;101;1497
10369;gate-keeper;103;
10374;vege_0;103;
10398;final-crs_5;103;309
10501;gate-keeper;104;
10503;vege_1;104;
10556;final-crs_4;104;1731
10754;gate-keeper;107;
10758;vege_0;107;
10762;final-crs_1;107;2000
10835;gate-keeper;108;
10836;vege_1;108;
10839;final-crs_5;108;462
11130;gate-keeper;110;
11131;frui_0;110;
11131;gate-keeper;111;
11134;vege_0;111;
11185;final-crs_2;110;1058
11191;final-crs_0;111;1672
11443;gate-keeper;113;
11444;gate-keeper;114;
11448;vege_0;113;
11451;vege_1;114;
11501;final-crs_7;113;1332
11504;final-crs_4;114;1597
11764;gate-keeper;117;
11765;gate-keeper;118;
11769;vege_0;118;
11772;final-crs_4;118;789
11784;meat_1;117;
11792;final-crs_3;117;306
12046;gate-keeper;119;
12047;gate-keeper;120;
12048;gate-keeper;121;
12052;vege_0;121;
12078;meat_0;119;
12089;meat_1;120;
12109;final-crs_6;121;1455
12155;final-crs_0;119;227
12155;final-crs_2;120;914
12178;gate-keeper;122;
12181;vege_1;122;
12186;final-crs_5;122;237
12332;gate-keeper;123;
12378;meat_1;123;
12403;final-crs_0;123;1229
12964;gate-keeper;128;
12965;gate-keeper;129;
12966;gate-keeper;130;
12968;frui_0;129;
12989;meat_1;128;
13002;meat_0;130;
13025;final-crs_4;129;1539
13055;final-crs_6;128;166
13070;final-crs_0;130;2064
13094;gate-keeper;131;
13108;meat_1;131;
13109;final-crs_3;131;934
13240;gate-keeper;132;
13241;vege_0;132;
13241;gate-keeper;133;
13244;frui_0;133;
13246;final-crs_2;132;1066
13262;final-crs_4;133;211
13469;gate-keeper;135;
13470;vege_0;135;
13472;final-crs_2;135;169
13826;gate-keeper;138;
13827;vege_1;138;
13837;final-crs_7;138;155
14097;gate-keeper;141;
14099;frui_0;141;
14115;final-crs_7;141;106
14393;gate-keeper;144;
14401;vege_0;144;
14404;final-crs_1;144;1250
14730;gate-keeper;147;
14732;vege_1;147;
14742;final-crs_3;147;407
14937;gate-keeper;148;
14938;gate-keeper;149;
14939;vege_0;148;
14947;vege_1;149;
14953;gate-keeper;150;
14960;meat_1;150;
14963;final-crs_6;148;1361
14972;final-crs_5;149;1207
14976;final-crs_4;150;95
15400;gate-keeper;154;
15401;frui_0;154;
15441;final-crs_0;154;2075
15686;gate-keeper;157;
15687;vege_1;157;
15695;final-crs_3;157;168
15970;gate-keeper;160;
15979;meat_1;160;
15988;final-crs_5;160;538
16288;gate-keeper;163;
16289;gate-keeper;164;
16290;vege_1;163;
16291;frui_1;164;
16312;final-crs_1;163;448
16321;final-crs_2;164;444
16559;gate-keeper;167;
16567;vege_0;167;
16583;final-crs_4;167;2023
16867;gate-keeper;170;
16872;frui_0;170;
16916;final-crs_7;170;1094
16966;gate-keeper;171;
16967;vege_0;171;
16977;final-crs_0;171;847
17159;gate-keeper;173;
17162;vege_0;173;
17183;final-crs_5;173;2213
17376;gate-keeper;175;
17382;meat_0;175;
17404;final-crs_5;175;530
17755;gate-keeper;179;
17759;vege_0;179;
17776;final-crs_3;179;87
18605;gate-keeper;194;
18606;gate-keeper;195;
18607;gate-keeper;196;
18608;gate-keeper;197;
18609;gate-keeper;198;
18611;vege_1;195;
18614;vege_0;197;
18618;meat_0;194;
18622;final-crs_0;195;1844
18622;vege_1;198;
18641;meat_1;196;
18666;final-crs_7;197;772
18678;final-crs_8;194;1213
18696;final-crs_3;198;567
18715;final-crs_5;196;2507
18931;gate-keeper;201;
18933;meat_0;201;
18944;final-crs_8;201;1122
19224;gate-keeper;204;
19225;gate-keeper;205;
19226;vege_0;205;
19226;frui_1;204;
19226;gate-keeper;206;
19227;gate-keeper;207;
19228;gate-keeper;208;
19229;gate-keeper;209;
19230;vege_1;209;
19230;gate-keeper;210;
19231;gate-keeper;211;
19232;final-crs_2;205;342
19232;gate-keeper;212;
19233;frui_1;207;
19234;vege_0;212;
19234;frui_0;211;
19237;final-crs_0;204;897
19239;meat_1;206;
19250;final-crs_5;209;1618
19251;final-crs_4;207;1183
19268;meat_0;208;
19294;meat_1;210;
19365;final-crs_6;212;1159
19378;final-crs_7;211;705
19411;final-crs_8;206;315
19434;final-crs_1;208;3588
19461;final-crs_3;210;213
19612;gate-keeper;217;
19613;gate-keeper;218;
19614;gate-keeper;219;
19615;gate-keeper;220;
19616;gate-keeper;221;
19617;vege_1;221;
19617;gate-keeper;222;
19618;gate-keeper;223;
19619;frui_0;219;
19619;gate-keeper;224;
19620;frui_1;223;
19620;gate-keeper;225;
19621;vege_0;222;
19623;final-crs_6;221;379
19626;vege_1;225;
19630;meat_0;217;
19636;meat_1;218;
19640;final-crs_8;219;1083
19677;final-crs_1;223;1002
19677;final-crs_3;222;708
19685;meat_0;220;
19692;meat_1;224;
19737;final-crs_0;225;827
19762;final-crs_4;217;1161
19767;final-crs_5;218;306
19776;final-crs_2;220;771
19779;gate-keeper;226;
19780;gate-keeper;227;
19781;gate-keeper;228;
19782;gate-keeper;229;
19783;vege_0;228;
19783;gate-keeper;230;
19784;gate-keeper;231;
19785;frui_1;227;
19785;gate-keeper;232;
19786;gate-keeper;233;
19787;vege_1;229;
19787;gate-keeper;234;
19788;meat_0;226;
19792;frui_1;234;
19793;vege_0;231;
19795;vege_1;233;
19810;meat_1;230;
19835;final-crs_7;224;1567
19847;meat_0;232;
19873;final-crs_6;228;357
19905;final-crs_8;227;152
19911;final-crs_1;229;1420
19924;final-crs_3;226;564
19973;final-crs_0;234;103
19994;final-crs_4;231;1240
20024;final-crs_5;233;1359
20030;final-crs_2;230;727
20077;final-crs_7;232;755
20096;gate-keeper;253;
20098;vege_1;253;
20154;final-crs_1;253;1702
20437;gate-keeper;266;
20450;meat_1;266;
20453;final-crs_3;266;1806
20772;gate-keeper;269;
20774;vege_0;269;
20838;final-crs_6;269;1377
21089;gate-keeper;272;
21136;meat_0;272;
21139;final-crs_8;272;195
21367;gate-keeper;275;
21368;vege_0;275;
21368;gate-keeper;276;
21377;vege_0;276;
21389;final-crs_0;275;1639
21392;final-crs_8;276;510
21735;gate-keeper;278;
21736;vege_0;278;
21736;gate-keeper;279;
21752;meat_1;279;
21781;final-crs_6;278;1001
21842;final-crs_0;279;1969
21966;gate-keeper;281;
21967;gate-keeper;282;
21969;vege_0;282;
21970;frui_0;281;
21977;final-crs_2;282;923
22077;final-crs_0;281;903
22416;gate-keeper;286;
22420;vege_0;286;
22440;final-crs_2;286;1774
22594;gate-keeper;288;
22601;vege_0;288;
22603;final-crs_0;288;513
22885;gate-keeper;291;
22905;meat_0;291;
22913;final-crs_3;291;61
23198;gate-keeper;294;
23199;vege_0;294;
23315;final-crs_5;294;402
23339;gate-keeper;295;
23344;vege_0;295;
23375;final-crs_2;295;318
23505;gate-keeper;297;
23509;vege_1;297;
23573;final-crs_8;297;954
23832;gate-keeper;300;
23839;vege_0;300;
23863;final-crs_1;300;887
24149;gate-keeper;310;
24150;gate-keeper;311;
24151;gate-keeper;312;
24152;gate-keeper;313;
24153;gate-keeper;314;
24154;gate-keeper;315;
24155;gate-keeper;316;
24156;vege_1;314;
24156;gate-keeper;317;
24157;meat_1;310;
24157;gate-keeper;318;
24161;vege_0;315;
24163;vege_1;316;
24169;final-crs_3;314;596
24171;vege_0;317;
24172;vege_1;318;
24172;meat_0;311;
24206;meat_1;312;
24232;meat_0;313;
24281;final-crs_8;310;921
24301;final-crs_4;315;1487
24316;final-crs_7;316;465
24317;final-crs_1;317;494
24332;final-crs_5;318;187
24352;final-crs_6;311;214
24406;final-crs_3;312;1039
24411;final-crs_2;313;334
24456;gate-keeper;326;
24459;meat_0;326;
24532;final-crs_8;326;740
24780;gate-keeper;337;
24781;vege_0;337;
24781;gate-keeper;338;
24782;gate-keeper;339;
24783;gate-keeper;340;
24784;gate-keeper;341;
24785;gate-keeper;342;
24786;gate-keeper;343;
24787;gate-keeper;344;
24788;vege_1;338;
24788;gate-keeper;345;
24789;frui_0;342;
24790;vege_0;339;
24792;meat_1;341;
24796;vege_1;340;
24801;vege_0;343;
24805;final-crs_5;337;1181
24821;final-crs_7;338;203
24830;meat_0;344;
24854;meat_1;345;
24867;final-crs_6;342;897
24871;final-crs_1;339;444
24886;final-crs_2;341;999
24933;final-crs_3;340;1152
24942;final-crs_0;343;387
24994;final-crs_4;344;126
24995;final-crs_8;345;1468
25195;gate-keeper;353;
25196;gate-keeper;354;
25197;vege_1;354;
25199;final-crs_4;354;1610
25220;meat_1;353;
25248;final-crs_8;353;144
25342;gate-keeper;355;
25350;vege_1;355;
25370;final-crs_6;355;547
25689;gate-keeper;357;
25690;gate-keeper;358;
25691;vege_1;357;
25691;gate-keeper;359;
25712;final-crs_4;357;880
25714;meat_0;358;
25722;final-crs_5;358;373
25746;meat_1;359;
25750;final-crs_1;359;299
26013;gate-keeper;361;
26014;gate-keeper;362;
26019;vege_1;361;
26044;final-crs_6;361;105
26064;meat_0;362;
26087;final-crs_7;362;1170
26299;gate-keeper;363;
26300;gate-keeper;364;
26301;gate-keeper;365;
26303;vege_0;364;
26307;vege_1;365;
26309;final-crs_6;364;1723
26327;meat_1;363;
26341;final-crs_7;365;213
26344;final-crs_8;363;1373
26613;gate-keeper;368;
26615;vege_1;368;
26617;final-crs_2;368;284
26914;gate-keeper;371;
26918;vege_0;371;
27014;final-crs_7;371;947
27876;gate-keeper;380;
27877;vege_0;380;
27905;final-crs_1;380;323
28409;gate-keeper;386;
28414;vege_0;386;
28421;final-crs_1;386;697
28668;gate-keeper;388;
28670;meat_0;388;
28681;final-crs_4;388;2407
28784;gate-keeper;389;
28797;meat_0;389;
28824;gate-keeper;390;
28858;meat_0;390;
28860;final-crs_1;389;868
28863;final-crs_5;390;764
29230;gate-keeper;392;
29231;gate-keeper;393;
29232;gate-keeper;394;
29233;frui_0;392;
29235;vege_1;393;
29237;vege_0;394;
29367;final-crs_5;392;1716
29371;final-crs_1;393;1483
29391;final-crs_4;394;306
29518;gate-keeper;395;
29519;gate-keeper;396;
29520;gate-keeper;397;
29521;vege_1;395;
29572;meat_0;396;
29581;meat_1;397;
29602;final-crs_1;395;1709
29632;final-crs_4;396;372
29641;final-crs_5;397;1988
29716;gate-keeper;398;
29717;gate-keeper;399;
29718;vege_0;398;
29718;frui_0;399;
29748;final-crs_7;398;772
29820;final-crs_1;399;853
30129;gate-keeper;401;
30130;vege_0;401;
30130;gate-keeper;402;
30131;gate-keeper;403;
30136;final-crs_8;401;1841
30136;frui_0;403;
30147;final-crs_3;403;351
30185;meat_0;402;
30244;final-crs_0;402;531
30576;gate-keeper;407;
30579;vege_0;407;
30599;final-crs_5;407;355
30822;gate-keeper;410;
30827;vege_0;410;
30829;final-crs_8;410;1027
31097;gate-keeper;413;
31100;vege_1;413;
31170;final-crs_2;413;859
31609;gate-keeper;417;
31610;gate-keeper;418;
31614;vege_1;417;
31615;vege_0;418;
31660;final-crs_2;417;364
31697;final-crs_0;418;574
31994;gate-keeper;422;
32002;vege_0;422;
32059;final-crs_8;422;182
32523;gate-keeper;426;
32524;gate-keeper;427;
32525;gate-keeper;428;
32529;vege_0;426;
32531;vege_1;427;
32534;final-crs_7;426;212
32539;vege_0;428;
32544;final-crs_8;427;980
32554;final-crs_2;428;796
32851;gate-keeper;429;
32852;gate-keeper;430;
32853;gate-keeper;431;
32855;vege_0;429;
32861;vege_1;430;
32866;vege_0;431;
32868;final-crs_0;429;968
32874;final-crs_5;430;752
32875;final-crs_6;431;1658
33115;gate-keeper;432;
33116;gate-keeper;433;
33117;gate-keeper;434;
33118;frui_1;432;
33119;vege_0;433;
33121;frui_0;434;
33176;final-crs_4;432;1441
33191;final-crs_7;433;94
33251;final-crs_8;434;266
33414;gate-keeper;436;
33415;vege_0;436;
33415;gate-keeper;437;
33419;meat_0;437;
33439;final-crs_7;436;1071
33504;final-crs_8;437;1620
33730;gate-keeper;439;
33731;vege_0;439;
33731;gate-keeper;440;
33749;final-crs_0;439;779
33776;meat_0;440;
33789;final-crs_5;440;1717
34348;gate-keeper;445;
34349;gate-keeper;446;
34350;vege_0;446;
34351;final-crs_7;446;133
34379;meat_1;445;
34423;final-crs_4;445;201
34492;gate-keeper;447;
34502;meat_1;447;
34567;final-crs_0;447;1512
34630;gate-keeper;449;
34638;vege_0;449;
34661;final-crs_4;449;299
34943;gate-keeper;452;
34944;vege_1;452;
34959;final-crs_6;452;1001
35245;gate-keeper;454;
35246;gate-keeper;455;
35247;vege_1;455;
35247;gate-keeper;456;
35248;frui_0;456;
35248;gate-keeper;457;
35249;gate-keeper;458;
35250;final-crs_5;455;463
35250;gate-keeper;459;
35251;gate-keeper;460;
35252;gate-keeper;461;
35253;vege_0;457;
35253;gate-keeper;462;
35254;frui_0;459;
35254;frui_1;461;
35256;vege_1;460;
35262;vege_0;462;
35268;meat_1;454;
35286;final-crs_7;456;475
35287;meat_0;458;
35289;final-crs_0;457;295
35308;final-crs_4;459;64
35351;final-crs_8;461;229
35411;final-crs_1;460;91
35460;final-crs_2;462;854
35478;final-crs_3;454;650
35498;final-crs_5;458;1688
35542;gate-keeper;468;
35571;meat_1;468;
35616;final-crs_8;468;742
35811;gate-keeper;471;
35817;meat_0;471;
35859;final-crs_1;471;84
36060;gate-keeper;473;
36061;vege_0;473;
36074;final-crs_8;473;1064
36257;gate-keeper;474;
36258;gate-keeper;475;
36262;vege_0;475;
36272;meat_0;474;
36277;final-crs_4;475;1536
36293;final-crs_8;474;1067
36372;gate-keeper;477;
36379;vege_0;477;
36393;final-crs_1;477;994
37228;gate-keeper;485;
37234;vege_1;485;
37251;final-crs_4;485;243
37542;gate-keeper;488;
37556;meat_1;488;
37581;final-crs_2;488;610
37779;gate-keeper;491;
37797;meat_1;491;
37824;final-crs_5;491;795
38094;gate-keeper;494;
38096;vege_0;494;
38119;final-crs_6;494;1360
38187;gate-keeper;495;
38188;meat_0;495;
38196;final-crs_3;495;380
38406;gate-keeper;497;
38412;frui_1;497;
38438;final-crs_3;497;866
38679;gate-keeper;500;
38689;meat_1;500;
38717;final-crs_4;500;891
38979;gate-keeper;503;
38985;meat_1;503;
39037;final-crs_5;503;341
39839;gate-keeper;519;
