time;ckpt;id;money
304;gate-keeper;0;
305;gate-keeper;1;
308;frui_0;0;
309;frui_1;1;
423;final-crs_4;0;811
453;final-crs_7;1;866
595;gate-keeper;2;
596;meat_0;2;
596;gate-keeper;3;
600;frui_0;3;
668;final-crs_4;2;2405
699;final-crs_3;3;166
896;gate-keeper;4;
897;gate-keeper;5;
898;gate-keeper;6;
900;vege_1;4;
901;vege_0;5;
902;frui_0;6;
914;final-crs_4;4;856
917;final-crs_8;5;621
921;final-crs_7;6;1238
1206;gate-keeper;7;
1207;gate-keeper;8;
1208;gate-keeper;9;
1210;vege_0;8;
1211;frui_1;7;
1212;frui_0;9;
1240;final-crs_0;8;547
1252;final-crs_9;7;212
1254;final-crs_1;9;1962
1471;gate-keeper;10;
1472;vege_1;10;
1472;gate-keeper;11;
1478;vege_0;11;
1502;final-crs_2;10;1113
1503;final-crs_9;11;783
1793;gate-keeper;12;
1794;vege_1;12;
1794;gate-keeper;13;
1795;gate-keeper;14;
1796;vege_0;13;
1803;vege_1;14;
1832;final-crs_7;12;1004
1878;final-crs_5;13;988
1880;final-crs_11;14;853
2118;gate-keeper;15;
2119;frui_0;15;
2119;gate-keeper;16;
2120;gate-keeper;17;
2123;vege_0;17;
2124;final-crs_4;15;1455
2125;frui_0;16;
2132;final-crs_0;17;1533
2141;final-crs_3;16;1058
2453;gate-keeper;18;
2454;gate-keeper;19;
2455;frui_0;18;
2455;frui_1;19;
2455;gate-keeper;20;
2456;vege_0;20;
2473;final-crs_6;18;1061
2509;final-crs_9;19;107
2525;final-crs_12;20;1264
2728;gate-keeper;21;
2729;gate-keeper;22;
2732;frui_1;21;
2733;frui_0;22;
2748;final-crs_7;21;924
2783;final-crs_9;22;652
2851;gate-keeper;23;
2859;meat_0;23;
2863;final-crs_0;23;1010
3018;gate-keeper;24;
3019;gate-keeper;25;
3020;frui_0;24;
3040;final-crs_12;24;413
3050;meat_0;25;
3106;final-crs_8;25;1022
3365;gate-keeper;26;
3366;gate-keeper;27;
3367;gate-keeper;28;
3368;vege_0;28;
3370;frui_0;27;
3371;final-crs_8;28;455
3378;final-crs_0;27;515
3398;meat_1;26;
3403;final-crs_3;26;1150
3646;gate-keeper;29;
3647;frui_1;29;
3647;gate-keeper;30;
3650;frui_0;30;
3656;final-crs_2;29;88
3663;final-crs_5;30;1012
3757;gate-keeper;31;
3758;frui_1;31;
3777;final-crs_9;31;407
3935;gate-keeper;32;
3936;gate-keeper;33;
3961;meat_1;32;
3965;meat_0;33;
3968;final-crs_12;32;921
3985;final-crs_9;33;748
4214;gate-keeper;34;
4215;gate-keeper;35;
4216;vege_1;35;
4226;final-crs_11;35;354
4252;meat_1;34;
4328;final-crs_3;34;924
4506;gate-keeper;36;
4507;gate-keeper;37;
4508;gate-keeper;38;
4512;vege_1;37;
4543;meat_1;36;
4561;meat_0;38;
4572;final-crs_3;37;2019
4594;final-crs_0;36;303
4595;final-crs_10;38;1576
4700;gate-keeper;39;
4701;gate-keeper;40;
