time;ckpt;id;money
272;gate-keeper;0;
273;gate-keeper;1;
274;vege_0;0;
275;final-crs_7;0;401
277;frui_0;1;
436;final-crs_2;1;838
534;gate-keeper;2;
535;gate-keeper;3;
537;vege_0;3;
540;frui_0;2;
612;final-crs_3;3;95
686;final-crs_2;2;1403
838;gate-keeper;4;
839;gate-keeper;5;
843;meat_1;4;
845;vege_0;5;
883;final-crs_3;4;818
935;final-crs_2;5;943
945;gate-keeper;6;
949;frui_0;6;
984;final-crs_6;6;1174
1166;gate-keeper;7;
1167;gate-keeper;8;
1168;frui_0;8;
1170;vege_1;7;
1197;final-crs_2;8;192
1199;final-crs_4;7;763
1461;gate-keeper;9;
1462;gate-keeper;10;
1463;vege_0;9;
1469;meat_1;10;
1475;final-crs_5;9;1279
1520;final-crs_7;10;1357
1701;gate-keeper;11;
1702;gate-keeper;12;
1703;vege_1;12;
1710;meat_0;11;
1714;final-crs_5;12;641
1727;final-crs_0;11;1129
1800;gate-keeper;13;
1801;vege_1;13;
1802;final-crs_3;13;997
2015;gate-keeper;14;
2019;frui_0;14;
2032;final-crs_3;14;807
2317;gate-keeper;15;
2318;gate-keeper;16;
2319;frui_1;15;
2320;meat_0;16;
2372;final-crs_2;15;205
2393;final-crs_5;16;1327
2602;gate-keeper;17;
2603;gate-keeper;18;
2604;gate-keeper;19;
2610;vege_0;17;
2611;final-crs_5;17;349
2612;vege_1;18;
2637;meat_0;19;
2646;final-crs_4;18;1116
2661;final-crs_0;19;292
2791;gate-keeper;20;
2793;frui_1;20;
2819;final-crs_5;20;942
2896;gate-keeper;21;
2898;vege_1;21;
2913;final-crs_4;21;997
2953;gate-keeper;22;
2957;vege_1;22;
2964;final-crs_6;22;422
3182;gate-keeper;23;
3191;vege_0;23;
3269;final-crs_1;23;428
3507;gate-keeper;24;
3508;gate-keeper;25;
3509;frui_1;25;
3509;gate-keeper;26;
3515;vege_0;26;
3516;final-crs_5;25;613
3531;final-crs_1;26;179
3548;meat_0;24;
3549;final-crs_3;24;814
3759;gate-keeper;27;
3760;gate-keeper;28;
3761;vege_1;28;
3762;frui_0;27;
3770;final-crs_3;28;515
3785;final-crs_5;27;96
4138;gate-keeper;29;
4139;meat_1;29;
4139;gate-keeper;30;
4140;gate-keeper;31;
4144;frui_1;30;
4146;frui_0;31;
4245;final-crs_3;29;521
4285;final-crs_5;30;251
4299;final-crs_7;31;272
4434;gate-keeper;32;
4435;vege_0;32;
4435;gate-keeper;33;
4436;gate-keeper;34;
4439;frui_1;33;
4449;final-crs_3;32;1605
4460;meat_0;34;
4533;final-crs_7;33;707
4548;final-crs_2;34;1547
4640;gate-keeper;35;
4645;frui_1;35;
4681;final-crs_3;35;131
4768;gate-keeper;36;
4774;frui_1;36;
4778;final-crs_0;36;337
5072;gate-keeper;37;
5073;frui_1;37;
5073;gate-keeper;38;
5074;vege_0;38;
5074;gate-keeper;39;
5076;frui_0;39;
5093;final-crs_1;37;726
5096;final-crs_6;38;1065
5157;final-crs_3;39;747
5373;gate-keeper;40;
5374;gate-keeper;41;
5375;gate-keeper;42;
5377;frui_1;40;
5378;vege_0;42;
5385;final-crs_0;40;861
5395;meat_1;41;
5403;final-crs_3;42;1264
5475;final-crs_7;41;651
5581;gate-keeper;43;
5637;meat_1;43;
5678;final-crs_3;43;569
5705;gate-keeper;44;
5707;frui_1;44;
5718;final-crs_7;44;538
6034;gate-keeper;45;
6035;vege_0;45;
6035;gate-keeper;46;
6036;gate-keeper;47;
6038;frui_1;47;
6040;final-crs_0;45;1251
6044;vege_1;46;
6087;final-crs_3;47;101
6149;final-crs_4;46;772
6347;gate-keeper;48;
6348;gate-keeper;49;
6350;vege_1;49;
6363;meat_0;48;
6384;gate-keeper;50;
6387;vege_0;50;
6402;final-crs_4;49;691
6412;final-crs_2;48;2120
6432;final-crs_1;50;185
6595;gate-keeper;51;
6617;meat_0;51;
6649;final-crs_5;51;376
6882;gate-keeper;52;
6883;gate-keeper;53;
6885;vege_1;53;
6896;meat_1;52;
