time;ckpt;id;money
665;gate-keeper;7;
666;frui_0;7;
706;final-crs_2;7;1870
919;gate-keeper;10;
920;vege_1;10;
962;final-crs_2;10;3718
1349;gate-keeper;13;
1350;vege_0;13;
1350;gate-keeper;14;
1351;gate-keeper;15;
1353;frui_0;14;
1359;vege_0;15;
1400;final-crs_8;13;1790
1465;final-crs_3;14;2294
1472;final-crs_0;15;937
1936;gate-keeper;23;
1939;frui_1;23;
1942;final-crs_7;23;1954
2273;gate-keeper;27;
2277;vege_1;27;
2319;final-crs_1;27;331
2579;gate-keeper;30;
2580;gate-keeper;31;
2582;frui_0;30;
2586;frui_1;31;
2622;final-crs_8;30;1050
2658;final-crs_5;31;2275
2856;gate-keeper;34;
2857;gate-keeper;35;
2862;vege_0;34;
2865;vege_1;35;
2874;final-crs_7;34;425
2912;final-crs_0;35;1337
3239;gate-keeper;38;
3240;gate-keeper;39;
3242;vege_1;38;
3245;vege_0;39;
3275;final-crs_3;38;2199
3297;final-crs_1;39;3203
3529;gate-keeper;43;
3538;vege_0;43;
3590;final-crs_8;43;695
3686;gate-keeper;45;
3692;vege_0;45;
3699;final-crs_2;45;1197
3794;gate-keeper;47;
3795;vege_1;47;
3804;final-crs_8;47;179
4371;gate-keeper;51;
4372;gate-keeper;52;
4373;gate-keeper;53;
4374;meat_0;51;
4374;gate-keeper;54;
4376;vege_1;52;
4383;meat_1;53;
4384;vege_0;54;
4388;final-crs_4;51;545
4390;final-crs_3;52;4542
4445;final-crs_2;53;1677
4523;final-crs_1;54;3019
4574;gate-keeper;56;
4577;frui_1;56;
4589;final-crs_6;56;1042
4642;gate-keeper;57;
4644;frui_0;57;
4654;final-crs_4;57;158
4929;gate-keeper;58;
4930;gate-keeper;59;
4931;gate-keeper;60;
4933;frui_0;59;
4934;vege_0;60;
4944;meat_1;58;
4953;final-crs_2;59;3093
4993;final-crs_5;60;1549
5026;final-crs_1;58;3749
5237;gate-keeper;61;
5238;gate-keeper;62;
5239;gate-keeper;63;
5240;frui_0;61;
5240;gate-keeper;64;
5242;frui_1;62;
5243;vege_1;64;
5246;frui_0;63;
5289;final-crs_6;61;611
5309;final-crs_3;62;1256
5311;final-crs_8;64;1554
5323;final-crs_7;63;666
5391;gate-keeper;66;
5392;frui_0;66;
5443;final-crs_2;66;491
5557;gate-keeper;69;
5585;meat_0;69;
5607;final-crs_4;69;1219
5863;gate-keeper;70;
5864;gate-keeper;71;
5865;gate-keeper;72;
5866;vege_1;70;
5871;vege_0;71;
5877;vege_1;72;
5881;final-crs_0;70;645
5934;final-crs_2;71;2737
5938;final-crs_5;72;2964
6172;gate-keeper;73;
6173;vege_1;73;
6173;gate-keeper;74;
6174;gate-keeper;75;
6175;gate-keeper;76;
6176;gate-keeper;77;
6180;vege_1;75;
6184;vege_0;76;
6187;meat_1;74;
6190;vege_1;77;
6206;final-crs_5;73;1492
6228;final-crs_3;75;2057
6267;final-crs_1;76;923
6300;final-crs_0;74;1526
6323;final-crs_6;77;2107
6511;gate-keeper;81;
6516;vege_1;81;
6523;final-crs_1;81;2745
6820;gate-keeper;84;
6825;vege_0;84;
6933;final-crs_2;84;198
7103;gate-keeper;88;
7106;frui_0;88;
7162;final-crs_2;88;1633
7404;gate-keeper;92;
7412;vege_0;92;
7415;final-crs_2;92;1371
8012;gate-keeper;99;
8013;frui_1;99;
8014;final-crs_4;99;415
8287;gate-keeper;102;
8290;vege_0;102;
8392;final-crs_3;102;986
8670;gate-keeper;106;
8671;gate-keeper;107;
8673;frui_0;107;
8675;vege_0;106;
8682;final-crs_2;107;807
8698;final-crs_5;106;484
8790;gate-keeper;108;
8795;frui_0;108;
8823;final-crs_3;108;777
8948;gate-keeper;110;
8949;gate-keeper;111;
8950;vege_0;110;
8951;frui_1;111;
8952;final-crs_2;110;2962
8955;final-crs_6;111;1014
9256;gate-keeper;114;
9262;frui_0;114;
9272;final-crs_8;114;209
9517;gate-keeper;118;
9525;vege_0;118;
9535;final-crs_1;118;980
9605;gate-keeper;119;
9607;vege_1;119;
9613;final-crs_7;119;1202
9821;gate-keeper;121;
9822;gate-keeper;122;
9826;frui_0;121;
9826;frui_1;122;
9842;final-crs_6;121;1362
9857;final-crs_7;122;2791
10080;gate-keeper;125;
10092;meat_0;125;
10118;final-crs_4;125;805
10409;gate-keeper;129;
10410;frui_1;129;
10441;final-crs_5;129;422
10803;gate-keeper;133;
10804;vege_0;133;
10804;gate-keeper;134;
10806;vege_1;134;
10860;final-crs_7;133;1674
10903;final-crs_0;134;338
10992;gate-keeper;136;
10993;frui_0;136;
10998;final-crs_2;136;1835
11275;gate-keeper;139;
11276;gate-keeper;140;
11277;vege_0;139;
11284;vege_1;140;
11324;final-crs_7;139;1781
11400;final-crs_5;140;764
11863;gate-keeper;147;
11866;vege_0;147;
11869;final-crs_5;147;2521
12189;gate-keeper;151;
12200;meat_1;151;
12216;final-crs_8;151;4380
12331;gate-keeper;152;
12332;gate-keeper;153;
12335;vege_1;152;
12339;vege_0;153;
12373;final-crs_5;152;1136
12384;final-crs_0;153;2196
12484;gate-keeper;154;
12490;vege_0;154;
12508;final-crs_4;154;4419
13095;gate-keeper;159;
13096;gate-keeper;160;
13097;vege_1;159;
13097;gate-keeper;161;
13098;vege_0;161;
13098;gate-keeper;162;
13102;final-crs_5;159;2220
13106;vege_0;162;
13112;meat_1;160;
13117;final-crs_3;161;410
13119;final-crs_6;162;3517
13156;final-crs_8;160;519
13272;gate-keeper;163;
13273;gate-keeper;164;
13274;vege_1;163;
13280;vege_0;164;
13292;final-crs_0;163;2004
13300;final-crs_5;164;1376
13849;gate-keeper;170;
13850;gate-keeper;171;
13852;vege_1;171;
13853;frui_1;170;
13904;final-crs_2;171;2989
13938;final-crs_4;170;1811
14129;gate-keeper;173;
14130;gate-keeper;174;
14134;vege_0;173;
14138;vege_1;174;
14173;final-crs_4;173;1087
14180;final-crs_2;174;2022
14289;gate-keeper;176;
14294;vege_0;176;
14301;final-crs_3;176;3682
14851;gate-keeper;183;
14855;vege_1;183;
14915;final-crs_2;183;2763
15137;gate-keeper;185;
15138;gate-keeper;186;
15142;vege_0;185;
15145;vege_1;186;
15194;final-crs_0;185;2938
15195;final-crs_5;186;1820
15407;gate-keeper;189;
15414;vege_0;189;
15417;final-crs_2;189;3456
15651;gate-keeper;192;
15658;vege_0;192;
15666;final-crs_8;192;2194
15972;gate-keeper;195;
15973;vege_0;195;
15973;gate-keeper;196;
15979;vege_1;196;
15987;final-crs_4;195;1481
16025;final-crs_1;196;470
16227;gate-keeper;199;
16236;vege_0;199;
16243;final-crs_1;199;975
16497;gate-keeper;203;
16498;frui_1;203;
16500;final-crs_4;203;4551
16780;gate-keeper;206;
16785;vege_1;206;
16831;final-crs_7;206;1883
16866;gate-keeper;207;
16873;vege_1;207;
16891;final-crs_0;207;887
16930;gate-keeper;208;
16931;vege_0;208;
16962;final-crs_5;208;2792
17129;gate-keeper;210;
17130;gate-keeper;211;
17137;vege_1;211;
17138;meat_0;210;
17153;final-crs_3;211;3231
17180;final-crs_5;210;1685
17417;gate-keeper;213;
17418;gate-keeper;214;
17421;vege_1;213;
17424;vege_0;214;
17444;final-crs_3;213;2076
17451;final-crs_4;214;1950
17696;gate-keeper;217;
17697;frui_1;217;
17697;gate-keeper;218;
17712;final-crs_2;217;1036
17729;meat_1;218;
17741;final-crs_6;218;2378
17992;gate-keeper;221;
17995;vege_1;221;
18036;final-crs_5;221;650
18284;gate-keeper;225;
18285;vege_0;225;
18285;gate-keeper;226;
18286;gate-keeper;227;
18287;gate-keeper;228;
18288;gate-keeper;229;
18289;frui_0;227;
18289;gate-keeper;230;
18290;gate-keeper;231;
18291;vege_1;226;
18291;gate-keeper;232;
18292;frui_1;231;
18292;gate-keeper;233;
18293;meat_0;230;
18293;gate-keeper;234;
18295;vege_0;228;
18295;frui_0;234;
18301;vege_1;229;
18304;vege_0;232;
18309;vege_1;233;
18378;final-crs_7;225;882
18397;final-crs_2;227;3257
18424;final-crs_8;226;422
18430;final-crs_3;231;3997
18445;final-crs_1;230;1332
18445;final-crs_4;228;2878
18508;final-crs_6;234;126
18526;final-crs_5;229;688
18547;final-crs_0;232;942
18647;final-crs_4;233;726
18869;gate-keeper;243;
18870;gate-keeper;244;
18871;gate-keeper;245;
18872;gate-keeper;246;
18873;frui_1;243;
18873;gate-keeper;247;
18874;gate-keeper;248;
18875;vege_0;247;
18875;frui_0;244;
18875;gate-keeper;249;
18876;gate-keeper;250;
18877;gate-keeper;251;
18878;gate-keeper;252;
18879;frui_1;246;
18881;vege_1;248;
18881;frui_0;252;
18885;vege_0;249;
18891;vege_1;251;
18892;final-crs_4;243;1006
18895;meat_0;245;
18903;final-crs_3;247;1485
18903;meat_1;250;
18918;final-crs_1;244;258
18924;final-crs_7;246;154
18935;final-crs_8;248;1618
18950;final-crs_2;252;1893
18984;final-crs_6;249;706
18997;final-crs_0;251;285
19029;final-crs_5;245;412
19134;final-crs_7;250;3396
19153;gate-keeper;258;
19155;vege_1;258;
19157;final-crs_3;258;338
19454;gate-keeper;269;
19455;gate-keeper;270;
19456;gate-keeper;271;
19457;frui_0;270;
19457;gate-keeper;272;
19458;gate-keeper;273;
19461;vege_0;269;
19462;vege_1;271;
19471;vege_0;273;
19476;meat_0;272;
19501;final-crs_6;270;1956
19532;final-crs_5;269;1287
19608;final-crs_1;271;1999
19614;final-crs_4;273;1338
19625;final-crs_7;272;2973
19749;gate-keeper;276;
19750;gate-keeper;277;
19753;vege_1;276;
19757;vege_0;277;
19783;final-crs_5;276;792
19818;final-crs_1;277;1785
20003;gate-keeper;280;
20006;vege_0;280;
20010;final-crs_5;280;102
20294;gate-keeper;284;
20296;vege_0;284;
20301;final-crs_4;284;1687
20467;gate-keeper;286;
20469;vege_1;286;
20473;final-crs_6;286;3872
20581;gate-keeper;287;
20585;vege_0;287;
20591;final-crs_3;287;610
20744;gate-keeper;288;
20745;vege_0;288;
20745;gate-keeper;289;
20746;vege_1;289;
20746;gate-keeper;290;
20747;gate-keeper;291;
20748;gate-keeper;292;
20749;gate-keeper;293;
20750;frui_0;291;
20750;gate-keeper;294;
20751;gate-keeper;295;
20752;gate-keeper;296;
20753;vege_0;290;
20753;gate-keeper;297;
20754;final-crs_7;288;3675
20754;gate-keeper;298;
20755;gate-keeper;299;
20756;vege_1;292;
20756;frui_0;299;
20756;gate-keeper;300;
20762;vege_0;293;
20765;vege_1;294;
20772;vege_0;295;
20773;vege_1;296;
20780;vege_0;297;
20781;vege_1;298;
20786;final-crs_4;289;3971
20790;vege_0;300;
20804;final-crs_2;291;2858
20813;final-crs_3;290;1411
20834;final-crs_8;292;92
20882;gate-keeper;311;
20883;frui_1;311;
20883;gate-keeper;312;
20884;gate-keeper;313;
20886;vege_1;312;
20887;vege_0;313;
20910;final-crs_0;299;1575
20975;final-crs_6;293;253
20978;final-crs_1;294;373
20991;final-crs_5;295;619
21002;final-crs_7;296;1198
21056;final-crs_2;297;2991
21066;final-crs_4;298;105
21067;final-crs_8;300;2159
21089;final-crs_3;311;615
21106;final-crs_0;312;3570
21112;gate-keeper;314;
21113;gate-keeper;315;
21114;gate-keeper;316;
21116;vege_0;314;
21116;frui_1;316;
21120;vege_1;315;
21198;final-crs_1;313;1676
21212;final-crs_6;314;2380
21254;gate-keeper;317;
21257;final-crs_5;316;1690
21259;vege_0;317;
21263;final-crs_7;315;1798
21289;final-crs_4;317;3130
21414;gate-keeper;328;
21415;vege_0;328;
21415;gate-keeper;329;
21416;gate-keeper;330;
21426;vege_0;330;
21450;meat_0;329;
21453;final-crs_6;328;962
21462;final-crs_1;330;1255
21475;final-crs_5;329;3132
21722;gate-keeper;332;
21723;gate-keeper;333;
21724;vege_0;332;
21724;vege_1;333;
21724;gate-keeper;334;
21725;frui_1;334;
21731;final-crs_5;332;586
21751;final-crs_2;333;1211
21756;final-crs_7;334;1973
22002;gate-keeper;336;
22003;gate-keeper;337;
22004;frui_1;337;
22004;gate-keeper;338;
22007;vege_1;336;
22019;final-crs_2;337;1608
22022;final-crs_7;336;3594
22040;meat_1;338;
22045;final-crs_3;338;460
22142;gate-keeper;340;
22143;gate-keeper;341;
22144;gate-keeper;342;
22145;gate-keeper;343;
22146;vege_0;340;
22146;gate-keeper;344;
22147;gate-keeper;345;
22148;gate-keeper;346;
22149;gate-keeper;347;
22150;gate-keeper;348;
22151;vege_1;341;
22151;frui_0;346;
22151;gate-keeper;349;
22155;vege_0;342;
22156;frui_1;349;
22160;vege_1;343;
22165;vege_0;344;
22169;final-crs_6;340;2034
22170;vege_1;345;
22174;vege_0;347;
22178;vege_1;348;
22194;final-crs_4;341;393
22195;final-crs_5;346;2979
22250;final-crs_1;342;2607
22256;final-crs_2;349;1300
22256;final-crs_8;343;212
22277;final-crs_3;344;1818
22281;final-crs_7;345;1269
22316;gate-keeper;353;
22320;vege_0;353;
22371;final-crs_0;347;1701
22371;final-crs_6;348;2528
22432;final-crs_8;353;527
22611;gate-keeper;355;
22612;gate-keeper;356;
22613;vege_1;355;
22617;vege_0;356;
22623;final-crs_6;355;2432
22625;final-crs_0;356;2337
22960;gate-keeper;359;
22961;gate-keeper;360;
22962;gate-keeper;361;
22964;frui_0;360;
22965;frui_1;361;
22969;final-crs_7;360;1022
22991;meat_0;359;
23023;final-crs_2;361;627
23072;final-crs_0;359;967
23279;gate-keeper;363;
23280;gate-keeper;364;
23281;vege_0;363;
23281;gate-keeper;365;
23282;gate-keeper;366;
23283;gate-keeper;367;
23284;gate-keeper;368;
23285;vege_1;364;
23285;gate-keeper;369;
23286;gate-keeper;370;
23287;gate-keeper;371;
23288;gate-keeper;372;
23289;frui_0;370;
23291;vege_0;365;
23291;frui_1;372;
23294;meat_0;366;
23295;vege_1;367;
23299;vege_0;368;
23306;vege_1;369;
23310;vege_0;371;
