time;ckpt;id;money
324;gate-keeper;0;
325;vege_0;0;
386;final-crs_4;0;1450
633;gate-keeper;1;
634;gate-keeper;2;
636;vege_0;1;
640;frui_0;2;
663;final-crs_2;1;1303
680;final-crs_3;2;1629
884;gate-keeper;3;
885;vege_0;3;
889;final-crs_2;3;3896
939;gate-keeper;4;
950;meat_1;4;
978;final-crs_5;4;970
1238;gate-keeper;5;
1241;vege_1;5;
1355;final-crs_2;5;352
1517;gate-keeper;6;
1518;gate-keeper;7;
1520;vege_0;6;
1520;frui_0;7;
1558;final-crs_2;6;796
1609;final-crs_0;7;545
1746;gate-keeper;8;
1749;frui_1;8;
1787;final-crs_2;8;324
2055;gate-keeper;9;
2056;meat_1;9;
2056;gate-keeper;10;
2061;frui_0;10;
2096;final-crs_0;9;3451
2111;final-crs_6;10;1441
2291;gate-keeper;11;
2296;meat_1;11;
2312;final-crs_6;11;434
2593;gate-keeper;12;
2594;gate-keeper;13;
2596;vege_0;12;
2599;vege_1;13;
2602;final-crs_3;12;331
2605;final-crs_0;13;1221
2884;gate-keeper;14;
2893;vege_1;14;
3009;final-crs_2;14;1859
3206;gate-keeper;15;
3207;gate-keeper;16;
3212;vege_1;15;
3217;vege_0;16;
3265;final-crs_4;15;699
3268;final-crs_1;16;3211
3479;gate-keeper;17;
3484;vege_0;17;
3487;final-crs_4;17;3562
3615;gate-keeper;18;
3623;vege_1;18;
3722;final-crs_1;18;987
3805;gate-keeper;19;
3812;vege_1;19;
3826;final-crs_6;19;3302
3995;gate-keeper;20;
4000;meat_0;20;
4011;final-crs_0;20;955
4315;gate-keeper;21;
4316;gate-keeper;22;
4317;vege_1;21;
4320;vege_0;22;
4437;final-crs_1;21;1200
4440;final-crs_4;22;3286
4569;gate-keeper;23;
4574;vege_1;23;
4687;final-crs_4;23;2098
4870;gate-keeper;24;
4871;gate-keeper;25;
4872;vege_1;25;
4874;frui_0;24;
4896;final-crs_4;25;690
4961;final-crs_2;24;975
5180;gate-keeper;26;
5181;vege_1;26;
5186;final-crs_3;26;379
5313;gate-keeper;27;
5315;frui_0;27;
5339;final-crs_4;27;2192
5481;gate-keeper;28;
5484;frui_0;28;
5515;final-crs_0;28;892
5762;gate-keeper;29;
5765;vege_0;29;
5796;final-crs_4;29;1088
6014;gate-keeper;30;
6015;gate-keeper;31;
6017;vege_1;30;
6018;vege_0;31;
6044;final-crs_4;30;2741
6095;final-crs_2;31;261
6298;gate-keeper;32;
6299;gate-keeper;33;
6300;frui_0;33;
6301;vege_1;32;
6353;final-crs_2;33;2561
6405;final-crs_0;32;2861
6663;gate-keeper;34;
6664;gate-keeper;35;
6666;frui_1;35;
