time;ckpt;id;money
712;gate-keeper;10;
713;gate-keeper;11;
714;gate-keeper;12;
718;frui_0;10;
728;final-crs_7;10;492
736;meat_0;11;
740;final-crs_8;11;135
764;meat_1;12;
771;final-crs_3;12;1694
798;gate-keeper;13;
802;vege_1;13;
873;final-crs_0;13;456
1072;gate-keeper;15;
1073;vege_1;15;
1073;gate-keeper;16;
1074;gate-keeper;17;
1075;gate-keeper;18;
1079;vege_0;16;
1082;meat_1;17;
1083;vege_1;18;
1163;final-crs_0;15;1158
1169;final-crs_5;16;117
1188;final-crs_1;17;1351
1190;final-crs_10;18;620
1440;gate-keeper;25;
1473;meat_0;25;
1476;final-crs_2;25;1036
1772;gate-keeper;30;
1773;gate-keeper;31;
1778;vege_0;30;
1780;vege_1;31;
1840;final-crs_0;30;260
1865;final-crs_1;31;259
2680;gate-keeper;46;
2681;vege_0;46;
2681;gate-keeper;47;
2686;vege_1;47;
2715;final-crs_2;46;1532
2737;gate-keeper;48;
2748;meat_0;48;
2792;final-crs_3;47;413
2794;final-crs_10;48;785
2973;gate-keeper;53;
2996;meat_0;53;
3028;final-crs_3;53;1981
3263;gate-keeper;58;
3265;vege_0;58;
3268;final-crs_6;58;1205
3480;gate-keeper;59;
3481;gate-keeper;60;
3482;gate-keeper;61;
3483;gate-keeper;62;
3485;vege_1;59;
3487;final-crs_2;59;1267
3487;meat_1;60;
3488;final-crs_8;60;1018
3488;vege_0;61;
3529;meat_0;62;
3541;final-crs_10;61;277
3542;final-crs_7;62;692
3546;gate-keeper;63;
3548;frui_0;63;
3558;final-crs_5;63;617
3924;gate-keeper;68;
3925;gate-keeper;69;
3932;meat_0;68;
3936;final-crs_6;68;616
3949;meat_1;69;
3966;final-crs_10;69;321
4195;gate-keeper;73;
4196;gate-keeper;74;
4198;meat_1;73;
4220;final-crs_7;73;1123
4231;meat_0;74;
4284;final-crs_1;74;884
4336;gate-keeper;75;
4337;gate-keeper;76;
4338;gate-keeper;77;
4339;meat_0;75;
4342;final-crs_4;75;723
4342;vege_0;76;
4348;final-crs_9;76;1367
4384;meat_1;77;
4422;final-crs_6;77;903
4518;gate-keeper;79;
4519;gate-keeper;80;
