time;ckpt;id;money
277;gate-keeper;0;
278;frui_1;0;
278;gate-keeper;1;
279;gate-keeper;2;
284;vege_1;1;
287;vege_0;2;
427;final-crs_4;0;936
476;final-crs_5;1;100
500;final-crs_1;2;883
556;gate-keeper;3;
557;gate-keeper;4;
561;vege_0;3;
565;vege_1;4;
671;final-crs_4;3;356
710;final-crs_5;4;1571
1153;gate-keeper;8;
1154;gate-keeper;9;
1159;frui_0;8;
1161;vege_0;9;
1199;final-crs_5;8;328
1205;final-crs_0;9;537
1453;gate-keeper;11;
1454;gate-keeper;12;
1455;vege_1;11;
1457;final-crs_0;11;1323
1458;vege_0;12;
1484;final-crs_6;12;65
1753;gate-keeper;14;
1754;gate-keeper;15;
1760;vege_0;14;
1762;final-crs_1;14;856
1762;vege_1;15;
1863;final-crs_4;15;539
2124;gate-keeper;19;
2126;frui_0;19;
2181;final-crs_6;19;349
2799;gate-keeper;25;
2805;vege_0;25;
2823;final-crs_1;25;1078
3331;gate-keeper;28;
3332;gate-keeper;29;
3333;gate-keeper;30;
3336;vege_0;28;
3341;vege_1;29;
3344;vege_0;30;
3357;final-crs_0;28;509
3389;final-crs_6;29;455
3403;final-crs_4;30;1311
3768;gate-keeper;34;
3769;frui_1;34;
3776;final-crs_1;34;1800
4168;gate-keeper;36;
4169;gate-keeper;37;
4172;vege_1;36;
4175;vege_0;37;
4184;final-crs_5;36;1469
4251;final-crs_1;37;63
4887;gate-keeper;44;
4890;vege_0;44;
4944;final-crs_2;44;1083
5195;gate-keeper;46;
5196;gate-keeper;47;
5202;vege_0;46;
5205;vege_1;47;
5208;final-crs_2;46;588
5235;final-crs_4;47;727
5792;gate-keeper;53;
5795;frui_1;53;
5811;final-crs_6;53;801
6059;gate-keeper;56;
6061;frui_0;56;
6115;final-crs_1;56;781
7137;gate-keeper;65;
7141;vege_1;65;
7151;final-crs_3;65;616
7523;gate-keeper;69;
7524;vege_1;69;
7552;final-crs_1;69;407
8239;gate-keeper;75;
8242;vege_1;75;
8294;final-crs_1;75;1302
9004;gate-keeper;82;
9005;gate-keeper;83;
9006;vege_0;82;
9008;final-crs_5;82;1013
9012;vege_1;83;
9038;final-crs_3;83;369
9188;gate-keeper;84;
9189;gate-keeper;85;
9191;vege_1;84;
9192;vege_0;85;
9196;final-crs_1;84;1229
9245;final-crs_3;85;296
9281;gate-keeper;86;
