time;ckpt;id;money
282;gate-keeper;0;
283;vege_0;0;
397;final-crs_0;0;793
597;gate-keeper;1;
600;frui_1;1;
616;final-crs_0;1;2249
880;gate-keeper;2;
886;vege_1;2;
926;final-crs_3;2;2393
1016;gate-keeper;3;
1018;vege_1;3;
1139;final-crs_0;3;1622
1162;gate-keeper;4;
1168;meat_1;4;
1170;final-crs_3;4;3016
1451;gate-keeper;5;
1453;frui_0;5;
1504;final-crs_2;5;3204
1760;gate-keeper;6;
1764;vege_0;6;
1773;final-crs_1;6;976
1908;gate-keeper;7;
1910;vege_1;7;
1940;final-crs_2;7;2229
2060;gate-keeper;8;
2061;vege_0;8;
2077;final-crs_0;8;3223
2346;gate-keeper;9;
2349;meat_1;9;
2350;final-crs_4;9;2764
2544;gate-keeper;10;
2572;meat_0;10;
2595;final-crs_5;10;2023
2825;gate-keeper;11;
2831;meat_0;11;
2868;final-crs_2;11;1939
3171;gate-keeper;12;
3173;frui_0;12;
3200;final-crs_1;12;845
3367;gate-keeper;13;
3368;frui_0;13;
3390;final-crs_2;13;3311
3459;gate-keeper;14;
3460;vege_0;14;
3491;final-crs_3;14;2790
3749;gate-keeper;15;
3756;vege_1;15;
3774;final-crs_0;15;1013
3998;gate-keeper;16;
4005;vege_0;16;
4048;final-crs_0;16;4089
4293;gate-keeper;17;
4298;vege_1;17;
4315;final-crs_0;17;859
4429;gate-keeper;18;
4433;vege_0;18;
4444;final-crs_4;18;114
4628;gate-keeper;19;
4634;vege_0;19;
4693;final-crs_4;19;237
4922;gate-keeper;20;
4924;vege_0;20;
4935;final-crs_4;20;1326
5225;gate-keeper;21;
5227;vege_1;21;
5304;final-crs_2;21;1838
5359;gate-keeper;22;
5361;frui_0;22;
5407;final-crs_3;22;1961
5796;gate-keeper;23;
5801;vege_0;23;
5818;final-crs_5;23;1630
6112;gate-keeper;24;
6113;vege_0;24;
6113;gate-keeper;25;
6118;final-crs_3;24;1772
6119;vege_1;25;
6154;final-crs_4;25;790
6357;gate-keeper;26;
6359;frui_1;26;
6415;final-crs_2;26;477
6721;gate-keeper;27;
6722;gate-keeper;28;
6725;meat_0;27;
6732;vege_0;28;
6776;final-crs_1;27;2232
6796;final-crs_3;28;108
6980;gate-keeper;29;
7006;meat_0;29;
7024;final-crs_3;29;222
7277;gate-keeper;30;
7282;vege_0;30;
7289;final-crs_5;30;4299
7586;gate-keeper;31;
7589;vege_1;31;
7626;final-crs_0;31;322
7887;gate-keeper;32;
7888;gate-keeper;33;
7893;vege_0;32;
7894;vege_1;33;
7898;final-crs_1;32;2767
7911;final-crs_4;33;2460
8189;gate-keeper;34;
8190;vege_0;34;
8223;final-crs_3;34;1436
8432;gate-keeper;35;
8437;vege_0;35;
8473;final-crs_3;35;1607
8823;gate-keeper;36;
8824;gate-keeper;37;
8829;vege_0;36;
8835;vege_1;37;
8897;final-crs_1;36;2159
8931;final-crs_3;37;660
9154;gate-keeper;38;
9157;vege_1;38;
9168;final-crs_1;38;1992
9364;gate-keeper;39;
9407;meat_1;39;
9413;final-crs_1;39;2375
9761;gate-keeper;40;
9770;vege_0;40;
9824;final-crs_2;40;182
10089;gate-keeper;41;
10090;gate-keeper;42;
10091;frui_0;41;
10100;meat_1;42;
10107;final-crs_4;41;996
10124;final-crs_1;42;1688
10323;gate-keeper;43;
10328;vege_1;43;
10346;final-crs_4;43;206
10700;gate-keeper;44;
10701;frui_0;44;
10701;gate-keeper;45;
10705;vege_0;45;
10757;final-crs_2;44;3579
10803;final-crs_1;45;1946
10974;gate-keeper;46;
10980;vege_0;46;
11020;final-crs_2;46;1056
11168;gate-keeper;47;
11170;vege_1;47;
11188;final-crs_5;47;1191
11578;gate-keeper;48;
11579;gate-keeper;49;
11582;vege_0;48;
11584;vege_1;49;
11629;final-crs_3;48;174
11665;final-crs_0;49;4270
11902;gate-keeper;50;
11908;vege_1;50;
12006;final-crs_1;50;1069
12098;gate-keeper;51;
12101;vege_0;51;
12134;final-crs_5;51;2734
12461;gate-keeper;52;
12462;gate-keeper;53;
12463;frui_1;52;
12467;vege_0;53;
12489;final-crs_1;52;1214
12521;final-crs_2;53;222
12769;gate-keeper;54;
12772;vege_1;54;
12774;final-crs_2;54;1250
13006;gate-keeper;55;
13009;vege_1;55;
13015;final-crs_1;55;832
13441;gate-keeper;56;
13442;gate-keeper;57;
13445;vege_0;56;
13445;frui_1;57;
13455;final-crs_4;56;2093
13486;final-crs_1;57;3195
13768;gate-keeper;58;
13782;meat_1;58;
13832;final-crs_3;58;2773
14014;gate-keeper;59;
14015;gate-keeper;60;
14017;frui_0;59;
14020;vege_0;60;
14041;final-crs_3;59;3454
14133;final-crs_1;60;1038
14425;gate-keeper;61;
14427;vege_0;61;
14459;final-crs_2;61;1049
14745;gate-keeper;62;
14746;frui_0;62;
14769;final-crs_5;62;3381
15002;gate-keeper;63;
15006;vege_1;63;
15063;final-crs_0;63;3022
15064;gate-keeper;64;
15068;vege_0;64;
15081;final-crs_1;64;1565
15383;gate-keeper;65;
15387;vege_1;65;
15451;final-crs_5;65;1711
15667;gate-keeper;66;
15669;vege_0;66;
15679;final-crs_4;66;382
15881;gate-keeper;67;
15885;frui_1;67;
15894;final-crs_5;67;83
15982;gate-keeper;68;
15996;meat_0;68;
16043;final-crs_1;68;293
16327;gate-keeper;69;
16336;vege_1;69;
16393;final-crs_5;69;2533
16635;gate-keeper;70;
16636;gate-keeper;71;
16643;vege_0;70;
16645;final-crs_5;70;1149
16645;vege_1;71;
16652;final-crs_3;71;1818
16888;gate-keeper;72;
16891;vege_0;72;
16934;final-crs_3;72;1680
17162;gate-keeper;73;
17163;vege_0;73;
17193;final-crs_3;73;3105
17471;gate-keeper;74;
17479;vege_0;74;
17545;final-crs_1;74;2921
17704;gate-keeper;75;
17705;vege_1;75;
17721;final-crs_0;75;173
18007;gate-keeper;76;
18008;frui_0;76;
18018;final-crs_1;76;1418
18297;gate-keeper;77;
18298;gate-keeper;78;
18302;frui_1;78;
18305;final-crs_2;78;2022
18306;vege_0;77;
18400;final-crs_3;77;2427
18603;gate-keeper;79;
18608;vege_1;79;
18672;final-crs_5;79;2442
18890;gate-keeper;80;
18895;vege_0;80;
18929;final-crs_0;80;625
19204;gate-keeper;81;
19205;gate-keeper;82;
19208;vege_0;82;
19212;meat_1;81;
19240;final-crs_5;82;1811
19281;final-crs_2;81;2049
19548;gate-keeper;83;
19549;gate-keeper;84;
19550;frui_1;83;
19550;gate-keeper;85;
19552;vege_1;84;
19554;frui_0;85;
19659;gate-keeper;86;
19660;vege_1;86;
19660;gate-keeper;87;
19661;frui_0;87;
19661;gate-keeper;88;
19662;frui_1;88;
19675;final-crs_0;83;804
19684;final-crs_5;84;745
