time;ckpt;id;money
312;gate-keeper;0;
316;frui_0;0;
427;final-crs_0;0;2302
619;gate-keeper;1;
625;frui_0;1;
637;final-crs_3;1;1905
948;gate-keeper;2;
949;vege_1;2;
955;final-crs_5;2;143
1245;gate-keeper;3;
1246;vege_1;3;
1251;final-crs_2;3;1769
1511;gate-keeper;4;
1515;vege_1;4;
1651;final-crs_5;4;2139
1764;gate-keeper;5;
1766;vege_0;5;
1863;final-crs_5;5;2093
2101;gate-keeper;6;
2102;gate-keeper;7;
2103;vege_0;7;
2106;final-crs_4;7;1773
2116;meat_0;6;
2139;final-crs_1;6;686
2404;gate-keeper;8;
2412;vege_0;8;
2424;final-crs_2;8;1149
2656;gate-keeper;9;
2658;frui_1;9;
2694;final-crs_0;9;251
3015;gate-keeper;10;
3019;vege_1;10;
3067;final-crs_2;10;199
3237;gate-keeper;11;
3241;frui_1;11;
3319;final-crs_4;11;2360
3489;gate-keeper;12;
3490;vege_1;12;
3509;final-crs_3;12;506
3878;gate-keeper;13;
3879;gate-keeper;14;
3880;frui_1;14;
3881;vege_1;13;
4001;final-crs_3;14;1260
4056;final-crs_4;13;1981
4212;gate-keeper;15;
4213;frui_0;15;
4302;final-crs_4;15;2205
4514;gate-keeper;16;
4518;vege_0;16;
4531;final-crs_2;16;1428
4820;gate-keeper;17;
4821;frui_0;17;
4845;final-crs_4;17;1685
5123;gate-keeper;18;
5124;frui_1;18;
5124;gate-keeper;19;
5127;vege_0;19;
5142;final-crs_5;18;766
5189;final-crs_0;19;2328
5431;gate-keeper;20;
5437;frui_1;20;
5448;final-crs_0;20;1026
5764;gate-keeper;21;
5769;frui_0;21;
5781;final-crs_5;21;2287
6098;gate-keeper;22;
6100;vege_0;22;
6128;final-crs_3;22;414
6342;gate-keeper;23;
6343;frui_1;23;
6395;gate-keeper;24;
6403;vege_0;24;
6404;final-crs_3;23;2651
6408;final-crs_5;24;2393
6709;gate-keeper;25;
6710;vege_0;25;
6729;final-crs_2;25;441
7052;gate-keeper;26;
7056;vege_0;26;
7076;final-crs_5;26;1400
7418;gate-keeper;27;
7420;vege_1;27;
7444;final-crs_2;27;1651
7679;gate-keeper;28;
7684;vege_1;28;
7734;final-crs_4;28;497
7967;gate-keeper;29;
7968;gate-keeper;30;
7975;vege_0;29;
7976;vege_1;30;
8045;final-crs_1;29;1047
8052;final-crs_5;30;1233
8197;gate-keeper;31;
8201;vege_1;31;
8269;final-crs_5;31;2953
8487;gate-keeper;32;
8490;vege_1;32;
8524;final-crs_5;32;209
8812;gate-keeper;33;
8815;vege_0;33;
8857;final-crs_4;33;1306
9127;gate-keeper;34;
9135;vege_0;34;
9260;final-crs_5;34;2803
9463;gate-keeper;35;
9464;vege_1;35;
9488;final-crs_5;35;1208
9770;gate-keeper;36;
9771;vege_1;36;
9778;final-crs_4;36;1912
10082;gate-keeper;37;
10086;vege_1;37;
