time;ckpt;id;money
282;gate-keeper;89;
284;frui_0;89;
285;final-crs_4;89;1010
546;gate-keeper;173;
547;gate-keeper;174;
548;frui_0;174;
548;gate-keeper;175;
551;vege_0;173;
551;vege_1;175;
569;final-crs_12;174;659
657;final-crs_3;173;106
674;final-crs_5;175;1347
807;gate-keeper;253;
808;gate-keeper;254;
809;gate-keeper;255;
810;vege_0;255;
810;gate-keeper;256;
811;gate-keeper;257;
812;gate-keeper;258;
813;frui_0;253;
813;gate-keeper;259;
814;vege_1;256;
814;frui_1;257;
814;gate-keeper;260;
819;vege_0;259;
823;vege_1;260;
832;meat_1;254;
846;gate-keeper;272;
848;frui_1;272;
858;meat_0;258;
881;final-crs_3;255;437
896;final-crs_7;253;812
930;final-crs_10;256;1017
944;final-crs_5;257;256
959;final-crs_2;259;780
959;final-crs_6;260;205
963;final-crs_1;254;1320
970;final-crs_9;272;327
1001;final-crs_8;258;718
1120;gate-keeper;359;
1126;meat_1;359;
1159;final-crs_7;359;782
1437;gate-keeper;461;
1443;vege_1;461;
1444;final-crs_6;461;979
1737;gate-keeper;554;
1746;vege_0;554;
1756;final-crs_11;554;1210
2070;gate-keeper;660;
2084;meat_1;660;
2089;final-crs_7;660;483
2371;gate-keeper;755;
2372;frui_0;755;
2411;final-crs_8;755;182
2695;gate-keeper;853;
2696;gate-keeper;854;
2697;gate-keeper;855;
2699;vege_0;854;
2719;meat_0;853;
2723;meat_1;855;
2737;final-crs_12;854;839
2762;final-crs_3;853;883
2774;final-crs_7;855;465
2793;gate-keeper;889;
2794;frui_0;889;
2812;final-crs_0;889;576
3730;gate-keeper;1189;
3731;frui_1;1189;
3733;final-crs_1;1189;159
3902;gate-keeper;1235;
3903;gate-keeper;1236;
3904;frui_0;1235;
3904;gate-keeper;1237;
3905;gate-keeper;1238;
3906;gate-keeper;1239;
3907;gate-keeper;1240;
3908;frui_1;1236;
3908;gate-keeper;1241;
3909;gate-keeper;1242;
3911;vege_0;1237;
3911;frui_0;1241;
3913;vege_1;1238;
3913;frui_1;1242;
3922;vege_0;1239;
3930;final-crs_1;1235;213
3947;final-crs_2;1236;517
3960;meat_0;1240;
3983;final-crs_3;1237;1182
3996;final-crs_8;1241;260
4012;final-crs_11;1238;649
4028;final-crs_0;1242;415
4060;final-crs_12;1239;968
4063;final-crs_7;1240;407
4191;gate-keeper;1333;
4192;frui_1;1333;
4204;final-crs_2;1333;1119
4312;gate-keeper;1366;
4313;gate-keeper;1367;
4314;frui_1;1367;
4314;gate-keeper;1368;
4315;gate-keeper;1369;
4316;gate-keeper;1370;
4317;gate-keeper;1371;
4318;vege_1;1368;
4319;final-crs_4;1367;1827
4321;frui_1;1371;
4326;meat_0;1366;
4330;meat_1;1369;
4340;final-crs_6;1368;106
4352;final-crs_1;1371;1509
4357;final-crs_9;1366;332
4387;meat_1;1370;
4400;final-crs_3;1369;1151
4401;final-crs_5;1370;610
4427;gate-keeper;1407;
4432;vege_0;1407;
4438;final-crs_10;1407;1063
4519;gate-keeper;1434;
4520;gate-keeper;1435;
4521;vege_0;1434;
4521;vege_1;1435;
4521;gate-keeper;1436;
4551;final-crs_1;1434;1248
4558;final-crs_12;1435;186
4571;meat_0;1436;
4575;final-crs_4;1436;1032
4805;gate-keeper;1524;
