time;ckpt;id;money
267;gate-keeper;84;
268;gate-keeper;85;
271;frui_0;84;
287;meat_0;85;
446;final-crs_2;84;985
455;final-crs_0;85;632
606;gate-keeper;194;
607;gate-keeper;195;
609;frui_0;194;
609;meat_0;195;
658;final-crs_0;194;468
675;final-crs_8;195;802
871;gate-keeper;276;
872;gate-keeper;277;
873;gate-keeper;278;
874;gate-keeper;279;
875;gate-keeper;280;
876;vege_0;276;
876;vege_1;277;
877;frui_1;280;
885;vege_1;278;
886;vege_0;279;
888;final-crs_0;276;380
903;final-crs_8;277;910
923;final-crs_11;280;1312
940;final-crs_2;278;215
944;final-crs_7;279;2194
1166;gate-keeper;373;
1167;gate-keeper;374;
1168;frui_0;374;
1172;vege_0;373;
1187;final-crs_9;374;978
1206;final-crs_2;373;376
1453;gate-keeper;467;
1457;vege_1;467;
1467;final-crs_3;467;361
1781;gate-keeper;567;
1782;vege_0;567;
1782;gate-keeper;568;
1804;final-crs_11;567;466
1808;meat_0;568;
1816;final-crs_7;568;139
1866;gate-keeper;593;
1867;gate-keeper;594;
1868;gate-keeper;595;
1869;vege_1;593;
1871;frui_1;594;
1873;vege_0;595;
1877;final-crs_2;593;1005
1902;final-crs_5;594;911
1913;final-crs_1;595;408
2427;gate-keeper;773;
2437;vege_0;773;
2439;final-crs_9;773;844
2900;gate-keeper;917;
2901;frui_0;917;
2901;gate-keeper;918;
2902;vege_0;918;
2902;gate-keeper;919;
2903;gate-keeper;920;
2904;final-crs_8;917;1488
2904;gate-keeper;921;
2905;vege_1;919;
2905;frui_1;920;
2905;gate-keeper;922;
2906;gate-keeper;923;
2908;frui_0;921;
2913;frui_1;922;
2913;meat_0;923;
2928;final-crs_9;918;1711
2932;final-crs_5;919;637
2973;final-crs_12;920;614
2978;final-crs_6;921;650
2979;final-crs_3;922;537
2986;final-crs_1;923;1226
3123;gate-keeper;993;
3124;gate-keeper;994;
3126;frui_0;994;
3128;final-crs_2;994;572
3128;vege_0;993;
3141;final-crs_5;993;174
3430;gate-keeper;1089;
3431;frui_0;1089;
3431;gate-keeper;1090;
3432;gate-keeper;1091;
3433;gate-keeper;1092;
3436;vege_0;1090;
3437;frui_0;1092;
3438;vege_1;1091;
3439;final-crs_6;1089;1825
3445;final-crs_3;1090;1424
3450;final-crs_11;1092;382
3463;final-crs_12;1091;2136
4325;gate-keeper;1374;
4326;gate-keeper;1375;
4327;gate-keeper;1376;
4331;frui_1;1376;
4332;vege_0;1374;
4332;vege_1;1375;
4339;final-crs_5;1376;286
4351;final-crs_8;1374;364
4370;final-crs_1;1375;376
4585;gate-keeper;1456;
4586;vege_1;1456;
4610;final-crs_1;1456;1163
4630;gate-keeper;1468;
4631;vege_1;1468;
4631;gate-keeper;1469;
4632;gate-keeper;1470;
4633;frui_0;1469;
4641;meat_1;1470;
4663;final-crs_6;1468;788
4671;final-crs_10;1469;706
4693;final-crs_3;1470;976
4841;gate-keeper;1535;
4842;gate-keeper;1536;
4843;gate-keeper;1537;
4844;frui_0;1537;
4847;vege_0;1536;
4856;meat_0;1535;
4869;final-crs_1;1537;317
4884;final-crs_0;1536;426
4892;final-crs_6;1535;209
5094;gate-keeper;1615;
5095;vege_0;1615;
5095;gate-keeper;1616;
5096;gate-keeper;1617;
5097;gate-keeper;1618;
5098;vege_1;1617;
5098;frui_1;1616;
5103;vege_0;1618;
5114;final-crs_1;1615;708
5143;final-crs_0;1617;828
5148;final-crs_10;1616;173
5155;final-crs_12;1618;268
5443;gate-keeper;1725;
5444;gate-keeper;1726;
5445;gate-keeper;1727;
5447;vege_0;1726;
5449;final-crs_4;1726;1611
5478;meat_0;1725;
5500;final-crs_9;1725;1062
5505;meat_1;1727;
5524;final-crs_2;1727;942
5732;gate-keeper;1818;
5733;frui_0;1818;
5733;gate-keeper;1819;
5737;vege_0;1819;
5748;final-crs_1;1818;582
5772;final-crs_11;1819;1158
6002;gate-keeper;1905;
6005;frui_0;1905;
6024;final-crs_11;1905;988
6270;gate-keeper;1985;
6271;gate-keeper;1986;
6272;gate-keeper;1987;
6273;gate-keeper;1988;
6274;gate-keeper;1989;
6275;vege_0;1985;
6275;vege_1;1987;
6277;frui_1;1989;
6288;meat_0;1986;
6294;meat_1;1988;
6332;final-crs_2;1985;419
6363;final-crs_10;1987;356
6367;final-crs_0;1989;1394
6388;final-crs_7;1986;565
6395;final-crs_3;1988;565
6472;gate-keeper;2051;
6475;frui_1;2051;
6548;final-crs_8;2051;126
6551;gate-keeper;2077;
6552;frui_1;2077;
6582;final-crs_2;2077;322
6985;gate-keeper;2212;
6986;frui_0;2212;
7012;final-crs_10;2212;938
7273;gate-keeper;2303;
7274;frui_0;2303;
7274;gate-keeper;2304;
7275;vege_1;2304;
7288;final-crs_0;2303;495
7346;final-crs_4;2304;752
7548;gate-keeper;2387;
7549;gate-keeper;2388;
7550;gate-keeper;2389;
7551;gate-keeper;2390;
7555;vege_0;2388;
7556;final-crs_4;2388;1215
7556;vege_1;2389;
7564;vege_1;2390;
7570;gate-keeper;2395;
7571;meat_0;2387;
7571;gate-keeper;2396;
7572;frui_1;2395;
7572;gate-keeper;2397;
7574;vege_1;2397;
7575;frui_0;2396;
7600;final-crs_12;2389;851
7610;final-crs_9;2390;183
7613;final-crs_1;2387;114
7619;final-crs_3;2395;701
7629;final-crs_6;2397;644
7652;final-crs_5;2396;503
7899;gate-keeper;2499;
7901;frui_0;2499;
7906;final-crs_6;2499;917
8746;gate-keeper;2769;
8747;gate-keeper;2770;
8752;frui_1;2769;
8765;final-crs_4;2769;1362
8771;meat_1;2770;
8777;final-crs_2;2770;466
9337;gate-keeper;2956;
9338;gate-keeper;2957;
9353;meat_1;2956;
9369;gate-keeper;2959;
9370;gate-keeper;2960;
9371;gate-keeper;2961;
9372;gate-keeper;2962;
9373;vege_1;2961;
9373;gate-keeper;2963;
9374;gate-keeper;2964;
9375;frui_1;2962;
9375;gate-keeper;2965;
9376;gate-keeper;2966;
9377;gate-keeper;2967;
9379;frui_0;2965;
9379;meat_0;2957;
9380;vege_0;2963;
9383;vege_1;2964;
9385;final-crs_8;2956;261
9391;final-crs_10;2961;991
9391;vege_0;2966;
9392;vege_1;2967;
9403;meat_1;2959;
9418;final-crs_2;2962;1500
9427;final-crs_0;2965;737
9433;meat_0;2960;
9479;final-crs_1;2957;2094
9492;final-crs_4;2963;1313
9510;final-crs_3;2964;136
9513;final-crs_12;2966;256
9517;final-crs_5;2967;514
9552;final-crs_6;2959;492
9555;final-crs_9;2960;183
9637;gate-keeper;3052;
9642;vege_1;3052;
9650;final-crs_0;3052;1085
9874;gate-keeper;3126;
9880;vege_0;3126;
9908;final-crs_0;3126;853
10021;gate-keeper;3172;
10023;vege_1;3172;
10041;final-crs_6;3172;255
10161;gate-keeper;3219;
10163;vege_0;3219;
10174;final-crs_4;3219;1599
10215;gate-keeper;3234;
10216;gate-keeper;3235;
10217;frui_1;3234;
10217;gate-keeper;3236;
10221;vege_0;3235;
10221;vege_1;3236;
10245;final-crs_5;3234;184
10265;final-crs_8;3235;442
10290;final-crs_3;3236;547
10467;gate-keeper;3311;
10468;vege_1;3311;
10468;gate-keeper;3312;
10469;gate-keeper;3313;
10470;gate-keeper;3314;
10473;frui_0;3312;
10473;frui_1;3314;
10494;meat_0;3313;
10497;final-crs_8;3311;1176
10508;final-crs_6;3312;1555
10538;final-crs_3;3314;1412
10538;final-crs_9;3313;851
11047;gate-keeper;3501;
11057;meat_1;3501;
11072;final-crs_7;3501;938
11087;gate-keeper;3514;
11102;meat_0;3514;
11143;final-crs_12;3514;919
11637;gate-keeper;3685;
11638;gate-keeper;3686;
11639;frui_1;3685;
11639;meat_0;3686;
11639;gate-keeper;3687;
11640;gate-keeper;3688;
11656;final-crs_6;3685;819
11661;final-crs_10;3686;1305
11675;meat_1;3687;
11694;final-crs_3;3687;593
11705;meat_0;3688;
11711;final-crs_0;3688;1209
11926;gate-keeper;3778;
11943;meat_0;3778;
11962;final-crs_3;3778;1129
11991;gate-keeper;3798;
11992;gate-keeper;3799;
11995;frui_0;3799;
11997;vege_1;3798;
12006;final-crs_5;3799;291
12010;final-crs_4;3798;102
12310;gate-keeper;3902;
12311;frui_1;3902;
12324;final-crs_2;3902;923
12609;gate-keeper;3995;
12610;gate-keeper;3996;
12611;frui_1;3995;
12611;gate-keeper;3997;
12614;frui_0;3997;
12615;vege_0;3996;
12661;final-crs_0;3995;337
12672;final-crs_8;3997;117
12694;final-crs_5;3996;1598
12858;gate-keeper;4073;
12859;gate-keeper;4074;
12860;vege_0;4073;
12860;gate-keeper;4075;
12861;gate-keeper;4076;
12862;frui_0;4076;
12864;vege_1;4074;
12870;vege_0;4075;
12871;final-crs_10;4073;1129
12883;final-crs_1;4076;546
12887;final-crs_0;4074;353
12893;final-crs_8;4075;1641
12924;gate-keeper;4096;
12930;meat_0;4096;
12944;final-crs_4;4096;1039
13209;gate-keeper;4183;
13210;frui_0;4183;
13210;gate-keeper;4184;
13211;final-crs_3;4183;649
13211;gate-keeper;4185;
13212;gate-keeper;4186;
13216;frui_1;4185;
13217;frui_0;4186;
13223;meat_0;4184;
13241;final-crs_12;4185;753
13245;final-crs_6;4186;1268
13246;final-crs_2;4184;704
13530;gate-keeper;4288;
13531;vege_1;4288;
13538;final-crs_11;4288;69
13582;gate-keeper;4301;
13583;frui_1;4301;
13583;gate-keeper;4302;
13584;gate-keeper;4303;
13585;frui_0;4302;
13585;gate-keeper;4304;
13586;vege_0;4304;
13589;frui_1;4303;
13591;final-crs_7;4301;252
13595;final-crs_10;4302;193
13620;final-crs_1;4304;618
13624;final-crs_0;4303;1161
13954;gate-keeper;4419;
13955;frui_0;4419;
13963;final-crs_6;4419;786
14134;gate-keeper;4470;
14135;gate-keeper;4471;
14136;gate-keeper;4472;
14137;gate-keeper;4473;
14138;gate-keeper;4474;
14139;vege_0;4474;
14139;frui_0;4470;
14139;frui_1;4471;
14139;gate-keeper;4475;
14140;gate-keeper;4476;
14141;gate-keeper;4477;
14143;vege_1;4476;
14144;frui_1;4472;
14145;frui_0;4473;
14145;meat_0;4477;
14151;frui_0;4475;
14184;final-crs_4;4474;458
14193;final-crs_12;4470;891
14194;final-crs_6;4471;1035
14216;final-crs_9;4476;244
14230;final-crs_5;4472;1187
14233;final-crs_7;4473;366
14236;final-crs_2;4477;103
14255;final-crs_11;4475;703
14476;gate-keeper;4575;
14477;gate-keeper;4576;
14478;gate-keeper;4577;
14479;gate-keeper;4578;
14480;gate-keeper;4579;
14481;gate-keeper;4580;
14482;gate-keeper;4581;
14483;gate-keeper;4582;
14484;frui_1;4579;
14484;gate-keeper;4583;
14485;frui_0;4580;
14485;gate-keeper;4584;
14486;vege_1;4575;
14487;vege_0;4576;
14491;final-crs_11;4579;257
14491;frui_1;4581;
14492;frui_0;4582;
14496;final-crs_1;4580;61
14496;vege_1;4577;
14497;frui_0;4583;
14508;final-crs_2;4575;1342
14513;meat_0;4578;
14519;meat_1;4584;
14565;final-crs_3;4576;947
14600;final-crs_0;4581;132
14617;final-crs_10;4582;1532
14637;final-crs_4;4577;1725
14654;final-crs_5;4583;272
14659;final-crs_6;4578;325
14660;final-crs_12;4584;706
14756;gate-keeper;4671;
14757;vege_1;4671;
14757;gate-keeper;4672;
14771;meat_0;4672;
14777;final-crs_3;4671;312
14832;final-crs_0;4672;662
15070;gate-keeper;4769;
15071;gate-keeper;4770;
15074;frui_0;4769;
15075;final-crs_0;4769;1108
15078;vege_1;4770;
15079;final-crs_7;4770;1379
15304;gate-keeper;4841;
15305;gate-keeper;4842;
15306;gate-keeper;4843;
15310;frui_1;4841;
15318;meat_1;4842;
15319;final-crs_10;4841;315
15330;final-crs_7;4842;1386
15348;meat_0;4843;
15354;final-crs_0;4843;663
15633;gate-keeper;4947;
15639;gate-keeper;4948;
15640;gate-keeper;4949;
15642;vege_0;4947;
15643;vege_1;4949;
15658;meat_0;4948;
15661;final-crs_11;4947;894
15728;final-crs_8;4949;498
15736;final-crs_9;4948;959
15967;gate-keeper;5049;
15968;meat_0;5049;
15968;gate-keeper;5050;
15969;gate-keeper;5051;
15970;gate-keeper;5052;
15971;gate-keeper;5053;
15973;frui_0;5051;
15974;final-crs_1;5049;398
15975;vege_0;5052;
15977;vege_1;5053;
15978;final-crs_3;5051;77
16009;meat_1;5050;
16021;final-crs_5;5052;476
16024;final-crs_9;5053;256
16028;final-crs_6;5050;900
16274;gate-keeper;5148;
16275;vege_0;5148;
16275;gate-keeper;5149;
16284;vege_0;5149;
16291;final-crs_12;5148;1276
16293;final-crs_6;5149;901
16576;gate-keeper;5245;
16579;frui_1;5245;
16580;gate-keeper;5246;
16585;vege_1;5246;
16588;final-crs_2;5245;465
16591;final-crs_0;5246;247
16847;gate-keeper;5328;
16852;vege_1;5328;
16863;final-crs_11;5328;917
17298;gate-keeper;5469;
17304;vege_0;5469;
17315;final-crs_0;5469;623
17458;gate-keeper;5519;
17465;vege_1;5519;
17468;final-crs_6;5519;1002
17478;gate-keeper;5520;
17479;gate-keeper;5521;
17480;gate-keeper;5522;
17481;gate-keeper;5523;
17482;gate-keeper;5524;
17483;gate-keeper;5525;
17484;vege_0;5520;
17484;vege_1;5524;
17484;frui_0;5522;
17485;frui_1;5523;
17485;meat_1;5521;
17494;vege_0;5525;
17511;final-crs_12;5520;914
17512;final-crs_7;5524;1592
17523;final-crs_9;5522;1307
17534;final-crs_2;5523;2024
17551;final-crs_4;5521;876
17558;final-crs_8;5525;1334
17804;gate-keeper;5626;
17805;frui_1;5626;
17812;final-crs_8;5626;1149
18105;gate-keeper;5719;
18106;gate-keeper;5720;
18110;frui_0;5720;
18114;final-crs_5;5720;965
18125;meat_1;5719;
18195;final-crs_1;5719;1827
18336;gate-keeper;5783;
18337;vege_1;5783;
18337;gate-keeper;5784;
18338;gate-keeper;5785;
18339;gate-keeper;5786;
18340;gate-keeper;5787;
18341;frui_0;5784;
18341;gate-keeper;5788;
18342;vege_0;5785;
18342;gate-keeper;5789;
18343;gate-keeper;5790;
18344;gate-keeper;5791;
18347;vege_1;5786;
18348;frui_0;5789;
18348;frui_1;5790;
18351;vege_0;5787;
18352;final-crs_10;5783;501
18355;vege_1;5788;
18359;vege_0;5791;
18368;final-crs_5;5784;368
18418;final-crs_7;5785;1169
18426;final-crs_12;5786;403
18429;final-crs_6;5789;876
18432;final-crs_1;5790;1169
18432;gate-keeper;5822;
18434;vege_1;5822;
18459;final-crs_3;5787;306
18485;final-crs_0;5788;1026
18491;final-crs_2;5791;434
18519;final-crs_4;5822;1174
18736;gate-keeper;5916;
18737;gate-keeper;5917;
18738;frui_0;5916;
18743;frui_1;5917;
18744;final-crs_2;5916;1146
18749;final-crs_4;5917;829
19040;gate-keeper;6013;
19044;vege_0;6013;
19069;final-crs_7;6013;981
19248;gate-keeper;6079;
19249;gate-keeper;6080;
19254;vege_1;6080;
19255;final-crs_2;6080;1199
19255;meat_0;6079;
19277;final-crs_9;6079;1048
19692;gate-keeper;6221;
19693;gate-keeper;6222;
19695;vege_0;6221;
19695;vege_1;6222;
19722;final-crs_11;6221;314
19726;final-crs_10;6222;385
20202;gate-keeper;6382;
20203;gate-keeper;6383;
20204;gate-keeper;6384;
20205;frui_0;6382;
20207;frui_1;6383;
20210;final-crs_5;6382;626
20211;frui_0;6384;
20224;final-crs_7;6383;115
20228;final-crs_10;6384;1124
20311;gate-keeper;6664;
20326;meat_0;6664;
20389;final-crs_4;6664;2072
20579;gate-keeper;6747;
20580;gate-keeper;6748;
20603;meat_0;6747;
20623;meat_1;6748;
20626;final-crs_6;6747;133
20658;final-crs_4;6748;585
20732;gate-keeper;7041;
20733;gate-keeper;7042;
20736;vege_1;7042;
20738;final-crs_0;7042;1060
