time;ckpt;id;money
590;gate-keeper;190;
593;frui_0;190;
671;final-crs_11;190;156
925;gate-keeper;295;
926;gate-keeper;296;
927;frui_0;295;
927;gate-keeper;297;
928;final-crs_2;295;307
933;vege_1;297;
937;final-crs_3;297;95
938;meat_1;296;
939;final-crs_0;296;1312
1246;gate-keeper;394;
1247;gate-keeper;395;
1248;gate-keeper;396;
1249;frui_1;394;
1249;gate-keeper;397;
1250;vege_1;397;
1250;gate-keeper;398;
1251;frui_0;395;
1251;gate-keeper;399;
1256;vege_0;398;
1257;vege_1;399;
1298;meat_0;396;
1327;final-crs_1;394;1246
1352;final-crs_5;397;233
1389;final-crs_2;395;805
1400;final-crs_10;398;647
1402;final-crs_9;399;389
1428;final-crs_0;396;1286
1485;gate-keeper;470;
1486;gate-keeper;471;
1487;gate-keeper;472;
1488;vege_1;470;
1488;frui_1;472;
1488;gate-keeper;473;
1489;gate-keeper;474;
1490;frui_0;473;
1490;gate-keeper;475;
1491;gate-keeper;476;
1492;gate-keeper;477;
1493;vege_0;471;
1495;frui_0;475;
1495;frui_1;477;
1497;vege_1;474;
1500;vege_0;476;
1555;final-crs_1;470;850
1564;final-crs_5;472;1017
1599;final-crs_2;473;610
1626;gate-keeper;515;
1627;gate-keeper;516;
1628;vege_0;515;
1628;gate-keeper;517;
1629;gate-keeper;518;
1630;gate-keeper;519;
1631;gate-keeper;520;
1632;frui_1;518;
1633;vege_1;516;
1633;frui_0;520;
1638;final-crs_4;471;1096
1639;vege_0;517;
1643;final-crs_10;475;305
1644;final-crs_9;477;1071
1661;meat_0;519;
1670;final-crs_0;474;166
1674;final-crs_8;476;173
1675;final-crs_6;515;91
1680;final-crs_7;518;556
1697;final-crs_11;516;633
1700;final-crs_3;520;563
1710;final-crs_12;517;1058
1766;gate-keeper;563;
1781;meat_0;563;
1789;final-crs_1;519;268
1810;final-crs_5;563;711
2514;gate-keeper;799;
2515;gate-keeper;800;
2516;vege_1;799;
2516;frui_0;800;
2520;final-crs_10;799;612
2573;final-crs_8;800;400
2728;gate-keeper;867;
2729;vege_0;867;
2739;final-crs_5;867;642
2984;gate-keeper;949;
2985;vege_1;949;
2998;final-crs_10;949;1404
3269;gate-keeper;1029;
3270;vege_1;1029;
3270;gate-keeper;1030;
3271;gate-keeper;1031;
3272;final-crs_8;1029;403
3272;gate-keeper;1032;
3273;frui_0;1032;
3273;gate-keeper;1033;
3274;gate-keeper;1034;
3275;gate-keeper;1035;
3276;vege_0;1030;
3276;gate-keeper;1036;
3277;frui_1;1033;
3277;gate-keeper;1037;
3278;vege_1;1031;
3278;gate-keeper;1038;
3279;frui_0;1036;
3279;gate-keeper;1039;
3280;gate-keeper;1040;
3281;gate-keeper;1041;
3282;gate-keeper;1042;
3283;frui_1;1037;
3285;vege_0;1034;
3285;frui_0;1038;
3289;frui_1;1039;
3291;frui_0;1040;
3297;frui_1;1041;
3298;frui_0;1042;
3301;meat_0;1035;
3333;final-crs_2;1032;953
3336;final-crs_9;1030;508
3355;final-crs_4;1033;147
3391;final-crs_11;1031;400
3411;final-crs_12;1036;1341
3427;final-crs_7;1037;255
3436;final-crs_5;1034;1324
3437;final-crs_6;1038;742
3454;final-crs_0;1039;425
3459;final-crs_1;1040;697
3464;final-crs_3;1041;853
3468;final-crs_10;1042;654
3486;final-crs_8;1035;272
3548;gate-keeper;1124;
3549;vege_1;1124;
