time;ckpt;id;money
272;gate-keeper;86;
294;meat_1;86;
426;final-crs_1;86;1079
538;gate-keeper;122;
539;gate-keeper;123;
540;gate-keeper;124;
541;gate-keeper;125;
542;vege_1;124;
542;frui_0;122;
542;gate-keeper;126;
543;gate-keeper;127;
544;frui_1;123;
544;gate-keeper;128;
545;gate-keeper;129;
546;gate-keeper;130;
547;frui_0;130;
547;gate-keeper;131;
548;gate-keeper;132;
549;vege_0;126;
549;gate-keeper;133;
550;vege_1;127;
550;gate-keeper;134;
551;gate-keeper;135;
552;frui_1;134;
552;gate-keeper;136;
553;frui_0;136;
553;gate-keeper;137;
554;gate-keeper;138;
555;gate-keeper;139;
556;gate-keeper;140;
557;gate-keeper;141;
558;frui_1;141;
558;gate-keeper;142;
559;vege_0;128;
559;vege_1;131;
559;gate-keeper;143;
560;gate-keeper;144;
561;gate-keeper;145;
562;gate-keeper;146;
563;gate-keeper;147;
564;frui_1;146;
564;gate-keeper;148;
565;gate-keeper;149;
566;gate-keeper;150;
567;gate-keeper;151;
568;vege_0;132;
568;vege_1;138;
568;meat_0;125;
568;gate-keeper;152;
569;gate-keeper;153;
570;gate-keeper;154;
571;frui_0;153;
571;gate-keeper;155;
572;gate-keeper;156;
573;gate-keeper;157;
574;gate-keeper;158;
575;frui_1;154;
575;meat_1;129;
575;gate-keeper;159;
576;gate-keeper;160;
577;vege_0;139;
577;gate-keeper;161;
578;vege_1;140;
578;frui_0;158;
578;gate-keeper;162;
579;gate-keeper;163;
580;gate-keeper;164;
581;gate-keeper;165;
582;frui_1;159;
582;gate-keeper;166;
583;gate-keeper;167;
584;frui_0;160;
584;gate-keeper;168;
585;vege_0;142;
585;gate-keeper;169;
586;vege_1;143;
586;gate-keeper;170;
587;gate-keeper;171;
588;gate-keeper;172;
589;frui_1;163;
592;frui_0;165;
595;vege_1;145;
596;vege_0;148;
596;frui_1;171;
604;vege_1;151;
605;vege_0;157;
611;vege_1;161;
616;vege_0;162;
622;vege_1;164;
624;vege_0;167;
627;meat_1;133;
630;vege_1;168;
633;vege_0;169;
633;meat_0;135;
667;final-crs_4;124;162
681;meat_1;137;
687;final-crs_0;122;522
689;final-crs_1;123;674
693;final-crs_11;130;858
693;meat_0;144;
697;final-crs_9;126;899
719;final-crs_2;127;578
725;final-crs_12;134;810
727;final-crs_3;136;713
728;final-crs_6;141;1160
737;final-crs_7;128;399
745;meat_0;147;
747;final-crs_8;131;1817
754;meat_1;149;
755;final-crs_5;146;356
779;final-crs_10;132;188
795;meat_0;150;
814;meat_1;152;
841;gate-keeper;270;
851;meat_0;155;
876;meat_1;156;
890;final-crs_0;138;595
911;final-crs_4;125;2108
913;meat_0;166;
926;final-crs_9;153;86
928;meat_1;170;
943;final-crs_11;154;278
954;final-crs_2;129;357
956;final-crs_1;139;1694
959;final-crs_7;140;1423
969;final-crs_6;158;1268
970;meat_0;172;
977;final-crs_3;159;530
982;final-crs_8;160;510
985;meat_1;270;
987;final-crs_5;142;68
996;final-crs_12;143;524
1065;final-crs_10;163;891
1127;final-crs_0;165;454
1134;final-crs_9;145;853
1146;final-crs_11;148;370
1167;final-crs_1;171;503
1173;final-crs_7;151;1528
1178;gate-keeper;378;
1182;vege_0;378;
1189;final-crs_4;157;1190
1200;final-crs_2;161;1166
1202;final-crs_6;162;820
1215;final-crs_3;164;773
1217;final-crs_5;167;485
1221;final-crs_8;133;1515
1231;final-crs_12;168;345
1291;final-crs_10;169;1887
1360;final-crs_0;135;804
1386;final-crs_1;137;744
1386;final-crs_3;144;1590
1387;final-crs_9;147;1494
1410;final-crs_6;149;477
1421;final-crs_11;150;778
1436;final-crs_7;152;725
1451;final-crs_4;155;212
1461;gate-keeper;468;
1462;gate-keeper;469;
1463;vege_0;468;
1474;final-crs_12;156;598
1477;final-crs_2;166;447
1477;meat_1;469;
1489;final-crs_8;170;1091
1497;final-crs_5;172;521
1552;final-crs_10;270;724
1603;final-crs_0;378;913
1606;final-crs_1;468;1341
1610;final-crs_3;469;92
1679;gate-keeper;536;
1681;frui_1;536;
1686;final-crs_6;536;1565
2001;gate-keeper;638;
2008;vege_1;638;
2025;final-crs_10;638;487
2263;gate-keeper;721;
2265;frui_0;721;
2345;final-crs_9;721;1369
2602;gate-keeper;825;
2603;gate-keeper;826;
2604;gate-keeper;827;
2605;gate-keeper;828;
2607;frui_0;826;
2608;vege_0;827;
2608;frui_1;828;
2610;final-crs_2;826;707
2617;final-crs_0;827;602
