time;ckpt;id;money
322;gate-keeper;101;
323;gate-keeper;102;
328;vege_1;101;
329;vege_0;102;
387;final-crs_11;101;230
406;final-crs_0;102;629
919;gate-keeper;294;
923;frui_0;294;
930;final-crs_0;294;189
1200;gate-keeper;380;
1201;gate-keeper;381;
1202;gate-keeper;382;
1203;gate-keeper;383;
1204;vege_0;381;
1204;meat_0;380;
1204;gate-keeper;384;
1205;gate-keeper;385;
1206;frui_1;383;
1207;frui_0;384;
1212;vege_0;385;
1214;final-crs_12;381;1135
1218;final-crs_3;380;631
1223;final-crs_4;383;456
1232;final-crs_1;384;297
1236;meat_1;382;
1287;final-crs_11;385;772
1300;final-crs_10;382;897
1491;gate-keeper;478;
1492;gate-keeper;479;
1497;vege_0;478;
1498;vege_1;479;
1526;final-crs_10;478;139
1550;final-crs_11;479;284
1822;gate-keeper;581;
1825;vege_1;581;
1852;final-crs_9;581;522
2108;gate-keeper;668;
2109;gate-keeper;669;
2110;gate-keeper;670;
2111;gate-keeper;671;
2113;vege_1;669;
2113;frui_1;671;
2114;vege_0;670;
2115;final-crs_4;669;1111
2122;final-crs_8;671;771
2128;final-crs_7;670;1846
2137;meat_0;668;
2142;final-crs_2;668;1125
2367;gate-keeper;754;
2368;vege_1;754;
2373;final-crs_2;754;969
2619;gate-keeper;829;
2620;gate-keeper;830;
2621;gate-keeper;831;
2622;frui_0;829;
2622;gate-keeper;832;
2623;vege_1;830;
2624;vege_0;831;
2633;vege_1;832;
2646;final-crs_4;829;911
2652;final-crs_7;830;884
2660;final-crs_6;831;2234
2662;final-crs_3;832;1094
2685;gate-keeper;843;
2686;gate-keeper;844;
2687;gate-keeper;845;
2688;frui_1;843;
2688;gate-keeper;846;
2689;vege_0;844;
2689;gate-keeper;847;
2690;vege_1;845;
2690;frui_0;846;
2690;gate-keeper;848;
2691;gate-keeper;849;
2692;gate-keeper;850;
2693;gate-keeper;851;
2694;gate-keeper;852;
2695;final-crs_10;843;334
2696;frui_1;847;
2697;frui_0;851;
2699;vege_0;848;
2699;vege_1;849;
2702;frui_1;852;
2704;meat_0;850;
2726;final-crs_0;844;929
2740;final-crs_11;845;672
2742;final-crs_12;846;474
2745;final-crs_5;847;891
2785;final-crs_9;851;994
2849;final-crs_8;848;310
2850;final-crs_6;849;1141
2865;final-crs_7;852;964
2876;final-crs_2;850;1705
2979;gate-keeper;930;
2980;vege_0;930;
2980;gate-keeper;931;
2981;gate-keeper;932;
2982;gate-keeper;933;
2983;vege_1;931;
2983;frui_0;933;
2983;gate-keeper;934;
2984;meat_1;932;
2984;gate-keeper;935;
2985;gate-keeper;936;
2986;gate-keeper;937;
2987;gate-keeper;938;
2988;frui_1;934;
2988;gate-keeper;939;
2989;vege_0;936;
2989;frui_0;937;
2989;gate-keeper;940;
2990;gate-keeper;941;
