time;ckpt;id;money
584;gate-keeper;185;
585;gate-keeper;186;
586;frui_0;185;
586;gate-keeper;187;
587;gate-keeper;188;
592;vege_0;186;
599;meat_0;187;
638;meat_1;188;
665;final-crs_8;185;132
686;final-crs_7;186;835
687;final-crs_3;187;1294
693;final-crs_10;188;739
818;gate-keeper;263;
825;meat_1;263;
892;final-crs_5;263;474
1177;gate-keeper;375;
1178;vege_1;375;
1178;gate-keeper;376;
1179;gate-keeper;377;
1180;meat_0;376;
1183;frui_0;377;
1192;final-crs_12;375;904
1208;final-crs_2;376;949
1213;final-crs_6;377;111
1542;gate-keeper;491;
1543;frui_1;491;
1543;gate-keeper;492;
1544;gate-keeper;493;
1545;vege_0;493;
1545;gate-keeper;494;
1548;meat_0;492;
1559;final-crs_1;491;393
1606;meat_0;494;
1614;final-crs_10;493;756
1630;final-crs_3;492;135
1632;final-crs_7;494;396
1849;gate-keeper;589;
1852;frui_0;589;
1864;final-crs_7;589;236
2132;gate-keeper;672;
2133;gate-keeper;673;
2134;vege_0;673;
2134;gate-keeper;674;
2135;final-crs_12;673;871
2135;gate-keeper;675;
2136;gate-keeper;676;
2137;frui_0;676;
2137;gate-keeper;677;
2138;final-crs_6;676;1001
2138;gate-keeper;678;
2139;gate-keeper;679;
2141;meat_0;672;
2142;vege_1;674;
2143;vege_0;678;
2143;frui_1;677;
2144;frui_0;679;
2145;final-crs_0;672;1476
2145;final-crs_3;674;508
2153;final-crs_4;678;1154
2161;final-crs_8;677;182
2164;meat_1;675;
2184;final-crs_2;679;443
2196;final-crs_1;675;1679
2425;gate-keeper;770;
2426;gate-keeper;771;
2427;frui_0;771;
2427;gate-keeper;772;
2428;final-crs_1;771;1323
2434;frui_1;772;
2440;meat_0;770;
2494;final-crs_10;772;101
2508;final-crs_11;770;920
2709;gate-keeper;856;
2710;vege_0;856;
2710;gate-keeper;857;
2711;gate-keeper;858;
2712;gate-keeper;859;
2713;gate-keeper;860;
2714;gate-keeper;861;
2719;vege_1;859;
2720;vege_0;860;
2722;final-crs_10;856;432
2730;meat_0;857;
2756;final-crs_7;859;155
2760;final-crs_11;860;356
2765;meat_1;858;
2773;final-crs_5;857;224
2787;meat_0;861;
2819;final-crs_6;858;488
2848;final-crs_4;861;406
3008;gate-keeper;954;
3009;gate-keeper;955;
3010;gate-keeper;956;
3011;gate-keeper;957;
3012;vege_1;954;
3013;frui_1;955;
3014;frui_0;956;
3016;vege_0;957;
3018;final-crs_11;954;1888
3055;final-crs_7;955;325
3067;final-crs_6;956;1398
3081;final-crs_8;957;1340
3296;gate-keeper;1049;
3297;gate-keeper;1050;
3298;vege_1;1050;
3299;frui_1;1049;
3308;final-crs_11;1050;529
3322;final-crs_6;1049;1119
3634;gate-keeper;1158;
3638;vege_1;1158;
3653;final-crs_0;1158;659
3699;gate-keeper;1178;
3700;gate-keeper;1179;
3703;frui_1;1178;
3706;meat_1;1179;
3735;final-crs_11;1178;310
3757;final-crs_8;1179;110
3856;gate-keeper;1228;
3858;frui_1;1228;
3887;final-crs_0;1228;990
4549;gate-keeper;1445;
4569;gate-keeper;1451;
4570;meat_1;1445;
4591;meat_0;1451;
4615;final-crs_1;1445;1420
4618;final-crs_5;1451;1358
4887;gate-keeper;1551;
4893;vege_0;1551;
4895;final-crs_10;1551;103
5202;gate-keeper;1647;
5203;gate-keeper;1648;
5204;gate-keeper;1649;
5205;gate-keeper;1650;
5206;frui_0;1649;
5206;gate-keeper;1651;
5207;gate-keeper;1652;
5208;vege_1;1647;
5211;vege_0;1651;
5218;vege_1;1652;
5221;meat_0;1648;
5227;meat_1;1650;
5264;final-crs_4;1649;983
5264;final-crs_12;1647;729
5281;final-crs_3;1651;709
5283;final-crs_8;1652;523
5286;final-crs_7;1648;474
5287;final-crs_1;1650;1451
5463;gate-keeper;1733;
5468;frui_0;1733;
5505;final-crs_7;1733;195
5525;gate-keeper;1749;
5526;gate-keeper;1750;
5527;gate-keeper;1751;
5528;gate-keeper;1752;
5529;gate-keeper;1753;
5531;meat_1;1749;
5534;vege_0;1752;
5534;frui_0;1753;
5535;final-crs_12;1749;419
5540;final-crs_1;1752;523
5540;final-crs_6;1753;832
5562;meat_0;1750;
5568;final-crs_9;1750;94
5593;meat_1;1751;
5602;final-crs_0;1751;390
5813;gate-keeper;1843;
5814;gate-keeper;1844;
5815;frui_0;1844;
5815;gate-keeper;1845;
5817;vege_1;1843;
5822;vege_0;1845;
5823;final-crs_5;1844;1447
5834;final-crs_10;1843;1848
5835;final-crs_0;1845;376
6146;gate-keeper;1947;
6147;gate-keeper;1948;
6148;frui_0;1947;
6148;gate-keeper;1949;
6149;gate-keeper;1950;
6151;vege_0;1948;
6153;frui_1;1949;
6154;final-crs_2;1947;1064
6155;vege_1;1950;
6187;final-crs_4;1948;526
6197;final-crs_6;1949;1013
6222;final-crs_12;1950;552
6297;gate-keeper;1997;
6298;vege_0;1997;
6298;gate-keeper;1998;
6299;frui_0;1998;
6371;final-crs_11;1997;606
6388;final-crs_2;1998;169
6748;gate-keeper;2133;
6749;gate-keeper;2134;
6750;gate-keeper;2135;
6751;frui_0;2134;
6751;gate-keeper;2136;
6752;gate-keeper;2137;
6753;gate-keeper;2138;
6754;gate-keeper;2139;
6755;vege_0;2133;
6756;meat_1;2135;
6757;vege_1;2136;
6757;frui_0;2139;
6765;final-crs_8;2134;575
6780;final-crs_10;2133;282
6803;meat_0;2137;
6817;meat_1;2138;
6831;final-crs_1;2135;1190
6852;final-crs_2;2136;838
6858;final-crs_4;2139;1360
6859;final-crs_11;2137;71
6867;final-crs_6;2138;230
7059;gate-keeper;2229;
7060;gate-keeper;2230;
7061;gate-keeper;2231;
7062;vege_1;2229;
7062;gate-keeper;2232;
7063;frui_0;2232;
7063;gate-keeper;2233;
7064;final-crs_1;2229;1141
7064;gate-keeper;2234;
7065;gate-keeper;2235;
7066;gate-keeper;2236;
7067;final-crs_2;2232;1186
7067;vege_0;2230;
7068;frui_1;2235;
7071;vege_1;2231;
7077;vege_0;2233;
7081;vege_1;2234;
7087;vege_0;2236;
7096;final-crs_11;2230;2061
7122;final-crs_6;2235;85
7143;final-crs_0;2231;1077
7148;final-crs_4;2233;173
7152;gate-keeper;2266;
7156;frui_0;2266;
7176;final-crs_12;2234;966
7199;final-crs_5;2236;307
7216;final-crs_9;2266;1251
7672;gate-keeper;2425;
7673;frui_0;2425;
7673;gate-keeper;2426;
7674;final-crs_5;2425;495
7674;gate-keeper;2427;
7675;vege_0;2426;
7676;vege_1;2427;
7683;final-crs_10;2426;663
7685;final-crs_9;2427;268
7929;gate-keeper;2504;
7930;gate-keeper;2505;
7931;gate-keeper;2506;
7932;vege_1;2504;
7932;gate-keeper;2507;
7933;gate-keeper;2508;
7934;gate-keeper;2509;
7936;frui_1;2509;
7940;vege_0;2505;
7942;vege_1;2506;
7947;final-crs_10;2504;741
7949;final-crs_12;2509;724
7949;vege_0;2507;
7951;vege_1;2508;
7963;gate-keeper;2518;
7964;gate-keeper;2519;
7968;vege_0;2519;
7985;meat_1;2518;
7999;final-crs_3;2505;364
8000;final-crs_8;2506;722
8010;final-crs_6;2507;542
8017;final-crs_0;2508;111
8059;final-crs_2;2519;621
8064;final-crs_7;2518;277
8533;gate-keeper;2698;
8534;vege_1;2698;
8534;gate-keeper;2699;
8535;frui_1;2699;
8535;gate-keeper;2700;
8536;final-crs_1;2698;861
8536;frui_0;2700;
8536;gate-keeper;2701;
8537;gate-keeper;2702;
8538;gate-keeper;2703;
8539;gate-keeper;2704;
8540;gate-keeper;2705;
8542;vege_0;2701;
8543;vege_1;2702;
8548;meat_0;2705;
8551;vege_0;2703;
8552;vege_1;2704;
8559;final-crs_2;2699;283
8572;final-crs_7;2700;1161
8587;final-crs_11;2701;103
8617;final-crs_9;2702;282
8630;final-crs_4;2705;1527
8681;final-crs_6;2703;279
8687;final-crs_5;2704;180
8734;gate-keeper;2764;
8735;gate-keeper;2765;
8736;gate-keeper;2766;
8741;vege_1;2764;
8764;final-crs_0;2764;615
8770;meat_1;2765;
8773;final-crs_1;2765;235
8796;meat_0;2766;
8813;final-crs_2;2766;384
8828;gate-keeper;2789;
8829;gate-keeper;2790;
8830;gate-keeper;2791;
8831;gate-keeper;2792;
8832;vege_1;2789;
8832;gate-keeper;2793;
8833;gate-keeper;2794;
8834;vege_0;2790;
8834;gate-keeper;2795;
8842;vege_0;2791;
8842;vege_1;2792;
8850;meat_0;2795;
8852;final-crs_11;2789;957
8852;vege_1;2793;
8853;vege_0;2794;
8873;final-crs_9;2790;543
8876;final-crs_4;2791;459
8893;final-crs_5;2792;876
8914;final-crs_10;2795;1375
8929;final-crs_6;2793;285
8933;final-crs_3;2794;1290
9408;gate-keeper;2978;
9409;gate-keeper;2979;
9410;frui_0;2979;
9414;vege_1;2978;
9428;final-crs_6;2979;670
9451;final-crs_0;2978;424
9705;gate-keeper;3068;
9706;frui_0;3068;
9706;gate-keeper;3069;
9707;vege_0;3069;
9707;gate-keeper;3070;
9708;gate-keeper;3071;
9709;gate-keeper;3072;
9710;frui_1;3070;
9710;gate-keeper;3073;
9712;final-crs_0;3068;1218
9712;frui_0;3072;
9714;meat_1;3071;
9718;final-crs_12;3069;1200
9730;final-crs_1;3070;1814
9730;meat_0;3073;
9811;final-crs_9;3072;745
9825;final-crs_5;3071;1430
9835;final-crs_3;3073;329
10314;gate-keeper;3253;
10315;gate-keeper;3254;
10316;gate-keeper;3255;
10317;gate-keeper;3256;
10318;vege_1;3253;
10318;gate-keeper;3257;
10319;gate-keeper;3258;
10320;gate-keeper;3259;
10321;gate-keeper;3260;
10322;frui_0;3256;
10322;gate-keeper;3261;
10323;final-crs_4;3253;1172
10323;vege_0;3254;
10323;gate-keeper;3262;
10324;gate-keeper;3263;
10325;gate-keeper;3264;
10326;gate-keeper;3265;
10327;vege_1;3255;
10327;gate-keeper;3266;
10334;vege_0;3257;
10335;vege_1;3258;
10338;final-crs_11;3256;1921
10343;vege_0;3260;
10345;vege_1;3262;
10351;vege_0;3263;
10354;vege_1;3264;
10354;meat_0;3259;
10354;meat_1;3261;
10360;vege_0;3266;
10378;final-crs_0;3254;714
10388;final-crs_8;3255;1167
10403;final-crs_10;3257;600
10410;meat_1;3265;
10414;final-crs_12;3258;670
10425;final-crs_6;3260;583
10450;gate-keeper;3306;
10451;gate-keeper;3307;
10452;frui_0;3307;
10452;gate-keeper;3308;
10453;gate-keeper;3309;
10475;final-crs_7;3262;717
10475;meat_1;3306;
10491;meat_0;3308;
10498;final-crs_1;3263;951
10539;meat_1;3309;
10556;final-crs_2;3264;931
10561;final-crs_4;3259;679
10563;final-crs_3;3261;808
10567;final-crs_5;3266;315
10569;final-crs_9;3265;129
10592;final-crs_11;3307;529
10619;final-crs_0;3306;800
10649;final-crs_8;3308;109
10654;final-crs_10;3309;532
11292;gate-keeper;3579;
11294;vege_0;3579;
11313;final-crs_9;3579;1013
11354;gate-keeper;3598;
11355;gate-keeper;3599;
11396;meat_0;3598;
11403;meat_1;3599;
11410;final-crs_5;3598;1212
11414;final-crs_6;3599;554
11663;gate-keeper;3694;
11664;gate-keeper;3695;
11665;gate-keeper;3696;
11669;frui_0;3694;
11671;frui_1;3695;
11676;frui_0;3696;
11679;final-crs_5;3694;1754
11710;final-crs_2;3695;756
11719;final-crs_4;3696;171
11925;gate-keeper;3777;
11929;vege_0;3777;
11935;final-crs_4;3777;470
12253;gate-keeper;3883;
12254;vege_0;3883;
12261;final-crs_0;3883;635
12534;gate-keeper;3971;
12535;gate-keeper;3972;
12536;gate-keeper;3973;
12537;frui_0;3971;
12539;meat_1;3972;
12540;frui_1;3973;
12563;final-crs_2;3971;1306
12566;final-crs_6;3972;152
12573;final-crs_10;3973;579
13189;gate-keeper;4176;
13190;gate-keeper;4177;
13191;frui_0;4177;
13191;gate-keeper;4178;
13192;meat_1;4176;
13192;gate-keeper;4179;
13194;final-crs_5;4177;838
13198;vege_0;4178;
13201;vege_1;4179;
13218;gate-keeper;4187;
13219;gate-keeper;4188;
13220;gate-keeper;4189;
13222;vege_1;4189;
13223;final-crs_9;4176;1158
13230;final-crs_1;4178;916
13241;final-crs_11;4179;1768
13251;final-crs_3;4189;1155
13255;meat_1;4187;
13257;final-crs_10;4187;1021
13269;meat_0;4188;
13273;final-crs_8;4188;342
13560;gate-keeper;4296;
13561;gate-keeper;4297;
13565;vege_0;4296;
13570;vege_1;4297;
13585;final-crs_12;4296;209
13598;final-crs_2;4297;1751
13895;gate-keeper;4400;
13911;meat_1;4400;
13945;final-crs_1;4400;373
14190;gate-keeper;4488;
14191;gate-keeper;4489;
14192;vege_1;4488;
14192;gate-keeper;4490;
14193;gate-keeper;4491;
14194;vege_0;4489;
14194;gate-keeper;4492;
14195;gate-keeper;4493;
14196;gate-keeper;4494;
14199;final-crs_9;4488;810
14201;vege_1;4490;
14204;vege_0;4493;
14204;meat_0;4491;
14207;final-crs_3;4489;903
14222;meat_1;4492;
14223;gate-keeper;4503;
14224;gate-keeper;4504;
14225;gate-keeper;4505;
14227;final-crs_12;4490;844
14227;frui_1;4503;
14228;frui_0;4504;
14239;final-crs_10;4493;68
14256;final-crs_6;4491;1237
14270;meat_0;4494;
14271;final-crs_4;4492;468
14281;meat_1;4505;
14317;final-crs_7;4503;168
14338;final-crs_8;4504;701
14356;final-crs_2;4494;1828
14375;final-crs_5;4505;249
14799;gate-keeper;4673;
14800;gate-keeper;4674;
14801;gate-keeper;4675;
14802;vege_1;4674;
14802;gate-keeper;4676;
14803;vege_0;4675;
14803;frui_0;4673;
14803;gate-keeper;4677;
14804;gate-keeper;4678;
14805;gate-keeper;4679;
14806;gate-keeper;4680;
14807;gate-keeper;4681;
14808;frui_1;4681;
14808;gate-keeper;4682;
14809;gate-keeper;4683;
14810;gate-keeper;4684;
14811;gate-keeper;4685;
14813;vege_1;4676;
14814;vege_0;4678;
14815;frui_1;4685;
14823;vege_0;4679;
