time;ckpt;id;money
614;gate-keeper;196;
615;gate-keeper;197;
619;vege_0;196;
619;vege_1;197;
669;final-crs_1;196;1605
683;final-crs_9;197;809
938;gate-keeper;300;
939;gate-keeper;301;
943;vege_0;300;
945;meat_0;301;
955;final-crs_5;300;1310
964;final-crs_12;301;351
1227;gate-keeper;392;
1228;gate-keeper;393;
1231;frui_1;393;
1232;final-crs_8;393;1040
1235;meat_0;392;
1240;final-crs_2;392;95
1728;gate-keeper;552;
1730;vege_1;552;
1741;final-crs_10;552;1268
1846;gate-keeper;586;
1847;gate-keeper;587;
1848;gate-keeper;588;
1850;vege_1;586;
1883;final-crs_1;586;1479
1900;meat_1;587;
1907;meat_0;588;
1913;final-crs_8;587;892
1916;final-crs_4;588;1553
2550;gate-keeper;809;
2551;gate-keeper;810;
2552;gate-keeper;811;
2554;vege_1;811;
2554;frui_0;809;
2555;frui_1;810;
2587;final-crs_8;811;1154
2588;final-crs_0;809;225
2603;final-crs_11;810;558
3305;gate-keeper;1051;
3306;gate-keeper;1052;
3307;frui_0;1051;
3307;gate-keeper;1053;
3309;frui_1;1053;
3317;final-crs_3;1051;1088
3320;final-crs_9;1053;1583
3323;meat_0;1052;
3329;final-crs_0;1052;489
3365;gate-keeper;1070;
3366;gate-keeper;1071;
3368;vege_1;1071;
3372;final-crs_11;1071;655
3386;meat_0;1070;
3391;final-crs_2;1070;569
3645;gate-keeper;1159;
3646;frui_1;1159;
3646;gate-keeper;1160;
3647;gate-keeper;1161;
3649;vege_0;1160;
3665;meat_1;1161;
3747;final-crs_12;1159;64
3773;final-crs_8;1160;856
3800;final-crs_3;1161;328
3908;gate-keeper;1243;
3909;gate-keeper;1244;
3911;frui_0;1243;
3913;vege_0;1244;
3978;final-crs_12;1243;326
4011;final-crs_8;1244;936
4206;gate-keeper;1337;
4213;vege_1;1337;
4248;final-crs_8;1337;862
4250;gate-keeper;1350;
4251;gate-keeper;1351;
4252;frui_0;1350;
4256;frui_1;1351;
4261;final-crs_5;1350;126
4267;final-crs_6;1351;326
4473;gate-keeper;1421;
4474;gate-keeper;1422;
4475;frui_1;1422;
4475;meat_1;1421;
4492;final-crs_5;1422;1224
4506;final-crs_8;1421;315
4784;gate-keeper;1517;
4785;gate-keeper;1518;
4786;vege_1;1518;
4786;gate-keeper;1519;
4787;frui_0;1517;
4794;final-crs_1;1518;1340
4799;final-crs_3;1517;472
4820;meat_1;1519;
4822;final-crs_4;1519;868
5061;gate-keeper;1603;
5062;gate-keeper;1604;
5063;gate-keeper;1605;
5064;vege_0;1603;
5064;gate-keeper;1606;
5065;gate-keeper;1607;
5067;final-crs_2;1603;664
5068;vege_1;1604;
5069;frui_0;1607;
5073;vege_0;1605;
5078;vege_1;1606;
5081;final-crs_3;1604;1024
5081;final-crs_9;1607;916
5129;final-crs_12;1605;580
5139;final-crs_8;1606;106
5227;gate-keeper;1660;
5231;vege_0;1660;
5245;final-crs_7;1660;994
5425;gate-keeper;1721;
5428;frui_1;1721;
5439;final-crs_4;1721;1000
6011;gate-keeper;1907;
6012;gate-keeper;1908;
6016;frui_1;1907;
6020;final-crs_10;1907;774
6027;meat_0;1908;
6035;final-crs_12;1908;114
6376;gate-keeper;2021;
6378;frui_1;2021;
6413;final-crs_4;2021;619
6421;gate-keeper;2035;
6422;frui_1;2035;
6465;final-crs_5;2035;65
6696;gate-keeper;2119;
6697;gate-keeper;2120;
6698;gate-keeper;2121;
6699;gate-keeper;2122;
6700;gate-keeper;2123;
6703;meat_0;2123;
6705;vege_0;2119;
6705;vege_1;2120;
6715;vege_0;2121;
6715;vege_1;2122;
6717;final-crs_1;2123;909
6725;final-crs_3;2119;526
6733;final-crs_9;2120;1431
6758;final-crs_6;2121;728
6774;final-crs_2;2122;358
7025;gate-keeper;2224;
7026;frui_1;2224;
7046;final-crs_12;2224;772
7279;gate-keeper;2305;
7280;frui_0;2305;
7280;gate-keeper;2306;
7289;meat_1;2306;
7304;final-crs_10;2305;948
7325;final-crs_7;2306;1342
7520;gate-keeper;2381;
7522;vege_0;2381;
7553;final-crs_7;2381;1041
7820;gate-keeper;2475;
7825;frui_1;2475;
7865;final-crs_3;2475;1078
8161;gate-keeper;2585;
8167;frui_0;2585;
8178;gate-keeper;2586;
8179;gate-keeper;2587;
8180;frui_1;2586;
8180;gate-keeper;2588;
8181;frui_0;2587;
8181;gate-keeper;2589;
8182;vege_1;2588;
8182;gate-keeper;2590;
8187;frui_1;2589;
8202;meat_0;2590;
8217;final-crs_4;2585;876
8224;final-crs_12;2586;508
8245;final-crs_7;2587;830
8245;final-crs_11;2588;457
8255;final-crs_8;2589;310
8261;final-crs_2;2590;1362
8410;gate-keeper;2664;
8449;meat_0;2664;
