time;ckpt;id;money
275;gate-keeper;87;
278;vege_1;87;
390;final-crs_7;87;1302
881;gate-keeper;283;
884;vege_0;283;
907;final-crs_12;283;291
1219;gate-keeper;391;
1221;vege_0;391;
1254;final-crs_6;391;129
1585;gate-keeper;503;
1586;gate-keeper;504;
1587;frui_0;503;
1587;gate-keeper;505;
1588;final-crs_4;503;905
1588;vege_1;505;
1588;gate-keeper;506;
1589;gate-keeper;507;
1590;gate-keeper;508;
1592;vege_0;507;
1593;frui_0;506;
1601;meat_0;504;
1622;meat_1;508;
1634;final-crs_12;505;73
1639;final-crs_9;507;101
1639;final-crs_11;506;210
1669;final-crs_1;504;1723
1684;final-crs_10;508;531
1732;gate-keeper;553;
1734;vege_1;553;
1739;final-crs_2;553;196
1900;gate-keeper;605;
1901;gate-keeper;606;
1904;frui_1;605;
1907;vege_0;606;
1914;final-crs_9;605;140
1923;final-crs_1;606;739
2475;gate-keeper;788;
2478;meat_0;788;
2557;final-crs_2;788;804
2744;gate-keeper;871;
2745;vege_0;871;
2745;gate-keeper;872;
2746;gate-keeper;873;
2752;meat_1;872;
2754;vege_1;873;
2784;final-crs_11;871;275
2803;final-crs_1;872;942
2831;final-crs_3;873;159
3402;gate-keeper;1082;
3403;gate-keeper;1083;
3404;frui_1;1083;
3414;final-crs_10;1083;1294
3438;meat_0;1082;
3461;final-crs_11;1082;857
3674;gate-keeper;1168;
3675;frui_0;1168;
3675;gate-keeper;1169;
3676;gate-keeper;1170;
3677;gate-keeper;1171;
3681;frui_0;1169;
3682;frui_1;1170;
3683;final-crs_0;1168;363
3688;frui_0;1171;
3693;gate-keeper;1175;
3694;gate-keeper;1176;
3695;frui_0;1175;
3695;gate-keeper;1177;
3696;frui_1;1176;
3700;frui_0;1177;
3702;final-crs_11;1169;790
3708;final-crs_6;1170;878
3719;final-crs_5;1171;941
3724;final-crs_1;1175;1932
3759;final-crs_2;1176;1230
3829;final-crs_4;1177;765
3853;gate-keeper;1223;
3854;gate-keeper;1224;
3855;gate-keeper;1225;
3856;gate-keeper;1226;
3857;frui_1;1224;
3857;gate-keeper;1227;
3860;vege_0;1223;
3863;vege_1;1225;
3864;final-crs_8;1224;489
3877;final-crs_3;1223;102
3877;final-crs_12;1225;449
3880;meat_1;1226;
3881;final-crs_9;1226;179
3897;meat_0;1227;
3919;final-crs_0;1227;784
4264;gate-keeper;1356;
4270;vege_0;1356;
4287;final-crs_3;1356;151
4617;gate-keeper;1458;
4618;gate-keeper;1459;
4619;gate-keeper;1460;
4620;frui_1;1460;
4620;meat_1;1458;
4620;gate-keeper;1461;
4621;gate-keeper;1462;
4622;gate-keeper;1463;
4623;vege_1;1459;
4623;gate-keeper;1464;
4624;gate-keeper;1465;
4625;vege_0;1461;
4625;gate-keeper;1466;
4626;frui_1;1462;
4629;frui_0;1463;
4632;frui_1;1464;
4636;frui_0;1465;
4639;frui_1;1466;
4649;final-crs_10;1460;1398
4650;final-crs_12;1458;571
4694;final-crs_11;1459;480
4705;final-crs_6;1461;479
4746;final-crs_2;1462;258
4768;final-crs_1;1463;402
4781;final-crs_9;1464;1008
4793;final-crs_7;1465;857
4802;final-crs_5;1466;93
4901;gate-keeper;1556;
4905;vege_1;1556;
4913;final-crs_10;1556;102
5212;gate-keeper;1654;
5213;gate-keeper;1655;
5217;vege_1;1655;
5217;frui_0;1654;
5219;final-crs_6;1655;925
5221;final-crs_1;1654;87
5454;gate-keeper;1730;
5456;vege_1;1730;
5462;final-crs_8;1730;1047
5509;gate-keeper;1747;
