time;ckpt;id;money
345;gate-keeper;108;
346;frui_0;108;
346;gate-keeper;109;
352;frui_1;109;
393;final-crs_3;108;2665
412;final-crs_9;109;706
689;gate-keeper;219;
690;gate-keeper;220;
691;gate-keeper;221;
692;vege_1;219;
692;gate-keeper;222;
693;frui_1;222;
694;meat_1;221;
700;vege_0;220;
707;final-crs_1;219;124
710;final-crs_0;222;639
746;final-crs_6;221;1302
750;final-crs_2;220;464
779;gate-keeper;246;
780;gate-keeper;247;
781;gate-keeper;248;
782;gate-keeper;249;
783;meat_0;246;
783;gate-keeper;250;
784;vege_0;247;
784;gate-keeper;251;
787;frui_1;248;
788;frui_0;250;
793;frui_1;251;
807;meat_1;249;
870;final-crs_4;246;192
874;final-crs_8;247;849
877;final-crs_7;248;313
878;final-crs_9;250;379
885;final-crs_3;251;104
894;final-crs_5;249;1919
1001;gate-keeper;320;
1002;frui_0;320;
1002;gate-keeper;321;
1018;meat_0;321;
1068;final-crs_3;320;1113
1093;final-crs_4;321;657
1303;gate-keeper;418;
1312;vege_0;418;
1331;final-crs_4;418;2341
1593;gate-keeper;510;
1596;frui_0;510;
1605;final-crs_4;510;849
2260;gate-keeper;716;
2261;frui_0;716;
2261;gate-keeper;717;
2262;gate-keeper;718;
2263;gate-keeper;719;
2264;gate-keeper;720;
2266;vege_0;717;
2267;frui_0;718;
2267;frui_1;719;
2284;final-crs_9;716;768
2288;final-crs_7;717;1609
2288;meat_1;720;
2307;final-crs_4;718;781
2343;final-crs_5;719;1589
2348;final-crs_8;720;785
2356;gate-keeper;735;
2357;gate-keeper;736;
2358;gate-keeper;737;
2359;gate-keeper;738;
2360;meat_0;735;
2360;gate-keeper;739;
2361;frui_0;736;
2361;frui_1;737;
2361;gate-keeper;740;
2362;gate-keeper;741;
2363;gate-keeper;742;
2364;gate-keeper;743;
2365;gate-keeper;744;
2366;frui_1;738;
2366;gate-keeper;745;
2367;vege_0;739;
2367;vege_1;742;
2367;gate-keeper;746;
2368;frui_0;740;
2368;gate-keeper;747;
2369;gate-keeper;748;
2370;gate-keeper;749;
2371;gate-keeper;750;
2372;final-crs_2;735;1313
2372;frui_1;741;
2372;gate-keeper;751;
2375;vege_0;743;
2376;vege_1;744;
2376;frui_0;747;
2378;frui_1;751;
2384;final-crs_1;736;1255
2384;vege_1;748;
2408;meat_1;745;
2419;final-crs_11;737;430
2421;final-crs_6;738;1475
2427;meat_0;746;
2451;final-crs_3;739;476
2452;final-crs_12;742;168
2452;meat_1;749;
2454;final-crs_0;740;463
2479;meat_0;750;
2521;gate-keeper;801;
2522;gate-keeper;802;
2524;frui_1;801;
2525;frui_0;802;
2526;final-crs_7;741;1262
2547;final-crs_9;743;1996
2559;final-crs_4;744;301
2579;final-crs_8;747;646
2581;final-crs_5;751;1468
2600;final-crs_2;748;448
2611;final-crs_10;745;732
2640;final-crs_1;746;69
2652;final-crs_11;749;301
2686;final-crs_0;750;180
2687;final-crs_3;801;1857
2699;final-crs_6;802;1049
2811;gate-keeper;894;
2812;gate-keeper;895;
2814;frui_0;895;
2818;vege_0;894;
2825;final-crs_5;895;832
2838;final-crs_2;894;1434
3087;gate-keeper;982;
3088;gate-keeper;983;
3092;vege_1;983;
3101;meat_0;982;
3128;final-crs_2;983;810
3146;final-crs_3;982;2324
3224;gate-keeper;1022;
3225;gate-keeper;1023;
3226;frui_0;1023;
3226;gate-keeper;1024;
3227;gate-keeper;1025;
3228;gate-keeper;1026;
3229;gate-keeper;1027;
3230;gate-keeper;1028;
3231;frui_1;1028;
3232;vege_0;1022;
3233;vege_1;1024;
3234;final-crs_8;1023;1136
3236;meat_0;1025;
3241;vege_0;1026;
3245;vege_1;1027;
3246;final-crs_12;1028;280
3256;final-crs_4;1022;844
3263;final-crs_9;1024;1171
3302;final-crs_10;1025;1114
3317;final-crs_5;1026;792
3373;final-crs_2;1027;1780
3595;gate-keeper;1139;
3596;gate-keeper;1140;
3597;gate-keeper;1141;
3598;gate-keeper;1142;
3599;vege_1;1140;
3599;gate-keeper;1143;
3600;vege_0;1141;
3600;frui_0;1139;
3600;gate-keeper;1144;
3602;frui_1;1144;
3607;final-crs_0;1140;1003
3609;final-crs_6;1141;672
3609;vege_1;1142;
3625;final-crs_1;1139;330
3625;final-crs_3;1144;673
3653;meat_0;1143;
3683;final-crs_7;1142;153
3709;final-crs_11;1143;624
4035;gate-keeper;1284;
4037;vege_1;1284;
4040;final-crs_0;1284;857
4156;gate-keeper;1311;
4157;meat_0;1311;
4157;gate-keeper;1312;
4158;vege_0;1312;
4158;gate-keeper;1313;
4159;vege_1;1313;
4159;gate-keeper;1314;
4160;gate-keeper;1315;
4161;gate-keeper;1316;
4162;gate-keeper;1317;
4163;gate-keeper;1318;
4164;gate-keeper;1319;
4165;frui_0;1315;
4165;gate-keeper;1320;
4166;gate-keeper;1321;
4167;gate-keeper;1322;
4168;vege_0;1316;
4169;vege_1;1317;
4169;frui_1;1320;
4177;vege_1;1318;
4179;vege_0;1319;
4187;vege_1;1322;
4198;final-crs_5;1311;245
4202;meat_1;1314;
4217;meat_0;1321;
4225;final-crs_8;1312;124
