time;ckpt;id;money
306;gate-keeper;94;
307;gate-keeper;95;
308;gate-keeper;96;
309;vege_0;94;
309;gate-keeper;97;
310;frui_1;95;
312;frui_0;96;
313;vege_1;97;
396;final-crs_3;94;762
436;final-crs_10;95;68
440;final-crs_9;96;1097
455;final-crs_7;97;1150
568;gate-keeper;179;
569;vege_0;179;
569;gate-keeper;180;
570;frui_0;180;
570;gate-keeper;181;
571;gate-keeper;182;
594;meat_1;181;
616;meat_0;182;
619;final-crs_10;179;184
640;final-crs_3;180;830
675;final-crs_11;181;406
679;final-crs_5;182;409
1133;gate-keeper;360;
1134;gate-keeper;361;
1135;gate-keeper;362;
1136;vege_0;361;
1136;gate-keeper;363;
1138;vege_1;363;
1138;frui_1;360;
1140;frui_0;362;
1167;final-crs_3;361;466
1179;final-crs_12;363;1157
1180;final-crs_1;360;1428
1187;final-crs_9;362;80
1434;gate-keeper;442;
1435;gate-keeper;443;
1436;gate-keeper;444;
1437;frui_1;443;
1437;gate-keeper;445;
1438;gate-keeper;446;
1439;gate-keeper;447;
1440;vege_0;442;
1440;gate-keeper;448;
1441;frui_0;444;
1441;gate-keeper;449;
1442;vege_1;445;
1442;gate-keeper;450;
1443;final-crs_9;443;1079
1443;gate-keeper;451;
1444;frui_1;446;
1444;gate-keeper;452;
1445;gate-keeper;453;
1446;gate-keeper;454;
1447;frui_0;447;
1447;gate-keeper;455;
1448;gate-keeper;456;
1449;gate-keeper;457;
1450;vege_0;448;
1450;frui_1;450;
1450;gate-keeper;458;
1451;gate-keeper;459;
1452;vege_1;449;
1452;gate-keeper;460;
1454;frui_0;452;
1459;final-crs_1;442;751
1459;vege_0;454;
1461;final-crs_2;444;505
1461;meat_1;451;
1462;vege_1;456;
1467;vege_0;457;
1474;vege_1;458;
1479;vege_0;459;
1482;vege_1;460;
1494;final-crs_7;445;1636
1500;final-crs_4;446;897
1505;meat_0;453;
1525;meat_1;455;
1529;final-crs_6;447;209
1555;final-crs_10;448;1493
1583;final-crs_11;450;788
1632;final-crs_5;449;499
1638;final-crs_3;452;353
1656;final-crs_0;454;126
1656;final-crs_8;451;92
1674;final-crs_9;456;339
1687;final-crs_12;457;1285
1690;final-crs_1;458;511
1702;final-crs_7;459;857
1709;gate-keeper;545;
1710;gate-keeper;546;
1711;final-crs_2;460;1041
1715;vege_0;545;
1719;vege_1;546;
1734;final-crs_4;453;1466
1779;final-crs_6;455;753
1786;final-crs_11;545;340
1790;final-crs_10;546;770
2068;gate-keeper;655;
2069;gate-keeper;656;
2070;gate-keeper;657;
2071;gate-keeper;658;
2072;vege_1;655;
2072;gate-keeper;659;
2075;vege_0;656;
2075;frui_1;659;
2081;vege_1;657;
2089;final-crs_9;655;198
2095;meat_1;658;
2106;final-crs_12;656;295
2113;final-crs_5;659;577
2128;final-crs_1;657;1025
2131;final-crs_0;658;2183
2360;gate-keeper;752;
2364;vege_1;752;
2365;final-crs_1;752;739
2445;gate-keeper;776;
2446;gate-keeper;777;
2447;gate-keeper;778;
2448;vege_1;777;
2448;gate-keeper;779;
2449;vege_0;778;
2461;meat_1;776;
2471;final-crs_4;777;1377
2498;final-crs_6;778;960
2499;final-crs_11;776;870
2499;meat_0;779;
2506;final-crs_10;779;1268
2635;gate-keeper;834;
2636;gate-keeper;835;
2637;gate-keeper;836;
2638;vege_0;834;
2638;frui_1;836;
2638;gate-keeper;837;
2640;vege_1;835;
2643;frui_0;837;
2649;final-crs_3;834;1107
2664;final-crs_7;836;1555
2711;final-crs_2;835;1207
2720;final-crs_11;837;359
2920;gate-keeper;928;
2921;gate-keeper;929;
2922;meat_0;928;
2926;frui_0;929;
2987;final-crs_10;928;429
2988;final-crs_9;929;126
2995;gate-keeper;950;
2996;vege_1;950;
2996;gate-keeper;951;
2997;gate-keeper;952;
2998;gate-keeper;953;
3000;frui_0;953;
3003;final-crs_4;950;153
3005;vege_0;952;
3010;final-crs_6;953;1276
3014;final-crs_5;952;2063
3027;meat_1;951;
3034;final-crs_12;951;226
3192;gate-keeper;1016;
3193;vege_0;1016;
3193;gate-keeper;1017;
3194;frui_1;1017;
3200;final-crs_4;1016;1218
3213;final-crs_10;1017;1960
3290;gate-keeper;1047;
3291;gate-keeper;1048;
3292;frui_0;1047;
3293;vege_0;1048;
3342;final-crs_8;1047;1048
3346;final-crs_0;1048;930
3509;gate-keeper;1117;
3511;vege_0;1117;
3522;final-crs_5;1117;210
3817;gate-keeper;1215;
3820;frui_1;1215;
3838;final-crs_11;1215;1081
4030;gate-keeper;1282;
4031;gate-keeper;1283;
4051;meat_1;1282;
4059;final-crs_3;1282;292
4066;meat_0;1283;
4071;final-crs_8;1283;602
4394;gate-keeper;1394;
4395;frui_1;1394;
4395;gate-keeper;1395;
4396;gate-keeper;1396;
4397;gate-keeper;1397;
4398;vege_1;1395;
4399;final-crs_9;1394;533
4405;vege_0;1396;
4407;vege_1;1397;
4422;final-crs_2;1395;1373
4429;final-crs_1;1396;677
4442;final-crs_4;1397;1991
4696;gate-keeper;1488;
4697;gate-keeper;1489;
4698;frui_0;1489;
4698;gate-keeper;1490;
4699;gate-keeper;1491;
4700;vege_1;1488;
4705;vege_0;1490;
4709;vege_1;1491;
4726;final-crs_3;1489;696
4739;final-crs_12;1488;452
4762;final-crs_9;1490;704
4781;final-crs_8;1491;901
4941;gate-keeper;1567;
4942;gate-keeper;1568;
4944;frui_0;1567;
4956;final-crs_12;1567;639
4976;meat_0;1568;
5000;final-crs_11;1568;599
5330;gate-keeper;1689;
5331;gate-keeper;1690;
5332;gate-keeper;1691;
5333;frui_1;1689;
5335;vege_1;1690;
5336;frui_0;1691;
5350;final-crs_4;1689;204
5352;final-crs_10;1690;990
5354;final-crs_7;1691;702
5617;gate-keeper;1779;
5618;gate-keeper;1780;
5619;gate-keeper;1781;
5620;vege_0;1779;
5620;gate-keeper;1782;
5625;vege_1;1780;
5629;vege_0;1781;
5634;vege_1;1782;
5636;final-crs_10;1779;67
5661;final-crs_11;1780;600
5673;final-crs_12;1781;248
