time;ckpt;id;money
309;gate-keeper;98;
316;frui_0;98;
411;final-crs_4;98;140
570;gate-keeper;183;
572;vege_0;183;
639;final-crs_12;183;867
815;gate-keeper;261;
816;gate-keeper;262;
818;vege_0;261;
821;vege_1;262;
835;final-crs_0;261;1054
874;final-crs_12;262;463
1117;gate-keeper;353;
1118;gate-keeper;354;
1119;vege_0;353;
1119;vege_1;354;
1119;gate-keeper;355;
1120;gate-keeper;356;
1121;frui_1;355;
1121;gate-keeper;357;
1122;gate-keeper;358;
1125;meat_0;358;
1128;vege_1;356;
1129;vege_0;357;
1141;final-crs_5;353;248
1158;final-crs_10;354;1696
1187;final-crs_6;355;247
1189;final-crs_4;358;194
1205;final-crs_7;356;793
1207;final-crs_8;357;178
1372;gate-keeper;441;
1375;vege_1;441;
1384;final-crs_6;441;332
1676;gate-keeper;533;
1677;gate-keeper;534;
1678;gate-keeper;535;
1681;vege_0;533;
1681;frui_1;535;
1685;final-crs_7;533;213
1688;vege_1;534;
1692;final-crs_11;535;1546
1704;gate-keeper;542;
1705;gate-keeper;543;
1706;gate-keeper;544;
1707;vege_1;542;
1708;vege_0;544;
1712;meat_0;543;
1723;final-crs_8;534;948
1727;final-crs_4;542;276
1730;final-crs_9;544;1218
1742;final-crs_0;543;644
1980;gate-keeper;632;
2012;meat_1;632;
2053;final-crs_5;632;384
2304;gate-keeper;730;
2305;gate-keeper;731;
2306;vege_0;730;
2306;gate-keeper;732;
2307;gate-keeper;733;
2308;frui_1;732;
2308;gate-keeper;734;
2311;meat_0;733;
2315;vege_0;731;
2318;meat_1;734;
2328;final-crs_12;730;941
2345;final-crs_1;732;950
2375;final-crs_10;733;693
2391;final-crs_7;731;444
2393;final-crs_2;734;960
2510;gate-keeper;798;
2513;vege_0;798;
2562;final-crs_12;798;987
2589;gate-keeper;819;
2590;gate-keeper;820;
2591;gate-keeper;821;
2592;vege_1;819;
2592;frui_1;821;
2592;gate-keeper;822;
2593;gate-keeper;823;
2594;gate-keeper;824;
2598;vege_0;820;
2600;vege_1;824;
2619;final-crs_7;819;438
2619;meat_0;822;
2636;meat_1;823;
2653;final-crs_11;821;575
2656;final-crs_2;820;122
2656;final-crs_6;824;972
2675;final-crs_4;822;759
2681;final-crs_9;823;610
2847;gate-keeper;902;
2848;gate-keeper;903;
2849;gate-keeper;904;
2850;vege_1;903;
2850;frui_1;902;
2850;gate-keeper;905;
2851;frui_0;905;
2851;gate-keeper;906;
2852;vege_0;904;
2856;frui_1;906;
2886;final-crs_6;903;832
2889;final-crs_11;902;289
2909;final-crs_2;905;199
2909;final-crs_7;904;877
2925;final-crs_9;906;560
3157;gate-keeper;995;
3158;gate-keeper;996;
3159;gate-keeper;997;
3160;frui_1;995;
3160;gate-keeper;998;
3161;frui_0;997;
3161;gate-keeper;999;
3162;vege_0;998;
3162;gate-keeper;1000;
3163;gate-keeper;1001;
3164;gate-keeper;1002;
3165;meat_1;996;
3165;gate-keeper;1003;
3166;vege_1;999;
3166;gate-keeper;1004;
3167;frui_1;1000;
3167;gate-keeper;1005;
3168;frui_0;1004;
3168;gate-keeper;1006;
3171;final-crs_3;995;184
3171;vege_0;1001;
3178;vege_1;1002;
3180;final-crs_4;997;1788
3180;vege_0;1003;
3187;vege_1;1005;
3191;vege_0;1006;
3228;final-crs_8;998;342
3237;final-crs_0;996;597
3245;final-crs_10;999;957
3277;final-crs_12;1000;188
3305;final-crs_1;1004;997
3308;final-crs_5;1001;737
3318;final-crs_7;1002;265
3337;final-crs_11;1003;1026
3349;gate-keeper;1065;
3350;gate-keeper;1066;
3354;vege_0;1065;
3356;vege_1;1066;
3370;final-crs_2;1005;993
3382;final-crs_4;1006;1573
3391;final-crs_6;1065;682
3395;final-crs_9;1066;410
3433;gate-keeper;1093;
3440;meat_1;1093;
3448;final-crs_8;1093;251
3708;gate-keeper;1182;
3709;frui_0;1182;
3717;final-crs_10;1182;1311
3986;gate-keeper;1269;
3988;vege_0;1269;
3997;final-crs_5;1269;1081
4102;gate-keeper;1306;
