time;ckpt;id;money
876;gate-keeper;281;
877;vege_1;281;
888;final-crs_0;281;1079
1214;gate-keeper;389;
1217;frui_0;389;
1223;final-crs_3;389;1310
1518;gate-keeper;484;
1519;vege_0;484;
1519;gate-keeper;485;
1520;gate-keeper;486;
1521;gate-keeper;487;
1523;frui_1;487;
1527;vege_1;485;
1534;final-crs_12;484;551
1546;meat_0;486;
1579;final-crs_0;487;352
1590;final-crs_7;485;786
1635;final-crs_9;486;603
1776;gate-keeper;564;
1777;gate-keeper;565;
1778;frui_0;565;
1778;gate-keeper;566;
1780;vege_0;564;
1781;vege_1;566;
1824;final-crs_0;565;1039
1826;final-crs_7;564;649
1887;gate-keeper;601;
1888;gate-keeper;602;
1890;frui_1;601;
1892;final-crs_2;566;991
1892;final-crs_9;601;1007
1896;vege_0;602;
1905;final-crs_8;602;281
2095;gate-keeper;661;
2096;gate-keeper;662;
2097;vege_1;661;
2097;meat_1;662;
2097;gate-keeper;663;
2098;frui_1;663;
2098;gate-keeper;664;
2099;gate-keeper;665;
2100;gate-keeper;666;
2101;gate-keeper;667;
2102;frui_0;664;
2103;vege_0;667;
2105;frui_1;666;
2111;final-crs_8;661;1184
2136;meat_0;665;
2152;final-crs_10;662;463
2162;final-crs_9;663;801
2181;final-crs_3;664;871
2181;final-crs_6;667;1565
2196;final-crs_1;666;1124
2204;final-crs_11;665;647
2435;gate-keeper;775;
2436;frui_0;775;
2442;final-crs_1;775;638
2738;gate-keeper;870;
2741;vege_1;870;
2786;final-crs_12;870;1466
2881;gate-keeper;916;
2884;frui_0;916;
2889;final-crs_9;916;549
3046;gate-keeper;966;
3047;gate-keeper;967;
3048;frui_0;967;
3048;gate-keeper;968;
3049;gate-keeper;969;
3054;vege_0;966;
3054;vege_1;969;
3067;final-crs_2;967;852
3076;meat_0;968;
3087;final-crs_0;966;1985
3087;final-crs_9;969;1257
3097;final-crs_3;968;258
3325;gate-keeper;1059;
3330;frui_1;1059;
3333;final-crs_3;1059;710
3612;gate-keeper;1150;
3613;vege_1;1150;
3642;final-crs_5;1150;594
3859;gate-keeper;1229;
3863;vege_1;1229;
3882;final-crs_5;1229;172
3934;gate-keeper;1250;
3935;frui_1;1250;
3935;gate-keeper;1251;
3936;gate-keeper;1252;
3939;vege_0;1251;
3940;frui_0;1252;
3973;final-crs_1;1250;781
3975;final-crs_12;1251;1002
3990;final-crs_8;1252;518
4223;gate-keeper;1340;
4224;gate-keeper;1341;
4225;frui_1;1340;
4225;gate-keeper;1342;
4227;frui_0;1341;
4228;final-crs_8;1340;612
4231;meat_1;1342;
4238;final-crs_2;1341;1101
4244;final-crs_4;1342;691
4577;gate-keeper;1452;
4578;gate-keeper;1453;
4584;vege_0;1452;
4585;vege_1;1453;
4600;final-crs_0;1452;1456
4623;final-crs_12;1453;1160
4768;gate-keeper;1513;
4770;vege_0;1513;
4774;final-crs_4;1513;1084
5158;gate-keeper;1633;
5159;gate-keeper;1634;
5160;vege_0;1634;
5160;gate-keeper;1635;
5161;gate-keeper;1636;
5162;gate-keeper;1637;
5163;gate-keeper;1638;
5164;gate-keeper;1639;
5168;final-crs_11;1634;765
5168;vege_1;1635;
5169;final-crs_1;1635;487
5169;vege_0;1636;
5179;vege_0;1637;
5179;vege_1;1639;
5181;final-crs_10;1636;805
5184;meat_1;1633;
5217;meat_0;1638;
5243;final-crs_6;1637;1016
5249;final-crs_2;1639;438
5254;final-crs_8;1633;1010
5275;final-crs_5;1638;1399
5715;gate-keeper;1813;
5717;vege_1;1813;
5721;final-crs_6;1813;829
5854;gate-keeper;1857;
5855;gate-keeper;1858;
5857;vege_0;1857;
5857;vege_1;1858;
5898;final-crs_10;1857;735
5907;final-crs_1;1858;358
6178;gate-keeper;1959;
6179;frui_1;1959;
6179;gate-keeper;1960;
6180;gate-keeper;1961;
6181;frui_0;1961;
6183;vege_1;1960;
6185;final-crs_11;1959;1628
6202;final-crs_6;1961;1250
6235;final-crs_5;1960;137
6727;gate-keeper;2132;
6731;vege_0;2132;
6734;final-crs_8;2132;1167
6788;gate-keeper;2151;
6790;vege_0;2151;
6805;final-crs_7;2151;528
7085;gate-keeper;2239;
7086;frui_1;2239;
7086;gate-keeper;2240;
7087;gate-keeper;2241;
7088;final-crs_6;2239;204
7088;gate-keeper;2242;
7089;gate-keeper;2243;
7090;vege_0;2241;
7090;gate-keeper;2244;
7095;vege_1;2243;
7101;final-crs_10;2241;336
7102;vege_0;2244;
7118;meat_0;2240;
7142;meat_1;2242;
7152;final-crs_5;2243;1048
7169;final-crs_11;2244;458
7174;final-crs_8;2240;1342
7220;final-crs_12;2242;1099
7356;gate-keeper;2328;
7357;gate-keeper;2329;
7358;gate-keeper;2330;
7359;vege_0;2328;
7361;frui_1;2330;
7365;vege_1;2329;
7397;final-crs_11;2328;303
7400;final-crs_8;2330;1163
7432;final-crs_5;2329;1800
7700;gate-keeper;2431;
7701;frui_0;2431;
7701;gate-keeper;2432;
7702;gate-keeper;2433;
7703;vege_0;2432;
7703;gate-keeper;2434;
7704;gate-keeper;2435;
7705;frui_1;2433;
7705;gate-keeper;2436;
7708;frui_0;2434;
7711;frui_1;2435;
7714;final-crs_4;2431;845
7715;frui_0;2436;
7717;gate-keeper;2437;
7718;gate-keeper;2438;
7719;gate-keeper;2439;
7720;gate-keeper;2440;
7721;vege_0;2437;
7721;gate-keeper;2441;
7722;frui_0;2440;
7722;meat_0;2439;
7725;vege_1;2438;
7725;frui_1;2441;
7743;final-crs_1;2432;220
7747;final-crs_2;2433;746
7761;final-crs_0;2434;897
7771;final-crs_3;2435;1772
7803;final-crs_9;2436;400
7815;final-crs_7;2437;973
7821;final-crs_10;2440;832
7829;final-crs_11;2439;139
7831;final-crs_6;2438;698
7921;final-crs_1;2441;198
8004;gate-keeper;2528;
8005;gate-keeper;2529;
8006;vege_0;2529;
8006;frui_0;2528;
8006;gate-keeper;2530;
8007;gate-keeper;2531;
8008;gate-keeper;2532;
8009;gate-keeper;2533;
8010;vege_1;2531;
8015;vege_0;2532;
8016;meat_0;2530;
8024;final-crs_2;2529;943
8032;final-crs_6;2528;1501
8046;final-crs_7;2531;342
8052;meat_1;2533;
8057;final-crs_11;2532;1020
8072;final-crs_9;2530;1214
8102;final-crs_10;2533;470
8290;gate-keeper;2626;
8291;frui_1;2626;
8320;final-crs_11;2626;1223
8633;gate-keeper;2737;
8636;vege_0;2737;
8644;final-crs_5;2737;568
8898;gate-keeper;2818;
8936;meat_1;2818;
8962;final-crs_8;2818;816
9221;gate-keeper;2917;
9222;gate-keeper;2918;
9223;gate-keeper;2919;
9224;gate-keeper;2920;
9225;frui_1;2917;
9226;vege_0;2919;
9228;frui_0;2918;
9242;meat_1;2920;
9258;final-crs_7;2917;441
9259;final-crs_11;2919;571
9266;final-crs_2;2918;735
9306;final-crs_6;2920;707
9534;gate-keeper;3015;
9535;gate-keeper;3016;
9536;frui_1;3016;
9536;gate-keeper;3017;
9537;frui_0;3017;
9537;gate-keeper;3018;
9538;gate-keeper;3019;
9540;vege_1;3019;
9540;meat_1;3015;
9543;frui_1;3018;
9545;final-crs_6;3016;808
9548;final-crs_7;3017;1771
9553;final-crs_9;3019;847
9606;final-crs_4;3015;1627
9606;final-crs_5;3018;913
9861;gate-keeper;3114;
9862;gate-keeper;3115;
9863;frui_1;3115;
9863;gate-keeper;3116;
9864;gate-keeper;3117;
9865;gate-keeper;3118;
9866;frui_0;3118;
9866;gate-keeper;3119;
9867;vege_0;3116;
9867;gate-keeper;3120;
9868;gate-keeper;3121;
9869;vege_1;3117;
9873;frui_0;3121;
9876;final-crs_5;3115;491
9876;vege_0;3119;
9880;vege_1;3120;
9887;meat_0;3114;
9898;final-crs_8;3118;1429
9927;final-crs_1;3116;248
9937;final-crs_0;3117;543
9959;final-crs_2;3121;343
9985;final-crs_3;3119;99
10013;final-crs_7;3120;1103
10018;final-crs_11;3114;542
10182;gate-keeper;3226;
10198;meat_1;3226;
10205;final-crs_3;3226;895
10489;gate-keeper;3320;
10490;gate-keeper;3321;
10491;frui_0;3321;
10493;vege_1;3320;
10501;final-crs_12;3321;362
10510;final-crs_10;3320;697
10757;gate-keeper;3407;
10760;vege_1;3407;
10771;final-crs_10;3407;331
11059;gate-keeper;3503;
11060;gate-keeper;3504;
11061;vege_1;3503;
11064;frui_0;3504;
11084;final-crs_4;3503;782
11115;final-crs_8;3504;1505
11359;gate-keeper;3600;
11361;frui_1;3600;
11368;final-crs_7;3600;989
11514;gate-keeper;3647;
11515;gate-keeper;3648;
11516;gate-keeper;3649;
11517;gate-keeper;3650;
11518;vege_0;3647;
11520;vege_1;3648;
11528;final-crs_4;3647;677
11528;vege_0;3649;
11531;vege_1;3650;
11607;final-crs_8;3648;487
11622;final-crs_2;3649;1267
11641;final-crs_7;3650;385
11685;gate-keeper;3702;
11686;frui_1;3702;
11686;gate-keeper;3703;
11688;final-crs_3;3702;397
11709;gate-keeper;3711;
11714;vege_1;3711;
11732;meat_0;3703;
11751;final-crs_4;3711;488
11754;final-crs_5;3703;1348
12019;gate-keeper;3808;
