time;ckpt;id;money
329;gate-keeper;103;
330;gate-keeper;104;
331;frui_0;103;
337;vege_1;104;
420;final-crs_7;103;916
430;final-crs_1;104;90
633;gate-keeper;200;
634;gate-keeper;201;
635;gate-keeper;202;
636;gate-keeper;203;
640;vege_1;201;
642;meat_1;200;
643;vege_0;202;
662;final-crs_0;201;969
663;final-crs_2;200;625
679;final-crs_3;202;788
685;meat_0;203;
703;final-crs_12;203;946
843;gate-keeper;271;
844;frui_0;271;
899;final-crs_0;271;920
952;gate-keeper;302;
953;gate-keeper;303;
954;vege_0;303;
954;gate-keeper;304;
955;frui_1;302;
955;gate-keeper;305;
958;frui_0;304;
959;final-crs_8;303;403
961;vege_1;305;
964;final-crs_4;302;936
1005;final-crs_5;304;766
1022;final-crs_10;305;232
1281;gate-keeper;409;
1282;gate-keeper;410;
1285;frui_0;409;
1286;frui_1;410;
1311;final-crs_0;409;111
1320;final-crs_11;410;1054
1589;gate-keeper;509;
1592;frui_1;509;
1596;final-crs_3;509;1284
1725;gate-keeper;548;
1726;gate-keeper;549;
1727;vege_1;548;
1727;gate-keeper;550;
1728;gate-keeper;551;
1732;vege_0;550;
1735;vege_1;551;
1740;final-crs_6;548;807
1749;meat_1;549;
1791;final-crs_0;550;567
1809;final-crs_11;551;1881
1816;final-crs_3;549;935
1933;gate-keeper;614;
1934;gate-keeper;615;
1935;gate-keeper;616;
1936;gate-keeper;617;
1937;frui_0;614;
1940;frui_1;615;
1941;meat_1;616;
1943;vege_0;617;
1947;final-crs_9;614;1093
1953;final-crs_10;615;171
1958;final-crs_6;616;950
1981;final-crs_5;617;1754
2266;gate-keeper;722;
2280;meat_1;722;
2297;final-crs_3;722;2166
2451;gate-keeper;780;
2452;gate-keeper;781;
2454;vege_0;780;
2455;vege_1;781;
2472;final-crs_5;780;957
2485;final-crs_11;781;1370
2505;gate-keeper;797;
2506;frui_1;797;
2568;final-crs_3;797;1257
2790;gate-keeper;886;
2791;gate-keeper;887;
2792;gate-keeper;888;
2793;frui_1;887;
2794;final-crs_3;887;959
2794;frui_0;888;
2814;meat_1;886;
2833;final-crs_6;888;1312
2836;final-crs_9;886;1092
3063;gate-keeper;970;
3064;gate-keeper;971;
3065;gate-keeper;972;
3066;gate-keeper;973;
3067;frui_1;971;
3067;gate-keeper;974;
3068;frui_0;972;
3068;gate-keeper;975;
3069;final-crs_3;971;1486
3073;frui_0;974;
3073;frui_1;975;
3077;final-crs_4;972;345
3084;final-crs_6;974;467
3091;final-crs_9;975;831
3121;meat_0;970;
3128;final-crs_10;970;2103
