time;ckpt;id;money
317;gate-keeper;99;
318;gate-keeper;100;
320;frui_1;100;
367;meat_0;99;
457;final-crs_10;100;1615
460;final-crs_11;99;769
641;gate-keeper;204;
642;gate-keeper;205;
643;gate-keeper;206;
644;vege_1;204;
651;vege_0;205;
653;vege_1;206;
682;final-crs_10;204;829
693;final-crs_8;205;180
697;final-crs_11;206;631
763;gate-keeper;223;
764;gate-keeper;224;
765;frui_1;224;
765;gate-keeper;225;
766;gate-keeper;226;
767;gate-keeper;227;
768;vege_1;223;
768;gate-keeper;228;
769;gate-keeper;229;
770;gate-keeper;230;
771;frui_0;226;
771;frui_1;229;
771;gate-keeper;231;
772;vege_0;227;
772;gate-keeper;232;
773;gate-keeper;233;
774;gate-keeper;234;
775;gate-keeper;235;
776;frui_0;231;
776;gate-keeper;236;
777;gate-keeper;237;
778;gate-keeper;238;
779;vege_1;228;
779;gate-keeper;239;
780;gate-keeper;240;
781;gate-keeper;241;
782;vege_0;230;
782;frui_0;240;
782;gate-keeper;242;
783;frui_1;242;
783;meat_0;225;
783;gate-keeper;243;
784;gate-keeper;244;
785;gate-keeper;245;
788;vege_1;233;
792;vege_0;234;
797;meat_1;232;
799;vege_1;235;
801;vege_0;237;
809;vege_1;238;
810;vege_0;239;
818;vege_0;241;
820;vege_1;243;
826;vege_0;244;
834;meat_0;236;
854;meat_1;245;
905;final-crs_10;224;184
908;final-crs_2;223;671
924;final-crs_8;226;854
934;final-crs_11;229;610
936;final-crs_5;227;1158
956;final-crs_12;231;185
971;gate-keeper;306;
972;gate-keeper;307;
973;gate-keeper;308;
974;vege_1;308;
974;gate-keeper;309;
975;gate-keeper;310;
976;frui_0;306;
976;gate-keeper;311;
978;final-crs_3;228;825
978;vege_0;311;
978;frui_1;307;
981;frui_0;309;
985;final-crs_1;230;754
985;final-crs_4;240;573
997;meat_0;310;
1003;final-crs_0;242;210
1003;final-crs_9;225;1289
1012;final-crs_7;233;861
1036;final-crs_6;234;791
1099;final-crs_2;232;794
1110;final-crs_10;235;914
1181;final-crs_8;237;1227
1196;final-crs_11;238;379
1200;final-crs_12;239;766
1226;final-crs_9;241;339
1228;final-crs_3;243;2177
1229;final-crs_5;244;598
1231;final-crs_7;236;565
1232;final-crs_1;245;1410
1239;final-crs_6;308;1664
1243;final-crs_0;306;103
