time;ckpt;id;money
289;gate-keeper;0;
290;gate-keeper;1;
291;gate-keeper;2;
297;vege_1;0;
298;vege_0;1;
308;vege_1;2;
429;final-crs_8;0;645
439;final-crs_1;1;533
457;final-crs_7;2;266
575;gate-keeper;3;
576;gate-keeper;4;
577;vege_1;4;
577;gate-keeper;5;
578;frui_0;3;
583;meat_1;5;
650;final-crs_1;4;1238
679;final-crs_7;3;802
683;final-crs_6;5;226
815;gate-keeper;7;
816;gate-keeper;8;
819;vege_0;7;
825;vege_1;8;
862;gate-keeper;9;
867;vege_0;9;
872;final-crs_1;7;1357
940;final-crs_7;8;1212
944;final-crs_4;9;413
1128;gate-keeper;11;
1131;vege_0;11;
1161;final-crs_7;11;1038
1436;gate-keeper;13;
1437;gate-keeper;14;
1438;vege_1;13;
1438;gate-keeper;15;
1439;final-crs_4;13;1231
1445;vege_0;14;
1447;vege_1;15;
1465;final-crs_5;14;159
1466;final-crs_3;15;248
1728;gate-keeper;17;
1729;frui_0;17;
1729;gate-keeper;18;
1737;final-crs_6;17;2415
1746;meat_1;18;
1789;final-crs_1;18;1041
2065;gate-keeper;22;
2067;vege_0;22;
2143;final-crs_5;22;224
2332;gate-keeper;24;
2333;gate-keeper;25;
2334;gate-keeper;26;
2336;vege_1;25;
2338;vege_0;26;
2344;meat_1;24;
2362;final-crs_5;25;768
2403;final-crs_7;26;400
2409;final-crs_0;24;306
2627;gate-keeper;28;
2628;gate-keeper;29;
2630;vege_0;28;
2630;vege_1;29;
2645;final-crs_5;28;2046
2654;final-crs_7;29;138
2721;gate-keeper;30;
2726;vege_0;30;
2748;final-crs_1;30;1267
2938;gate-keeper;33;
2940;vege_0;33;
2949;final-crs_6;33;1020
3114;gate-keeper;35;
3116;frui_0;35;
3141;final-crs_3;35;1153
3234;gate-keeper;36;
3236;vege_0;36;
3308;final-crs_8;36;429
3572;gate-keeper;38;
3573;gate-keeper;39;
3574;gate-keeper;40;
3575;frui_1;40;
3577;final-crs_2;40;272
3578;vege_1;38;
3582;final-crs_5;38;526
3583;vege_0;39;
3605;final-crs_3;39;350
3837;gate-keeper;42;
3838;gate-keeper;43;
3839;frui_0;42;
3839;gate-keeper;44;
3841;final-crs_5;42;1246
3843;frui_1;44;
3845;vege_0;43;
3851;final-crs_1;44;326
3864;final-crs_6;43;1057
4103;gate-keeper;46;
4104;gate-keeper;47;
4108;vege_1;47;
4111;meat_1;46;
4119;final-crs_3;47;497
4124;final-crs_7;46;373
4389;gate-keeper;50;
4395;vege_1;50;
4409;final-crs_7;50;1161
4641;gate-keeper;53;
4642;frui_0;53;
4642;gate-keeper;54;
4645;vege_0;54;
4658;final-crs_4;53;334
4688;final-crs_0;54;660
4922;gate-keeper;57;
4924;frui_0;57;
4944;final-crs_0;57;775
5217;gate-keeper;58;
5218;gate-keeper;59;
5219;frui_0;58;
5219;gate-keeper;60;
5220;frui_1;59;
5225;frui_0;60;
5233;final-crs_8;58;240
5301;final-crs_6;59;978
5310;final-crs_2;60;245
5517;gate-keeper;61;
5518;gate-keeper;62;
5519;gate-keeper;63;
5520;frui_0;61;
5520;gate-keeper;64;
5521;vege_0;62;
5527;vege_1;63;
5530;vege_0;64;
5544;final-crs_3;61;598
5562;final-crs_2;62;2511
5591;final-crs_4;63;1369
5610;final-crs_1;64;545
6274;gate-keeper;72;
6276;vege_1;72;
6285;final-crs_2;72;988
6608;gate-keeper;75;
6609;vege_1;75;
6609;gate-keeper;76;
6614;vege_0;76;
6625;final-crs_8;75;91
6635;final-crs_7;76;950
7079;gate-keeper;79;
7080;gate-keeper;80;
7081;gate-keeper;81;
7082;gate-keeper;82;
7084;vege_1;79;
7085;vege_0;80;
7086;meat_0;82;
7093;vege_1;81;
7127;final-crs_7;79;385
7153;final-crs_4;80;1003
7201;gate-keeper;83;
7207;meat_0;83;
7215;final-crs_3;82;145
7221;final-crs_2;81;390
7237;final-crs_0;83;680
7359;gate-keeper;84;
7360;vege_1;84;
7360;gate-keeper;85;
7367;vege_0;85;
7408;final-crs_4;84;799
7464;final-crs_2;85;973
7704;gate-keeper;89;
7705;frui_0;89;
7746;final-crs_5;89;1052
8032;gate-keeper;92;
8033;gate-keeper;93;
8035;vege_1;93;
8036;frui_1;92;
8056;final-crs_8;93;820
8065;final-crs_7;92;523
8981;gate-keeper;105;
8988;vege_1;105;
9002;final-crs_1;105;1384
9349;gate-keeper;109;
9351;vege_1;109;
9360;final-crs_3;109;178
9693;gate-keeper;113;
9696;vege_1;113;
9698;final-crs_6;113;1330
9882;gate-keeper;114;
9883;gate-keeper;115;
9884;gate-keeper;116;
9890;vege_1;114;
9891;vege_0;116;
9894;meat_0;115;
9904;final-crs_3;114;79
9908;final-crs_7;116;506
9914;final-crs_1;115;205
9985;gate-keeper;117;
9986;vege_0;117;
10040;final-crs_5;117;908
10133;gate-keeper;118;
10137;vege_0;118;
10145;final-crs_6;118;916
10217;gate-keeper;119;
10225;vege_0;119;
10230;final-crs_2;119;772
10539;gate-keeper;120;
10540;gate-keeper;121;
10541;frui_0;120;
10541;gate-keeper;122;
10542;vege_1;121;
10542;gate-keeper;123;
10543;vege_0;123;
10553;meat_0;122;
10584;final-crs_7;120;1309
10598;final-crs_4;121;1158
10617;final-crs_2;123;343
10622;final-crs_6;122;875
10859;gate-keeper;127;
10860;vege_1;127;
10886;final-crs_1;127;1584
11505;gate-keeper;134;
11528;meat_1;134;
11531;final-crs_4;134;206
11665;gate-keeper;135;
11666;gate-keeper;136;
11667;frui_1;135;
11684;meat_0;136;
11749;final-crs_4;135;263
11763;final-crs_6;136;810
11775;gate-keeper;138;
11778;vege_1;138;
11794;final-crs_3;138;481
12092;gate-keeper;141;
12096;frui_1;141;
12100;final-crs_5;141;422
12613;gate-keeper;145;
12614;vege_0;145;
12614;gate-keeper;146;
12615;gate-keeper;147;
12620;vege_1;147;
12620;frui_0;146;
12660;final-crs_4;145;1719
12681;final-crs_6;147;299
12724;final-crs_3;146;1281
13522;gate-keeper;156;
13523;gate-keeper;157;
13524;gate-keeper;158;
13525;frui_1;158;
13528;vege_1;156;
13531;vege_0;157;
13556;final-crs_5;158;149
13557;gate-keeper;159;
13558;vege_0;159;
13563;final-crs_7;156;458
13582;final-crs_2;157;316
13611;final-crs_0;159;1137
14039;gate-keeper;163;
14040;gate-keeper;164;
14041;vege_1;163;
14049;vege_0;164;
14060;final-crs_7;163;1154
14083;final-crs_0;164;1708
14119;gate-keeper;165;
14121;frui_0;165;
14124;final-crs_4;165;86
14351;gate-keeper;166;
14352;gate-keeper;167;
14353;gate-keeper;168;
14355;vege_1;166;
14357;vege_0;167;
14357;meat_0;168;
14372;final-crs_1;166;368
14379;final-crs_4;167;1495
14393;final-crs_3;168;764
15045;gate-keeper;176;
15047;frui_1;176;
15084;final-crs_7;176;1095
15329;gate-keeper;179;
15330;frui_1;179;
15330;gate-keeper;180;
15335;frui_0;180;
15351;final-crs_3;179;503
15366;final-crs_8;180;183
15622;gate-keeper;183;
15623;vege_1;183;
15628;final-crs_8;183;429
15854;gate-keeper;184;
15855;gate-keeper;185;
15856;gate-keeper;186;
15858;frui_0;184;
15858;frui_1;186;
15860;vege_0;185;
15875;final-crs_3;184;320
15920;final-crs_5;186;879
15943;final-crs_6;185;751
16119;gate-keeper;188;
16120;frui_0;188;
16120;gate-keeper;189;
16122;vege_0;189;
16123;final-crs_1;188;516
16129;final-crs_6;189;1057
16423;gate-keeper;191;
16424;gate-keeper;192;
16429;vege_1;191;
16430;vege_0;192;
16501;final-crs_7;191;725
16510;final-crs_4;192;606
16742;gate-keeper;195;
16743;frui_0;195;
16743;gate-keeper;196;
16748;vege_1;196;
16794;final-crs_1;195;934
16811;final-crs_8;196;803
17021;gate-keeper;198;
17022;gate-keeper;199;
17024;vege_1;198;
17026;final-crs_1;198;1201
17031;vege_0;199;
17036;final-crs_3;199;345
17144;gate-keeper;200;
17145;vege_0;200;
17145;gate-keeper;201;
17152;vege_1;201;
17224;final-crs_7;200;1226
17240;final-crs_4;201;1075
17311;gate-keeper;203;
17325;meat_1;203;
17349;final-crs_5;203;449
17725;gate-keeper;206;
17726;gate-keeper;207;
