time;ckpt;id;money
628;gate-keeper;0;
633;frui_0;0;
651;final-crs_0;0;1619
1016;gate-keeper;1;
1019;frui_0;1;
1106;final-crs_0;1;672
1835;gate-keeper;2;
1869;meat_0;2;
1888;final-crs_0;2;1809
2409;gate-keeper;3;
2422;meat_1;3;
2425;final-crs_0;3;505
2777;gate-keeper;4;
2786;meat_1;4;
2886;final-crs_5;4;653
3395;gate-keeper;5;
3397;vege_1;5;
3430;final-crs_0;5;979
3976;gate-keeper;6;
3982;vege_0;6;
4019;final-crs_3;6;1000
4302;gate-keeper;7;
4314;meat_1;7;
4343;final-crs_5;7;127
4822;gate-keeper;8;
4828;frui_1;8;
4869;final-crs_2;8;441
5540;gate-keeper;9;
5547;vege_0;9;
5605;final-crs_1;9;180
6145;gate-keeper;10;
6185;meat_1;10;
6318;final-crs_0;10;179
6465;gate-keeper;11;
6469;vege_1;11;
6567;final-crs_1;11;599
7055;gate-keeper;12;
7069;meat_0;12;
7090;final-crs_2;12;705
7663;gate-keeper;13;
7699;meat_0;13;
7809;final-crs_5;13;1276
8245;gate-keeper;14;
8260;meat_1;14;
8303;final-crs_4;14;882
8828;gate-keeper;15;
8863;meat_0;15;
8965;final-crs_1;15;1671
9442;gate-keeper;16;
9447;vege_1;16;
9453;final-crs_4;16;202
10080;gate-keeper;17;
10099;meat_0;17;
10131;final-crs_4;17;1091
10643;gate-keeper;18;
10645;vege_0;18;
10667;final-crs_1;18;1174
11286;gate-keeper;19;
11287;vege_0;19;
11288;final-crs_4;19;1072
11913;gate-keeper;20;
11917;frui_1;20;
12001;final-crs_0;20;600
12252;gate-keeper;21;
12258;vege_1;21;
12271;final-crs_0;21;2105
12997;gate-keeper;22;
12998;frui_1;22;
13008;final-crs_4;22;1328
13680;gate-keeper;23;
13708;meat_0;23;
13739;final-crs_3;23;761
14255;gate-keeper;24;
14259;meat_0;24;
14294;final-crs_4;24;145
14901;gate-keeper;25;
14903;vege_1;25;
14968;final-crs_3;25;688
15537;gate-keeper;26;
15539;vege_0;26;
15568;final-crs_4;26;665
15615;gate-keeper;27;
15620;vege_0;27;
15711;final-crs_3;27;767
15804;gate-keeper;28;
15808;vege_1;28;
15823;final-crs_1;28;500
16062;gate-keeper;29;
16063;frui_1;29;
16068;final-crs_2;29;474
16462;gate-keeper;30;
16465;frui_1;30;
16527;final-crs_5;30;1292
17012;gate-keeper;31;
17056;meat_1;31;
17062;final-crs_2;31;344
17632;gate-keeper;32;
17635;vege_1;32;
17661;final-crs_4;32;487
18097;gate-keeper;33;
18099;vege_0;33;
18180;final-crs_4;33;218
18899;gate-keeper;34;
18905;vege_0;34;
18915;final-crs_4;34;256
19181;gate-keeper;35;
19187;frui_1;35;
19230;gate-keeper;36;
19231;final-crs_1;35;489
19231;vege_0;36;
19283;final-crs_5;36;350
19460;gate-keeper;37;
19465;frui_0;37;
19481;final-crs_5;37;2021
19753;gate-keeper;38;
19754;frui_0;38;
19762;final-crs_3;38;1727
20079;gate-keeper;39;
20090;meat_0;39;
20123;final-crs_4;39;1224
20194;gate-keeper;40;
20197;vege_1;40;
20212;final-crs_0;40;895
20401;gate-keeper;41;
20403;vege_1;41;
20435;final-crs_1;41;334
20702;gate-keeper;42;
20703;gate-keeper;43;
20706;frui_0;42;
20708;vege_0;43;
20716;final-crs_2;42;304
20721;final-crs_5;43;277
21277;gate-keeper;44;
21282;frui_0;44;
21315;final-crs_4;44;1374
21783;gate-keeper;45;
21784;frui_0;45;
21790;final-crs_4;45;727
21894;gate-keeper;46;
21895;vege_1;46;
21948;final-crs_1;46;793
22138;gate-keeper;47;
22139;frui_1;47;
22197;final-crs_2;47;786
22405;gate-keeper;48;
22413;vege_0;48;
22443;final-crs_1;48;1609
23030;gate-keeper;49;
23032;frui_1;49;
23042;final-crs_4;49;652
23314;gate-keeper;50;
23333;meat_1;50;
23344;final-crs_1;50;474
23640;gate-keeper;51;
23642;frui_0;51;
23674;final-crs_2;51;447
23732;gate-keeper;52;
23752;meat_0;52;
23773;final-crs_4;52;1549
23924;gate-keeper;53;
23925;frui_0;53;
23925;gate-keeper;54;
23926;gate-keeper;55;
23929;frui_0;54;
23929;frui_1;55;
23972;final-crs_4;53;354
24025;final-crs_5;54;153
24027;final-crs_0;55;700
24535;gate-keeper;56;
24538;frui_0;56;
24548;final-crs_5;56;1083
24730;gate-keeper;57;
24739;meat_1;57;
24785;final-crs_5;57;644
24899;gate-keeper;58;
24903;vege_0;58;
24922;final-crs_4;58;1272
25178;gate-keeper;59;
25179;vege_0;59;
25210;final-crs_0;59;1253
25530;gate-keeper;60;
25535;vege_1;60;
25594;final-crs_5;60;933
25736;gate-keeper;61;
25738;vege_1;61;
25820;final-crs_5;61;1601
25852;gate-keeper;62;
25856;frui_0;62;
25874;final-crs_2;62;944
26198;gate-keeper;63;
26199;vege_0;63;
26204;final-crs_1;63;1120
26517;gate-keeper;64;
26540;meat_0;64;
26569;gate-keeper;65;
26573;frui_1;65;
26578;final-crs_4;64;932
26617;final-crs_3;65;622
26778;gate-keeper;66;
26780;vege_0;66;
26818;final-crs_3;66;395
27172;gate-keeper;67;
27183;meat_0;67;
27187;final-crs_1;67;865
27913;gate-keeper;68;
27915;vege_1;68;
27928;final-crs_5;68;1641
28431;gate-keeper;69;
28433;vege_1;69;
28448;final-crs_5;69;871
29068;gate-keeper;70;
29085;meat_1;70;
29088;final-crs_2;70;839
29703;gate-keeper;71;
29704;vege_1;71;
29752;final-crs_0;71;815
30253;gate-keeper;72;
30255;frui_1;72;
30325;final-crs_2;72;875
30563;gate-keeper;73;
30565;frui_0;73;
30632;final-crs_1;73;211
31108;gate-keeper;74;
31110;frui_1;74;
31167;final-crs_3;74;998
31589;gate-keeper;75;
31592;vege_0;75;
31629;final-crs_4;75;604
32282;gate-keeper;76;
32286;vege_1;76;
32319;final-crs_5;76;840
32924;gate-keeper;77;
32926;frui_1;77;
33031;final-crs_4;77;290
33448;gate-keeper;78;
33453;vege_0;78;
33490;final-crs_4;78;853
34021;gate-keeper;79;
34025;vege_0;79;
34031;final-crs_3;79;783
34575;gate-keeper;80;
34579;vege_1;80;
34618;final-crs_0;80;684
34871;gate-keeper;81;
34872;frui_0;81;
34884;final-crs_1;81;387
35223;gate-keeper;82;
35224;frui_0;82;
35233;gate-keeper;83;
35235;vege_0;83;
35322;final-crs_0;82;1446
35347;final-crs_1;83;886
35509;gate-keeper;84;
35513;vege_0;84;
35545;final-crs_2;84;798
36085;gate-keeper;85;
36117;meat_1;85;
36125;final-crs_5;85;1604
36504;gate-keeper;86;
36508;frui_0;86;
36568;final-crs_2;86;648
37048;gate-keeper;87;
37051;frui_0;87;
37064;final-crs_5;87;877
37102;gate-keeper;88;
37104;frui_1;88;
37146;final-crs_4;88;694
37348;gate-keeper;89;
37369;meat_0;89;
37389;final-crs_3;89;582
37584;gate-keeper;90;
37585;frui_1;90;
37591;final-crs_4;90;703
37952;gate-keeper;91;
37955;vege_0;91;
37956;final-crs_0;91;901
38026;gate-keeper;92;
38030;vege_0;92;
38089;final-crs_3;92;106
38201;gate-keeper;93;
38203;vege_1;93;
38228;final-crs_0;93;812
38854;gate-keeper;94;
38857;frui_1;94;
38956;final-crs_2;94;1101
39493;gate-keeper;95;
39495;frui_0;95;
39497;final-crs_3;95;648
39778;gate-keeper;96;
39781;frui_0;96;
39821;final-crs_1;96;244
40425;gate-keeper;97;
40428;vege_1;97;
40446;final-crs_5;97;144
41021;gate-keeper;98;
41028;vege_0;98;
41042;final-crs_2;98;1715
41331;gate-keeper;99;
41335;vege_0;99;
41384;final-crs_0;99;111
41554;gate-keeper;100;
41555;gate-keeper;101;
41557;frui_1;100;
41561;vege_0;101;
41629;final-crs_5;100;253
41630;final-crs_0;101;752
42403;gate-keeper;102;
42431;meat_1;102;
42487;final-crs_2;102;633
42942;gate-keeper;103;
42946;frui_0;103;
42964;final-crs_3;103;1307
43539;gate-keeper;104;
43541;frui_0;104;
43568;final-crs_1;104;2235
44115;gate-keeper;105;
44120;frui_0;105;
44184;final-crs_1;105;543
44405;gate-keeper;106;
44407;frui_1;106;
44435;final-crs_5;106;84
44492;gate-keeper;107;
44494;meat_1;107;
44495;final-crs_0;107;993
44712;gate-keeper;108;
44715;vege_0;108;
44735;final-crs_0;108;283
44995;gate-keeper;109;
45002;vege_1;109;
45071;final-crs_4;109;342
45272;gate-keeper;110;
45289;meat_0;110;
45393;final-crs_3;110;350
45431;gate-keeper;111;
45432;vege_1;111;
45538;final-crs_4;111;775
45862;gate-keeper;112;
45863;frui_1;112;
45902;final-crs_1;112;763
46203;gate-keeper;113;
46210;vege_0;113;
46248;final-crs_4;113;265
46457;gate-keeper;114;
46462;vege_1;114;
46466;final-crs_2;114;113
46812;gate-keeper;115;
46813;vege_0;115;
46828;final-crs_1;115;248
47076;gate-keeper;116;
47080;frui_0;116;
47150;final-crs_5;116;1260
47196;gate-keeper;117;
47197;meat_0;117;
47216;final-crs_3;117;217
47482;gate-keeper;118;
47483;vege_0;118;
47566;final-crs_5;118;370
47750;gate-keeper;119;
47751;vege_1;119;
47824;final-crs_5;119;744
47892;gate-keeper;120;
47894;frui_1;120;
47899;final-crs_4;120;595
48045;gate-keeper;121;
48058;meat_1;121;
48062;final-crs_5;121;212
48309;gate-keeper;122;
48310;vege_0;122;
48338;final-crs_3;122;791
48616;gate-keeper;123;
48618;vege_1;123;
48633;final-crs_1;123;653
49179;gate-keeper;124;
49180;vege_1;124;
49203;final-crs_4;124;1162
49665;gate-keeper;125;
49670;meat_1;125;
49685;final-crs_0;125;1341
50353;gate-keeper;126;
50360;vege_0;126;
50362;final-crs_1;126;2192
50648;gate-keeper;127;
50649;vege_0;127;
50656;gate-keeper;128;
50657;frui_0;128;
50675;final-crs_4;127;300
50705;final-crs_2;128;107
50955;gate-keeper;129;
50958;frui_1;129;
50972;final-crs_2;129;825
51252;gate-keeper;130;
51261;vege_0;130;
51264;final-crs_2;130;80
51565;gate-keeper;131;
51567;frui_1;131;
51642;final-crs_3;131;1177
51674;gate-keeper;132;
51675;vege_1;132;
51689;final-crs_5;132;216
51916;gate-keeper;133;
51918;frui_0;133;
51941;final-crs_1;133;1052
52184;gate-keeper;134;
52188;frui_0;134;
52190;final-crs_1;134;108
52424;gate-keeper;135;
52427;vege_0;135;
52442;final-crs_2;135;1066
52611;gate-keeper;136;
52619;vege_0;136;
52631;final-crs_3;136;452
52705;gate-keeper;137;
52710;vege_0;137;
52810;final-crs_0;137;144
52854;gate-keeper;138;
52855;gate-keeper;139;
52856;gate-keeper;140;
52857;gate-keeper;141;
52860;frui_0;140;
52861;frui_1;141;
52861;meat_1;138;
52862;meat_0;139;
52903;final-crs_3;140;2462
52908;final-crs_5;141;179
52910;final-crs_1;138;355
52916;final-crs_2;139;534
53015;gate-keeper;142;
53042;meat_0;142;
53067;final-crs_4;142;1194
53304;gate-keeper;143;
53310;vege_1;143;
53367;final-crs_5;143;1757
53511;gate-keeper;144;
53513;vege_0;144;
53560;final-crs_0;144;1477
53600;gate-keeper;145;
53602;frui_1;145;
53659;final-crs_3;145;1028
53942;gate-keeper;146;
53943;frui_1;146;
53962;final-crs_2;146;496
54287;gate-keeper;147;
54288;frui_1;147;
54342;final-crs_5;147;459
54541;gate-keeper;148;
54546;vege_0;148;
54559;final-crs_4;148;549
54566;gate-keeper;149;
54568;frui_1;149;
