time;ckpt;id;money
663;gate-keeper;0;
672;meat_0;0;
695;final-crs_3;0;2560
909;gate-keeper;1;
944;meat_0;1;
979;final-crs_3;1;2532
1265;gate-keeper;2;
1287;meat_1;2;
1291;final-crs_0;2;1930
1529;gate-keeper;3;
1533;frui_0;3;
1569;final-crs_4;3;587
1822;gate-keeper;4;
1831;vege_0;4;
1852;final-crs_1;4;1231
2451;gate-keeper;5;
2454;vege_0;5;
2486;final-crs_3;5;336
2545;gate-keeper;6;
2547;frui_1;6;
2581;final-crs_1;6;1762
3041;gate-keeper;7;
3044;vege_1;7;
3069;final-crs_2;7;838
3346;gate-keeper;8;
3349;vege_0;8;
3405;final-crs_4;8;502
3583;gate-keeper;9;
3591;vege_1;9;
3597;final-crs_2;9;3888
3998;gate-keeper;10;
4004;vege_1;10;
4034;final-crs_3;10;395
4256;gate-keeper;11;
4263;vege_0;11;
4267;final-crs_3;11;2058
4598;gate-keeper;12;
4603;vege_1;12;
4613;final-crs_5;12;383
5174;gate-keeper;13;
5176;vege_1;13;
5202;final-crs_3;13;2046
5501;gate-keeper;14;
5502;vege_1;14;
5546;final-crs_5;14;582
5763;gate-keeper;15;
5766;frui_0;15;
5785;final-crs_1;15;706
6066;gate-keeper;16;
6076;vege_0;16;
6088;final-crs_5;16;909
6596;gate-keeper;17;
6600;vege_0;17;
6731;final-crs_0;17;590
6885;gate-keeper;18;
6899;meat_0;18;
6951;final-crs_0;18;1713
7471;gate-keeper;19;
7473;vege_1;19;
7485;final-crs_5;19;923
7761;gate-keeper;20;
7763;vege_0;20;
7830;final-crs_4;20;548
8091;gate-keeper;21;
8092;vege_0;21;
8161;final-crs_1;21;3479
8382;gate-keeper;22;
8387;vege_1;22;
8412;final-crs_5;22;3245
8721;gate-keeper;23;
8726;vege_0;23;
8777;final-crs_4;23;3471
9044;gate-keeper;24;
9049;vege_1;24;
9101;final-crs_2;24;4078
9361;gate-keeper;25;
9368;vege_0;25;
9463;final-crs_4;25;3035
9700;gate-keeper;26;
9706;vege_1;26;
9713;final-crs_5;26;461
10298;gate-keeper;27;
10299;vege_1;27;
10338;final-crs_2;27;1029
10611;gate-keeper;28;
10628;meat_0;28;
10659;final-crs_4;28;3853
10913;gate-keeper;29;
10918;vege_1;29;
10933;final-crs_5;29;2047
11316;gate-keeper;30;
11317;vege_0;30;
11358;final-crs_4;30;2793
11753;gate-keeper;31;
11759;frui_0;31;
11783;final-crs_3;31;2501
11956;gate-keeper;32;
11958;vege_1;32;
12014;final-crs_0;32;571
12376;gate-keeper;33;
12379;vege_0;33;
12387;final-crs_5;33;3669
12658;gate-keeper;34;
12663;vege_1;34;
12668;final-crs_1;34;643
13179;gate-keeper;35;
13185;vege_0;35;
13255;final-crs_0;35;3235
13503;gate-keeper;36;
13506;frui_0;36;
13508;final-crs_3;36;837
13720;gate-keeper;37;
13721;vege_1;37;
13758;final-crs_3;37;1413
14119;gate-keeper;38;
14122;vege_0;38;
14134;final-crs_1;38;1525
14438;gate-keeper;39;
14439;vege_0;39;
14459;final-crs_3;39;1348
14998;gate-keeper;40;
14999;frui_0;40;
15013;final-crs_5;40;2601
15104;gate-keeper;41;
15111;vege_1;41;
15113;final-crs_1;41;2606
15657;gate-keeper;42;
15664;vege_0;42;
15731;final-crs_3;42;1057
15977;gate-keeper;43;
15978;vege_0;43;
15993;final-crs_3;43;205
16274;gate-keeper;44;
16286;meat_1;44;
16378;final-crs_0;44;875
16591;gate-keeper;45;
16592;vege_0;45;
16619;final-crs_0;45;2349
16915;gate-keeper;46;
16918;vege_0;46;
16928;final-crs_2;46;2147
17500;gate-keeper;47;
17506;vege_1;47;
17632;final-crs_4;47;1413
17798;gate-keeper;48;
17799;vege_0;48;
17852;final-crs_3;48;3595
18165;gate-keeper;49;
18166;gate-keeper;50;
18169;vege_0;49;
18173;final-crs_0;49;4078
18174;vege_1;50;
18177;final-crs_2;50;1705
18348;gate-keeper;51;
18349;gate-keeper;52;
18352;vege_0;52;
18354;meat_0;51;
18379;final-crs_5;52;1552
18382;final-crs_2;51;269
18437;gate-keeper;53;
18438;vege_0;53;
18448;final-crs_1;53;1219
18719;gate-keeper;54;
18763;meat_1;54;
18764;final-crs_2;54;393
19028;gate-keeper;55;
19029;gate-keeper;56;
19030;vege_1;55;
19033;vege_0;56;
19101;final-crs_4;55;426
19182;final-crs_1;56;2675
19240;gate-keeper;57;
19241;gate-keeper;58;
19242;meat_0;57;
19245;vege_0;58;
19294;final-crs_3;57;2695
19338;final-crs_4;58;158
19642;gate-keeper;59;
19644;vege_1;59;
19648;final-crs_0;59;289
19953;gate-keeper;60;
19954;frui_0;60;
19976;final-crs_3;60;1472
20131;gate-keeper;61;
20135;vege_0;61;
20138;final-crs_0;61;174
20552;gate-keeper;62;
20564;meat_0;62;
20572;final-crs_0;62;4929
20879;gate-keeper;63;
20880;vege_1;63;
20947;final-crs_3;63;1057
21249;gate-keeper;64;
21252;vege_0;64;
21272;final-crs_0;64;1187
21463;gate-keeper;65;
21464;gate-keeper;66;
21467;frui_1;66;
21469;vege_0;65;
21482;final-crs_5;66;2076
21486;final-crs_1;65;1956
21748;gate-keeper;67;
21749;gate-keeper;68;
21752;frui_0;68;
21753;vege_1;67;
21782;final-crs_2;68;1640
21794;final-crs_0;67;197
22016;gate-keeper;69;
22017;gate-keeper;70;
22018;vege_1;70;
22020;frui_0;69;
22084;gate-keeper;71;
22085;gate-keeper;72;
22088;vege_0;72;
22127;meat_0;71;
22144;final-crs_3;70;289
22146;final-crs_4;69;3201
22235;final-crs_2;72;709
22238;final-crs_5;71;1331
22309;gate-keeper;73;
22310;gate-keeper;74;
22312;vege_1;73;
22317;vege_0;74;
22369;final-crs_4;73;1847
22376;final-crs_3;74;2167
22605;gate-keeper;75;
22606;gate-keeper;76;
22608;vege_0;75;
22610;vege_1;76;
22611;final-crs_3;75;1152
22626;final-crs_4;76;1331
22918;gate-keeper;77;
22919;gate-keeper;78;
22922;vege_1;77;
22923;vege_0;78;
22942;final-crs_2;77;1387
22956;final-crs_0;78;1743
23072;gate-keeper;79;
23073;gate-keeper;80;
23077;vege_0;79;
23081;final-crs_4;79;1685
23081;vege_1;80;
23118;final-crs_3;80;987
23234;gate-keeper;81;
23237;frui_0;81;
23251;final-crs_1;81;1066
23581;gate-keeper;82;
23582;vege_0;82;
23582;gate-keeper;83;
23591;vege_1;83;
23650;final-crs_2;82;239
23694;final-crs_3;83;2758
23883;gate-keeper;84;
23884;gate-keeper;85;
23885;vege_0;85;
23887;frui_1;84;
23899;final-crs_3;85;609
23928;final-crs_5;84;722
23933;gate-keeper;86;
23934;vege_1;86;
23934;gate-keeper;87;
23935;vege_0;87;
23950;final-crs_0;86;1706
23967;final-crs_1;87;2352
24157;gate-keeper;88;
24158;gate-keeper;89;
24160;vege_1;88;
24177;meat_0;89;
24187;final-crs_0;88;3525
24237;final-crs_4;89;193
24461;gate-keeper;90;
24462;meat_0;90;
24462;gate-keeper;91;
24465;vege_1;91;
24481;final-crs_1;90;2168
24609;final-crs_2;91;901
24785;gate-keeper;92;
24786;gate-keeper;93;
24791;vege_1;92;
24821;meat_1;93;
24834;gate-keeper;94;
24838;vege_1;94;
24839;final-crs_2;92;553
24842;final-crs_5;93;950
24952;final-crs_4;94;4418
25118;gate-keeper;95;
25120;vege_0;95;
25188;final-crs_1;95;1012
25417;gate-keeper;96;
25419;frui_0;96;
25433;final-crs_1;96;2976
25641;gate-keeper;97;
25643;vege_0;97;
25652;final-crs_1;97;2195
26027;gate-keeper;98;
26028;frui_1;98;
26028;gate-keeper;99;
26035;vege_1;99;
26041;final-crs_5;98;1811
26053;final-crs_2;99;2076
26300;gate-keeper;100;
26301;gate-keeper;101;
26302;vege_0;100;
26305;final-crs_5;100;1094
26337;meat_0;101;
26366;final-crs_1;101;934
26502;gate-keeper;102;
26506;vege_1;102;
26546;final-crs_2;102;3498
26862;gate-keeper;103;
26871;vege_1;103;
26894;final-crs_0;103;4047
27012;gate-keeper;104;
27035;meat_0;104;
27039;final-crs_5;104;1887
27415;gate-keeper;105;
27420;vege_0;105;
27473;final-crs_3;105;1315
27710;gate-keeper;106;
27713;vege_0;106;
27735;final-crs_5;106;455
28238;gate-keeper;107;
28240;vege_0;107;
28249;final-crs_3;107;3963
28722;gate-keeper;108;
28746;meat_1;108;
28768;final-crs_2;108;4297
28999;gate-keeper;109;
29002;frui_0;109;
29008;final-crs_1;109;3720
29290;gate-keeper;110;
29293;meat_0;110;
29395;final-crs_5;110;148
29589;gate-keeper;111;
29591;vege_0;111;
29617;final-crs_5;111;620
29953;gate-keeper;112;
29958;vege_0;112;
29977;final-crs_1;112;212
30506;gate-keeper;113;
30508;vege_1;113;
30535;final-crs_5;113;2982
30802;gate-keeper;114;
30804;vege_1;114;
30805;final-crs_5;114;3180
31113;gate-keeper;115;
31120;vege_0;115;
31178;final-crs_2;115;426
31631;gate-keeper;116;
31632;frui_1;116;
31671;final-crs_2;116;218
32004;gate-keeper;117;
32005;vege_0;117;
32019;final-crs_5;117;2610
32306;gate-keeper;118;
32310;vege_1;118;
32370;final-crs_3;118;1473
32599;gate-keeper;119;
32604;vege_1;119;
32639;final-crs_2;119;1528
33223;gate-keeper;120;
33224;vege_1;120;
33232;final-crs_5;120;175
33517;gate-keeper;121;
33519;vege_0;121;
33520;final-crs_5;121;1428
33773;gate-keeper;122;
33774;vege_1;122;
33849;final-crs_2;122;528
34183;gate-keeper;123;
34214;meat_0;123;
34225;final-crs_3;123;4443
34733;gate-keeper;124;
34776;meat_1;124;
34788;final-crs_0;124;1357
35043;gate-keeper;125;
35046;vege_1;125;
35048;final-crs_1;125;1935
35288;gate-keeper;126;
35311;meat_1;126;
35323;final-crs_5;126;161
35914;gate-keeper;127;
35916;vege_1;127;
35935;final-crs_0;127;2380
36256;gate-keeper;128;
36262;vege_0;128;
36263;final-crs_4;128;403
36572;gate-keeper;129;
36582;meat_0;129;
36616;final-crs_0;129;2255
36896;gate-keeper;130;
36899;vege_0;130;
36912;final-crs_3;130;915
37508;gate-keeper;131;
37512;vege_1;131;
37541;final-crs_4;131;2853
37707;gate-keeper;132;
37708;gate-keeper;133;
37709;vege_1;132;
37710;vege_0;133;
37767;final-crs_4;132;843
37804;final-crs_5;133;1801
37879;gate-keeper;134;
37880;gate-keeper;135;
37900;meat_0;134;
37916;meat_1;135;
38000;final-crs_5;134;1756
38003;final-crs_4;135;168
38185;gate-keeper;136;
38186;vege_1;136;
38238;final-crs_4;136;116
38462;gate-keeper;137;
38465;frui_1;137;
38486;final-crs_4;137;487
38675;gate-keeper;138;
38680;frui_0;138;
38710;final-crs_5;138;2439
39023;gate-keeper;139;
39027;vege_0;139;
39046;final-crs_2;139;1382
39627;gate-keeper;140;
39628;vege_0;140;
39628;gate-keeper;141;
39632;vege_1;141;
39653;gate-keeper;142;
39654;frui_1;142;
39654;gate-keeper;143;
39656;vege_0;143;
39688;final-crs_3;140;74
39694;final-crs_2;141;290
39741;final-crs_0;142;2073
39769;final-crs_5;143;2395
39951;gate-keeper;144;
39953;vege_1;144;
39987;final-crs_0;144;948
40250;gate-keeper;145;
40251;gate-keeper;146;
40257;vege_0;145;
40258;vege_1;146;
40265;final-crs_5;145;3024
40333;final-crs_1;146;2621
40518;gate-keeper;147;
40519;vege_0;147;
40519;gate-keeper;148;
40522;vege_1;148;
40535;gate-keeper;149;
40540;vege_0;149;
40574;final-crs_1;147;1553
40625;final-crs_4;148;1440
40662;final-crs_3;149;2863
40809;gate-keeper;150;
40813;vege_1;150;
40854;final-crs_4;150;807
41092;gate-keeper;151;
41093;vege_0;151;
41093;gate-keeper;152;
41102;vege_0;152;
41123;final-crs_3;151;534
41135;final-crs_4;152;644
41454;gate-keeper;153;
41455;vege_1;153;
41455;gate-keeper;154;
41468;meat_1;154;
41469;final-crs_5;153;2015
41472;final-crs_0;154;1980
41589;gate-keeper;155;
41596;vege_1;155;
41606;final-crs_4;155;1524
42035;gate-keeper;156;
42036;gate-keeper;157;
42040;vege_1;156;
42055;meat_0;157;
42079;final-crs_3;156;1422
42079;final-crs_4;157;2137
42262;gate-keeper;158;
42263;gate-keeper;159;
42264;vege_1;158;
42268;frui_0;159;
42296;final-crs_3;158;3401
42303;final-crs_4;159;1831
42403;gate-keeper;160;
42404;vege_1;160;
42434;final-crs_5;160;3850
42803;gate-keeper;161;
42804;gate-keeper;162;
42805;vege_0;161;
42809;vege_1;162;
42810;final-crs_2;161;1037
42852;final-crs_1;162;3334
43101;gate-keeper;163;
43102;gate-keeper;164;
43106;vege_0;163;
43143;meat_1;164;
43155;final-crs_5;163;747
43182;final-crs_0;164;1585
43283;gate-keeper;165;
43285;frui_1;165;
43308;final-crs_2;165;1761
43708;gate-keeper;166;
43731;meat_0;166;
43757;final-crs_3;166;3074
44020;gate-keeper;167;
44021;frui_0;167;
44129;final-crs_5;167;2851
44206;gate-keeper;168;
44213;vege_0;168;
44223;final-crs_4;168;2583
44611;gate-keeper;169;
44612;gate-keeper;170;
44613;vege_0;169;
44614;vege_1;170;
44667;final-crs_4;169;887
44700;final-crs_0;170;2858
44924;gate-keeper;171;
44925;gate-keeper;172;
44926;vege_1;171;
44930;frui_1;172;
44939;final-crs_0;171;1220
44969;final-crs_2;172;1992
45013;gate-keeper;173;
45015;vege_1;173;
45078;final-crs_5;173;1034
45211;gate-keeper;174;
45216;vege_0;174;
45251;final-crs_1;174;1556
45755;gate-keeper;175;
45758;vege_1;175;
45778;final-crs_1;175;89
46068;gate-keeper;176;
46070;vege_0;176;
46108;final-crs_0;176;2200
46407;gate-keeper;177;
46408;gate-keeper;178;
46410;frui_0;178;
46445;meat_0;177;
46458;final-crs_5;178;1916
46474;final-crs_1;177;475
46708;gate-keeper;179;
46709;frui_0;179;
46709;gate-keeper;180;
46711;frui_1;180;
46725;final-crs_3;179;2416
46733;final-crs_1;180;105
47031;gate-keeper;181;
47032;frui_1;181;
47075;final-crs_4;181;1348
47132;gate-keeper;182;
47133;gate-keeper;183;
47134;vege_0;182;
47139;vege_1;183;
47198;final-crs_5;182;2137
47239;final-crs_1;183;1009
47331;gate-keeper;184;
47332;gate-keeper;185;
47334;vege_0;185;
47350;final-crs_4;185;553
47365;meat_1;184;
47399;final-crs_0;184;1321
47646;gate-keeper;186;
47647;gate-keeper;187;
47652;frui_1;187;
47675;meat_1;186;
47695;final-crs_5;187;157
47767;final-crs_3;186;4012
47812;gate-keeper;188;
47813;gate-keeper;189;
47818;vege_0;188;
47818;vege_1;189;
47842;final-crs_0;188;2887
47922;final-crs_5;189;1004
47967;gate-keeper;190;
47968;vege_0;190;
47991;final-crs_3;190;363
48535;gate-keeper;191;
48538;frui_1;191;
48621;final-crs_3;191;409
48675;gate-keeper;192;
48676;vege_1;192;
48697;final-crs_1;192;2227
49303;gate-keeper;193;
49306;vege_0;193;
49420;final-crs_1;193;913
49554;gate-keeper;194;
49558;frui_1;194;
49664;final-crs_4;194;4568
49874;gate-keeper;195;
49881;vege_1;195;
49906;final-crs_2;195;2365
50154;gate-keeper;196;
50164;vege_0;196;
50169;final-crs_4;196;2442
50612;gate-keeper;197;
50618;vege_0;197;
50642;final-crs_1;197;2436
50698;gate-keeper;198;
50699;gate-keeper;199;
50700;vege_1;198;
50707;vege_0;199;
50896;final-crs_3;198;3896
50901;final-crs_1;199;1228
50906;gate-keeper;200;
50907;frui_1;200;
50907;gate-keeper;201;
50908;vege_0;201;
50918;final-crs_5;200;1172
50941;final-crs_0;201;925
51211;gate-keeper;202;
51212;gate-keeper;203;
51216;frui_0;203;
51218;vege_0;202;
51322;final-crs_2;203;1824
51328;final-crs_5;202;4385
51509;gate-keeper;204;
51510;gate-keeper;205;
51514;gate-keeper;206;
51515;vege_0;204;
51515;gate-keeper;207;
51516;frui_0;205;
51519;vege_1;206;
51524;meat_1;207;
51537;final-crs_5;204;1379
51568;final-crs_4;205;86
51595;final-crs_2;206;2360
51634;final-crs_1;207;2951
51802;gate-keeper;208;
51803;gate-keeper;209;
51804;vege_0;208;
51806;final-crs_5;208;974
51806;frui_0;209;
51809;final-crs_4;209;2564
52053;gate-keeper;210;
52054;vege_0;210;
52054;gate-keeper;211;
52062;vege_0;211;
52063;final-crs_4;210;990
52086;gate-keeper;212;
52087;gate-keeper;213;
52088;gate-keeper;214;
52089;gate-keeper;215;
52090;gate-keeper;216;
52091;vege_0;212;
52091;vege_1;213;
52091;frui_1;216;
52091;gate-keeper;217;
52092;frui_0;217;
52093;final-crs_1;211;581
52099;vege_0;214;
52108;final-crs_3;212;937
52132;meat_0;215;
52167;final-crs_0;213;698
52248;final-crs_5;216;1507
52249;final-crs_2;217;1974
52302;final-crs_4;214;1841
52333;final-crs_1;215;759
52374;gate-keeper;218;
52375;gate-keeper;219;
52376;vege_1;218;
52381;vege_0;219;
52399;final-crs_0;218;2225
52459;gate-keeper;220;
52460;gate-keeper;221;
52466;vege_0;220;
52467;vege_1;221;
52491;final-crs_5;219;1007
52498;final-crs_2;220;4473
52533;final-crs_4;221;1729
52654;gate-keeper;222;
52655;gate-keeper;223;
52657;vege_1;222;
52662;vege_0;223;
52736;final-crs_2;222;128
52751;final-crs_5;223;3203
52945;gate-keeper;224;
52946;gate-keeper;225;
52948;vege_1;224;
52953;vege_0;225;
53001;final-crs_2;224;1200
53003;final-crs_3;225;446
53237;gate-keeper;226;
53238;gate-keeper;227;
53240;frui_1;227;
53252;meat_0;226;
53276;gate-keeper;228;
53277;gate-keeper;229;
53278;vege_0;228;
53278;vege_1;229;
53286;final-crs_4;227;3352
53295;final-crs_1;226;492
53344;final-crs_0;228;4928
53427;final-crs_5;229;364
53554;gate-keeper;230;
53555;gate-keeper;231;
53557;vege_0;230;
53561;meat_1;231;
53567;final-crs_0;230;2106
53703;final-crs_3;231;165
53869;gate-keeper;232;
53870;gate-keeper;233;
53872;frui_1;232;
53878;vege_1;233;
53943;final-crs_5;232;256
53980;final-crs_4;233;1672
54144;gate-keeper;234;
54145;gate-keeper;235;
54146;frui_0;235;
54150;vege_0;234;
54229;final-crs_1;235;4116
54240;final-crs_4;234;4457
54283;gate-keeper;236;
54284;vege_1;236;
54284;gate-keeper;237;
54291;vege_0;237;
54335;final-crs_0;236;104
54379;final-crs_5;237;1462
54434;gate-keeper;238;
54435;gate-keeper;239;
54438;vege_1;238;
54442;meat_1;239;
54455;final-crs_2;238;805
54473;final-crs_1;239;3541
54703;gate-keeper;240;
54704;gate-keeper;241;
54707;vege_1;240;
54708;vege_0;241;
54731;final-crs_3;240;3838
54741;final-crs_1;241;707
55021;gate-keeper;242;
55022;frui_1;242;
55022;gate-keeper;243;
55023;frui_0;243;
55049;final-crs_5;242;3802
55122;final-crs_4;243;2927
55239;gate-keeper;244;
55240;gate-keeper;245;
55244;vege_1;245;
55244;frui_0;244;
55318;final-crs_5;245;475
55345;gate-keeper;246;
55346;vege_0;246;
55346;gate-keeper;247;
55354;final-crs_4;244;1243
55355;vege_0;247;
55421;final-crs_2;246;611
55440;final-crs_3;247;1446
55593;gate-keeper;248;
55594;gate-keeper;249;
55595;gate-keeper;250;
55596;gate-keeper;251;
55597;gate-keeper;252;
55598;gate-keeper;253;
55599;frui_0;253;
55601;vege_1;248;
55604;vege_0;250;
55610;vege_1;251;
55614;vege_0;252;
55619;meat_1;249;
55627;final-crs_2;253;1086
55640;gate-keeper;254;
55641;gate-keeper;255;
55644;vege_0;254;
55648;vege_1;255;
55710;final-crs_1;248;1868
55728;final-crs_0;250;2040
55733;final-crs_3;251;1359
55769;final-crs_5;252;1432
55823;final-crs_4;249;430
55887;final-crs_2;254;1655
55889;gate-keeper;256;
55890;gate-keeper;257;
55894;vege_1;256;
55898;vege_0;257;
55935;final-crs_0;255;822
55953;final-crs_3;256;1501
55976;final-crs_1;257;226
56099;gate-keeper;258;
56100;gate-keeper;259;
56101;frui_0;258;
56103;final-crs_2;258;4006
56103;vege_1;259;
56167;final-crs_0;259;3144
56222;gate-keeper;260;
56223;gate-keeper;261;
56225;vege_1;260;
56231;vege_0;261;
56286;final-crs_5;260;668
56297;final-crs_4;261;568
