time;ckpt;id;money
252;gate-keeper;0;
253;frui_0;0;
253;gate-keeper;1;
254;gate-keeper;2;
258;vege_1;1;
262;final-crs_3;0;584
287;meat_1;2;
441;final-crs_5;1;834
449;final-crs_7;2;1378
535;gate-keeper;4;
536;vege_0;4;
536;gate-keeper;5;
537;gate-keeper;6;
540;frui_1;5;
543;frui_0;6;
634;final-crs_5;4;845
695;final-crs_2;5;542
712;final-crs_7;6;1027
849;gate-keeper;8;
850;gate-keeper;9;
851;gate-keeper;10;
852;gate-keeper;11;
857;vege_0;8;
857;vege_1;9;
866;vege_0;10;
866;vege_1;11;
908;gate-keeper;12;
912;vege_0;12;
923;final-crs_2;8;1235
934;final-crs_5;9;1190
935;final-crs_1;10;874
936;final-crs_0;11;1152
948;final-crs_8;12;1436
1204;gate-keeper;17;
1207;vege_0;17;
1217;final-crs_3;17;1271
1515;gate-keeper;21;
1516;gate-keeper;22;
1518;vege_1;21;
1521;vege_0;22;
1587;final-crs_5;21;473
1612;final-crs_1;22;654
1787;gate-keeper;25;
1792;vege_0;25;
1821;final-crs_2;25;417
1830;gate-keeper;26;
1832;vege_0;26;
1837;final-crs_1;26;874
2082;gate-keeper;29;
2083;gate-keeper;30;
2084;vege_0;30;
2085;frui_0;29;
2105;final-crs_0;30;811
2105;final-crs_2;29;1335
2432;gate-keeper;34;
2433;gate-keeper;35;
2434;gate-keeper;36;
2435;vege_1;34;
2441;vege_0;35;
2444;vege_1;36;
2448;final-crs_7;34;609
2476;final-crs_6;35;334
2502;final-crs_1;36;318
2777;gate-keeper;40;
2831;meat_0;40;
2842;final-crs_5;40;323
3082;gate-keeper;43;
3083;gate-keeper;44;
3084;frui_0;43;
3084;gate-keeper;45;
3087;final-crs_5;43;240
3090;frui_0;45;
3091;final-crs_3;45;359
3124;meat_0;44;
3125;final-crs_7;44;1773
3358;gate-keeper;49;
3361;frui_1;49;
3380;final-crs_7;49;882
3402;gate-keeper;50;
3408;vege_0;50;
3459;final-crs_6;50;890
3549;gate-keeper;52;
3551;vege_1;52;
3561;final-crs_0;52;420
3653;gate-keeper;53;
3654;frui_0;53;
3654;gate-keeper;54;
3655;vege_1;54;
3716;final-crs_6;53;711
3721;final-crs_3;54;526
3938;gate-keeper;56;
3939;gate-keeper;57;
3940;gate-keeper;58;
3941;vege_0;56;
3943;vege_1;57;
3951;vege_0;58;
3957;final-crs_6;56;651
4025;final-crs_0;57;500
4084;final-crs_1;58;1050
4277;gate-keeper;60;
4278;gate-keeper;61;
4279;vege_1;60;
4279;gate-keeper;62;
4280;frui_1;61;
4280;gate-keeper;63;
4286;vege_1;63;
4291;meat_1;62;
4318;final-crs_1;60;875
4339;final-crs_7;61;326
4343;final-crs_2;63;1037
4347;final-crs_4;62;387
4355;gate-keeper;64;
4363;vege_0;64;
4368;final-crs_3;64;1443
4561;gate-keeper;65;
4562;gate-keeper;66;
4563;vege_1;65;
4563;gate-keeper;67;
4565;vege_0;66;
4570;final-crs_2;65;1357
4575;vege_0;67;
4582;final-crs_7;66;390
4587;final-crs_1;67;634
4912;gate-keeper;70;
4913;gate-keeper;71;
4914;gate-keeper;72;
4915;gate-keeper;73;
4916;frui_1;70;
4917;final-crs_4;70;710
4919;frui_0;71;
4920;vege_1;72;
4922;vege_0;73;
4950;final-crs_6;71;339
5006;final-crs_0;72;948
5042;final-crs_2;73;136
5237;gate-keeper;78;
5249;meat_0;78;
5269;final-crs_0;78;208
5339;gate-keeper;79;
5341;frui_1;79;
5343;final-crs_3;79;1081
5858;gate-keeper;88;
5897;meat_1;88;
5950;final-crs_6;88;229
6202;gate-keeper;92;
6203;gate-keeper;93;
6204;frui_0;92;
6205;final-crs_0;92;507
6205;frui_1;93;
6214;final-crs_6;93;220
6710;gate-keeper;101;
6715;vege_0;101;
6732;final-crs_7;101;407
7041;gate-keeper;105;
7043;frui_1;105;
7064;final-crs_5;105;731
7186;gate-keeper;106;
7187;gate-keeper;107;
7190;vege_1;106;
7193;vege_0;107;
7196;final-crs_4;106;382
7199;final-crs_7;107;963
7661;gate-keeper;113;
7662;gate-keeper;114;
7663;gate-keeper;115;
7665;meat_0;113;
7666;vege_0;114;
7666;vege_1;115;
7667;final-crs_3;113;1145
7667;final-crs_6;114;688
7696;final-crs_7;115;186
7946;gate-keeper;117;
7947;vege_1;117;
7947;gate-keeper;118;
7948;gate-keeper;119;
7953;meat_0;118;
7954;vege_0;119;
7968;final-crs_1;117;1528
7992;final-crs_5;118;852
8102;final-crs_8;119;723
8221;gate-keeper;122;
8222;gate-keeper;123;
8228;vege_1;122;
8229;vege_0;123;
8258;final-crs_5;122;618
8301;final-crs_7;123;165
8562;gate-keeper;128;
8563;gate-keeper;129;
8567;vege_0;128;
8568;vege_1;129;
8585;final-crs_8;128;473
8641;final-crs_4;129;582
8847;gate-keeper;131;
8848;gate-keeper;132;
8849;gate-keeper;133;
8851;vege_1;131;
8853;vege_0;132;
8860;vege_1;133;
8869;final-crs_2;131;312
8873;final-crs_0;132;1534
8892;final-crs_4;133;392
9217;gate-keeper;135;
9218;meat_1;135;
9218;gate-keeper;136;
9219;gate-keeper;137;
9220;vege_0;136;
9220;gate-keeper;138;
9221;gate-keeper;139;
9227;vege_1;137;
9230;vege_0;138;
9235;vege_1;139;
9248;final-crs_6;135;215
9253;final-crs_7;136;788
9282;final-crs_8;137;620
9365;final-crs_4;138;678
9388;final-crs_1;139;949
9449;gate-keeper;140;
9450;gate-keeper;141;
9451;vege_1;140;
9451;gate-keeper;142;
9452;final-crs_7;140;528
9454;vege_0;141;
9457;final-crs_5;141;808
9459;vege_1;142;
9472;final-crs_6;142;165
9681;gate-keeper;145;
9682;gate-keeper;146;
9688;vege_1;145;
9690;vege_0;146;
9706;final-crs_5;145;1569
9763;final-crs_8;146;538
9775;gate-keeper;147;
9782;vege_0;147;
9830;final-crs_1;147;199
10068;gate-keeper;149;
10069;gate-keeper;150;
10070;gate-keeper;151;
10071;gate-keeper;152;
10073;vege_1;151;
10080;vege_0;152;
10082;meat_0;149;
10085;final-crs_1;151;618
10090;final-crs_2;152;77
10109;meat_1;150;
10161;final-crs_0;149;399
10163;final-crs_6;150;147
10386;gate-keeper;155;
10387;gate-keeper;156;
10389;frui_0;156;
10390;vege_1;155;
10413;final-crs_6;156;997
10415;final-crs_3;155;792
10501;gate-keeper;157;
10502;gate-keeper;158;
10504;vege_1;157;
10510;vege_0;158;
10548;final-crs_1;157;156
10573;gate-keeper;159;
10576;frui_0;159;
10606;final-crs_2;158;277
10630;final-crs_7;159;175
10645;gate-keeper;160;
10646;frui_1;160;
10647;final-crs_3;160;1855
10920;gate-keeper;165;
10922;vege_1;165;
10930;final-crs_5;165;1082
11445;gate-keeper;170;
11446;gate-keeper;171;
11447;vege_0;171;
11447;frui_0;170;
11447;gate-keeper;172;
11448;vege_1;172;
11448;gate-keeper;173;
11483;meat_1;173;
11504;final-crs_1;171;655
11527;final-crs_2;170;789
11571;final-crs_3;172;606
11577;final-crs_6;173;1379
11841;gate-keeper;179;
11842;vege_0;179;
11919;final-crs_8;179;434
12133;gate-keeper;183;
12136;vege_0;183;
12142;final-crs_8;183;556
12330;gate-keeper;184;
12331;gate-keeper;185;
12332;gate-keeper;186;
12337;vege_0;184;
12337;vege_1;186;
12346;final-crs_4;184;1077
12373;final-crs_6;186;588
12375;meat_0;185;
12390;final-crs_8;185;658
12408;gate-keeper;187;
12409;gate-keeper;188;
12413;vege_1;187;
12414;vege_0;188;
12499;final-crs_1;187;897
12522;final-crs_3;188;72
