time;ckpt;id;money
280;gate-keeper;0;
281;gate-keeper;1;
282;gate-keeper;2;
283;gate-keeper;3;
284;gate-keeper;4;
285;vege_0;0;
285;frui_0;2;
285;gate-keeper;5;
291;vege_1;1;
296;vege_0;3;
300;vege_1;4;
305;vege_0;5;
453;final-crs_6;0;1678
455;final-crs_1;2;264
456;final-crs_2;1;1069
478;final-crs_8;3;270
485;final-crs_9;4;731
487;final-crs_3;5;803
563;gate-keeper;7;
564;gate-keeper;8;
565;gate-keeper;9;
566;gate-keeper;10;
567;frui_1;7;
571;vege_0;9;
577;meat_0;8;
614;meat_1;10;
695;final-crs_2;7;1506
696;final-crs_1;9;352
702;final-crs_6;8;662
706;final-crs_8;10;1145
862;gate-keeper;13;
863;gate-keeper;14;
864;vege_1;13;
864;gate-keeper;15;
865;gate-keeper;16;
867;vege_0;14;
868;frui_0;15;
868;frui_1;16;
883;gate-keeper;17;
886;vege_0;17;
922;final-crs_6;13;910
927;final-crs_9;14;721
934;final-crs_2;15;395
943;final-crs_8;16;260
959;final-crs_3;17;207
1170;gate-keeper;19;
1171;gate-keeper;20;
1172;gate-keeper;21;
1173;gate-keeper;22;
1175;meat_0;20;
1176;vege_1;19;
1177;frui_0;21;
1178;vege_0;22;
1204;final-crs_3;20;559
1223;final-crs_4;19;1478
1229;final-crs_0;21;132
1233;final-crs_8;22;1016
1420;gate-keeper;23;
1421;gate-keeper;24;
1422;gate-keeper;25;
1423;gate-keeper;26;
1424;vege_1;25;
1424;gate-keeper;27;
1425;final-crs_9;25;265
1425;frui_1;24;
1425;gate-keeper;28;
1429;frui_0;26;
1431;frui_1;27;
1435;final-crs_2;24;598
1435;final-crs_6;26;866
1437;final-crs_0;27;1149
1460;meat_1;23;
1472;meat_0;28;
1476;final-crs_11;23;1019
1484;final-crs_10;28;1289
1744;gate-keeper;30;
1745;gate-keeper;31;
1746;frui_1;30;
1746;gate-keeper;32;
1747;gate-keeper;33;
1748;frui_0;33;
1748;gate-keeper;34;
1752;vege_1;31;
1753;final-crs_10;30;1459
1753;vege_0;32;
1761;vege_0;34;
1789;final-crs_1;33;742
1795;gate-keeper;35;
1796;frui_1;35;
1830;final-crs_5;31;806
1886;final-crs_6;32;1326
1888;final-crs_2;34;574
1890;final-crs_9;35;1242
2010;gate-keeper;38;
2011;gate-keeper;39;
2012;gate-keeper;40;
2017;meat_0;38;
2019;vege_1;39;
2020;final-crs_1;38;779
2022;final-crs_11;39;433
2046;meat_1;40;
2117;final-crs_6;40;252
2319;gate-keeper;43;
2320;gate-keeper;44;
2321;gate-keeper;45;
2322;vege_1;43;
2322;gate-keeper;46;
2323;vege_0;46;
2323;frui_1;44;
2327;frui_0;45;
2363;final-crs_2;43;638
2369;final-crs_9;46;635
2372;final-crs_4;44;863
2395;final-crs_6;45;1055
2637;gate-keeper;50;
2638;gate-keeper;51;
2639;gate-keeper;52;
2640;gate-keeper;53;
2641;vege_0;52;
2641;frui_0;50;
2645;frui_1;51;
2648;vege_1;53;
2668;final-crs_0;52;365
2690;final-crs_1;50;1357
2693;final-crs_11;51;700
2706;final-crs_7;53;1511
2716;gate-keeper;54;
2721;vege_0;54;
2760;final-crs_5;54;157
2972;gate-keeper;57;
2973;gate-keeper;58;
2974;frui_0;58;
2974;gate-keeper;59;
2975;gate-keeper;60;
2976;vege_1;57;
2979;frui_0;59;
2981;frui_1;60;
3000;final-crs_5;58;1177
3040;final-crs_4;57;768
3059;final-crs_2;59;1555
3060;final-crs_3;60;513
3583;gate-keeper;69;
3584;gate-keeper;70;
3585;vege_0;70;
3585;gate-keeper;71;
3590;vege_1;71;
3591;final-crs_8;70;1098
3594;final-crs_9;71;293
3595;meat_0;69;
3605;final-crs_1;69;562
3924;gate-keeper;74;
3925;vege_0;74;
3925;gate-keeper;75;
3926;gate-keeper;76;
3927;gate-keeper;77;
3928;frui_1;75;
3928;gate-keeper;78;
3931;frui_0;78;
3933;meat_1;76;
3939;meat_0;77;
3971;final-crs_5;74;347
3988;final-crs_3;75;1139
4021;final-crs_6;78;818
4031;final-crs_9;76;1778
4051;final-crs_2;77;902
4231;gate-keeper;80;
4232;gate-keeper;81;
4233;gate-keeper;82;
4234;gate-keeper;83;
4235;frui_1;80;
4235;gate-keeper;84;
4238;frui_0;82;
4239;vege_1;81;
4242;vege_0;84;
4253;meat_0;83;
4261;final-crs_6;80;1062
4272;final-crs_2;82;524
4275;final-crs_9;81;921
4336;final-crs_8;84;200
4345;final-crs_0;83;1964
4625;gate-keeper;93;
4626;vege_1;93;
4628;final-crs_4;93;217
4903;gate-keeper;98;
4904;frui_0;98;
4929;final-crs_2;98;528
5188;gate-keeper;104;
5193;vege_0;104;
5195;final-crs_6;104;868
5396;gate-keeper;105;
5397;gate-keeper;106;
5398;gate-keeper;107;
5399;vege_1;105;
5399;gate-keeper;108;
5400;final-crs_5;105;1222
5400;vege_0;106;
5400;frui_1;108;
5407;vege_1;107;
5412;final-crs_4;106;1146
5432;final-crs_6;108;1088
5499;final-crs_1;107;87
5717;gate-keeper;112;
5718;gate-keeper;113;
5719;gate-keeper;114;
5721;frui_1;112;
5723;frui_0;113;
5727;frui_1;114;
5745;final-crs_1;112;292
5780;final-crs_8;113;689
5794;final-crs_9;114;1310
6046;gate-keeper;116;
6047;gate-keeper;117;
6048;frui_1;117;
6048;gate-keeper;118;
6049;gate-keeper;119;
6050;gate-keeper;120;
6051;gate-keeper;121;
6054;vege_0;116;
6054;vege_1;119;
6054;frui_0;118;
6055;frui_1;121;
6057;final-crs_7;117;232
6063;vege_0;120;
6082;final-crs_3;116;892
6089;final-crs_11;119;284
6096;final-crs_10;118;927
6100;final-crs_0;121;602
6137;final-crs_2;120;583
6268;gate-keeper;123;
6269;gate-keeper;124;
6270;gate-keeper;125;
6272;meat_1;123;
6274;frui_0;125;
6285;final-crs_3;123;1186
6295;final-crs_9;125;1067
6300;meat_0;124;
6312;final-crs_10;124;234
6329;gate-keeper;126;
6330;gate-keeper;127;
6333;frui_1;126;
6336;frui_0;127;
6353;final-crs_0;126;624
6364;final-crs_11;127;185
6608;gate-keeper;131;
6609;frui_0;131;
6609;gate-keeper;132;
6614;frui_1;132;
6687;final-crs_1;131;353
6688;final-crs_3;132;1020
6933;gate-keeper;138;
6934;gate-keeper;139;
6935;frui_1;138;
6936;meat_1;139;
6940;final-crs_5;138;159
6942;final-crs_9;139;202
6957;gate-keeper;140;
6959;frui_0;140;
6968;final-crs_4;140;532
7118;gate-keeper;142;
7119;gate-keeper;143;
7121;vege_1;142;
7125;meat_1;143;
7127;final-crs_0;142;1158
7149;final-crs_3;143;133
7208;gate-keeper;144;
7209;gate-keeper;145;
7210;vege_1;144;
7217;vege_0;145;
7225;final-crs_8;144;79
7255;final-crs_11;145;290
7804;gate-keeper;155;
7805;gate-keeper;156;
7806;gate-keeper;157;
7807;frui_1;157;
7809;meat_0;155;
7811;final-crs_1;157;511
7827;final-crs_2;155;474
7832;meat_1;156;
7872;final-crs_0;156;496
8040;gate-keeper;161;
8041;gate-keeper;162;
8045;frui_1;162;
8047;meat_0;161;
8075;final-crs_2;162;1973
8107;final-crs_0;161;234
8147;gate-keeper;163;
8148;gate-keeper;164;
8149;gate-keeper;165;
8155;vege_0;163;
8157;vege_1;164;
8165;meat_0;165;
8184;final-crs_6;163;1236
8219;final-crs_9;164;1279
8232;final-crs_11;165;438
8462;gate-keeper;167;
8463;gate-keeper;168;
8464;gate-keeper;169;
8465;gate-keeper;170;
8466;gate-keeper;171;
8468;vege_0;167;
8468;vege_1;169;
8471;frui_0;171;
8477;vege_0;170;
8502;final-crs_7;167;988
8507;final-crs_8;169;1341
8507;final-crs_10;171;1113
8511;meat_0;168;
8522;final-crs_1;170;748
8533;final-crs_0;168;246
8728;gate-keeper;174;
8729;gate-keeper;175;
8730;gate-keeper;176;
8731;gate-keeper;177;
8734;vege_0;174;
8736;final-crs_8;174;681
8737;vege_1;175;
8739;final-crs_1;175;1244
8744;vege_0;177;
8748;final-crs_7;177;1488
8752;meat_1;176;
8773;final-crs_4;176;1056
8985;gate-keeper;180;
8986;gate-keeper;181;
8987;gate-keeper;182;
8990;vege_1;182;
8997;meat_0;180;
9006;final-crs_8;182;772
9028;final-crs_4;180;1322
9038;meat_1;181;
9061;final-crs_3;181;97
9284;gate-keeper;186;
9285;gate-keeper;187;
9286;vege_0;186;
9286;gate-keeper;188;
9288;frui_0;188;
9292;vege_1;187;
9331;final-crs_2;186;1926
9345;final-crs_5;188;240
9346;final-crs_6;187;1214
9663;gate-keeper;193;
9664;gate-keeper;194;
9665;gate-keeper;195;
9666;frui_0;193;
9666;gate-keeper;196;
9668;frui_1;194;
9673;frui_0;195;
9675;frui_1;196;
9677;final-crs_11;193;585
9695;gate-keeper;197;
9697;frui_0;197;
9702;final-crs_1;194;745
9705;final-crs_4;195;305
9706;final-crs_10;196;414
9724;final-crs_8;197;312
9915;gate-keeper;200;
9916;gate-keeper;201;
9918;frui_1;200;
9927;meat_1;201;
9932;final-crs_11;200;227
9939;final-crs_1;201;80
10178;gate-keeper;207;
10181;frui_0;207;
10194;final-crs_8;207;472
10532;gate-keeper;214;
10534;frui_0;214;
10563;final-crs_6;214;141
10622;gate-keeper;215;
10623;gate-keeper;216;
10624;frui_0;216;
10625;vege_0;215;
10634;final-crs_8;216;206
10640;final-crs_11;215;669
10715;gate-keeper;217;
10758;meat_0;217;
10770;final-crs_9;217;824
10837;gate-keeper;219;
10838;gate-keeper;220;
10843;vege_1;219;
10844;vege_0;220;
10850;final-crs_11;219;795
10860;final-crs_5;220;1410
11147;gate-keeper;226;
11168;meat_0;226;
11199;final-crs_0;226;386
11428;gate-keeper;231;
11429;gate-keeper;232;
11434;vege_1;231;
11444;final-crs_3;231;479
11452;meat_0;232;
11508;final-crs_9;232;110
11564;gate-keeper;233;
11565;gate-keeper;234;
11566;frui_0;233;
11566;gate-keeper;235;
11569;vege_0;234;
11569;meat_0;235;
11570;final-crs_6;233;1381
11573;final-crs_2;234;702
11586;final-crs_5;235;1206
11896;gate-keeper;242;
11901;vege_0;242;
11915;final-crs_3;242;295
12259;gate-keeper;248;
12260;vege_1;248;
12260;gate-keeper;249;
12261;vege_0;249;
12277;final-crs_6;248;1207
12298;final-crs_10;249;1008
12476;gate-keeper;250;
12477;frui_1;250;
12477;gate-keeper;251;
12478;gate-keeper;252;
12479;gate-keeper;253;
12480;final-crs_6;250;1454
12480;vege_1;253;
12481;final-crs_8;253;1227
12483;frui_0;251;
12483;frui_1;252;
12511;final-crs_4;251;1280
12533;gate-keeper;254;
12537;vege_0;254;
12543;final-crs_10;252;1112
12569;final-crs_5;254;397
12802;gate-keeper;258;
12803;gate-keeper;259;
12804;gate-keeper;260;
12811;vege_0;258;
12811;vege_1;259;
12817;final-crs_5;258;831
12820;vege_0;260;
12821;final-crs_10;259;832
12843;final-crs_7;260;414
13112;gate-keeper;263;
13113;gate-keeper;264;
13114;gate-keeper;265;
13115;vege_1;264;
13115;gate-keeper;266;
13116;final-crs_1;264;689
13116;gate-keeper;267;
13121;vege_0;266;
13122;frui_0;267;
13129;meat_1;263;
13147;meat_0;265;
13156;final-crs_6;266;1213
13170;final-crs_3;267;163
13181;final-crs_2;263;1410
13196;final-crs_9;265;1320
13355;gate-keeper;268;
13356;gate-keeper;269;
13357;gate-keeper;270;
13358;gate-keeper;271;
13359;vege_1;268;
13359;frui_0;269;
