time;ckpt;id;money
356;gate-keeper;6;
361;vege_1;6;
382;final-crs_3;6;161
650;gate-keeper;11;
651;gate-keeper;12;
652;frui_1;11;
654;frui_0;12;
659;final-crs_1;11;1120
660;final-crs_11;12;1007
954;gate-keeper;18;
956;frui_0;18;
971;final-crs_10;18;354
1470;gate-keeper;29;
1471;frui_0;29;
1473;final-crs_10;29;598
1876;gate-keeper;36;
1877;gate-keeper;37;
1878;frui_1;37;
1880;meat_1;36;
1882;final-crs_1;37;846
1894;final-crs_0;36;740
2111;gate-keeper;41;
2112;gate-keeper;42;
2116;vege_1;41;
2123;final-crs_1;41;1041
2127;meat_0;42;
2167;final-crs_7;42;464
2476;gate-keeper;47;
2477;gate-keeper;48;
2478;gate-keeper;49;
2480;frui_0;49;
2483;meat_0;47;
2484;vege_0;48;
2502;final-crs_6;49;776
2547;final-crs_3;47;219
2594;final-crs_0;48;773
2758;gate-keeper;55;
2762;vege_1;55;
2774;final-crs_3;55;1091
2777;gate-keeper;56;
2780;frui_0;56;
2849;final-crs_0;56;917
3086;gate-keeper;61;
3087;gate-keeper;62;
3088;vege_0;62;
3089;frui_1;61;
3129;final-crs_7;62;1188
3146;final-crs_8;61;1190
3279;gate-keeper;63;
3280;gate-keeper;64;
3281;frui_0;64;
3281;gate-keeper;65;
3282;gate-keeper;66;
3285;vege_0;63;
3287;vege_1;65;
3295;vege_0;66;
3305;final-crs_0;64;159
3305;final-crs_9;63;1062
3323;final-crs_3;65;765
3386;gate-keeper;67;
3387;gate-keeper;68;
3388;vege_1;67;
3390;frui_0;68;
3393;final-crs_7;66;804
3399;final-crs_2;67;1745
3403;final-crs_8;68;450
3613;gate-keeper;72;
3637;meat_1;72;
3640;final-crs_7;72;513
3685;gate-keeper;73;
3688;vege_1;73;
3693;final-crs_10;73;1403
3929;gate-keeper;79;
3935;vege_0;79;
3965;final-crs_5;79;1288
4242;gate-keeper;85;
4244;frui_1;85;
4265;final-crs_0;85;1701
4572;gate-keeper;86;
4573;gate-keeper;87;
4574;gate-keeper;88;
4575;gate-keeper;89;
4576;gate-keeper;90;
4577;vege_0;86;
4577;vege_1;87;
4577;frui_1;90;
4577;gate-keeper;91;
4578;frui_0;91;
4578;gate-keeper;92;
4581;meat_0;88;
4583;final-crs_7;86;795
4584;final-crs_11;87;1142
4587;vege_1;89;
4588;vege_0;92;
4615;final-crs_10;90;99
4647;final-crs_6;91;1139
4655;final-crs_2;88;101
4688;final-crs_1;89;1451
4688;final-crs_4;92;166
