time;ckpt;id;money
346;gate-keeper;135;
347;gate-keeper;136;
348;vege_1;135;
354;vege_0;136;
405;final-crs_7;135;558
409;final-crs_2;136;2252
618;gate-keeper;245;
627;vege_1;245;
664;final-crs_2;245;3438
954;gate-keeper;374;
956;vege_1;374;
967;final-crs_12;374;1793
979;gate-keeper;383;
980;gate-keeper;384;
984;vege_1;383;
985;vege_0;384;
994;final-crs_4;383;1834
1008;final-crs_6;384;2664
1236;gate-keeper;479;
1237;gate-keeper;480;
1238;vege_0;480;
1238;gate-keeper;481;
1239;frui_0;479;
1239;gate-keeper;482;
1242;frui_1;482;
1245;final-crs_8;480;1608
1245;vege_1;481;
1277;final-crs_4;479;1056
1354;final-crs_0;482;770
1355;final-crs_7;481;845
1551;gate-keeper;603;
1555;frui_1;603;
1593;final-crs_0;603;1920
2161;gate-keeper;832;
2162;gate-keeper;833;
2163;frui_0;833;
2163;gate-keeper;834;
2164;gate-keeper;835;
2165;gate-keeper;836;
2166;gate-keeper;837;
2167;meat_1;834;
2167;gate-keeper;838;
2168;gate-keeper;839;
2169;gate-keeper;840;
2170;vege_1;832;
2170;frui_0;839;
2170;gate-keeper;841;
2171;gate-keeper;842;
2172;final-crs_6;833;1350
2172;vege_0;835;
2179;vege_1;837;
2181;vege_0;840;
2186;meat_0;836;
2187;vege_1;841;
2190;vege_0;842;
2208;final-crs_1;834;2166
2213;final-crs_11;832;2614
2222;meat_1;838;
2247;final-crs_0;839;1895
2258;final-crs_4;835;139
2262;final-crs_8;837;503
2289;final-crs_12;840;882
2307;final-crs_2;836;2870
2326;final-crs_7;841;2326
2337;final-crs_5;842;367
2368;final-crs_9;838;952
2441;gate-keeper;941;
2442;gate-keeper;942;
2443;gate-keeper;943;
2444;vege_1;942;
2444;gate-keeper;944;
2445;gate-keeper;945;
2446;frui_0;943;
2446;gate-keeper;946;
2447;gate-keeper;947;
2448;vege_0;944;
2448;frui_1;946;
2448;gate-keeper;948;
2449;gate-keeper;949;
2452;frui_0;949;
2454;vege_1;945;
2458;vege_0;947;
2458;meat_1;941;
2463;vege_1;948;
2470;final-crs_8;942;392
2481;final-crs_4;943;1164
2522;final-crs_0;944;1274
2522;final-crs_12;946;429
2547;final-crs_7;949;2956
2556;final-crs_10;945;3636
2572;final-crs_2;947;1278
2593;final-crs_5;941;1183
2606;final-crs_11;948;3932
2665;gate-keeper;1034;
2666;gate-keeper;1035;
2667;vege_1;1034;
2667;gate-keeper;1036;
2668;gate-keeper;1037;
2669;gate-keeper;1038;
2674;vege_0;1035;
2674;vege_1;1036;
2678;final-crs_1;1034;452
2682;vege_1;1037;
2683;vege_0;1038;
2716;final-crs_4;1035;1672
2744;final-crs_0;1036;2373
2793;final-crs_12;1037;2511
2808;final-crs_5;1038;1840
3303;gate-keeper;1285;
3304;gate-keeper;1286;
3309;vege_1;1285;
3312;vege_0;1286;
3314;final-crs_9;1285;1120
3314;final-crs_11;1286;1633
3358;gate-keeper;1304;
3359;vege_0;1304;
3359;gate-keeper;1305;
3360;gate-keeper;1306;
3361;gate-keeper;1307;
3362;meat_1;1305;
3362;gate-keeper;1308;
3365;meat_0;1306;
3369;vege_0;1307;
3369;vege_1;1308;
3425;final-crs_3;1304;2114
3441;final-crs_8;1305;304
3455;final-crs_1;1306;445
3472;final-crs_4;1307;887
3487;final-crs_0;1308;643
3693;gate-keeper;1439;
3694;vege_0;1439;
3714;final-crs_1;1439;2520
4027;gate-keeper;1566;
4031;vege_1;1566;
4043;final-crs_10;1566;4275
4327;gate-keeper;1665;
4328;gate-keeper;1666;
4329;gate-keeper;1667;
4330;gate-keeper;1668;
4331;gate-keeper;1669;
4332;gate-keeper;1670;
4333;frui_0;1669;
4333;meat_0;1667;
4333;gate-keeper;1671;
4334;gate-keeper;1672;
4335;gate-keeper;1673;
4336;vege_1;1665;
4336;gate-keeper;1674;
4337;vege_0;1666;
4337;gate-keeper;1675;
4338;gate-keeper;1676;
4339;frui_0;1674;
4339;gate-keeper;1677;
4340;final-crs_7;1669;955
4340;frui_1;1676;
4340;gate-keeper;1678;
4341;gate-keeper;1679;
4342;gate-keeper;1680;
4343;gate-keeper;1681;
4344;frui_0;1679;
4344;gate-keeper;1682;
4345;vege_1;1668;
4345;gate-keeper;1683;
4346;vege_0;1670;
4347;frui_1;1683;
4354;vege_0;1671;
4355;vege_1;1672;
4363;vege_0;1673;
4365;vege_1;1675;
4373;vege_0;1677;
4375;vege_1;1678;
4382;vege_0;1680;
4383;final-crs_12;1667;2174
4385;vege_1;1681;
4388;final-crs_8;1665;206
4391;vege_0;1682;
4401;final-crs_1;1666;738
4419;final-crs_4;1674;933
4449;final-crs_9;1676;769
4469;final-crs_5;1679;904
4472;final-crs_0;1668;3285
4482;final-crs_2;1670;3512
4486;final-crs_3;1683;94
4545;final-crs_10;1671;98
4548;final-crs_6;1672;2297
4560;final-crs_11;1673;2973
4574;gate-keeper;1774;
4575;gate-keeper;1775;
4576;gate-keeper;1776;
4577;gate-keeper;1777;
4578;frui_0;1774;
4578;gate-keeper;1778;
4579;gate-keeper;1779;
4580;gate-keeper;1780;
4581;gate-keeper;1781;
4582;final-crs_7;1675;497
4582;gate-keeper;1782;
4583;vege_1;1775;
4586;vege_0;1776;
4590;meat_0;1779;
4593;vege_1;1777;
4595;vege_0;1778;
4601;vege_1;1780;
4602;final-crs_12;1677;818
4603;final-crs_8;1678;1272
4606;vege_0;1781;
4613;final-crs_1;1680;1946
4636;meat_1;1782;
4640;gate-keeper;1803;
4641;gate-keeper;1804;
4642;gate-keeper;1805;
4643;gate-keeper;1806;
4644;gate-keeper;1807;
4645;vege_0;1804;
4647;vege_1;1805;
4649;meat_0;1803;
4654;vege_0;1806;
4658;vege_1;1807;
4671;final-crs_4;1681;599
4704;final-crs_0;1682;2997
4708;final-crs_2;1774;60
4713;final-crs_9;1775;675
4732;final-crs_5;1776;249
4741;final-crs_3;1779;1426
4762;final-crs_11;1777;63
4767;final-crs_10;1778;1178
4835;final-crs_7;1780;1161
4840;final-crs_6;1781;602
4841;final-crs_12;1782;1226
4850;final-crs_8;1804;2627
4873;final-crs_1;1805;2321
4896;final-crs_4;1803;2584
4919;final-crs_2;1806;1028
4925;final-crs_9;1807;1489
4967;gate-keeper;1932;
4968;vege_1;1932;
4968;gate-keeper;1933;
4969;gate-keeper;1934;
4975;vege_0;1933;
