time;ckpt;id;money
1202;gate-keeper;467;
1203;gate-keeper;468;
1204;gate-keeper;469;
1205;vege_1;467;
1211;final-crs_6;467;2100
1211;vege_0;468;
1213;final-crs_8;468;1604
1215;vege_1;469;
1230;final-crs_4;469;3320
1659;gate-keeper;632;
1660;vege_1;632;
1660;gate-keeper;633;
1661;gate-keeper;634;
1662;gate-keeper;635;
1663;frui_1;633;
1663;gate-keeper;636;
1664;gate-keeper;637;
1665;gate-keeper;638;
1666;gate-keeper;639;
1667;meat_0;638;
1667;gate-keeper;640;
1668;vege_1;634;
1668;gate-keeper;641;
1669;vege_0;635;
1669;gate-keeper;642;
1670;frui_1;642;
1670;gate-keeper;643;
1671;gate-keeper;644;
1672;gate-keeper;645;
1673;final-crs_5;632;2169
1673;gate-keeper;646;
1674;gate-keeper;647;
1676;vege_0;636;
1679;vege_1;637;
1685;vege_0;640;
1686;final-crs_0;633;266
1689;vege_1;641;
1696;vege_0;643;
1696;meat_1;639;
1700;vege_1;644;
1703;final-crs_4;638;810
1706;final-crs_6;634;1652
1706;vege_0;645;
1710;vege_1;646;
1713;final-crs_1;635;1431
1715;final-crs_8;642;1553
1725;final-crs_9;636;315
1728;meat_0;647;
1730;final-crs_2;637;2081
1790;gate-keeper;696;
1791;vege_0;696;
1799;final-crs_10;640;587
1816;final-crs_7;641;455
1851;final-crs_12;643;1022
1859;final-crs_3;639;1346
1866;final-crs_5;644;112
1895;final-crs_11;645;134
1910;final-crs_8;646;996
1932;final-crs_4;647;402
1942;final-crs_0;696;1708
2129;gate-keeper;826;
2130;frui_1;826;
2130;gate-keeper;827;
2131;gate-keeper;828;
2132;vege_0;827;
2132;gate-keeper;829;
2133;final-crs_11;826;4672
2138;vege_1;829;
2144;final-crs_4;827;1936
2156;meat_1;828;
2201;final-crs_0;829;1434
2208;final-crs_9;828;725
2355;gate-keeper;913;
2356;vege_0;913;
2356;gate-keeper;914;
2357;gate-keeper;915;
2359;vege_1;914;
2363;vege_0;915;
2368;final-crs_8;913;659
2371;final-crs_6;914;745
2395;gate-keeper;927;
2396;gate-keeper;928;
2397;gate-keeper;929;
2398;gate-keeper;930;
2400;vege_0;927;
2404;vege_1;928;
2405;final-crs_4;915;2895
2410;vege_0;929;
2413;vege_1;930;
2448;final-crs_2;927;1540
2466;final-crs_9;928;2486
2483;final-crs_1;929;1357
2488;final-crs_7;930;1701
2718;gate-keeper;1058;
2719;vege_0;1058;
2719;gate-keeper;1059;
2726;vege_1;1059;
2731;final-crs_0;1058;1749
2733;final-crs_3;1059;696
3033;gate-keeper;1179;
3034;gate-keeper;1180;
3035;vege_1;1179;
3035;gate-keeper;1181;
3036;vege_0;1180;
3036;gate-keeper;1182;
3037;gate-keeper;1183;
3038;final-crs_5;1179;3854
3042;meat_1;1181;
3043;vege_1;1182;
3046;vege_0;1183;
3088;final-crs_12;1180;1843
3131;final-crs_8;1181;540
3132;final-crs_4;1182;901
3133;final-crs_6;1183;3739
3298;gate-keeper;1279;
3299;gate-keeper;1280;
3300;gate-keeper;1281;
3301;gate-keeper;1282;
3302;gate-keeper;1283;
3303;vege_0;1279;
3303;gate-keeper;1284;
3306;vege_1;1280;
3313;vege_0;1281;
3317;vege_1;1282;
3322;vege_0;1283;
3326;vege_1;1284;
3327;final-crs_12;1279;1586
3334;final-crs_8;1280;2763
3370;final-crs_6;1281;1780
3388;final-crs_9;1282;2160
3401;final-crs_7;1283;845
3415;final-crs_1;1284;1886
3617;gate-keeper;1406;
3618;gate-keeper;1407;
3619;gate-keeper;1408;
3620;vege_1;1406;
3620;gate-keeper;1409;
3621;frui_0;1409;
3621;gate-keeper;1410;
3622;gate-keeper;1411;
3624;vege_0;1407;
3631;vege_1;1408;
3633;vege_0;1410;
3639;final-crs_1;1406;1441
3647;meat_0;1411;
3648;final-crs_3;1409;295
3651;final-crs_7;1407;2633
3652;final-crs_9;1408;1429
3679;final-crs_2;1410;2986
3683;final-crs_4;1411;275
3919;gate-keeper;1524;
3920;gate-keeper;1525;
3921;frui_1;1524;
3923;vege_1;1525;
3936;final-crs_4;1524;814
3953;final-crs_8;1525;2031
4159;gate-keeper;1599;
4160;gate-keeper;1600;
4161;gate-keeper;1601;
4162;gate-keeper;1602;
4163;gate-keeper;1603;
4164;vege_0;1599;
4164;vege_1;1602;
4164;gate-keeper;1604;
4165;frui_0;1600;
4165;gate-keeper;1605;
4166;gate-keeper;1606;
4167;frui_1;1603;
4167;gate-keeper;1607;
4168;gate-keeper;1608;
4169;gate-keeper;1609;
4170;gate-keeper;1610;
4171;frui_0;1609;
4171;gate-keeper;1611;
4172;gate-keeper;1612;
4173;gate-keeper;1613;
4174;vege_0;1604;
4174;vege_1;1605;
4174;frui_1;1611;
4174;meat_0;1601;
4174;gate-keeper;1614;
4175;gate-keeper;1615;
4176;gate-keeper;1616;
4177;gate-keeper;1617;
4179;frui_0;1612;
4180;frui_1;1614;
4183;vege_0;1606;
4183;vege_1;1607;
4186;final-crs_7;1599;505
4190;final-crs_11;1602;1330
4191;final-crs_8;1600;87
4193;final-crs_10;1603;2972
4193;vege_0;1608;
4193;vege_1;1613;
4197;meat_1;1610;
4201;vege_1;1615;
4204;vege_0;1616;
4211;vege_1;1617;
4242;final-crs_12;1609;2426
4254;final-crs_0;1604;445
4280;gate-keeper;1664;
4285;vege_1;1664;
4322;final-crs_1;1605;1349
4335;final-crs_5;1611;2075
4356;final-crs_2;1601;457
4362;final-crs_6;1612;1744
4369;final-crs_9;1614;1117
4387;final-crs_4;1606;1924
4405;final-crs_3;1607;1298
4427;final-crs_8;1608;1129
4452;final-crs_7;1613;1494
4452;final-crs_10;1610;2001
4453;final-crs_11;1615;1590
4462;gate-keeper;1733;
4463;gate-keeper;1734;
4464;gate-keeper;1735;
4465;gate-keeper;1736;
4466;frui_1;1735;
4468;vege_1;1733;
4495;meat_1;1734;
4500;final-crs_12;1616;2248
4525;meat_0;1736;
4529;final-crs_0;1617;3165
4560;final-crs_5;1664;659
4576;final-crs_1;1735;1013
4612;final-crs_2;1733;707
4617;final-crs_3;1734;554
4622;final-crs_6;1736;957
4780;gate-keeper;1861;
4786;frui_0;1861;
4789;final-crs_5;1861;551
5100;gate-keeper;1983;
5101;gate-keeper;1984;
5102;gate-keeper;1985;
5103;vege_0;1983;
5103;vege_1;1984;
5103;gate-keeper;1986;
5104;frui_1;1986;
5112;vege_1;1985;
5136;gate-keeper;2000;
5143;vege_1;2000;
5156;final-crs_4;1983;2195
5163;final-crs_7;1984;952
5175;final-crs_10;1986;2105
5203;final-crs_11;1985;1519
5212;final-crs_0;2000;83
5435;gate-keeper;2114;
5436;vege_0;2114;
5441;final-crs_11;2114;2917
5720;gate-keeper;2219;
5721;gate-keeper;2220;
5722;gate-keeper;2221;
5723;vege_1;2220;
5723;frui_0;2221;
5723;gate-keeper;2222;
5726;final-crs_12;2220;306
5726;vege_0;2222;
5742;meat_0;2219;
5748;final-crs_8;2221;3558
5761;final-crs_1;2222;1035
5761;final-crs_5;2219;1396
5882;gate-keeper;2282;
5883;gate-keeper;2283;
5884;gate-keeper;2284;
5885;frui_0;2283;
5885;gate-keeper;2285;
5886;gate-keeper;2286;
5887;vege_0;2285;
5889;frui_1;2284;
5891;frui_0;2286;
5893;final-crs_4;2283;66
5894;final-crs_0;2285;578
5915;meat_0;2282;
5969;final-crs_11;2284;3146
5987;final-crs_12;2286;3426
5996;final-crs_5;2282;1154
6018;gate-keeper;2338;
6021;vege_0;2338;
6033;final-crs_3;2338;1174
6306;gate-keeper;2450;
6307;gate-keeper;2451;
6308;frui_0;2450;
6312;meat_0;2451;
6333;final-crs_10;2450;1103
6351;final-crs_4;2451;287
