time;ckpt;id;money
279;gate-keeper;107;
280;gate-keeper;108;
281;gate-keeper;109;
282;frui_0;108;
285;frui_1;109;
287;vege_0;107;
302;final-crs_9;108;2234
417;final-crs_8;109;76
445;final-crs_2;107;3182
568;gate-keeper;202;
569;gate-keeper;203;
570;gate-keeper;204;
571;frui_0;202;
571;gate-keeper;205;
572;gate-keeper;206;
573;gate-keeper;207;
574;frui_1;203;
574;gate-keeper;208;
575;gate-keeper;209;
576;gate-keeper;210;
577;vege_0;204;
577;gate-keeper;211;
578;frui_0;205;
578;gate-keeper;212;
579;vege_1;207;
579;gate-keeper;213;
580;frui_1;206;
580;gate-keeper;214;
581;gate-keeper;215;
582;gate-keeper;216;
583;gate-keeper;217;
584;gate-keeper;218;
585;frui_0;209;
585;gate-keeper;219;
586;gate-keeper;220;
587;vege_0;208;
587;gate-keeper;221;
588;vege_1;210;
588;frui_1;220;
588;gate-keeper;222;
589;gate-keeper;223;
590;gate-keeper;224;
591;gate-keeper;225;
597;vege_1;211;
598;vege_0;212;
606;vege_1;213;
607;vege_0;214;
614;vege_1;215;
617;vege_0;216;
622;vege_1;217;
628;vege_0;218;
629;final-crs_8;202;131
630;vege_1;219;
637;vege_0;221;
639;vege_1;222;
646;vege_0;223;
649;vege_1;224;
654;vege_0;225;
668;final-crs_11;203;1771
698;final-crs_10;204;1794
702;final-crs_3;205;603
705;final-crs_7;207;1393
719;final-crs_2;206;1373
723;final-crs_0;209;96
747;final-crs_4;208;1726
747;final-crs_5;210;1119
760;final-crs_12;220;3377
762;final-crs_1;211;1692
781;final-crs_9;212;1693
804;final-crs_6;213;868
859;gate-keeper;335;
860;gate-keeper;336;
863;vege_0;335;
863;vege_1;336;
884;gate-keeper;346;
891;vege_0;346;
901;final-crs_8;214;998
913;final-crs_11;215;1086
930;final-crs_0;216;557
940;final-crs_3;217;1685
957;final-crs_7;218;1531
958;final-crs_10;219;715
960;final-crs_2;221;2923
1005;final-crs_9;222;503
1009;final-crs_12;223;1255
1010;final-crs_1;224;2418
1015;final-crs_4;225;397
1021;final-crs_5;335;690
1071;final-crs_6;336;2049
1119;final-crs_11;346;1412
1536;gate-keeper;593;
1537;gate-keeper;594;
1538;vege_1;593;
1538;gate-keeper;595;
1539;gate-keeper;596;
1540;gate-keeper;597;
1541;vege_0;594;
1544;frui_0;596;
1545;vege_1;595;
1551;vege_0;597;
1553;final-crs_6;593;550
1573;final-crs_7;594;1867
1582;final-crs_11;596;995
1633;final-crs_10;595;813
1645;final-crs_8;597;718
1851;gate-keeper;718;
1852;gate-keeper;719;
1853;gate-keeper;720;
1854;vege_0;718;
1856;frui_0;720;
1860;vege_1;719;
1870;final-crs_8;718;2336
1903;final-crs_10;720;2508
1912;final-crs_2;719;1769
1928;gate-keeper;748;
1929;gate-keeper;749;
1930;gate-keeper;750;
1931;frui_0;748;
1934;vege_0;749;
1934;frui_1;750;
1958;final-crs_5;748;1412
1975;final-crs_12;749;145
1981;final-crs_1;750;934
2496;gate-keeper;968;
2497;gate-keeper;969;
2498;gate-keeper;970;
2503;vege_1;968;
2503;frui_0;969;
2505;vege_0;970;
2510;final-crs_6;968;1240
2524;final-crs_0;969;2596
2547;final-crs_11;970;140
2912;gate-keeper;1128;
2913;gate-keeper;1129;
2914;vege_0;1128;
2914;gate-keeper;1130;
2915;gate-keeper;1131;
2916;gate-keeper;1132;
2917;gate-keeper;1133;
2918;frui_0;1130;
2918;gate-keeper;1134;
2919;frui_1;1132;
2919;gate-keeper;1135;
2920;vege_1;1129;
2920;gate-keeper;1136;
2924;vege_0;1133;
2925;frui_0;1134;
2925;meat_0;1131;
2926;final-crs_10;1128;922
2926;frui_1;1136;
2929;vege_1;1135;
2962;final-crs_11;1130;535
2964;final-crs_0;1132;1496
2967;final-crs_9;1129;2581
2976;final-crs_6;1133;70
2989;final-crs_4;1134;910
2995;final-crs_1;1131;263
3013;final-crs_12;1136;675
3053;final-crs_3;1135;487
3062;gate-keeper;1192;
3063;gate-keeper;1193;
3064;gate-keeper;1194;
3065;vege_0;1192;
3068;vege_1;1193;
3073;vege_0;1194;
3112;final-crs_8;1192;517
3133;final-crs_7;1193;1678
3138;final-crs_2;1194;804
3311;gate-keeper;1287;
3312;gate-keeper;1288;
3313;gate-keeper;1289;
3315;frui_0;1288;
3317;frui_1;1289;
3319;vege_0;1287;
3328;final-crs_3;1288;2523
3355;final-crs_8;1289;414
3366;gate-keeper;1309;
3367;gate-keeper;1310;
3368;gate-keeper;1311;
3369;frui_0;1310;
3376;vege_0;1309;
3376;vege_1;1311;
3378;final-crs_7;1287;2443
3396;final-crs_6;1310;3282
3406;final-crs_10;1309;378
3408;final-crs_2;1311;2083
3967;gate-keeper;1538;
3968;vege_1;1538;
3968;gate-keeper;1539;
3969;frui_0;1539;
3969;gate-keeper;1540;
3970;vege_0;1540;
3970;gate-keeper;1541;
3971;gate-keeper;1542;
3972;frui_1;1542;
3972;gate-keeper;1543;
3975;frui_0;1543;
3976;vege_1;1541;
3991;final-crs_11;1538;3334
4002;gate-keeper;1552;
4003;vege_0;1552;
4003;gate-keeper;1553;
4004;gate-keeper;1554;
4005;frui_1;1553;
4005;gate-keeper;1555;
4006;gate-keeper;1556;
4007;gate-keeper;1557;
4009;frui_0;1555;
4012;vege_0;1554;
4013;vege_1;1556;
4021;vege_0;1557;
4028;final-crs_12;1539;870
4064;final-crs_8;1540;210
4072;final-crs_3;1542;785
4076;final-crs_7;1543;237
4109;final-crs_10;1541;1489
4119;final-crs_5;1552;1977
4152;final-crs_2;1553;426
4156;final-crs_6;1555;3065
4161;final-crs_9;1554;2273
4173;final-crs_1;1556;753
4179;final-crs_0;1557;293
4273;gate-keeper;1658;
4274;gate-keeper;1659;
4275;gate-keeper;1660;
4276;frui_1;1658;
4276;gate-keeper;1661;
4280;vege_1;1659;
4281;vege_0;1660;
4290;vege_1;1661;
4322;final-crs_5;1658;2038
4333;final-crs_7;1659;730
4343;final-crs_8;1660;645
4373;final-crs_3;1661;3142
4596;gate-keeper;1791;
4600;frui_0;1791;
4631;final-crs_10;1791;1375
4889;gate-keeper;1903;
4895;vege_1;1903;
4905;final-crs_9;1903;1934
4921;gate-keeper;1913;
4922;gate-keeper;1914;
4923;gate-keeper;1915;
4925;vege_1;1913;
4929;vege_0;1914;
4934;vege_1;1915;
4969;final-crs_0;1913;1262
4985;final-crs_5;1914;1184
5006;final-crs_12;1915;2870
5201;gate-keeper;2023;
5202;gate-keeper;2024;
5204;vege_0;2024;
5228;final-crs_0;2024;2795
5240;meat_0;2023;
5252;final-crs_5;2023;1329
5758;gate-keeper;2238;
5764;vege_1;2238;
5768;final-crs_10;2238;769
5909;gate-keeper;2297;
5910;vege_0;2297;
5928;final-crs_4;2297;1369
6014;gate-keeper;2337;
6072;meat_1;2337;
6090;final-crs_1;2337;1524
6712;gate-keeper;2610;
6713;vege_1;2610;
6713;gate-keeper;2611;
6714;meat_0;2611;
6714;gate-keeper;2612;
6715;frui_0;2612;
6715;gate-keeper;2613;
6716;gate-keeper;2614;
6719;final-crs_3;2610;1251
6719;frui_1;2613;
6722;vege_0;2614;
6742;final-crs_12;2611;1654
6746;final-crs_0;2612;1620
6763;final-crs_5;2613;1762
6773;final-crs_7;2614;1689
6912;gate-keeper;2691;
6913;gate-keeper;2692;
6917;vege_0;2691;
6918;vege_1;2692;
6939;final-crs_11;2691;459
6965;final-crs_12;2692;2574
7198;gate-keeper;2801;
7199;gate-keeper;2802;
7201;frui_1;2802;
7202;meat_0;2801;
7203;final-crs_3;2802;1050
7214;final-crs_12;2801;664
7531;gate-keeper;2929;
7532;vege_1;2929;
7565;final-crs_2;2929;675
7795;gate-keeper;3026;
7796;gate-keeper;3027;
7797;vege_1;3026;
7797;gate-keeper;3028;
7798;gate-keeper;3029;
7799;gate-keeper;3030;
7800;gate-keeper;3031;
7801;vege_0;3027;
7802;frui_0;3028;
7805;final-crs_2;3026;3208
7806;vege_1;3029;
7810;vege_0;3030;
7816;vege_1;3031;
7826;final-crs_6;3027;988
7859;final-crs_4;3028;1281
7864;final-crs_1;3029;2830
7871;gate-keeper;3058;
7872;gate-keeper;3059;
7873;gate-keeper;3060;
7874;gate-keeper;3061;
7875;frui_1;3059;
7880;vege_0;3058;
7880;vege_1;3060;
7889;vege_0;3061;
7908;final-crs_8;3030;2056
7908;final-crs_12;3031;1615
7922;final-crs_3;3059;2860
7938;final-crs_7;3058;996
7947;final-crs_10;3060;1477
7952;final-crs_0;3061;837
8186;gate-keeper;3183;
8187;gate-keeper;3184;
8195;vege_0;3183;
8195;vege_1;3184;
8201;final-crs_10;3183;675
8203;final-crs_0;3184;1424
8653;gate-keeper;3356;
8654;gate-keeper;3357;
8655;gate-keeper;3358;
8656;gate-keeper;3359;
8657;gate-keeper;3360;
8658;gate-keeper;3361;
8659;gate-keeper;3362;
8660;gate-keeper;3363;
8661;gate-keeper;3364;
8662;gate-keeper;3365;
8663;frui_1;3362;
8663;gate-keeper;3366;
8664;vege_0;3356;
8664;vege_1;3357;
8664;frui_0;3363;
8667;final-crs_5;3362;2598
8671;frui_0;3365;
8671;meat_0;3360;
8673;vege_0;3358;
8674;vege_1;3359;
8684;final-crs_11;3356;899
8684;vege_1;3361;
8685;vege_0;3364;
8693;final-crs_8;3357;1237
8694;vege_0;3366;
8722;final-crs_0;3363;339
8722;final-crs_10;3365;357
8734;final-crs_9;3360;789
8787;final-crs_4;3358;3004
8806;final-crs_1;3359;711
8809;final-crs_2;3361;2049
8817;gate-keeper;3427;
8818;frui_0;3427;
8818;gate-keeper;3428;
8823;final-crs_6;3364;1930
8824;vege_0;3428;
8841;final-crs_12;3366;2892
8847;final-crs_3;3427;2750
8852;final-crs_5;3428;1317
9061;gate-keeper;3522;
9062;gate-keeper;3523;
9067;meat_0;3523;
9068;final-crs_12;3523;2955
9069;vege_0;3522;
9120;final-crs_3;3522;2700
9347;gate-keeper;3626;
9348;gate-keeper;3627;
9349;gate-keeper;3628;
9350;gate-keeper;3629;
9351;vege_1;3626;
9351;gate-keeper;3630;
9352;gate-keeper;3631;
9353;vege_0;3627;
9361;final-crs_7;3626;428
9361;vege_1;3628;
9362;vege_0;3629;
9367;final-crs_10;3627;519
9371;vege_1;3630;
9372;vege_0;3631;
9389;final-crs_11;3628;182
9446;final-crs_8;3629;554
9458;final-crs_0;3630;1020
9477;final-crs_9;3631;727
9541;gate-keeper;3705;
9542;gate-keeper;3706;
