time;ckpt;id;money
715;gate-keeper;279;
716;gate-keeper;280;
717;gate-keeper;281;
721;vege_1;280;
723;vege_0;281;
726;final-crs_11;280;1065
731;final-crs_2;281;1351
738;meat_0;279;
745;final-crs_0;279;2334
1218;gate-keeper;475;
1220;vege_1;475;
1251;final-crs_4;475;580
1514;gate-keeper;581;
1515;gate-keeper;582;
1516;frui_0;582;
1516;gate-keeper;583;
1517;gate-keeper;584;
1518;gate-keeper;585;
1519;gate-keeper;586;
1520;vege_0;581;
1520;gate-keeper;587;
1521;gate-keeper;588;
1523;vege_1;583;
1524;final-crs_4;582;1243
1528;vege_0;585;
1532;meat_0;584;
1533;vege_1;586;
1537;vege_0;587;
1543;vege_1;588;
1575;final-crs_9;581;1929
1585;final-crs_7;583;2599
1597;final-crs_1;585;2445
1640;final-crs_5;584;1648
1641;final-crs_12;586;2677
1644;final-crs_0;587;854
1676;final-crs_8;588;2338
1727;gate-keeper;671;
1728;gate-keeper;672;
1731;frui_0;671;
1731;frui_1;672;
1752;final-crs_6;671;1793
1784;final-crs_4;672;629
2040;gate-keeper;794;
2041;vege_1;794;
2041;gate-keeper;795;
2048;vege_0;795;
2051;final-crs_1;794;328
2054;final-crs_7;795;1492
2320;gate-keeper;865;
2321;gate-keeper;866;
2322;gate-keeper;867;
2323;gate-keeper;868;
2324;gate-keeper;869;
2325;vege_0;866;
2325;gate-keeper;870;
2326;frui_0;870;
2326;gate-keeper;871;
2327;gate-keeper;872;
2328;gate-keeper;873;
2329;gate-keeper;874;
2330;gate-keeper;875;
2331;vege_1;867;
2331;gate-keeper;876;
2332;gate-keeper;877;
2333;vege_0;868;
2333;gate-keeper;878;
2334;frui_1;878;
2334;gate-keeper;879;
2335;gate-keeper;880;
2336;gate-keeper;881;
2337;gate-keeper;882;
2338;gate-keeper;883;
2339;gate-keeper;884;
2340;final-crs_0;866;719
2340;gate-keeper;885;
2341;vege_1;869;
2341;gate-keeper;886;
2342;gate-keeper;887;
2343;gate-keeper;888;
2344;vege_0;871;
2344;gate-keeper;889;
2345;gate-keeper;890;
2346;gate-keeper;891;
2347;gate-keeper;892;
2348;gate-keeper;893;
2349;gate-keeper;894;
2350;gate-keeper;895;
2351;vege_1;872;
2351;gate-keeper;896;
2352;gate-keeper;897;
2353;gate-keeper;898;
2354;frui_0;892;
2354;frui_1;898;
2354;gate-keeper;899;
2355;vege_0;873;
2355;gate-keeper;900;
2356;gate-keeper;901;
2357;gate-keeper;902;
2358;final-crs_5;870;3804
2358;gate-keeper;904;
2359;gate-keeper;905;
2360;frui_1;905;
2360;gate-keeper;906;
2361;vege_1;874;
2361;gate-keeper;907;
2362;gate-keeper;908;
2363;gate-keeper;909;
2365;vege_0;875;
