time;ckpt;id;money
639;gate-keeper;247;
640;gate-keeper;248;
641;gate-keeper;249;
642;gate-keeper;250;
643;vege_0;247;
643;frui_0;250;
643;gate-keeper;251;
644;gate-keeper;252;
645;gate-keeper;253;
646;frui_1;253;
647;vege_1;248;
654;vege_0;249;
656;vege_1;251;
661;final-crs_3;247;424
665;vege_0;252;
687;final-crs_9;250;3719
711;final-crs_0;253;2397
718;final-crs_12;248;1124
736;final-crs_8;249;1306
747;final-crs_1;251;473
749;final-crs_11;252;1975
945;gate-keeper;366;
946;gate-keeper;367;
947;gate-keeper;368;
948;gate-keeper;369;
949;frui_1;368;
949;gate-keeper;370;
950;vege_0;366;
950;frui_0;369;
950;gate-keeper;371;
952;vege_1;367;
956;frui_1;370;
959;vege_0;371;
968;final-crs_10;368;994
975;gate-keeper;382;
978;final-crs_5;366;709
980;vege_0;382;
982;final-crs_4;369;1989
985;final-crs_12;367;1986
992;final-crs_7;370;529
998;final-crs_8;371;1557
999;final-crs_2;382;591
1259;gate-keeper;489;
1260;vege_0;489;
1260;gate-keeper;490;
1261;gate-keeper;491;
1262;frui_1;490;
1269;vege_0;491;
1325;final-crs_6;489;1039
1358;final-crs_3;490;505
1388;final-crs_0;491;739
1879;gate-keeper;727;
1880;vege_1;727;
1880;gate-keeper;728;
1881;gate-keeper;729;
1882;gate-keeper;730;
1883;vege_0;728;
1883;gate-keeper;731;
1887;vege_1;730;
1887;frui_1;729;
1892;vege_0;731;
1894;final-crs_3;727;764
1904;final-crs_12;728;3645
1919;gate-keeper;740;
1920;vege_0;740;
1920;gate-keeper;741;
1921;gate-keeper;742;
1922;final-crs_4;730;132
1922;gate-keeper;743;
1923;frui_1;742;
1923;gate-keeper;744;
1924;vege_1;741;
1924;gate-keeper;745;
1925;final-crs_9;729;134
1925;frui_0;743;
1925;gate-keeper;746;
1926;gate-keeper;747;
1930;vege_0;744;
1935;vege_1;745;
1939;final-crs_1;731;489
1940;vege_0;746;
1944;vege_1;747;
1952;final-crs_8;740;2911
1955;final-crs_5;742;171
1956;final-crs_10;741;775
1960;final-crs_2;743;168
2024;final-crs_11;744;2105
2034;final-crs_6;745;1199
2106;final-crs_0;746;2111
2106;final-crs_7;747;1223
2219;gate-keeper;853;
2220;gate-keeper;854;
2221;gate-keeper;855;
2222;gate-keeper;856;
2223;gate-keeper;857;
2224;vege_1;854;
2224;gate-keeper;858;
2225;gate-keeper;859;
2226;vege_0;855;
2226;frui_0;856;
2226;gate-keeper;860;
2227;gate-keeper;861;
