time;ckpt;id;money
304;gate-keeper;117;
305;gate-keeper;118;
312;vege_0;117;
314;vege_1;118;
421;final-crs_2;117;684
436;final-crs_3;118;2043
853;gate-keeper;331;
854;gate-keeper;332;
855;vege_1;332;
855;gate-keeper;333;
856;gate-keeper;334;
857;frui_0;331;
858;frui_1;333;
860;vege_0;334;
870;final-crs_2;332;755
871;final-crs_3;331;698
921;final-crs_12;333;479
928;final-crs_4;334;1466
1208;gate-keeper;470;
1209;vege_0;470;
1209;gate-keeper;471;
1210;gate-keeper;472;
1211;frui_0;472;
1213;final-crs_10;470;458
1213;vege_1;471;
1219;final-crs_7;472;301
1225;final-crs_1;471;1945
1742;gate-keeper;677;
1743;gate-keeper;678;
1748;vege_1;677;
1750;vege_0;678;
1774;final-crs_8;677;582
1785;gate-keeper;691;
1786;gate-keeper;692;
1787;gate-keeper;693;
1788;gate-keeper;694;
1790;vege_0;691;
1794;vege_1;692;
1796;final-crs_2;678;3858
1799;vege_0;694;
1825;meat_1;693;
1848;final-crs_3;691;2204
1857;final-crs_4;692;403
1869;final-crs_12;694;853
1874;final-crs_7;693;934
2069;gate-keeper;804;
2070;gate-keeper;805;
2071;frui_1;805;
2071;gate-keeper;806;
2076;vege_0;804;
2077;vege_1;806;
2081;final-crs_3;805;797
2090;final-crs_7;804;1898
2097;final-crs_0;806;222
2343;gate-keeper;910;
2344;vege_0;910;
2346;final-crs_7;910;499
2609;gate-keeper;1014;
2651;meat_0;1014;
2662;final-crs_1;1014;1951
2755;gate-keeper;1070;
2756;frui_0;1070;
2756;gate-keeper;1071;
2757;vege_0;1071;
2757;gate-keeper;1072;
2758;frui_1;1072;
2758;gate-keeper;1073;
2763;vege_1;1073;
2773;final-crs_12;1070;202
2806;final-crs_7;1071;1879
2811;final-crs_4;1072;244
2824;final-crs_6;1073;4119
2888;gate-keeper;1121;
2889;gate-keeper;1122;
2890;gate-keeper;1123;
2891;vege_0;1121;
2891;gate-keeper;1124;
2892;gate-keeper;1125;
2893;gate-keeper;1126;
2894;vege_1;1123;
2894;gate-keeper;1127;
2895;frui_0;1122;
2900;vege_0;1124;
2903;vege_1;1125;
2905;final-crs_5;1121;417
2910;vege_0;1126;
2911;vege_1;1127;
2923;final-crs_8;1123;545
3013;final-crs_12;1122;358
3031;final-crs_4;1124;1453
3053;final-crs_7;1125;1372
3058;final-crs_0;1126;1285
3060;final-crs_10;1127;2957
3196;gate-keeper;1240;
3197;gate-keeper;1241;
3198;gate-keeper;1242;
3199;vege_0;1240;
3199;vege_1;1241;
3199;gate-keeper;1243;
3200;gate-keeper;1244;
3201;frui_0;1242;
3201;gate-keeper;1245;
3202;gate-keeper;1246;
3209;vege_0;1244;
3210;vege_1;1246;
3218;meat_0;1243;
3228;final-crs_8;1240;1009
3242;meat_1;1245;
3263;final-crs_12;1241;766
3272;final-crs_4;1242;1284
3294;final-crs_7;1244;1225
3299;final-crs_0;1246;1491
3304;final-crs_11;1243;446
3313;final-crs_2;1245;3908
3437;gate-keeper;1338;
3438;vege_0;1338;
3438;gate-keeper;1339;
3439;gate-keeper;1340;
3442;frui_1;1340;
3444;vege_1;1339;
3499;final-crs_8;1338;332
3504;final-crs_4;1340;216
3512;final-crs_10;1339;1173
3531;gate-keeper;1369;
3532;gate-keeper;1370;
3533;gate-keeper;1371;
3534;frui_0;1371;
3534;gate-keeper;1372;
3535;gate-keeper;1373;
3536;gate-keeper;1374;
3537;gate-keeper;1375;
3538;vege_0;1369;
3538;vege_1;1370;
3538;gate-keeper;1376;
3541;frui_0;1373;
3541;frui_1;1375;
3546;vege_1;1372;
3547;vege_0;1374;
3555;vege_1;1376;
3560;final-crs_9;1371;3350
3561;final-crs_1;1369;2192
3563;final-crs_11;1370;2678
3573;final-crs_2;1373;669
3579;final-crs_6;1375;1840
3581;final-crs_0;1372;1752
3584;final-crs_3;1374;691
3587;final-crs_7;1376;859
3709;gate-keeper;1445;
3714;vege_1;1445;
3736;final-crs_10;1445;1628
4341;gate-keeper;1687;
4342;gate-keeper;1688;
4345;vege_0;1687;
4348;vege_1;1688;
4396;gate-keeper;1708;
4397;gate-keeper;1709;
4398;gate-keeper;1710;
4399;vege_1;1708;
4405;vege_0;1709;
4408;final-crs_11;1687;2449
4410;vege_1;1710;
4432;final-crs_12;1688;2200
4440;final-crs_1;1708;729
4474;final-crs_10;1709;3121
4475;final-crs_4;1710;2686
4611;gate-keeper;1796;
4615;frui_1;1796;
4625;final-crs_11;1796;2682
4960;gate-keeper;1921;
4961;gate-keeper;1922;
4962;vege_0;1921;
4962;frui_1;1922;
4962;gate-keeper;1923;
4963;gate-keeper;1924;
4964;gate-keeper;1925;
4965;gate-keeper;1926;
4966;gate-keeper;1927;
4967;gate-keeper;1928;
4968;vege_1;1923;
4968;gate-keeper;1929;
4969;frui_1;1926;
4969;gate-keeper;1930;
4970;vege_0;1924;
4970;gate-keeper;1931;
4971;frui_0;1930;
4974;meat_1;1931;
4977;final-crs_2;1921;106
4977;vege_1;1925;
4978;final-crs_9;1922;2076
4980;vege_0;1927;
4986;vege_1;1928;
4988;final-crs_3;1923;3307
4989;vege_0;1929;
4999;final-crs_5;1926;1258
5003;final-crs_7;1924;1877
5010;final-crs_8;1930;700
5032;final-crs_6;1931;2789
5063;final-crs_0;1925;916
5069;final-crs_11;1927;2514
5153;final-crs_1;1928;61
5154;gate-keeper;2003;
5155;gate-keeper;2004;
5156;gate-keeper;2005;
5157;gate-keeper;2006;
5158;gate-keeper;2007;
5159;frui_1;2005;
5161;vege_0;2003;
5161;vege_1;2004;
5162;frui_0;2007;
5170;vege_1;2006;
5177;final-crs_2;1929;1032
5181;final-crs_12;2005;2272
5185;final-crs_10;2003;1210
5194;final-crs_9;2004;926
5206;final-crs_3;2007;112
5209;final-crs_4;2006;1362
5246;gate-keeper;2039;
5247;gate-keeper;2040;
5248;gate-keeper;2041;
5249;frui_1;2039;
5249;gate-keeper;2042;
5252;vege_1;2041;
5252;frui_0;2040;
5254;final-crs_8;2039;999
5258;final-crs_7;2041;409
5275;meat_1;2042;
5281;final-crs_6;2040;2338
5296;final-crs_5;2042;1836
5583;gate-keeper;2162;
5584;gate-keeper;2163;
5585;gate-keeper;2164;
5586;vege_1;2162;
5586;gate-keeper;2165;
5587;gate-keeper;2166;
5588;gate-keeper;2167;
5589;gate-keeper;2168;
5590;vege_0;2163;
5590;gate-keeper;2169;
5592;frui_1;2165;
5596;vege_1;2166;
5600;vege_0;2167;
5602;meat_0;2164;
5606;vege_1;2168;
5610;vege_0;2169;
5631;final-crs_11;2162;1475
5640;final-crs_10;2163;1146
5662;final-crs_3;2165;630
5695;final-crs_7;2166;870
5696;final-crs_1;2167;911
5701;final-crs_4;2164;424
5708;final-crs_12;2168;1818
5710;final-crs_9;2169;1139
5833;gate-keeper;2264;
5834;gate-keeper;2265;
5835;frui_0;2265;
5835;gate-keeper;2266;
5836;vege_1;2266;
5845;meat_0;2264;
5862;gate-keeper;2275;
5863;gate-keeper;2276;
5864;frui_1;2275;
5864;gate-keeper;2277;
5865;gate-keeper;2278;
5866;vege_1;2276;
5866;frui_0;2277;
5869;vege_0;2278;
5878;final-crs_10;2265;1146
5895;final-crs_3;2266;123
5905;final-crs_11;2264;935
5933;final-crs_1;2275;2588
5936;final-crs_12;2276;2312
5951;final-crs_8;2277;2612
5952;final-crs_7;2278;733
6197;gate-keeper;2409;
6200;vege_1;2409;
6219;final-crs_4;2409;2162
6503;gate-keeper;2530;
6507;frui_0;2530;
6569;final-crs_0;2530;625
6773;gate-keeper;2627;
6774;gate-keeper;2628;
6775;gate-keeper;2629;
6776;vege_0;2628;
6776;frui_1;2627;
6776;gate-keeper;2630;
6777;vege_1;2629;
6777;gate-keeper;2631;
6778;gate-keeper;2632;
6779;gate-keeper;2633;
6780;gate-keeper;2634;
6781;gate-keeper;2635;
6782;gate-keeper;2636;
6783;gate-keeper;2637;
6784;gate-keeper;2638;
6785;gate-keeper;2639;
6786;vege_0;2631;
6786;meat_0;2630;
6787;vege_1;2632;
6794;vege_0;2634;
6797;vege_1;2635;
6802;final-crs_10;2628;1456
6804;vege_0;2636;
6809;vege_1;2638;
6811;vege_0;2639;
6822;final-crs_3;2627;1257
6831;meat_1;2633;
6845;final-crs_2;2629;634
6848;meat_0;2637;
6850;final-crs_1;2631;918
6881;final-crs_8;2630;2643
6891;final-crs_11;2632;2649
6893;final-crs_12;2634;1574
6906;final-crs_7;2635;1352
6918;final-crs_4;2636;1060
6919;gate-keeper;2695;
6920;vege_0;2695;
6957;final-crs_9;2638;1635
6961;final-crs_6;2639;2099
6963;final-crs_5;2633;1835
7027;final-crs_0;2637;1521
7044;final-crs_3;2695;688
7082;gate-keeper;2751;
7083;gate-keeper;2752;
7084;frui_1;2751;
7084;gate-keeper;2753;
7085;gate-keeper;2754;
7086;gate-keeper;2755;
7087;gate-keeper;2756;
7088;vege_0;2754;
7088;frui_0;2755;
7088;meat_1;2752;
7088;gate-keeper;2757;
7092;vege_1;2756;
7093;final-crs_1;2751;1065
7097;final-crs_8;2754;171
7097;meat_0;2753;
7098;vege_0;2757;
7107;final-crs_7;2755;1681
7109;final-crs_11;2752;3069
7140;final-crs_12;2756;181
7159;final-crs_4;2753;1214
7186;final-crs_5;2757;970
7222;gate-keeper;2809;
7223;gate-keeper;2810;
7224;meat_0;2809;
7224;gate-keeper;2811;
7225;frui_0;2810;
7226;frui_1;2811;
7231;final-crs_9;2809;293
7235;final-crs_6;2810;1345
7278;final-crs_3;2811;820
7370;gate-keeper;2862;
7371;frui_1;2862;
7371;gate-keeper;2863;
7372;gate-keeper;2864;
7373;gate-keeper;2865;
7374;gate-keeper;2866;
7375;vege_1;2863;
7375;gate-keeper;2867;
7376;frui_0;2864;
7376;gate-keeper;2868;
7379;final-crs_12;2862;1864
7380;vege_0;2865;
7383;vege_1;2866;
7390;vege_0;2867;
7393;vege_1;2868;
7432;final-crs_6;2863;575
7439;final-crs_0;2864;1179
7448;final-crs_5;2865;1074
7473;final-crs_10;2866;2374
7476;final-crs_9;2867;525
7521;final-crs_4;2868;1145
7632;gate-keeper;2967;
7633;gate-keeper;2968;
7636;frui_1;2967;
7641;vege_0;2968;
7675;final-crs_6;2967;2147
7698;final-crs_5;2968;284
8240;gate-keeper;3205;
8244;vege_0;3205;
8253;final-crs_4;3205;1081
8538;gate-keeper;3317;
8539;gate-keeper;3318;
8540;frui_0;3318;
8540;gate-keeper;3319;
8541;gate-keeper;3320;
8542;gate-keeper;3321;
8545;frui_0;3319;
8548;vege_0;3320;
8551;vege_1;3321;
8558;final-crs_11;3318;275
8577;meat_0;3317;
8599;final-crs_7;3319;795
8601;final-crs_10;3320;1299
8603;final-crs_2;3321;630
8611;final-crs_6;3317;2005
8611;gate-keeper;3348;
8612;vege_1;3348;
8612;gate-keeper;3349;
8614;vege_0;3349;
8615;final-crs_0;3348;1103
8647;final-crs_5;3349;3544
8848;gate-keeper;3434;
8849;gate-keeper;3435;
8850;gate-keeper;3436;
8851;vege_1;3436;
8851;gate-keeper;3437;
8852;gate-keeper;3438;
8853;gate-keeper;3439;
8854;vege_0;3437;
8854;frui_1;3438;
8858;frui_0;3439;
8900;meat_1;3434;
8906;meat_0;3435;
8917;final-crs_5;3436;1987
8932;final-crs_9;3437;1705
8960;final-crs_3;3438;849
8975;final-crs_4;3439;637
8977;final-crs_1;3434;728
9001;final-crs_8;3435;117
9412;gate-keeper;3645;
9413;gate-keeper;3646;
9414;gate-keeper;3647;
9415;frui_0;3645;
9415;gate-keeper;3648;
9416;gate-keeper;3649;
9417;gate-keeper;3650;
9418;vege_1;3646;
9418;gate-keeper;3651;
9419;vege_0;3647;
9419;gate-keeper;3652;
9420;gate-keeper;3653;
9421;gate-keeper;3654;
9422;gate-keeper;3655;
9423;gate-keeper;3656;
9427;vege_0;3648;
9428;vege_1;3649;
9435;final-crs_9;3645;580
9436;vege_1;3650;
9437;vege_0;3651;
9441;final-crs_5;3646;951
9443;final-crs_3;3647;3244
9445;vege_1;3652;
9446;vege_0;3653;
9450;gate-keeper;3670;
9451;gate-keeper;3671;
9452;gate-keeper;3672;
9454;vege_1;3654;
9456;vege_0;3655;
9459;final-crs_11;3648;947
9464;vege_1;3656;
9465;final-crs_7;3649;1934
9468;vege_0;3671;
9470;meat_0;3670;
9474;vege_1;3672;
9480;final-crs_1;3650;3071
9492;final-crs_8;3651;775
9513;final-crs_4;3652;2333
9538;final-crs_10;3653;134
9593;final-crs_6;3654;456
9603;final-crs_0;3655;2624
9609;final-crs_2;3656;1910
9609;final-crs_12;3671;721
9655;final-crs_3;3670;1947
9661;final-crs_5;3672;834
9753;gate-keeper;3778;
9754;gate-keeper;3779;
9755;gate-keeper;3780;
9756;gate-keeper;3781;
9757;frui_0;3778;
9757;gate-keeper;3782;
9758;gate-keeper;3783;
9759;vege_1;3780;
9759;frui_1;3779;
9759;gate-keeper;3784;
9760;vege_0;3781;
9760;gate-keeper;3785;
9761;gate-keeper;3786;
9762;gate-keeper;3787;
9763;gate-keeper;3788;
9764;frui_0;3785;
9764;gate-keeper;3789;
9765;gate-keeper;3790;
9767;vege_1;3782;
9767;frui_1;3786;
9769;vege_0;3783;
9771;frui_0;3788;
9771;meat_1;3784;
9773;frui_1;3790;
9778;vege_0;3789;
9782;meat_0;3787;
9785;final-crs_10;3778;235
9789;final-crs_4;3780;1337
9817;final-crs_6;3779;2073
9825;final-crs_0;3781;2021
9835;final-crs_2;3785;3751
9851;final-crs_12;3782;460
9893;final-crs_3;3786;73
9897;final-crs_5;3783;2426
9920;final-crs_11;3788;790
9938;final-crs_7;3784;2382
9938;final-crs_9;3790;1510
9974;final-crs_1;3789;1304
9989;final-crs_8;3787;2940
10254;gate-keeper;3986;
10255;gate-keeper;3987;
10256;vege_1;3986;
10256;gate-keeper;3988;
10258;frui_0;3987;
10261;meat_0;3988;
10288;final-crs_6;3986;79
10299;final-crs_3;3987;1742
10302;final-crs_4;3988;567
10449;gate-keeper;4060;
10450;gate-keeper;4061;
10451;gate-keeper;4062;
10452;frui_0;4060;
10452;gate-keeper;4063;
10453;frui_1;4061;
10454;vege_0;4063;
10460;frui_0;4062;
10462;final-crs_8;4060;2368
10482;final-crs_1;4061;2061
10505;final-crs_4;4063;3260
10516;final-crs_10;4062;2343
10714;gate-keeper;4165;
10715;gate-keeper;4166;
10716;frui_1;4166;
10717;vege_1;4165;
10722;final-crs_5;4166;1208
10731;final-crs_8;4165;1122
10941;gate-keeper;4253;
10942;gate-keeper;4254;
10946;vege_0;4253;
10951;final-crs_1;4253;1477
10951;vege_1;4254;
10956;final-crs_5;4254;1540
11084;gate-keeper;4304;
11085;gate-keeper;4305;
11086;gate-keeper;4306;
11087;vege_0;4304;
11087;gate-keeper;4307;
11088;vege_1;4305;
11088;frui_1;4306;
11088;gate-keeper;4308;
11089;gate-keeper;4309;
11093;final-crs_6;4304;2148
11095;vege_0;4308;
11096;final-crs_7;4305;3717
11114;meat_0;4307;
11131;final-crs_10;4306;668
11133;meat_1;4309;
11150;final-crs_1;4308;765
11165;final-crs_8;4307;233
11182;final-crs_4;4309;689
11242;gate-keeper;4367;
11243;gate-keeper;4368;
11244;gate-keeper;4369;
11245;gate-keeper;4370;
11246;vege_0;4367;
11246;vege_1;4370;
11246;frui_1;4369;
11248;meat_1;4368;
11261;final-crs_0;4367;742
11279;final-crs_12;4370;774
11298;final-crs_11;4369;1866
11303;gate-keeper;4390;
11304;final-crs_2;4368;3972
11304;gate-keeper;4391;
11305;gate-keeper;4392;
11306;gate-keeper;4393;
11307;gate-keeper;4394;
11308;frui_1;4394;
11311;vege_0;4390;
11311;vege_1;4392;
11316;final-crs_9;4394;237
11320;vege_1;4393;
11331;final-crs_3;4390;1050
11347;meat_0;4391;
11375;final-crs_1;4392;2925
11379;final-crs_10;4393;251
11380;final-crs_7;4391;766
11520;gate-keeper;4472;
11521;gate-keeper;4473;
11522;frui_0;4472;
11522;gate-keeper;4474;
11523;gate-keeper;4475;
11524;vege_0;4474;
11524;gate-keeper;4476;
11525;gate-keeper;4477;
