time;ckpt;id;money
273;gate-keeper;105;
274;gate-keeper;106;
275;frui_0;106;
277;vege_1;105;
283;final-crs_2;106;2633
378;final-crs_3;105;1892
590;gate-keeper;230;
591;gate-keeper;231;
592;frui_1;231;
592;gate-keeper;232;
593;gate-keeper;233;
594;gate-keeper;234;
595;vege_1;234;
596;frui_0;232;
597;frui_1;233;
608;meat_1;230;
654;final-crs_3;231;62
673;final-crs_7;234;772
681;final-crs_0;232;392
682;final-crs_6;233;1946
685;final-crs_9;230;757
924;gate-keeper;363;
927;vege_1;363;
928;final-crs_0;363;1096
1175;gate-keeper;457;
1176;vege_0;457;
1176;gate-keeper;458;
1177;final-crs_1;457;1941
1177;gate-keeper;459;
1178;vege_1;458;
1187;meat_1;459;
1190;final-crs_6;458;2610
1216;final-crs_11;459;2196
1752;gate-keeper;680;
1753;vege_1;680;
1753;gate-keeper;681;
1754;frui_1;681;
1755;final-crs_12;680;2433
1761;final-crs_2;681;514
2012;gate-keeper;764;
2013;gate-keeper;765;
2014;vege_0;764;
2014;gate-keeper;766;
2015;gate-keeper;767;
2016;gate-keeper;768;
2017;gate-keeper;769;
2018;gate-keeper;770;
2019;gate-keeper;771;
2020;frui_1;769;
2020;gate-keeper;772;
2021;vege_1;765;
2021;gate-keeper;773;
2022;gate-keeper;774;
2023;frui_0;772;
2023;gate-keeper;775;
2024;vege_0;766;
2024;gate-keeper;776;
2025;gate-keeper;777;
2026;gate-keeper;778;
2027;gate-keeper;779;
2028;gate-keeper;780;
2029;gate-keeper;781;
2030;gate-keeper;782;
2031;gate-keeper;783;
2033;vege_1;767;
2035;vege_0;768;
2035;frui_1;782;
2039;meat_0;781;
2042;vege_1;770;
2044;vege_0;771;
2051;vege_1;773;
2054;vege_0;774;
2057;final-crs_3;764;1028
2061;vege_1;775;
2062;vege_0;776;
2071;vege_0;777;
2071;vege_1;778;
2081;vege_0;779;
2081;vege_1;780;
2090;vege_0;783;
2106;final-crs_10;769;2454
2123;final-crs_0;765;1887
2137;final-crs_7;772;89
2169;final-crs_5;766;1448
2169;final-crs_9;767;363
2170;final-crs_6;768;342
2171;final-crs_2;782;517
2203;final-crs_12;781;2342
2208;final-crs_1;770;1990
2211;final-crs_11;771;3506
2212;final-crs_8;773;293
2220;final-crs_4;774;315
2246;final-crs_3;775;2356
2293;final-crs_10;776;1497
2323;gate-keeper;903;
2328;final-crs_7;777;614
2343;meat_1;903;
2359;final-crs_0;778;1846
2381;final-crs_5;779;103
2402;final-crs_6;780;667
2402;final-crs_9;783;2069
2413;final-crs_8;903;1706
2560;gate-keeper;995;
2563;meat_0;995;
2575;final-crs_7;995;2360
2970;gate-keeper;1157;
2971;gate-keeper;1158;
2972;vege_1;1157;
2973;final-crs_11;1157;1555
2974;vege_0;1158;
2994;final-crs_3;1158;2138
3207;gate-keeper;1247;
3208;gate-keeper;1248;
3209;gate-keeper;1249;
3210;frui_0;1249;
3211;vege_1;1247;
3214;vege_0;1248;
3228;final-crs_10;1249;60
3241;final-crs_9;1247;1084
3242;final-crs_12;1248;439
3545;gate-keeper;1382;
3547;vege_1;1382;
3590;final-crs_0;1382;1039
3623;gate-keeper;1413;
3628;vege_0;1413;
3660;final-crs_11;1413;566
3794;gate-keeper;1468;
3795;frui_1;1468;
3795;gate-keeper;1469;
3796;gate-keeper;1470;
3797;gate-keeper;1471;
3798;gate-keeper;1472;
3799;final-crs_3;1468;2734
3799;gate-keeper;1473;
3800;vege_0;1469;
3800;gate-keeper;1474;
3801;frui_1;1474;
3801;gate-keeper;1475;
3802;gate-keeper;1476;
3803;vege_1;1470;
3803;gate-keeper;1477;
3806;frui_0;1477;
3809;vege_0;1471;
3813;vege_1;1472;
3819;vege_0;1473;
3820;vege_1;1475;
3821;gate-keeper;1486;
3822;gate-keeper;1487;
3825;frui_0;1486;
3826;frui_1;1487;
3828;vege_0;1476;
3833;final-crs_8;1469;1648
3835;final-crs_4;1474;1804
3840;final-crs_1;1470;880
3847;final-crs_2;1477;1124
3860;final-crs_0;1471;2115
3883;final-crs_6;1472;3157
3887;final-crs_7;1473;2376
3891;final-crs_5;1475;1163
3897;final-crs_11;1486;1777
3955;final-crs_9;1487;4049
3992;final-crs_10;1476;1075
4101;gate-keeper;1590;
4102;gate-keeper;1591;
4103;vege_0;1590;
4103;vege_1;1591;
4103;gate-keeper;1592;
4104;gate-keeper;1593;
4105;gate-keeper;1594;
4106;gate-keeper;1595;
4107;frui_0;1592;
4112;vege_0;1593;
4112;vege_1;1594;
4123;vege_1;1595;
4125;final-crs_6;1590;820
4149;final-crs_5;1591;2163
4194;final-crs_10;1592;858
4198;final-crs_11;1593;1833
4227;final-crs_9;1594;2864
4227;final-crs_12;1595;417
4576;gate-keeper;1783;
4577;frui_0;1783;
4578;final-crs_5;1783;2444
4789;gate-keeper;1862;
4790;gate-keeper;1863;
4791;gate-keeper;1864;
4792;frui_0;1863;
4792;gate-keeper;1865;
4797;vege_0;1862;
4798;vege_1;1864;
4802;final-crs_8;1863;1771
4804;final-crs_5;1862;411
4807;vege_0;1865;
4816;final-crs_6;1864;538
4819;final-crs_2;1865;61
5073;gate-keeper;1974;
5074;gate-keeper;1975;
5075;gate-keeper;1976;
5080;vege_1;1974;
5082;vege_0;1975;
5084;final-crs_1;1974;888
5089;vege_1;1976;
5109;final-crs_10;1975;544
5111;final-crs_4;1976;186
5390;gate-keeper;2096;
5394;frui_0;2096;
5424;final-crs_11;2096;138
5532;gate-keeper;2149;
5533;gate-keeper;2150;
5534;gate-keeper;2151;
5540;vege_1;2149;
5542;vege_0;2151;
5543;final-crs_8;2149;2104
5547;meat_1;2150;
5553;final-crs_4;2151;1355
5553;final-crs_10;2150;1201
5988;gate-keeper;2325;
5989;gate-keeper;2326;
5991;frui_1;2325;
5992;frui_0;2326;
6000;final-crs_9;2325;1067
6037;final-crs_4;2326;1473
6311;gate-keeper;2452;
6312;gate-keeper;2453;
6345;meat_1;2452;
6346;meat_0;2453;
6359;final-crs_10;2452;3771
6372;final-crs_11;2453;2470
6538;gate-keeper;2540;
6539;gate-keeper;2541;
6540;vege_1;2541;
6540;gate-keeper;2542;
6541;frui_0;2540;
6541;gate-keeper;2543;
6542;gate-keeper;2544;
6545;frui_1;2543;
6546;meat_0;2542;
6548;final-crs_5;2541;1525
6556;final-crs_10;2540;1045
6571;meat_1;2544;
6606;final-crs_0;2543;1387
6609;final-crs_11;2542;1575
6616;final-crs_6;2544;1606
6907;gate-keeper;2688;
6908;gate-keeper;2689;
6909;vege_1;2688;
6909;gate-keeper;2690;
6912;frui_1;2689;
6915;frui_0;2690;
6922;final-crs_12;2688;612
6944;final-crs_9;2689;2689
6958;final-crs_5;2690;534
7176;gate-keeper;2794;
7179;vege_1;2794;
7189;gate-keeper;2798;
7190;vege_1;2798;
7191;final-crs_12;2794;1114
7192;final-crs_2;2798;853
7464;gate-keeper;2901;
7465;gate-keeper;2902;
7472;vege_1;2901;
7473;vege_0;2902;
7503;final-crs_11;2901;351
7523;gate-keeper;2920;
7524;gate-keeper;2921;
7525;gate-keeper;2922;
7526;gate-keeper;2923;
7527;gate-keeper;2924;
7528;gate-keeper;2925;
7529;vege_1;2920;
7529;gate-keeper;2926;
7530;vege_0;2921;
7531;frui_0;2922;
7532;frui_1;2923;
7534;final-crs_1;2902;1050
7538;frui_0;2925;
7539;vege_0;2924;
7541;vege_1;2926;
7550;final-crs_7;2920;701
7562;final-crs_8;2921;1982
7587;final-crs_3;2922;1119
7611;final-crs_0;2923;1385
7643;final-crs_4;2925;2292
7645;final-crs_6;2924;1360
7671;final-crs_12;2926;1563
7737;gate-keeper;3006;
7738;gate-keeper;3007;
7739;frui_1;3007;
7739;gate-keeper;3008;
7740;gate-keeper;3009;
7741;meat_1;3006;
7741;gate-keeper;3010;
7742;frui_0;3008;
7744;final-crs_1;3007;2333
7745;vege_1;3009;
7750;vege_0;3010;
7754;final-crs_11;3006;2786
7796;final-crs_7;3008;1741
7800;final-crs_3;3009;1947
7820;final-crs_8;3010;1352
8416;gate-keeper;3271;
8417;gate-keeper;3272;
8418;gate-keeper;3273;
8419;gate-keeper;3274;
8420;frui_0;3273;
8420;gate-keeper;3275;
8425;vege_1;3275;
8426;final-crs_2;3273;2444
8428;meat_0;3271;
8434;final-crs_1;3275;945
8450;meat_1;3272;
8475;final-crs_11;3271;1522
8483;meat_0;3274;
8517;final-crs_7;3272;1120
8525;final-crs_3;3274;3019
8606;gate-keeper;3347;
8607;vege_0;3347;
8617;final-crs_6;3347;1098
8889;gate-keeper;3453;
8890;gate-keeper;3454;
8891;frui_1;3453;
8891;gate-keeper;3455;
8892;final-crs_1;3453;1747
8893;vege_0;3454;
8896;vege_1;3455;
8900;final-crs_5;3454;2184
8901;final-crs_9;3455;1495
9203;gate-keeper;3574;
9204;gate-keeper;3575;
9205;gate-keeper;3576;
9206;gate-keeper;3577;
9207;vege_1;3574;
9209;vege_0;3575;
9217;vege_1;3576;
9218;vege_0;3577;
9229;final-crs_7;3574;1762
9241;final-crs_3;3575;3016
9270;final-crs_8;3576;1487
9272;final-crs_4;3577;1130
9305;gate-keeper;3609;
9306;gate-keeper;3610;
9307;gate-keeper;3611;
9308;vege_1;3610;
9308;gate-keeper;3612;
9309;final-crs_10;3610;3052
9309;frui_1;3609;
9309;gate-keeper;3613;
9310;gate-keeper;3614;
9313;vege_0;3611;
9317;vege_1;3612;
9324;vege_0;3613;
9325;final-crs_12;3609;2519
9328;vege_1;3614;
