time;ckpt;id;money
323;gate-keeper;125;
324;gate-keeper;126;
325;vege_1;126;
325;gate-keeper;127;
328;frui_1;125;
329;frui_0;127;
392;final-crs_4;126;685
447;final-crs_6;125;523
465;final-crs_9;127;132
840;gate-keeper;325;
841;frui_0;325;
841;gate-keeper;326;
842;gate-keeper;327;
843;gate-keeper;328;
844;vege_1;326;
844;frui_1;327;
844;gate-keeper;329;
845;gate-keeper;330;
846;frui_0;329;
848;vege_0;328;
851;vege_1;330;
905;final-crs_9;325;1270
940;final-crs_2;326;716
941;final-crs_5;327;1309
942;final-crs_0;329;1332
954;final-crs_12;328;297
961;final-crs_7;330;2959
1127;gate-keeper;419;
1128;gate-keeper;420;
1129;gate-keeper;421;
1130;gate-keeper;422;
1131;vege_1;419;
1131;gate-keeper;423;
1132;meat_0;422;
1132;gate-keeper;424;
1133;gate-keeper;425;
1134;vege_0;420;
1134;gate-keeper;426;
1135;frui_0;425;
1135;gate-keeper;427;
1136;gate-keeper;428;
1137;gate-keeper;429;
1138;frui_1;427;
1138;gate-keeper;430;
1139;gate-keeper;431;
1140;gate-keeper;432;
1141;frui_0;429;
1141;gate-keeper;433;
1142;vege_1;421;
1142;gate-keeper;434;
1143;gate-keeper;435;
1144;vege_0;423;
1144;gate-keeper;436;
1145;meat_1;430;
1145;gate-keeper;437;
1146;frui_1;431;
1146;gate-keeper;438;
1147;gate-keeper;439;
1148;gate-keeper;440;
1149;frui_0;432;
1149;gate-keeper;441;
1151;vege_1;424;
1152;frui_1;435;
1154;final-crs_5;419;4203
1154;vege_0;426;
1154;frui_0;437;
1160;frui_1;438;
1162;vege_1;428;
1163;vege_0;433;
1166;gate-keeper;452;
1167;gate-keeper;453;
1168;gate-keeper;454;
1169;gate-keeper;455;
1170;gate-keeper;456;
1171;vege_1;434;
1173;vege_0;436;
1175;final-crs_2;422;311
1178;final-crs_0;420;654
1181;vege_1;439;
1183;vege_0;441;
1190;vege_1;452;
1192;vege_0;453;
1195;meat_0;440;
1196;final-crs_7;425;2323
1198;vege_1;454;
1202;vege_0;455;
1207;vege_1;456;
1226;final-crs_10;427;2424
1234;final-crs_6;429;606
1240;final-crs_12;421;303
1255;final-crs_1;423;2117
1278;final-crs_11;430;763
1307;final-crs_8;431;864
1310;final-crs_4;432;1319
1311;final-crs_3;424;2575
1413;final-crs_5;435;2101
1417;final-crs_9;426;296
1434;final-crs_0;437;2201
1437;gate-keeper;546;
1438;gate-keeper;547;
1439;gate-keeper;548;
1440;vege_0;546;
1440;gate-keeper;549;
1441;gate-keeper;550;
1442;gate-keeper;551;
1443;vege_1;547;
1443;gate-keeper;552;
1444;gate-keeper;553;
1445;frui_1;551;
1445;gate-keeper;554;
1446;gate-keeper;555;
1447;gate-keeper;556;
1448;gate-keeper;557;
1449;vege_0;548;
1449;gate-keeper;558;
1451;vege_1;549;
1459;vege_0;550;
1460;final-crs_2;438;2282
1460;final-crs_10;428;1428
1460;vege_1;552;
1461;final-crs_7;433;3307
1462;meat_1;557;
1467;vege_0;553;
1470;vege_1;554;
1476;vege_0;555;
1478;final-crs_6;434;2346
1480;vege_1;556;
1485;vege_0;558;
1491;final-crs_12;436;970
1516;final-crs_11;439;2004
1526;final-crs_1;441;1004
1538;final-crs_4;452;1682
1544;final-crs_8;453;1507
1577;final-crs_3;440;256
1631;final-crs_5;454;134
1646;final-crs_0;455;1436
1676;final-crs_9;456;2622
1685;final-crs_6;546;2745
1689;final-crs_7;547;1197
1712;final-crs_10;551;2100
1720;final-crs_2;548;2047
1739;final-crs_12;549;171
1742;final-crs_1;550;475
1768;final-crs_8;552;342
1778;final-crs_11;557;1321
1782;final-crs_4;553;1134
1801;final-crs_3;554;1638
1841;final-crs_5;555;362
1869;final-crs_0;556;1214
1898;final-crs_9;558;1821
2036;gate-keeper;784;
2037;gate-keeper;785;
2038;gate-keeper;786;
2039;gate-keeper;787;
2040;gate-keeper;788;
2041;gate-keeper;789;
2042;vege_0;784;
2042;gate-keeper;790;
2043;frui_1;790;
2043;gate-keeper;791;
2044;gate-keeper;792;
2045;gate-keeper;793;
2046;vege_1;785;
2048;final-crs_3;784;676
2048;final-crs_11;790;1284
2052;vege_0;786;
2056;vege_1;787;
2063;vege_0;789;
2064;vege_1;791;
2064;meat_0;788;
2073;vege_1;792;
2074;vege_0;793;
2078;final-crs_5;785;376
2126;final-crs_0;786;1810
2147;final-crs_9;787;152
2149;final-crs_7;789;525
2153;final-crs_2;791;180
2170;final-crs_10;788;283
2182;final-crs_6;792;1132
2201;final-crs_12;793;79
2346;gate-keeper;911;
2347;gate-keeper;912;
2350;frui_0;912;
2353;vege_1;911;
2360;final-crs_5;912;767
2361;final-crs_0;911;2278
2947;gate-keeper;1145;
2948;gate-keeper;1146;
2949;gate-keeper;1147;
2950;vege_0;1145;
2950;gate-keeper;1148;
2951;gate-keeper;1149;
2955;vege_1;1146;
2958;final-crs_1;1145;308
2958;vege_0;1147;
2965;vege_1;1148;
2966;vege_0;1149;
3020;final-crs_4;1146;383
3033;final-crs_8;1147;3098
3057;final-crs_0;1148;627
3062;final-crs_2;1149;3572
3544;gate-keeper;1378;
3545;frui_0;1378;
3545;gate-keeper;1379;
3546;gate-keeper;1380;
3547;gate-keeper;1381;
3550;vege_0;1380;
3553;final-crs_2;1378;2335
3555;vege_1;1381;
3568;meat_0;1379;
3600;final-crs_12;1380;2416
3617;final-crs_7;1381;1295
3646;final-crs_10;1379;1661
3823;gate-keeper;1488;
3826;vege_1;1488;
3827;gate-keeper;1489;
3828;gate-keeper;1490;
3831;vege_0;1489;
3855;final-crs_5;1488;1302
3855;final-crs_12;1489;1909
3878;meat_1;1490;
3881;final-crs_7;1490;1614
4063;gate-keeper;1567;
4064;frui_0;1567;
4064;gate-keeper;1568;
4065;gate-keeper;1569;
4066;gate-keeper;1570;
4067;final-crs_5;1567;2384
4067;gate-keeper;1571;
4068;gate-keeper;1572;
4069;vege_0;1568;
4069;gate-keeper;1573;
4070;gate-keeper;1574;
4071;vege_1;1569;
4071;gate-keeper;1575;
4072;gate-keeper;1576;
4073;gate-keeper;1577;
4074;gate-keeper;1578;
4075;gate-keeper;1579;
4076;gate-keeper;1580;
4077;gate-keeper;1581;
4078;frui_0;1577;
4079;vege_0;1570;
4079;frui_1;1578;
4080;vege_1;1571;
4083;frui_0;1579;
4088;vege_1;1572;
4089;vege_0;1573;
4097;vege_1;1574;
4098;vege_0;1575;
4107;vege_1;1576;
4108;vege_0;1580;
4114;final-crs_7;1568;1709
4114;final-crs_12;1569;2670
4117;vege_1;1581;
4141;final-crs_1;1577;679
4158;final-crs_8;1570;2019
4165;final-crs_10;1578;1064
4182;final-crs_4;1571;340
4193;final-crs_6;1579;541
4194;final-crs_9;1572;770
4210;final-crs_0;1573;4274
4219;final-crs_3;1574;3034
4270;final-crs_5;1575;612
4275;final-crs_2;1576;1419
4278;final-crs_11;1580;1829
4346;final-crs_12;1581;1195
4616;gate-keeper;1797;
4617;gate-keeper;1798;
4646;meat_0;1797;
4657;final-crs_6;1797;270
4663;meat_1;1798;
4669;final-crs_3;1798;3663
4931;gate-keeper;1917;
4932;gate-keeper;1918;
4933;gate-keeper;1919;
4934;gate-keeper;1920;
4936;vege_1;1917;
4939;vege_0;1918;
4942;meat_0;1920;
4945;vege_1;1919;
4948;final-crs_4;1917;2444
4949;final-crs_0;1918;2086
4958;final-crs_2;1920;1073
4994;final-crs_1;1919;117
5180;gate-keeper;2016;
5185;vege_1;2016;
5187;final-crs_4;2016;954
5521;gate-keeper;2136;
5522;gate-keeper;2137;
5523;gate-keeper;2138;
5524;gate-keeper;2139;
5525;gate-keeper;2140;
5526;frui_1;2139;
5526;gate-keeper;2141;
5527;gate-keeper;2142;
5528;meat_1;2136;
5528;gate-keeper;2143;
5529;vege_0;2137;
5529;vege_1;2138;
5529;frui_0;2142;
5529;gate-keeper;2144;
5530;gate-keeper;2145;
5531;meat_0;2144;
5531;gate-keeper;2146;
5532;gate-keeper;2147;
5536;final-crs_3;2139;668
5538;vege_0;2140;
5539;vege_1;2141;
5546;gate-keeper;2152;
5547;vege_0;2143;
5547;gate-keeper;2153;
5548;vege_1;2145;
5548;gate-keeper;2154;
5549;gate-keeper;2155;
5550;gate-keeper;2156;
5557;vege_0;2146;
5557;vege_1;2147;
5566;vege_0;2152;
5567;vege_1;2153;
5577;vege_0;2154;
5577;vege_1;2155;
5586;vege_1;2156;
5617;final-crs_12;2136;2369
5625;final-crs_7;2137;1627
5626;final-crs_4;2138;435
5634;final-crs_10;2142;363
5643;final-crs_9;2144;1979
5659;final-crs_6;2140;1040
5668;final-crs_0;2141;1447
5680;final-crs_2;2143;646
5687;final-crs_8;2145;1036
5715;final-crs_11;2146;2588
5732;final-crs_1;2147;660
5769;final-crs_3;2152;899
5806;final-crs_4;2153;2602
5810;final-crs_5;2154;1074
5814;final-crs_7;2155;1599
5827;gate-keeper;2255;
5828;gate-keeper;2256;
5829;gate-keeper;2257;
5830;gate-keeper;2258;
5831;gate-keeper;2259;
5832;vege_0;2256;
5832;vege_1;2257;
5832;gate-keeper;2260;
5833;gate-keeper;2261;
5834;gate-keeper;2262;
5835;gate-keeper;2263;
5836;frui_1;2261;
5841;vege_0;2258;
5842;vege_1;2259;
5852;vege_0;2260;
5852;vege_1;2262;
5863;final-crs_9;2156;3519
5869;final-crs_12;2256;1054
5869;meat_1;2255;
5884;final-crs_0;2257;942
5886;meat_0;2263;
5911;final-crs_6;2261;4444
5912;final-crs_10;2258;3575
5916;final-crs_8;2259;620
5927;final-crs_2;2260;743
5964;final-crs_11;2262;3649
5976;final-crs_1;2255;929
5985;final-crs_3;2263;737
6140;gate-keeper;2371;
6141;gate-keeper;2372;
6142;gate-keeper;2373;
6143;vege_1;2371;
6143;gate-keeper;2374;
6144;gate-keeper;2375;
6145;frui_1;2372;
6145;gate-keeper;2376;
6146;gate-keeper;2377;
6147;vege_0;2373;
6147;frui_0;2377;
6147;gate-keeper;2378;
6148;gate-keeper;2379;
6149;gate-keeper;2380;
6150;gate-keeper;2381;
6151;gate-keeper;2382;
6152;vege_1;2374;
6152;frui_1;2378;
6152;gate-keeper;2383;
6153;frui_0;2380;
6153;gate-keeper;2384;
6154;gate-keeper;2385;
6155;gate-keeper;2386;
6156;gate-keeper;2387;
6157;vege_0;2375;
6158;meat_1;2384;
6159;final-crs_0;2371;719
6159;frui_1;2385;
6160;frui_0;2387;
6162;vege_1;2376;
6167;vege_0;2379;
6172;vege_1;2381;
6176;vege_0;2382;
6183;vege_1;2383;
6184;vege_0;2386;
6213;final-crs_1;2372;789
6217;final-crs_11;2373;2146
6234;final-crs_3;2377;2037
6242;final-crs_4;2374;2552
6272;final-crs_7;2378;2519
6278;final-crs_9;2380;1368
6302;final-crs_5;2375;2033
6341;final-crs_12;2384;446
6362;final-crs_2;2385;2168
6367;final-crs_8;2387;1876
6375;final-crs_10;2376;2497
6396;final-crs_6;2379;1020
6411;final-crs_1;2381;1532
6423;final-crs_0;2382;560
6445;final-crs_11;2383;628
6447;final-crs_4;2386;1007
6488;gate-keeper;2520;
6489;gate-keeper;2521;
6490;gate-keeper;2522;
6491;gate-keeper;2523;
6492;gate-keeper;2524;
6494;vege_1;2520;
6495;vege_0;2521;
6502;final-crs_9;2520;578
6503;vege_1;2522;
6507;vege_0;2523;
6532;meat_0;2524;
6534;final-crs_7;2521;1610
6536;final-crs_5;2522;1083
6576;final-crs_12;2523;1650
6579;final-crs_10;2524;2247
6681;gate-keeper;2598;
6682;gate-keeper;2599;
6683;gate-keeper;2600;
6684;gate-keeper;2601;
6685;gate-keeper;2602;
6687;frui_0;2599;
6690;vege_1;2598;
6691;vege_0;2600;
6699;vege_1;2601;
6700;vege_0;2602;
6730;final-crs_9;2599;2158
6733;final-crs_3;2598;1526
6746;final-crs_5;2600;1517
6762;final-crs_7;2601;1020
6776;gate-keeper;2640;
6778;frui_1;2640;
6820;final-crs_12;2602;806
6826;final-crs_10;2640;926
7029;gate-keeper;2721;
7030;gate-keeper;2722;
7031;gate-keeper;2723;
7032;vege_0;2721;
7032;gate-keeper;2724;
7033;final-crs_12;2721;1600
7033;frui_0;2722;
7033;gate-keeper;2725;
7034;gate-keeper;2726;
7035;gate-keeper;2727;
7036;vege_1;2723;
7036;gate-keeper;2728;
7037;gate-keeper;2729;
7038;gate-keeper;2730;
7039;gate-keeper;2731;
7040;gate-keeper;2732;
7041;gate-keeper;2733;
7042;gate-keeper;2734;
7043;gate-keeper;2735;
7044;vege_0;2724;
7044;frui_1;2733;
7044;gate-keeper;2736;
7045;vege_1;2725;
7045;gate-keeper;2737;
7051;meat_0;2737;
7054;vege_0;2726;
7054;vege_1;2727;
7061;final-crs_1;2722;85
7061;final-crs_8;2723;1291
7063;vege_0;2728;
7064;final-crs_2;2724;112
7065;vege_1;2729;
7072;vege_0;2730;
7075;vege_1;2731;
7082;vege_0;2732;
7085;final-crs_10;2733;3183
7085;vege_1;2734;
7091;vege_0;2735;
7095;vege_1;2736;
7136;final-crs_6;2725;1317
7156;final-crs_3;2737;938
7156;final-crs_9;2726;2263
7175;final-crs_0;2727;885
7195;final-crs_11;2728;480
7196;final-crs_4;2729;2333
7229;final-crs_7;2730;1667
7239;final-crs_12;2731;445
7245;final-crs_5;2732;94
7287;final-crs_2;2734;599
7293;final-crs_8;2735;3593
7311;final-crs_10;2736;602
7351;gate-keeper;2853;
7352;frui_1;2853;
7352;gate-keeper;2854;
7353;vege_1;2854;
7353;gate-keeper;2855;
7354;gate-keeper;2856;
7355;gate-keeper;2857;
7356;gate-keeper;2858;
7357;gate-keeper;2859;
7358;gate-keeper;2860;
7359;frui_1;2860;
7359;meat_0;2855;
7359;gate-keeper;2861;
7361;vege_1;2856;
7364;vege_0;2858;
7371;vege_1;2859;
7372;vege_0;2861;
7379;final-crs_6;2853;1389
7391;final-crs_0;2854;322
7401;meat_1;2857;
7405;final-crs_3;2860;1554
7410;final-crs_9;2855;1207
7435;final-crs_4;2856;937
7459;final-crs_7;2858;1172
7464;final-crs_11;2859;542
7486;final-crs_2;2861;1576
7491;final-crs_5;2857;2545
7562;gate-keeper;2934;
7563;gate-keeper;2935;
7564;gate-keeper;2936;
7565;frui_1;2934;
7565;gate-keeper;2937;
7566;gate-keeper;2938;
