time;ckpt;id;money
290;gate-keeper;113;
297;vege_1;113;
437;final-crs_3;113;2630
610;gate-keeper;241;
611;gate-keeper;242;
613;frui_0;242;
616;vege_0;241;
667;final-crs_0;242;2217
674;final-crs_11;241;1147
905;gate-keeper;354;
909;frui_1;354;
931;final-crs_3;354;704
969;gate-keeper;378;
970;gate-keeper;379;
971;gate-keeper;380;
976;vege_1;379;
976;meat_1;378;
977;vege_0;380;
993;final-crs_10;379;3335
998;final-crs_9;378;1706
1015;final-crs_7;380;4010
1297;gate-keeper;499;
1298;gate-keeper;500;
1299;gate-keeper;501;
1300;vege_1;499;
1300;gate-keeper;502;
1301;gate-keeper;503;
1302;gate-keeper;504;
1303;vege_0;500;
1303;gate-keeper;505;
1304;frui_1;504;
1310;vege_1;501;
1313;vege_0;502;
1319;vege_1;505;
1319;meat_1;503;
1338;final-crs_12;499;1935
1352;final-crs_4;500;71
1374;final-crs_0;504;635
1393;final-crs_2;501;703
1408;final-crs_7;502;2002
1411;final-crs_11;505;266
1424;final-crs_3;503;2676
1571;gate-keeper;606;
1572;gate-keeper;607;
1573;gate-keeper;608;
1574;gate-keeper;609;
1575;frui_1;607;
1575;gate-keeper;610;
1576;final-crs_4;607;601
1576;vege_0;608;
1576;gate-keeper;611;
1578;vege_1;609;
1583;vege_0;610;
1587;vege_1;611;
1607;meat_1;606;
1613;final-crs_12;608;2987
1626;final-crs_2;609;295
1630;final-crs_0;610;718
1634;final-crs_11;611;1750
1660;final-crs_8;606;2008
1852;gate-keeper;721;
1854;vege_1;721;
1884;gate-keeper;732;
1885;gate-keeper;733;
1888;frui_1;733;
1891;vege_0;732;
1900;final-crs_3;721;1151
1908;final-crs_0;733;337
1918;final-crs_7;732;2580
2136;gate-keeper;831;
2137;vege_0;831;
2156;final-crs_0;831;1009
2447;gate-keeper;950;
2448;gate-keeper;951;
2455;vege_1;950;
2457;vege_0;951;
2476;final-crs_6;950;1049
2480;final-crs_1;951;438
2680;gate-keeper;1040;
2681;vege_1;1040;
2681;gate-keeper;1041;
2682;gate-keeper;1042;
2683;gate-keeper;1043;
2684;gate-keeper;1044;
2685;frui_1;1043;
2686;meat_1;1042;
2688;vege_0;1041;
