time;ckpt;id;money
314;gate-keeper;90;
316;vege_0;90;
434;final-crs_1;90;1509
625;gate-keeper;176;
626;gate-keeper;177;
627;gate-keeper;178;
628;frui_1;177;
629;vege_1;176;
635;vege_0;178;
672;final-crs_1;177;3964
673;final-crs_6;176;1387
698;final-crs_12;178;2774
890;gate-keeper;255;
892;frui_1;255;
905;gate-keeper;259;
906;vege_1;259;
913;final-crs_6;255;2442
915;final-crs_1;259;498
1244;gate-keeper;356;
1245;gate-keeper;357;
1246;vege_0;356;
1247;frui_0;357;
1249;final-crs_0;356;2010
1252;final-crs_5;357;2382
1526;gate-keeper;439;
1527;gate-keeper;440;
1528;gate-keeper;441;
1529;vege_1;440;
1529;gate-keeper;442;
1530;gate-keeper;443;
1531;vege_0;441;
1531;frui_1;439;
1532;final-crs_7;440;2110
1532;frui_0;443;
1539;vege_1;442;
1547;final-crs_5;441;1371
1588;final-crs_12;439;5010
1597;final-crs_1;443;763
1606;final-crs_8;442;1370
2123;gate-keeper;617;
2127;vege_0;617;
2156;final-crs_8;617;3247
2453;gate-keeper;711;
2456;vege_0;711;
2470;final-crs_4;711;1049
3027;gate-keeper;877;
3028;gate-keeper;878;
3029;gate-keeper;879;
3033;vege_1;878;
3036;vege_0;879;
3043;meat_1;877;
3077;final-crs_4;878;987
3099;final-crs_12;879;570
3110;final-crs_7;877;1298
3303;gate-keeper;957;
3304;vege_0;957;
3304;gate-keeper;958;
3313;vege_0;958;
3328;final-crs_12;957;1489
3380;final-crs_7;958;910
3602;gate-keeper;1043;
3603;gate-keeper;1044;
3604;gate-keeper;1045;
3605;gate-keeper;1046;
3606;frui_0;1046;
3612;vege_1;1043;
3613;vege_0;1044;
3621;vege_1;1045;
3632;gate-keeper;1056;
3638;final-crs_2;1046;834
3640;vege_1;1056;
3655;final-crs_8;1043;1679
3679;final-crs_6;1044;3792
3725;final-crs_11;1045;3039
3733;final-crs_1;1056;379
3858;gate-keeper;1119;
3859;gate-keeper;1120;
3860;gate-keeper;1121;
3866;vege_0;1119;
3868;final-crs_2;1119;658
3868;vege_1;1120;
3875;vege_0;1121;
3913;final-crs_8;1120;1164
3921;final-crs_6;1121;625
4409;gate-keeper;1279;
4414;vege_1;1279;
4433;final-crs_0;1279;2925
4504;gate-keeper;1306;
4505;gate-keeper;1307;
4506;vege_0;1306;
4506;gate-keeper;1308;
4507;gate-keeper;1309;
4510;vege_1;1308;
4516;vege_0;1309;
4517;final-crs_12;1306;1687
4521;final-crs_9;1308;208
4529;final-crs_5;1309;2073
4529;meat_0;1307;
4532;final-crs_10;1307;1410
4740;gate-keeper;1375;
4741;gate-keeper;1376;
4742;gate-keeper;1377;
4743;gate-keeper;1378;
4746;vege_0;1375;
4747;vege_1;1376;
4748;final-crs_12;1375;2486
4749;final-crs_5;1376;2509
4755;vege_0;1377;
4756;final-crs_9;1377;741
4756;vege_1;1378;
4789;final-crs_10;1378;1860
4974;gate-keeper;1436;
4975;gate-keeper;1437;
4976;gate-keeper;1438;
4977;gate-keeper;1439;
4978;gate-keeper;1440;
4979;frui_0;1436;
4979;gate-keeper;1441;
4980;vege_0;1441;
4980;frui_1;1438;
4980;gate-keeper;1442;
4981;meat_0;1437;
4981;gate-keeper;1443;
4982;vege_1;1442;
4982;gate-keeper;1444;
4983;gate-keeper;1445;
4985;frui_0;1445;
4989;vege_0;1443;
4991;vege_1;1444;
5004;final-crs_3;1436;160
5024;final-crs_11;1441;692
5033;final-crs_4;1438;2615
5033;final-crs_10;1437;3087
5038;meat_1;1439;
5044;meat_0;1440;
5046;final-crs_2;1442;1605
5087;final-crs_6;1445;1138
5097;final-crs_7;1443;2450
5120;final-crs_0;1444;3240
5129;final-crs_8;1439;1633
5176;final-crs_5;1440;2270
5254;gate-keeper;1526;
5257;frui_0;1526;
5272;final-crs_2;1526;1345
5407;gate-keeper;1567;
5408;gate-keeper;1568;
5409;gate-keeper;1569;
5410;vege_0;1567;
5410;gate-keeper;1570;
5414;vege_1;1568;
5421;vege_0;1570;
5429;meat_1;1569;
5454;final-crs_3;1567;774
5468;final-crs_4;1568;2499
5488;final-crs_1;1570;170
5498;final-crs_11;1569;1418
5569;gate-keeper;1615;
5570;gate-keeper;1616;
5572;vege_0;1615;
5591;final-crs_6;1615;382
5598;meat_0;1616;
5607;final-crs_0;1616;952
5868;gate-keeper;1700;
5869;gate-keeper;1701;
5870;frui_1;1700;
5870;gate-keeper;1702;
5871;gate-keeper;1703;
5873;vege_1;1701;
5874;vege_0;1702;
5876;final-crs_0;1700;1971
5881;vege_1;1703;
5885;final-crs_8;1701;151
5919;final-crs_4;1702;4650
5926;final-crs_3;1703;517
6172;gate-keeper;1790;
6180;vege_0;1790;
6194;gate-keeper;1793;
6195;gate-keeper;1794;
6196;gate-keeper;1795;
6197;gate-keeper;1796;
6199;vege_0;1794;
6199;frui_0;1793;
6201;vege_1;1795;
6209;vege_0;1796;
6222;final-crs_2;1790;2885
6226;final-crs_11;1794;1489
6228;final-crs_1;1793;3221
6234;final-crs_9;1795;4365
6279;final-crs_6;1796;1787
6508;gate-keeper;1884;
6509;gate-keeper;1885;
