time;ckpt;id;money
612;gate-keeper;172;
613;gate-keeper;173;
614;gate-keeper;174;
615;gate-keeper;175;
616;frui_0;173;
618;vege_0;172;
621;vege_1;175;
645;meat_1;174;
677;final-crs_0;173;594
693;final-crs_12;172;2349
719;final-crs_3;175;1342
724;final-crs_7;174;3872
788;gate-keeper;222;
789;gate-keeper;223;
790;gate-keeper;224;
791;gate-keeper;225;
794;vege_0;222;
796;vege_1;223;
803;vege_0;224;
806;vege_1;225;
812;final-crs_2;222;3577
818;final-crs_11;223;1350
888;final-crs_12;224;958
902;final-crs_7;225;1284
933;gate-keeper;268;
936;vege_0;268;
956;final-crs_9;268;574
1279;gate-keeper;367;
1280;gate-keeper;368;
1282;frui_0;367;
1284;vege_0;368;
1286;final-crs_10;367;1485
1313;final-crs_2;368;1388
1625;gate-keeper;473;
1627;vege_1;473;
1634;final-crs_12;473;2157
1634;gate-keeper;474;
1635;vege_1;474;
1635;gate-keeper;475;
1636;vege_0;475;
1636;gate-keeper;476;
1642;frui_0;476;
1674;final-crs_1;474;4736
1694;final-crs_4;475;187
1736;final-crs_10;476;1787
1894;gate-keeper;549;
1895;gate-keeper;550;
1896;gate-keeper;551;
1899;vege_0;550;
1900;vege_1;551;
1910;final-crs_4;550;2294
1917;final-crs_1;551;694
1943;meat_1;549;
1976;final-crs_10;549;1471
2203;gate-keeper;633;
2204;gate-keeper;634;
2205;vege_1;633;
2205;gate-keeper;635;
2206;gate-keeper;636;
2207;gate-keeper;637;
2208;gate-keeper;638;
2209;gate-keeper;639;
2210;gate-keeper;640;
2213;vege_0;634;
2215;vege_1;636;
2223;vege_0;637;
2225;vege_1;638;
2234;vege_0;639;
2234;vege_1;640;
2243;meat_1;635;
2258;final-crs_5;633;2944
2272;final-crs_8;634;3113
2276;final-crs_3;636;1519
2289;final-crs_9;637;379
2306;final-crs_7;638;3380
2327;final-crs_11;639;72
2330;final-crs_2;640;581
2345;final-crs_12;635;974
2668;gate-keeper;771;
2669;gate-keeper;772;
2670;vege_0;772;
2670;gate-keeper;773;
2673;vege_1;773;
2673;frui_0;771;
2686;final-crs_10;772;2548
2699;final-crs_1;773;2589
2728;final-crs_8;771;1009
2775;gate-keeper;805;
2778;vege_0;805;
2794;final-crs_11;805;3226
3124;gate-keeper;907;
3128;vege_0;907;
3182;final-crs_10;907;722
3399;gate-keeper;985;
3400;gate-keeper;986;
3402;frui_0;985;
3408;vege_0;986;
3427;gate-keeper;994;
3428;final-crs_7;985;2595
3429;vege_0;994;
3431;final-crs_1;986;734
3452;final-crs_6;994;4250
3735;gate-keeper;1084;
3736;gate-keeper;1085;
3737;vege_1;1084;
3744;vege_0;1085;
3745;final-crs_9;1084;968
3748;final-crs_8;1085;935
4048;gate-keeper;1170;
4049;gate-keeper;1171;
4050;gate-keeper;1172;
4051;gate-keeper;1173;
4052;gate-keeper;1174;
4053;gate-keeper;1175;
4054;gate-keeper;1176;
4055;vege_1;1170;
4056;vege_0;1171;
4064;vege_1;1172;
4066;vege_0;1173;
4066;gate-keeper;1178;
4067;gate-keeper;1179;
4068;gate-keeper;1180;
4069;gate-keeper;1181;
4073;vege_1;1174;
4075;vege_0;1175;
4076;final-crs_7;1170;268
4081;meat_1;1179;
4082;vege_1;1176;
4084;vege_0;1178;
4094;vege_0;1180;
4094;vege_1;1181;
4121;final-crs_5;1171;3339
4126;final-crs_0;1172;541
4141;final-crs_6;1173;3617
4152;final-crs_1;1174;3457
4169;final-crs_9;1175;642
4213;final-crs_8;1179;1310
4218;gate-keeper;1225;
4221;final-crs_2;1176;2046
4223;final-crs_11;1178;1504
4243;final-crs_12;1180;3374
4244;final-crs_10;1181;2689
4261;meat_0;1225;
4268;final-crs_3;1225;2980
4391;gate-keeper;1274;
4392;vege_1;1274;
4395;final-crs_1;1274;3821
4678;gate-keeper;1359;
4684;vege_1;1359;
4704;final-crs_11;1359;1016
5006;gate-keeper;1452;
5007;gate-keeper;1453;
5008;gate-keeper;1454;
5011;vege_1;1452;
5014;frui_1;1454;
5015;meat_0;1453;
5018;final-crs_12;1452;1832
5030;final-crs_0;1454;2865
5031;final-crs_7;1453;602
5541;gate-keeper;1608;
5542;vege_1;1608;
5546;final-crs_6;1608;965
5884;gate-keeper;1704;
5885;gate-keeper;1705;
5886;gate-keeper;1706;
5887;vege_0;1704;
5887;gate-keeper;1707;
5888;gate-keeper;1708;
5891;vege_1;1706;
5897;vege_0;1707;
5898;meat_0;1705;
5899;vege_1;1708;
5903;final-crs_8;1704;2628
5906;final-crs_3;1706;1356
5923;final-crs_4;1707;2433
5924;final-crs_2;1705;1985
5934;gate-keeper;1721;
5935;gate-keeper;1722;
5937;vege_1;1721;
5941;vege_0;1722;
5942;final-crs_11;1708;660
5971;final-crs_12;1721;2713
5982;final-crs_0;1722;2602
6468;gate-keeper;1876;
6476;vege_0;1876;
6484;final-crs_12;1876;486
6756;gate-keeper;1957;
6757;gate-keeper;1958;
6758;gate-keeper;1959;
6760;vege_1;1957;
6762;vege_0;1958;
6771;vege_1;1959;
6794;final-crs_10;1957;2649
6796;final-crs_5;1958;1559
6809;final-crs_1;1959;602
7054;gate-keeper;2042;
7055;gate-keeper;2043;
7059;vege_1;2042;
7061;vege_0;2043;
7103;final-crs_8;2042;1756
7112;final-crs_4;2043;1428
7397;gate-keeper;2142;
7400;frui_0;2142;
7418;final-crs_12;2142;1797
7682;gate-keeper;2223;
7683;frui_1;2223;
7698;final-crs_1;2223;2059
7740;gate-keeper;2231;
7741;gate-keeper;2232;
7742;gate-keeper;2233;
7743;gate-keeper;2234;
7744;vege_1;2231;
7744;gate-keeper;2235;
7745;final-crs_7;2231;361
7745;vege_0;2232;
7745;gate-keeper;2236;
7746;gate-keeper;2237;
7747;gate-keeper;2238;
7748;gate-keeper;2239;
7749;final-crs_11;2232;287
7749;gate-keeper;2240;
7750;gate-keeper;2241;
7753;vege_1;2233;
7753;frui_0;2241;
7754;final-crs_5;2233;2770
7754;vege_0;2234;
7757;meat_0;2235;
7762;meat_1;2236;
7764;vege_0;2237;
7765;vege_1;2238;
7773;vege_0;2239;
7774;vege_1;2240;
7793;final-crs_8;2241;2478
7804;final-crs_10;2234;3520
7815;gate-keeper;2258;
7816;gate-keeper;2259;
7817;gate-keeper;2260;
7818;gate-keeper;2261;
7819;gate-keeper;2262;
7820;vege_1;2259;
7820;gate-keeper;2263;
7821;frui_0;2260;
7822;vege_0;2261;
7825;meat_1;2258;
7828;final-crs_0;2235;658
7829;vege_1;2262;
7831;final-crs_4;2236;3475
7833;final-crs_3;2237;2047
7833;vege_0;2263;
7880;final-crs_12;2238;1758
7881;final-crs_6;2239;1331
7918;final-crs_1;2240;348
7919;final-crs_9;2259;2802
7964;final-crs_2;2260;414
7973;final-crs_5;2261;2986
7997;final-crs_7;2258;2217
7998;gate-keeper;2310;
7999;gate-keeper;2311;
8000;gate-keeper;2312;
8001;gate-keeper;2313;
8002;vege_0;2310;
8002;gate-keeper;2314;
8005;vege_1;2311;
8007;final-crs_8;2262;643
8012;final-crs_11;2263;2441
8013;vege_0;2312;
8016;vege_1;2313;
8022;vege_0;2314;
8055;final-crs_4;2310;2116
8055;final-crs_10;2311;629
8059;final-crs_3;2312;1893
8065;final-crs_0;2313;900
8093;final-crs_1;2314;263
8620;gate-keeper;2490;
8621;vege_1;2490;
8621;gate-keeper;2491;
8622;gate-keeper;2492;
8623;gate-keeper;2493;
8624;gate-keeper;2494;
8625;frui_0;2494;
8625;gate-keeper;2495;
8629;vege_0;2491;
8631;vege_1;2492;
8637;final-crs_9;2490;486
8639;vege_0;2493;
8640;vege_1;2495;
8673;final-crs_12;2494;1172
8696;final-crs_11;2491;918
8700;final-crs_7;2492;1032
8708;final-crs_10;2493;405
8720;final-crs_3;2495;1518
8799;gate-keeper;2549;
8803;vege_1;2549;
8813;final-crs_4;2549;3788
8892;gate-keeper;2576;
8893;vege_0;2576;
8895;final-crs_6;2576;3622
9205;gate-keeper;2662;
9206;gate-keeper;2663;
9207;frui_1;2662;
9207;gate-keeper;2664;
9208;vege_1;2663;
9208;frui_0;2664;
9208;gate-keeper;2665;
9209;gate-keeper;2666;
9210;gate-keeper;2667;
9214;vege_0;2665;
9214;frui_1;2667;
9215;final-crs_3;2662;2299
9215;final-crs_10;2663;396
9215;vege_1;2666;
9219;final-crs_4;2664;124
9228;final-crs_11;2665;2661
9242;final-crs_2;2667;1276
9243;final-crs_0;2666;2686
9499;gate-keeper;2750;
9500;gate-keeper;2751;
9501;gate-keeper;2752;
9502;vege_0;2751;
9502;frui_0;2750;
9505;vege_1;2752;
9511;final-crs_0;2751;2177
9536;final-crs_8;2750;2264
9585;final-crs_6;2752;864
9691;gate-keeper;2808;
9694;vege_0;2808;
9697;final-crs_3;2808;4761
9792;gate-keeper;2836;
9793;frui_1;2836;
9793;gate-keeper;2837;
9795;frui_0;2837;
9811;final-crs_6;2836;2974
9828;final-crs_12;2837;995
10603;gate-keeper;3070;
10604;vege_0;3070;
10604;gate-keeper;3071;
10609;vege_1;3071;
10618;final-crs_2;3070;3285
10633;final-crs_1;3071;1548
10698;gate-keeper;3099;
10704;vege_0;3099;
10725;final-crs_5;3099;541
10930;gate-keeper;3164;
10931;gate-keeper;3165;
10932;gate-keeper;3166;
10934;vege_1;3164;
10937;vege_0;3165;
10939;final-crs_3;3164;758
10944;vege_0;3166;
10964;final-crs_5;3165;1831
11003;final-crs_9;3166;1558
11219;gate-keeper;3248;
11222;vege_1;3248;
11227;final-crs_3;3248;1510
11474;gate-keeper;3324;
11479;vege_0;3324;
11515;final-crs_7;3324;2536
11608;gate-keeper;3362;
11613;frui_0;3362;
11617;final-crs_0;3362;2077
11766;gate-keeper;3407;
11770;vege_0;3407;
11789;final-crs_2;3407;636
11804;gate-keeper;3414;
11805;gate-keeper;3415;
11806;gate-keeper;3416;
11807;gate-keeper;3417;
11808;gate-keeper;3418;
11809;meat_0;3414;
11811;vege_1;3415;
11812;vege_0;3416;
11820;vege_0;3417;
11821;vege_1;3418;
11855;final-crs_6;3414;969
11878;final-crs_5;3415;916
11886;final-crs_8;3416;1937
11888;final-crs_0;3417;438
11904;final-crs_12;3418;4888
12087;gate-keeper;3498;
12088;gate-keeper;3499;
12089;vege_0;3498;
12089;gate-keeper;3500;
12090;gate-keeper;3501;
12091;vege_1;3500;
12091;gate-keeper;3502;
12092;gate-keeper;3503;
12093;frui_0;3502;
12093;frui_1;3503;
12098;vege_0;3501;
12109;final-crs_5;3498;202
12126;final-crs_8;3500;3477
12136;meat_0;3499;
12142;final-crs_0;3502;1455
12151;final-crs_12;3503;361
12162;final-crs_10;3501;1002
12210;final-crs_9;3499;1245
12492;gate-keeper;3615;
12493;gate-keeper;3616;
12494;vege_1;3615;
12494;gate-keeper;3617;
12495;gate-keeper;3618;
12496;frui_1;3617;
12496;gate-keeper;3619;
12497;gate-keeper;3620;
12498;gate-keeper;3621;
12499;gate-keeper;3622;
12501;vege_0;3616;
12504;vege_1;3618;
12511;vege_0;3619;
12514;vege_1;3622;
12521;meat_1;3620;
12537;final-crs_5;3615;675
12561;meat_0;3621;
12565;final-crs_6;3617;1391
12570;final-crs_4;3616;687
12580;final-crs_2;3618;2676
12599;final-crs_0;3619;1286
12608;final-crs_12;3622;2658
12633;final-crs_10;3620;3078
12635;final-crs_7;3621;3622
13215;gate-keeper;3831;
13219;vege_0;3831;
13234;final-crs_1;3831;1475
13762;gate-keeper;3987;
