time;ckpt;id;money
581;gate-keeper;164;
582;gate-keeper;165;
583;gate-keeper;166;
585;frui_0;166;
587;vege_1;164;
589;vege_0;165;
656;final-crs_10;166;309
659;final-crs_0;164;4087
670;final-crs_7;165;3432
797;gate-keeper;227;
798;frui_0;227;
869;gate-keeper;249;
870;vege_1;249;
878;final-crs_7;227;1173
881;final-crs_0;249;1707
1109;gate-keeper;315;
1110;gate-keeper;316;
1111;gate-keeper;317;
1112;gate-keeper;318;
1114;vege_0;315;
1119;vege_1;316;
1124;vege_0;317;
1131;vege_1;318;
1136;final-crs_10;315;781
1140;final-crs_0;316;2196
1165;final-crs_8;317;291
1197;final-crs_2;318;950
1396;gate-keeper;401;
1397;gate-keeper;402;
1398;vege_0;401;
1398;vege_1;402;
1398;gate-keeper;403;
1408;vege_0;403;
1413;final-crs_8;401;476
1423;final-crs_2;402;1246
1434;final-crs_1;403;408
1686;gate-keeper;491;
1687;gate-keeper;492;
1691;vege_0;491;
1692;final-crs_4;491;443
1693;vege_1;492;
1696;final-crs_5;492;326
1983;gate-keeper;565;
1984;gate-keeper;566;
1985;vege_0;565;
1985;gate-keeper;567;
1986;gate-keeper;568;
1987;gate-keeper;569;
1988;gate-keeper;570;
1989;gate-keeper;571;
1990;vege_1;566;
1990;gate-keeper;572;
1991;gate-keeper;573;
1992;gate-keeper;574;
1993;frui_1;569;
1993;gate-keeper;575;
1994;frui_0;571;
1994;gate-keeper;576;
1995;vege_0;567;
2000;final-crs_7;565;3072
2000;frui_1;573;
2000;gate-keeper;581;
2001;vege_1;568;
2005;vege_0;570;
2009;vege_1;572;
2017;vege_0;574;
2020;vege_1;575;
2026;vege_0;576;
2028;meat_1;581;
2037;final-crs_12;566;858
2104;final-crs_10;569;1176
2113;final-crs_0;571;282
2145;final-crs_8;567;2196
2151;final-crs_1;573;2358
2151;final-crs_3;568;739
2157;final-crs_2;570;139
2180;final-crs_11;572;228
2191;final-crs_5;574;2087
2195;final-crs_4;575;817
2213;final-crs_9;576;64
2214;final-crs_6;581;71
2290;gate-keeper;660;
2291;gate-keeper;661;
2292;gate-keeper;662;
2293;gate-keeper;663;
2294;gate-keeper;664;
2295;gate-keeper;665;
2297;vege_1;660;
2299;vege_0;662;
2308;vege_0;663;
2309;vege_1;664;
2316;final-crs_10;660;3464
2318;vege_0;665;
2325;meat_1;661;
2354;final-crs_8;662;2352
2366;final-crs_3;663;771
2367;final-crs_2;664;1849
2369;final-crs_0;665;75
2394;final-crs_1;661;324
2568;gate-keeper;744;
2569;gate-keeper;745;
2573;vege_0;744;
2575;vege_1;745;
2587;final-crs_8;744;671
2613;final-crs_0;745;1545
2843;gate-keeper;819;
2844;gate-keeper;820;
2845;gate-keeper;821;
2846;gate-keeper;822;
2847;gate-keeper;823;
2848;gate-keeper;824;
2849;gate-keeper;825;
2851;vege_1;819;
2852;vege_0;820;
2860;vege_1;821;
2863;final-crs_9;819;2115
2863;vege_0;822;
2869;vege_1;823;
2873;vege_0;824;
2878;vege_1;825;
2883;final-crs_1;820;1473
2901;final-crs_2;821;262
2901;final-crs_6;822;920
2916;final-crs_4;823;1656
2917;final-crs_11;824;3865
2947;final-crs_5;825;3115
3521;gate-keeper;1021;
3528;meat_1;1021;
3567;final-crs_11;1021;1841
3748;gate-keeper;1089;
3749;frui_1;1089;
3777;final-crs_3;1089;1720
3799;gate-keeper;1104;
3804;vege_0;1104;
3830;final-crs_2;1104;3450
4007;gate-keeper;1164;
4008;vege_0;1164;
4016;final-crs_10;1164;2631
4530;gate-keeper;1316;
4531;gate-keeper;1317;
4538;vege_1;1316;
4541;vege_0;1317;
4551;final-crs_6;1316;1452
4560;final-crs_2;1317;555
4705;gate-keeper;1362;
4706;frui_1;1362;
4706;gate-keeper;1363;
4707;gate-keeper;1364;
4708;gate-keeper;1365;
4709;gate-keeper;1366;
4710;gate-keeper;1367;
4711;frui_0;1363;
