time;ckpt;id;money
330;gate-keeper;92;
331;gate-keeper;93;
332;vege_0;92;
332;gate-keeper;94;
342;meat_0;93;
362;meat_1;94;
412;final-crs_9;92;3156
429;final-crs_5;93;1500
445;final-crs_8;94;3027
647;gate-keeper;183;
648;gate-keeper;184;
653;vege_1;183;
655;vege_0;184;
683;final-crs_8;183;401
694;final-crs_9;184;3430
965;gate-keeper;276;
966;frui_0;276;
966;gate-keeper;277;
967;final-crs_6;276;382
967;vege_0;277;
974;final-crs_1;277;1232
1247;gate-keeper;358;
1248;vege_1;358;
1263;final-crs_1;358;1952
1558;gate-keeper;451;
1559;gate-keeper;452;
1560;gate-keeper;453;
1561;vege_1;451;
1569;vege_0;452;
1569;vege_1;453;
1629;final-crs_5;451;3512
1636;final-crs_2;452;667
1660;final-crs_10;453;1156
1851;gate-keeper;539;
1852;gate-keeper;540;
1853;frui_0;540;
1856;vege_1;539;
1869;final-crs_5;540;428
1894;final-crs_6;539;1739
1906;gate-keeper;553;
1907;gate-keeper;554;
1913;vege_1;553;
1914;vege_0;554;
1916;final-crs_3;553;304
1924;final-crs_10;554;1692
2211;gate-keeper;641;
2212;gate-keeper;642;
2217;vege_1;641;
2217;frui_0;642;
2226;final-crs_8;641;300
2228;final-crs_1;642;799
2485;gate-keeper;715;
2486;gate-keeper;716;
2487;gate-keeper;717;
2488;gate-keeper;718;
2489;gate-keeper;719;
2490;vege_1;716;
2490;gate-keeper;720;
2491;gate-keeper;721;
2492;frui_1;718;
2494;vege_0;717;
2501;vege_1;720;
2504;vege_0;721;
2519;meat_0;715;
2521;final-crs_8;716;1179
2539;meat_1;719;
2563;final-crs_7;718;721
2566;final-crs_4;717;1832
2575;final-crs_5;720;1169
2594;final-crs_6;721;809
2614;final-crs_9;715;2743
2635;final-crs_12;719;2770
2772;gate-keeper;802;
2773;gate-keeper;803;
2774;frui_0;802;
2774;gate-keeper;804;
2776;meat_1;803;
2781;vege_1;804;
2789;final-crs_8;802;3100
2795;final-crs_4;803;3006
2797;final-crs_7;804;1427
3132;gate-keeper;908;
3133;gate-keeper;909;
3136;frui_0;909;
3140;final-crs_3;909;1141
3140;vege_0;908;
3143;final-crs_10;908;2815
3468;gate-keeper;1005;
3469;gate-keeper;1006;
3473;vege_0;1005;
3473;vege_1;1006;
3497;final-crs_8;1005;2806
3512;final-crs_5;1006;1311
3786;gate-keeper;1097;
3787;gate-keeper;1098;
3788;gate-keeper;1099;
3789;frui_0;1097;
3789;gate-keeper;1100;
3792;frui_1;1099;
3793;vege_0;1100;
3817;final-crs_12;1097;1994
3828;meat_0;1098;
3829;final-crs_1;1099;1022
3837;final-crs_0;1100;1039
3839;final-crs_2;1098;2154
4071;gate-keeper;1182;
4072;gate-keeper;1183;
4073;frui_1;1183;
4074;vege_0;1182;
4106;final-crs_0;1183;2073
4106;final-crs_10;1182;1911
4312;gate-keeper;1250;
4313;gate-keeper;1251;
4317;frui_0;1250;
4321;vege_0;1251;
4333;final-crs_2;1250;2219
4343;final-crs_1;1251;2248
4744;gate-keeper;1379;
4750;frui_0;1379;
4768;final-crs_6;1379;1989
5023;gate-keeper;1455;
5024;gate-keeper;1456;
5025;gate-keeper;1457;
5026;gate-keeper;1458;
5027;gate-keeper;1459;
5028;vege_1;1455;
5030;vege_0;1456;
5038;vege_1;1457;
5039;vege_0;1458;
5047;final-crs_1;1455;1588
5047;vege_1;1459;
5051;final-crs_2;1456;2847
5055;final-crs_10;1457;2072
5062;final-crs_11;1458;3191
5070;final-crs_9;1459;4458
5250;gate-keeper;1518;
5251;frui_1;1518;
