time;ckpt;id;money
278;gate-keeper;78;
279;gate-keeper;79;
283;vege_1;79;
309;meat_1;78;
454;final-crs_4;79;2114
476;final-crs_9;78;384
704;gate-keeper;195;
705;gate-keeper;196;
706;gate-keeper;197;
707;gate-keeper;198;
708;gate-keeper;199;
709;frui_0;195;
709;frui_1;198;
709;gate-keeper;200;
710;vege_0;196;
710;vege_1;197;
710;gate-keeper;201;
715;frui_0;199;
716;frui_1;201;
718;vege_1;200;
734;final-crs_7;195;2562
737;final-crs_9;198;1793
755;final-crs_0;196;2161
761;final-crs_10;197;1906
762;final-crs_1;199;2276
766;final-crs_3;201;1931
768;final-crs_12;200;2063
798;gate-keeper;228;
805;vege_0;228;
890;final-crs_4;228;855
1114;gate-keeper;319;
1115;gate-keeper;320;
1117;frui_0;319;
1118;vege_1;320;
1128;final-crs_4;319;2709
1178;final-crs_7;320;866
1400;gate-keeper;404;
1401;vege_0;404;
1401;gate-keeper;405;
1405;frui_1;405;
1415;final-crs_7;404;751
1444;final-crs_0;405;790
1760;gate-keeper;514;
1764;vege_1;514;
1780;final-crs_11;514;2649
2080;gate-keeper;602;
2081;gate-keeper;603;
2082;vege_0;602;
2087;vege_1;603;
2111;final-crs_10;602;3330
2125;final-crs_8;603;3599
2376;gate-keeper;689;
2377;gate-keeper;690;
2379;vege_1;689;
2380;vege_0;690;
2381;final-crs_4;689;90
2400;final-crs_8;690;173
2561;gate-keeper;742;
2562;gate-keeper;743;
2563;vege_1;742;
2567;vege_0;743;
2580;final-crs_2;742;4192
2587;final-crs_7;743;1098
2614;gate-keeper;752;
2615;gate-keeper;753;
2616;frui_1;753;
2616;gate-keeper;754;
2617;frui_0;754;
2617;gate-keeper;755;
2618;gate-keeper;756;
2619;gate-keeper;757;
2621;meat_0;752;
2624;final-crs_12;753;1168
2638;final-crs_4;754;989
2646;meat_1;755;
2654;final-crs_9;752;737
2656;final-crs_3;755;645
2681;meat_0;756;
2689;final-crs_11;756;838
2715;meat_1;757;
2777;final-crs_2;757;599
2867;gate-keeper;831;
2868;gate-keeper;832;
2869;gate-keeper;833;
2870;vege_0;832;
2875;vege_1;833;
2886;final-crs_4;832;4013
2903;meat_1;831;
2911;final-crs_11;833;437
2921;final-crs_1;831;2756
3145;gate-keeper;910;
3146;gate-keeper;911;
3147;gate-keeper;912;
3148;gate-keeper;913;
3151;vege_0;910;
3153;vege_1;911;
3160;vege_0;912;
3163;vege_1;913;
3192;final-crs_1;910;2098
3216;final-crs_7;911;804
3232;final-crs_0;912;514
3253;final-crs_2;913;304
3407;gate-keeper;987;
3408;vege_0;987;
3408;gate-keeper;988;
3414;final-crs_11;987;2408
3415;vege_1;988;
3437;final-crs_7;988;301
3483;gate-keeper;1007;
3484;vege_0;1007;
3484;gate-keeper;1008;
3485;gate-keeper;1009;
3486;gate-keeper;1010;
3487;frui_0;1009;
3492;vege_1;1010;
3507;meat_0;1008;
3511;final-crs_9;1007;4391
3538;final-crs_6;1009;2701
3555;final-crs_12;1010;1386
3557;final-crs_5;1008;2161
3681;gate-keeper;1066;
3682;frui_0;1066;
3682;gate-keeper;1067;
3683;final-crs_7;1066;2330
3683;vege_1;1067;
3683;gate-keeper;1068;
3684;gate-keeper;1069;
3687;vege_0;1068;
3687;frui_0;1069;
3699;final-crs_2;1067;2359
3718;final-crs_1;1068;333
3733;final-crs_9;1069;73
3770;gate-keeper;1094;
3771;gate-keeper;1095;
3772;vege_0;1094;
3772;vege_1;1095;
3793;final-crs_8;1094;974
3804;final-crs_12;1095;882
4050;gate-keeper;1177;
4051;frui_1;1177;
4054;final-crs_3;1177;1908
4239;gate-keeper;1231;
4244;vege_0;1231;
4265;final-crs_10;1231;1536
4635;gate-keeper;1342;
4636;gate-keeper;1343;
4637;gate-keeper;1344;
4638;gate-keeper;1345;
4639;gate-keeper;1346;
4640;vege_1;1342;
4640;gate-keeper;1347;
4641;vege_0;1343;
4643;frui_0;1344;
4644;frui_1;1345;
4648;vege_1;1346;
4649;frui_0;1347;
4655;final-crs_4;1342;1639
4657;final-crs_11;1343;259
4669;final-crs_1;1344;1003
4671;final-crs_2;1345;1821
4691;final-crs_6;1346;1161
4708;final-crs_8;1347;1138
4925;gate-keeper;1428;
4926;gate-keeper;1429;
4927;vege_0;1428;
4927;gate-keeper;1430;
4928;gate-keeper;1431;
4929;final-crs_7;1428;2477
4932;vege_1;1429;
4936;vege_0;1430;
4942;vege_1;1431;
4953;final-crs_5;1429;1317
4955;final-crs_8;1430;2484
4999;final-crs_3;1431;2648
5086;gate-keeper;1476;
5087;gate-keeper;1477;
5088;frui_0;1476;
5089;vege_0;1477;
5101;final-crs_2;1476;3377
5126;final-crs_4;1477;3684
5191;gate-keeper;1505;
5192;gate-keeper;1506;
5193;gate-keeper;1507;
5195;vege_0;1505;
5196;frui_1;1506;
5198;final-crs_8;1505;3350
5200;vege_1;1507;
5256;final-crs_3;1506;358
5260;final-crs_10;1507;1917
5478;gate-keeper;1582;
5479;vege_0;1582;
5479;gate-keeper;1583;
5480;gate-keeper;1584;
5481;gate-keeper;1585;
5482;gate-keeper;1586;
5483;final-crs_12;1582;194
5483;gate-keeper;1587;
5484;gate-keeper;1588;
5485;gate-keeper;1589;
5486;vege_1;1584;
5486;meat_1;1583;
5486;gate-keeper;1590;
5489;vege_0;1585;
5493;vege_1;1586;
5499;vege_0;1587;
5503;vege_1;1588;
5507;vege_0;1589;
5512;vege_1;1590;
5539;final-crs_10;1584;2972
5600;final-crs_2;1583;495
5603;final-crs_9;1585;613
5613;final-crs_4;1586;541
5625;final-crs_6;1587;269
5630;final-crs_5;1588;673
5641;final-crs_1;1589;1978
5643;final-crs_8;1590;2710
5719;gate-keeper;1657;
5720;gate-keeper;1658;
5721;frui_0;1658;
5722;vege_1;1657;
5776;final-crs_10;1658;1359
5829;final-crs_9;1657;735
5959;gate-keeper;1726;
5960;gate-keeper;1727;
