time;ckpt;id;money
255;gate-keeper;70;
256;gate-keeper;71;
257;frui_0;70;
257;gate-keeper;72;
261;vege_1;71;
262;vege_0;72;
287;final-crs_8;70;2549
437;final-crs_9;71;2726
462;final-crs_7;72;1472
551;gate-keeper;156;
552;gate-keeper;157;
553;vege_1;157;
553;gate-keeper;158;
555;frui_1;156;
559;vege_0;158;
678;final-crs_12;157;2711
686;final-crs_9;156;2024
690;final-crs_3;158;488
931;gate-keeper;266;
932;gate-keeper;267;
934;vege_0;266;
936;vege_1;267;
944;final-crs_2;266;159
944;final-crs_9;267;1089
1152;gate-keeper;326;
1153;gate-keeper;327;
1154;gate-keeper;328;
1155;gate-keeper;329;
1156;gate-keeper;330;
1157;meat_0;330;
1157;gate-keeper;331;
1160;vege_0;326;
1161;vege_1;327;
1163;final-crs_11;330;1695
1164;final-crs_3;326;1424
1165;final-crs_12;327;3512
1170;vege_0;328;
1170;vege_1;329;
1172;final-crs_1;328;4558
1180;vege_0;331;
1182;final-crs_5;329;1125
1183;final-crs_0;331;1134
1412;gate-keeper;408;
1418;vege_1;408;
1420;final-crs_11;408;338
1743;gate-keeper;504;
1744;gate-keeper;505;
1745;gate-keeper;506;
1746;gate-keeper;507;
1747;gate-keeper;508;
1748;vege_0;504;
1748;gate-keeper;509;
1749;vege_1;505;
1750;frui_1;507;
1758;vege_0;506;
1760;vege_1;508;
1767;vege_0;509;
1845;final-crs_4;504;2515
1847;final-crs_10;505;4991
1856;final-crs_5;507;2632
1875;final-crs_12;506;2687
1894;final-crs_2;508;1966
1906;final-crs_1;509;1250
1999;gate-keeper;579;
2000;gate-keeper;580;
2003;vege_0;580;
2021;meat_1;579;
2055;final-crs_5;580;653
2057;final-crs_4;579;1104
2268;gate-keeper;649;
2269;gate-keeper;650;
2270;gate-keeper;651;
2271;vege_1;649;
2271;gate-keeper;652;
2272;gate-keeper;653;
2273;final-crs_5;649;769
2273;frui_0;653;
2273;gate-keeper;654;
2274;vege_0;650;
2274;gate-keeper;655;
2275;final-crs_4;653;1679
2275;gate-keeper;656;
2276;gate-keeper;657;
2277;gate-keeper;658;
2278;gate-keeper;659;
2280;frui_0;657;
2280;frui_1;658;
2281;vege_1;651;
2284;vege_0;652;
2292;vege_1;654;
2294;vege_0;655;
2297;final-crs_10;650;1554
2300;vege_1;656;
2304;meat_1;659;
2342;final-crs_2;657;1370
2346;final-crs_12;658;2642
2359;final-crs_1;651;1290
2380;final-crs_3;652;1335
2383;final-crs_6;654;720
2405;final-crs_8;655;3344
2425;final-crs_11;656;1320
2441;final-crs_9;659;2443
2556;gate-keeper;739;
2557;vege_0;739;
2557;gate-keeper;740;
2558;gate-keeper;741;
2561;vege_1;740;
2566;vege_0;741;
2589;final-crs_12;739;1887
2590;final-crs_3;740;2285
2611;final-crs_2;741;2988
2791;gate-keeper;809;
2792;vege_1;809;
2792;gate-keeper;810;
2799;vege_0;810;
2825;final-crs_12;809;4708
2828;final-crs_3;810;1892
2977;gate-keeper;861;
2978;gate-keeper;862;
2979;gate-keeper;863;
2980;vege_1;861;
2980;gate-keeper;864;
2982;frui_0;864;
2984;final-crs_0;861;452
2985;vege_0;862;
2988;vege_1;863;
3025;final-crs_10;864;188
3056;final-crs_12;862;2499
3074;final-crs_3;863;4189
3121;gate-keeper;905;
3122;gate-keeper;906;
3123;frui_0;906;
3126;vege_0;905;
3160;final-crs_8;906;253
3166;final-crs_7;905;147
4011;gate-keeper;1165;
4012;gate-keeper;1166;
4013;vege_0;1165;
4013;frui_0;1166;
4033;final-crs_2;1165;2013
4046;final-crs_3;1166;4256
4254;gate-keeper;1232;
4255;gate-keeper;1233;
4256;gate-keeper;1234;
4257;gate-keeper;1235;
4259;vege_1;1232;
4260;vege_0;1233;
4269;vege_1;1234;
4270;vege_0;1235;
4273;final-crs_3;1232;3541
4290;final-crs_11;1233;738
4298;final-crs_8;1234;1385
4312;final-crs_0;1235;502
4554;gate-keeper;1321;
4555;gate-keeper;1322;
4556;gate-keeper;1323;
4557;meat_1;1322;
4557;gate-keeper;1324;
4560;vege_0;1321;
4562;vege_1;1323;
4565;final-crs_6;1322;4555
4569;vege_0;1324;
4581;final-crs_11;1321;2659
4589;final-crs_5;1323;1258
4630;final-crs_7;1324;1123
5175;gate-keeper;1502;
5176;gate-keeper;1503;
5177;frui_1;1502;
5178;frui_0;1503;
5208;final-crs_1;1502;5340
5239;final-crs_0;1503;3282
5479;gate-keeper;1591;
5484;frui_1;1591;
5514;final-crs_11;1591;1018
5775;gate-keeper;1673;
5776;vege_1;1673;
5776;gate-keeper;1674;
5777;gate-keeper;1675;
5780;vege_0;1674;
5780;frui_0;1675;
5784;final-crs_8;1673;1376
5810;final-crs_12;1674;1382
5814;final-crs_4;1675;1746
6115;gate-keeper;1770;
6116;vege_0;1770;
6116;gate-keeper;1771;
6117;gate-keeper;1772;
6118;gate-keeper;1773;
6124;vege_1;1771;
6125;vege_0;1772;
6137;meat_0;1773;
6166;final-crs_3;1770;2714
6170;final-crs_1;1771;1052
6181;final-crs_7;1772;510
6196;final-crs_0;1773;493
6397;gate-keeper;1853;
6398;gate-keeper;1854;
6399;gate-keeper;1855;
6400;gate-keeper;1856;
6401;frui_0;1856;
6402;vege_0;1854;
6407;vege_1;1855;
6415;final-crs_7;1856;893
6421;final-crs_1;1854;1753
6424;final-crs_0;1855;4151
6424;meat_1;1853;
6425;gate-keeper;1857;
6426;frui_1;1857;
6426;gate-keeper;1858;
6427;gate-keeper;1859;
6428;gate-keeper;1860;
6429;vege_0;1859;
6429;gate-keeper;1861;
6430;gate-keeper;1862;
6431;gate-keeper;1863;
6432;frui_0;1858;
6432;gate-keeper;1864;
6434;vege_1;1860;
6438;vege_0;1861;
6445;vege_1;1862;
6448;vege_0;1863;
6455;vege_1;1864;
6464;final-crs_9;1853;1145
6471;final-crs_11;1857;651
6475;final-crs_8;1859;2739
6490;final-crs_5;1858;961
6507;final-crs_4;1860;431
6547;gate-keeper;1896;
6548;gate-keeper;1897;
6549;gate-keeper;1898;
6555;vege_1;1896;
6556;vege_0;1897;
6563;final-crs_10;1861;1908
6565;vege_1;1898;
6577;final-crs_2;1862;3327
6588;final-crs_6;1863;1304
6596;final-crs_12;1864;874
6610;final-crs_0;1896;831
6611;final-crs_3;1897;233
6672;final-crs_1;1898;468
6953;gate-keeper;2016;
6955;frui_0;2016;
6956;final-crs_7;2016;1810
7242;gate-keeper;2098;
7246;vege_1;2098;
7286;final-crs_0;2098;1157
7589;gate-keeper;2197;
7593;vege_0;2197;
7614;final-crs_1;2197;1541
7964;gate-keeper;2305;
7989;meat_1;2305;
7991;final-crs_7;2305;791
8456;gate-keeper;2447;
8479;meat_0;2447;
8487;final-crs_6;2447;1593
8754;gate-keeper;2535;
8760;meat_1;2535;
8789;gate-keeper;2545;
8790;gate-keeper;2546;
8794;frui_0;2545;
8794;frui_1;2546;
8795;final-crs_12;2535;3220
8801;final-crs_11;2545;344
8802;final-crs_1;2546;2053
9332;gate-keeper;2700;
9333;gate-keeper;2701;
9334;gate-keeper;2702;
9335;gate-keeper;2703;
9337;frui_0;2700;
9337;frui_1;2703;
9338;vege_0;2701;
9338;vege_1;2702;
9348;final-crs_11;2700;2644
9349;final-crs_8;2703;3934
9355;final-crs_3;2701;2487
9367;final-crs_6;2702;574
9581;gate-keeper;2774;
9582;gate-keeper;2775;
9583;gate-keeper;2776;
9585;vege_0;2776;
9586;frui_1;2774;
9597;final-crs_8;2776;2616
9603;final-crs_6;2774;1918
9605;meat_1;2775;
9608;final-crs_0;2775;837
9694;gate-keeper;2809;
9695;vege_1;2809;
9725;final-crs_1;2809;4298
9849;gate-keeper;2854;
9854;vege_1;2854;
9857;final-crs_3;2854;1179
10165;gate-keeper;2944;
10166;gate-keeper;2945;
10167;vege_0;2944;
10172;vege_1;2945;
10174;final-crs_9;2944;3010
10180;gate-keeper;2947;
10181;gate-keeper;2948;
10182;vege_1;2947;
10182;gate-keeper;2949;
10184;final-crs_2;2945;4327
10187;vege_0;2948;
10191;vege_1;2949;
10195;final-crs_1;2947;2715
10250;final-crs_12;2948;1762
10272;final-crs_0;2949;231
10525;gate-keeper;3047;
10526;gate-keeper;3048;
10527;gate-keeper;3049;
10528;frui_1;3048;
10531;vege_0;3047;
10533;frui_0;3049;
10543;final-crs_5;3048;1698
10548;gate-keeper;3051;
10549;gate-keeper;3052;
10550;final-crs_0;3047;353
10550;gate-keeper;3053;
10551;vege_0;3051;
10551;gate-keeper;3054;
10552;frui_1;3054;
10552;gate-keeper;3055;
10553;gate-keeper;3056;
10554;vege_1;3052;
10561;vege_0;3053;
10564;vege_1;3055;
10569;final-crs_4;3049;2541
10571;vege_0;3056;
10578;final-crs_3;3051;2811
10588;final-crs_6;3054;3627
10608;final-crs_10;3052;3208
10608;final-crs_11;3053;3158
10624;final-crs_7;3055;1989
10634;final-crs_2;3056;1687
11082;gate-keeper;3205;
11083;gate-keeper;3206;
11084;gate-keeper;3207;
11085;gate-keeper;3208;
11086;gate-keeper;3209;
11087;frui_0;3205;
11089;vege_1;3206;
11089;frui_1;3209;
11090;final-crs_3;3205;2919
11090;final-crs_6;3206;1358
11090;vege_0;3207;
11098;vege_0;3208;
11105;final-crs_7;3209;1512
11112;final-crs_8;3207;1827
11131;final-crs_10;3208;1800
11383;gate-keeper;3296;
11390;vege_1;3296;
11396;final-crs_10;3296;2273
11697;gate-keeper;3387;
11699;frui_0;3387;
11727;final-crs_5;3387;1931
11995;gate-keeper;3467;
11996;gate-keeper;3468;
11997;gate-keeper;3469;
11998;gate-keeper;3470;
11999;gate-keeper;3471;
12000;vege_1;3467;
12000;gate-keeper;3472;
12001;gate-keeper;3473;
12002;gate-keeper;3474;
12003;final-crs_4;3467;2808
12003;vege_0;3468;
12003;frui_0;3472;
12005;frui_1;3474;
12007;final-crs_8;3468;1003
12010;vege_1;3469;
12012;vege_0;3470;
12016;final-crs_11;3472;3130
12021;vege_1;3471;
12022;vege_0;3473;
12041;final-crs_0;3474;979
12054;final-crs_7;3469;4383
12119;final-crs_2;3470;2967
12120;final-crs_3;3471;1719
12147;final-crs_1;3473;630
12243;gate-keeper;3548;
12249;vege_1;3548;
12251;final-crs_7;3548;2374
12344;gate-keeper;3577;
12345;gate-keeper;3578;
12346;gate-keeper;3579;
12347;vege_0;3577;
12353;vege_1;3578;
12383;meat_0;3579;
12387;final-crs_1;3577;2285
12390;final-crs_12;3578;2894
12441;final-crs_9;3579;705
12547;gate-keeper;3638;
12552;vege_1;3638;
12562;final-crs_11;3638;1912
13094;gate-keeper;3797;
13097;vege_0;3797;
13147;final-crs_6;3797;808
13317;gate-keeper;3861;
13318;gate-keeper;3862;
13319;vege_1;3861;
13320;frui_0;3862;
13339;final-crs_1;3861;1769
13388;final-crs_6;3862;3933
13659;gate-keeper;3961;
13660;gate-keeper;3962;
13661;meat_1;3962;
13664;vege_1;3961;
13670;final-crs_0;3962;100
13690;final-crs_10;3961;4492
13982;gate-keeper;4050;
13983;vege_1;4050;
13983;gate-keeper;4051;
13984;gate-keeper;4052;
13985;frui_1;4051;
13985;gate-keeper;4053;
13986;gate-keeper;4054;
13988;vege_0;4052;
13989;frui_0;4053;
13994;vege_1;4054;
13999;final-crs_8;4050;391
14038;final-crs_2;4051;610
14095;final-crs_1;4052;851
14100;final-crs_9;4053;2981
14106;final-crs_6;4054;2478
14237;gate-keeper;4127;
14238;gate-keeper;4128;
14240;vege_0;4128;
14241;frui_0;4127;
14264;final-crs_2;4128;1432
14284;final-crs_8;4127;979
14305;gate-keeper;4146;
14306;vege_0;4146;
14306;gate-keeper;4147;
14312;gate-keeper;4148;
14313;final-crs_9;4146;289
14313;gate-keeper;4149;
14315;vege_0;4147;
14315;vege_1;4148;
14315;frui_0;4149;
14327;final-crs_4;4147;154
14344;final-crs_6;4148;172
14375;final-crs_7;4149;947
14566;gate-keeper;4222;
14572;vege_1;4222;
14586;final-crs_4;4222;1919
14899;gate-keeper;4319;
14921;meat_0;4319;
14931;final-crs_2;4319;3583
15127;gate-keeper;4380;
15128;gate-keeper;4381;
15129;gate-keeper;4382;
15130;gate-keeper;4383;
15131;vege_1;4380;
15134;final-crs_11;4380;713
15135;vege_0;4381;
15137;meat_1;4382;
15157;final-crs_7;4381;2832
15158;final-crs_2;4382;659
15161;meat_0;4383;
15194;final-crs_1;4383;2523
15444;gate-keeper;4466;
15445;gate-keeper;4467;
15446;gate-keeper;4468;
15447;frui_1;4467;
15447;gate-keeper;4469;
15448;gate-keeper;4470;
15449;vege_1;4466;
15449;gate-keeper;4471;
15450;final-crs_1;4467;1291
15450;gate-keeper;4472;
15451;gate-keeper;4473;
15452;frui_1;4471;
15452;gate-keeper;4474;
15453;gate-keeper;4475;
15454;vege_0;4468;
15460;vege_1;4469;
15463;vege_0;4470;
15465;meat_0;4475;
15468;vege_1;4472;
15472;vege_0;4473;
15477;vege_1;4474;
15494;final-crs_9;4466;2440
15509;final-crs_8;4471;2203
15531;final-crs_10;4468;861
15537;final-crs_5;4469;973
15555;final-crs_4;4470;2448
15574;final-crs_12;4475;819
15596;final-crs_3;4472;4136
15615;final-crs_6;4473;2047
15631;final-crs_0;4474;1017
15750;gate-keeper;4561;
15751;gate-keeper;4562;
15752;vege_0;4561;
15752;gate-keeper;4563;
15755;meat_1;4563;
15756;vege_1;4562;
15764;final-crs_4;4561;429
15816;final-crs_12;4563;1281
15828;final-crs_3;4562;1341
15995;gate-keeper;4631;
15996;gate-keeper;4632;
15997;frui_1;4631;
15997;gate-keeper;4633;
15998;gate-keeper;4634;
16004;vege_1;4632;
16005;vege_0;4633;
16013;vege_1;4634;
16016;gate-keeper;4640;
16022;vege_1;4640;
16065;final-crs_6;4631;751
16080;final-crs_12;4632;1047
16097;final-crs_0;4633;2472
16100;final-crs_3;4634;1969
16104;final-crs_11;4640;946
16326;gate-keeper;4728;
16327;frui_1;4728;
16327;gate-keeper;4729;
16328;vege_0;4729;
16328;gate-keeper;4730;
16332;final-crs_7;4728;4009
16338;final-crs_0;4729;3508
16353;meat_0;4730;
16378;final-crs_1;4730;2115
16889;gate-keeper;4892;
16894;frui_1;4892;
16904;gate-keeper;4894;
16905;vege_1;4894;
16905;gate-keeper;4895;
16906;vege_0;4895;
16906;gate-keeper;4896;
16907;frui_0;4896;
16912;final-crs_8;4892;3892
16917;final-crs_9;4894;1543
16922;final-crs_2;4895;3026
16947;final-crs_4;4896;2401
17187;gate-keeper;4975;
17188;frui_0;4975;
17188;gate-keeper;4976;
17189;final-crs_4;4975;2647
17189;gate-keeper;4977;
17192;vege_0;4976;
17193;frui_1;4977;
17213;final-crs_3;4976;414
17284;final-crs_7;4977;588
17746;gate-keeper;5369;
17749;vege_0;5369;
17759;final-crs_6;5369;1567
17769;gate-keeper;5376;
17775;vege_1;5376;
17777;final-crs_1;5376;1382
18070;gate-keeper;5462;
18071;vege_0;5462;
18071;gate-keeper;5463;
18072;gate-keeper;5464;
18075;vege_1;5463;
18078;final-crs_11;5462;1965
18081;vege_0;5464;
18085;final-crs_0;5463;2293
18086;final-crs_9;5464;206
18098;gate-keeper;5470;
18099;gate-keeper;5471;
18100;vege_0;5470;
18100;gate-keeper;5472;
18102;final-crs_8;5470;1656
18105;vege_1;5471;
18107;final-crs_4;5471;1630
18109;vege_0;5472;
18173;final-crs_3;5472;1498
18338;gate-keeper;5537;
18339;gate-keeper;5538;
18340;gate-keeper;5539;
18341;gate-keeper;5540;
18344;vege_1;5537;
18344;frui_1;5539;
18349;vege_0;5538;
18352;vege_1;5540;
18407;final-crs_3;5537;3552
18411;final-crs_5;5539;1401
18413;final-crs_2;5538;2411
