time;ckpt;id;money
232;gate-keeper;65;
235;frui_1;65;
240;final-crs_4;65;740
498;gate-keeper;137;
499;gate-keeper;138;
500;gate-keeper;139;
501;gate-keeper;140;
502;gate-keeper;141;
503;gate-keeper;142;
504;vege_1;138;
506;vege_0;139;
512;final-crs_2;138;1674
512;vege_1;140;
517;vege_0;141;
522;vege_1;142;
522;meat_0;137;
657;final-crs_1;139;1550
664;final-crs_8;140;1707
687;final-crs_5;141;3712
693;final-crs_12;142;2077
694;final-crs_10;137;452
766;gate-keeper;217;
767;gate-keeper;218;
768;gate-keeper;219;
769;frui_0;219;
770;gate-keeper;220;
774;vege_1;218;
775;meat_1;217;
776;frui_0;220;
781;final-crs_7;219;480
840;final-crs_1;218;1236
895;final-crs_8;217;677
896;final-crs_12;220;1258
1032;gate-keeper;293;
1033;gate-keeper;294;
1034;gate-keeper;295;
1035;gate-keeper;296;
1037;vege_0;293;
1037;vege_1;294;
1046;vege_1;295;
1047;vege_0;296;
1091;final-crs_1;293;2800
1135;final-crs_12;294;1390
1154;final-crs_9;295;3725
1157;final-crs_8;296;3210
1388;gate-keeper;387;
1389;gate-keeper;388;
1390;gate-keeper;389;
1391;frui_0;387;
1391;gate-keeper;390;
1392;gate-keeper;391;
1393;final-crs_8;387;4102
1393;gate-keeper;392;
1394;gate-keeper;393;
1395;vege_1;388;
1395;gate-keeper;394;
1396;gate-keeper;395;
1397;vege_0;389;
1397;frui_0;391;
1397;gate-keeper;396;
1398;gate-keeper;397;
1399;gate-keeper;398;
1400;frui_1;394;
1400;gate-keeper;399;
1401;gate-keeper;400;
1403;frui_0;396;
1405;final-crs_9;388;1325
1406;vege_1;390;
1407;vege_0;392;
1409;final-crs_5;389;3908
1411;meat_0;397;
1415;vege_0;393;
1415;vege_1;395;
1417;final-crs_2;391;186
1423;vege_0;398;
1426;final-crs_10;394;3724
1442;final-crs_4;396;683
1442;final-crs_11;390;4326
1453;final-crs_0;392;2662
1458;meat_1;399;
1466;final-crs_7;397;3604
1474;meat_0;400;
1534;final-crs_3;393;1912
1594;final-crs_1;395;2105
1616;final-crs_10;398;159
1622;final-crs_8;399;1572
1624;gate-keeper;465;
1625;gate-keeper;466;
1626;gate-keeper;467;
1627;vege_1;465;
1627;gate-keeper;468;
1628;frui_1;467;
1628;gate-keeper;469;
1629;vege_0;468;
1629;gate-keeper;470;
1630;gate-keeper;471;
1631;gate-keeper;472;
1632;final-crs_12;400;1465
1635;frui_0;471;
1636;vege_1;469;
1638;meat_1;466;
1639;vege_0;470;
1640;final-crs_6;465;2077
1646;vege_1;472;
1654;final-crs_9;467;1028
1661;final-crs_0;468;939
1666;final-crs_5;471;72
1671;final-crs_7;469;2679
1678;gate-keeper;478;
1679;gate-keeper;479;
1680;frui_0;479;
1680;gate-keeper;480;
1681;vege_0;478;
1681;gate-keeper;481;
1682;frui_1;481;
1682;gate-keeper;482;
1683;final-crs_2;466;1668
1683;gate-keeper;483;
1684;gate-keeper;484;
1685;gate-keeper;485;
1686;vege_1;482;
1686;gate-keeper;486;
1687;gate-keeper;487;
1688;frui_1;486;
1688;gate-keeper;488;
1689;gate-keeper;489;
1690;gate-keeper;490;
1692;final-crs_4;470;3230
1692;frui_0;490;
1692;meat_1;480;
1693;vege_0;483;
1695;vege_1;484;
1703;vege_0;485;
1704;vege_1;487;
1714;vege_0;488;
1714;vege_1;489;
1728;final-crs_11;472;1574
1782;final-crs_3;479;1604
1794;final-crs_1;478;518
1827;final-crs_10;481;198
1845;final-crs_8;482;2004
1866;final-crs_6;486;1053
1890;final-crs_7;490;362
1897;final-crs_0;480;153
1900;final-crs_12;483;135
1913;final-crs_5;484;4691
1920;final-crs_2;485;333
1923;final-crs_9;487;1549
1943;final-crs_4;488;1842
1966;final-crs_11;489;4101
2034;gate-keeper;587;
2035;gate-keeper;588;
2036;gate-keeper;589;
2037;gate-keeper;590;
2040;vege_0;587;
2041;vege_1;588;
2046;final-crs_10;587;1641
2051;vege_0;589;
2052;vege_1;590;
2107;final-crs_5;588;4172
2118;final-crs_8;589;1993
2121;final-crs_7;590;2523
2354;gate-keeper;682;
2355;gate-keeper;683;
2356;frui_0;683;
2358;vege_0;682;
2370;final-crs_7;683;3853
2377;final-crs_0;682;482
2582;gate-keeper;746;
2583;gate-keeper;747;
2584;gate-keeper;748;
2587;vege_1;746;
2588;final-crs_8;746;111
2591;vege_0;747;
2597;vege_1;748;
2603;final-crs_9;747;2968
2607;final-crs_6;748;1881
2653;gate-keeper;769;
2659;vege_1;769;
2668;final-crs_11;769;2964
2962;gate-keeper;860;
2963;frui_0;860;
3014;final-crs_10;860;3468
3297;gate-keeper;955;
3298;gate-keeper;956;
3299;frui_0;956;
3300;vege_1;955;
3313;final-crs_8;956;309
3315;final-crs_2;955;60
3607;gate-keeper;1048;
3608;frui_0;1048;
3658;final-crs_4;1048;2276
3724;gate-keeper;1081;
3727;frui_1;1081;
3738;final-crs_5;1081;1075
3891;gate-keeper;1130;
3892;gate-keeper;1131;
3893;vege_1;1130;
3894;vege_0;1131;
3914;final-crs_10;1130;1687
3930;final-crs_11;1131;4067
4002;gate-keeper;1157;
4003;gate-keeper;1158;
4004;vege_0;1158;
4004;gate-keeper;1159;
4005;gate-keeper;1160;
4006;gate-keeper;1161;
4007;gate-keeper;1162;
4008;gate-keeper;1163;
4009;vege_1;1159;
4012;vege_0;1160;
4019;final-crs_8;1158;1862
4019;vege_1;1161;
4022;vege_0;1163;
4035;meat_0;1157;
4036;meat_1;1162;
4050;final-crs_2;1159;3015
4059;final-crs_7;1160;4570
4061;final-crs_0;1161;2539
4094;final-crs_12;1163;834
4098;final-crs_6;1157;754
4157;final-crs_4;1162;2882
4200;gate-keeper;1217;
4201;gate-keeper;1218;
4202;frui_1;1218;
4202;gate-keeper;1219;
4203;vege_1;1217;
4203;gate-keeper;1220;
4204;vege_0;1219;
4213;vege_0;1220;
4224;final-crs_1;1218;2281
4232;final-crs_3;1217;1368
4243;final-crs_9;1219;208
4258;final-crs_2;1220;4636
4792;gate-keeper;1392;
4793;vege_0;1392;
4793;gate-keeper;1393;
4794;frui_0;1393;
4816;final-crs_6;1392;231
4825;final-crs_12;1393;755
4837;gate-keeper;1405;
4838;gate-keeper;1406;
4842;vege_0;1405;
4842;vege_1;1406;
4876;final-crs_11;1405;2326
4902;final-crs_4;1406;4249
5388;gate-keeper;1560;
5389;vege_0;1560;
5389;gate-keeper;1561;
5390;gate-keeper;1562;
5391;gate-keeper;1563;
5392;frui_1;1562;
5392;gate-keeper;1564;
5393;final-crs_4;1560;2726
5393;gate-keeper;1565;
5398;vege_0;1561;
5399;vege_1;1563;
5409;vege_0;1564;
5409;vege_1;1565;
5418;final-crs_10;1562;1103
5429;final-crs_2;1561;4256
5463;final-crs_3;1563;2236
5466;final-crs_0;1564;1287
5485;final-crs_6;1565;2173
5785;gate-keeper;1678;
5791;vege_0;1678;
5828;final-crs_12;1678;2280
6001;gate-keeper;1735;
6002;gate-keeper;1736;
6003;gate-keeper;1737;
6004;gate-keeper;1738;
6005;frui_0;1737;
6005;gate-keeper;1739;
6006;gate-keeper;1740;
6007;gate-keeper;1741;
6008;vege_1;1735;
6010;vege_0;1736;
6013;final-crs_1;1737;556
6016;final-crs_7;1735;2999
6018;vege_0;1738;
6018;vege_1;1739;
6028;vege_0;1740;
6047;meat_0;1741;
6075;final-crs_12;1736;378
6105;final-crs_2;1738;3233
6117;final-crs_0;1739;3378
6148;final-crs_3;1740;1783
6151;final-crs_8;1741;5494
6344;gate-keeper;1840;
6345;gate-keeper;1841;
6346;frui_0;1840;
6356;final-crs_0;1840;1002
6356;meat_0;1841;
6386;final-crs_11;1841;1122
6585;gate-keeper;1899;
6586;gate-keeper;1900;
6587;vege_1;1900;
6587;gate-keeper;1901;
6588;gate-keeper;1902;
6589;frui_1;1902;
6589;gate-keeper;1903;
6590;gate-keeper;1904;
6591;gate-keeper;1905;
6592;gate-keeper;1906;
6593;gate-keeper;1907;
6594;vege_0;1901;
6594;gate-keeper;1908;
6595;vege_1;1904;
6595;frui_0;1908;
6595;gate-keeper;1909;
6596;meat_0;1899;
6596;meat_1;1903;
6596;gate-keeper;1910;
6601;final-crs_0;1900;1540
6604;vege_0;1905;
6604;vege_1;1906;
6612;vege_1;1907;
6614;vege_0;1909;
6620;vege_1;1910;
6632;final-crs_11;1902;2462
6634;final-crs_3;1901;1400
6637;gate-keeper;1925;
6638;vege_1;1925;
6660;final-crs_5;1904;740
6675;final-crs_9;1908;1389
6681;final-crs_4;1899;803
6688;final-crs_10;1903;3121
6691;final-crs_8;1905;1811
6741;final-crs_6;1906;2196
6795;final-crs_7;1907;3634
6821;final-crs_12;1909;1098
6826;final-crs_2;1910;255
6840;final-crs_0;1925;900
6926;gate-keeper;2000;
6927;gate-keeper;2001;
6928;vege_0;2000;
6928;gate-keeper;2002;
6929;gate-keeper;2003;
6930;gate-keeper;2004;
6931;gate-keeper;2005;
6932;vege_1;2001;
6932;gate-keeper;2006;
6933;gate-keeper;2007;
6934;frui_1;2007;
6934;gate-keeper;2008;
6935;frui_0;2008;
6939;vege_0;2002;
6939;vege_1;2003;
6944;final-crs_8;2000;4506
6948;vege_0;2004;
6948;vege_1;2005;
6955;meat_0;2006;
6980;final-crs_6;2001;1258
7054;final-crs_7;2007;1890
7059;final-crs_1;2008;1847
7059;final-crs_2;2002;956
7065;final-crs_3;2003;852
7076;final-crs_12;2004;852
7087;final-crs_10;2005;111
7102;final-crs_4;2006;2298
7129;gate-keeper;2064;
7130;vege_1;2064;
7130;gate-keeper;2065;
7134;vege_0;2065;
7149;final-crs_5;2064;1246
7163;final-crs_9;2065;3028
7520;gate-keeper;2172;
7521;gate-keeper;2173;
7522;gate-keeper;2174;
7523;gate-keeper;2175;
7524;frui_1;2173;
7524;gate-keeper;2176;
7525;gate-keeper;2177;
7526;gate-keeper;2178;
7528;final-crs_2;2173;865
7528;vege_0;2172;
7528;vege_1;2174;
7531;frui_0;2177;
7538;vege_0;2178;
7546;meat_0;2175;
7552;meat_1;2176;
7558;final-crs_10;2172;4225
7566;final-crs_3;2174;2766
7581;final-crs_0;2177;2531
7596;final-crs_4;2178;2890
7597;final-crs_12;2175;2323
7630;final-crs_9;2176;988
7822;gate-keeper;2264;
7823;gate-keeper;2265;
7824;vege_0;2264;
7830;vege_1;2265;
7852;final-crs_4;2264;1279
7854;final-crs_12;2265;1740
8061;gate-keeper;2332;
8062;gate-keeper;2333;
8064;vege_1;2332;
8065;vege_0;2333;
8097;final-crs_6;2332;1720
8117;final-crs_4;2333;2924
8262;gate-keeper;2387;
8263;frui_0;2387;
8263;gate-keeper;2388;
8264;gate-keeper;2389;
8265;gate-keeper;2390;
8266;vege_0;2388;
8266;gate-keeper;2391;
8267;gate-keeper;2392;
8270;vege_1;2389;
8276;vege_0;2390;
8279;final-crs_2;2387;722
8279;vege_1;2391;
8285;meat_0;2392;
8318;final-crs_3;2388;2060
8327;final-crs_6;2389;2397
8343;final-crs_4;2390;3160
8352;final-crs_11;2391;3943
8355;final-crs_0;2392;490
8363;gate-keeper;2417;
8364;vege_1;2417;
8364;gate-keeper;2418;
8365;gate-keeper;2419;
8366;vege_0;2418;
8366;gate-keeper;2420;
8368;frui_0;2420;
