time;ckpt;id;money
1033;gate-keeper;297;
1036;vege_1;297;
1136;final-crs_11;297;922
1799;gate-keeper;524;
1801;frui_0;524;
1817;final-crs_12;524;2165
2112;gate-keeper;613;
2119;vege_0;613;
2123;final-crs_3;613;1816
2434;gate-keeper;703;
2435;gate-keeper;704;
2436;gate-keeper;705;
2437;gate-keeper;706;
2438;gate-keeper;707;
2439;frui_0;704;
2440;frui_1;707;
2441;vege_0;703;
2443;vege_1;705;
2450;vege_1;706;
2467;final-crs_2;704;968
2477;final-crs_12;707;1747
2487;final-crs_5;703;3301
2540;final-crs_11;705;1802
2613;final-crs_3;706;389
2857;gate-keeper;828;
2858;gate-keeper;829;
2859;gate-keeper;830;
2862;vege_0;828;
2866;vege_1;829;
2871;vege_0;830;
2875;final-crs_1;828;2932
2878;final-crs_2;829;2377
2886;final-crs_8;830;1056
3046;gate-keeper;884;
3047;gate-keeper;885;
3049;frui_1;885;
3051;vege_0;884;
3098;final-crs_6;885;1977
3099;final-crs_1;884;1498
3700;gate-keeper;1074;
3702;vege_1;1074;
3717;final-crs_12;1074;2449
3920;gate-keeper;1137;
3921;frui_1;1137;
3921;gate-keeper;1138;
3922;gate-keeper;1139;
3924;vege_1;1139;
3931;final-crs_10;1137;386
3933;final-crs_12;1139;588
3949;meat_1;1138;
3952;final-crs_9;1138;846
4135;gate-keeper;1200;
4136;vege_0;1200;
4136;gate-keeper;1201;
4143;vege_1;1201;
4145;final-crs_5;1200;917
4155;final-crs_9;1201;2237
4216;gate-keeper;1221;
4217;gate-keeper;1222;
4218;gate-keeper;1223;
4219;gate-keeper;1224;
4224;vege_1;1221;
4225;vege_0;1222;
4232;vege_0;1223;
4235;vege_1;1224;
4293;final-crs_6;1221;591
4314;final-crs_3;1222;934
4315;final-crs_2;1223;684
4331;final-crs_8;1224;747
4540;gate-keeper;1318;
4541;gate-keeper;1319;
4542;gate-keeper;1320;
4545;vege_0;1318;
4545;vege_1;1320;
4560;final-crs_3;1318;1850
4560;final-crs_6;1320;1853
4564;gate-keeper;1325;
4565;gate-keeper;1326;
4566;vege_0;1325;
4566;gate-keeper;1327;
4569;meat_0;1319;
4574;vege_0;1326;
4574;vege_1;1327;
4582;final-crs_4;1325;2618
4595;final-crs_5;1319;3331
4605;final-crs_0;1326;220
4605;final-crs_7;1327;91
4864;gate-keeper;1407;
4865;gate-keeper;1408;
4866;gate-keeper;1409;
4867;vege_0;1407;
4867;gate-keeper;1410;
4868;gate-keeper;1411;
4869;gate-keeper;1412;
4870;gate-keeper;1413;
4871;gate-keeper;1414;
4872;final-crs_5;1407;1545
4874;vege_1;1408;
4876;vege_0;1409;
4884;vege_1;1410;
4887;vege_0;1411;
4889;final-crs_11;1408;182
4889;meat_1;1413;
4893;vege_1;1412;
4897;vege_0;1414;
4902;final-crs_1;1409;1514
4902;final-crs_7;1410;3646
4904;final-crs_9;1411;2082
4926;final-crs_12;1413;1849
4985;final-crs_4;1412;908
5001;final-crs_0;1414;1877
5168;gate-keeper;1501;
5174;meat_1;1501;
5213;final-crs_0;1501;2213
5442;gate-keeper;1580;
5462;meat_0;1580;
5475;final-crs_6;1580;227
5761;gate-keeper;1667;
5762;gate-keeper;1668;
5763;gate-keeper;1669;
5764;gate-keeper;1670;
5765;vege_1;1667;
5765;gate-keeper;1671;
5766;frui_1;1668;
5770;final-crs_2;1667;1726
5770;vege_0;1669;
5776;vege_1;1670;
5779;final-crs_8;1668;1804
5781;vege_0;1671;
5800;final-crs_5;1669;115
5812;final-crs_10;1670;3520
5821;final-crs_12;1671;221
6135;gate-keeper;1774;
6136;gate-keeper;1775;
6137;gate-keeper;1776;
6138;gate-keeper;1777;
6139;gate-keeper;1778;
6140;gate-keeper;1779;
6142;vege_1;1774;
6143;vege_0;1775;
6151;vege_1;1776;
6152;vege_0;1777;
6161;vege_0;1778;
6161;vege_1;1779;
6201;final-crs_0;1774;1700
6202;final-crs_2;1775;1181
6203;final-crs_1;1776;3041
6205;final-crs_3;1777;1671
6258;final-crs_4;1778;2008
6270;final-crs_8;1779;1635
6311;gate-keeper;1830;
6312;gate-keeper;1831;
6318;vege_0;1830;
6319;vege_1;1831;
6344;final-crs_9;1830;1121
6362;final-crs_11;1831;589
7132;gate-keeper;2066;
7133;vege_0;2066;
7157;final-crs_8;2066;3298
7282;gate-keeper;2104;
7283;gate-keeper;2105;
7284;gate-keeper;2106;
7285;gate-keeper;2107;
7286;gate-keeper;2108;
7287;gate-keeper;2109;
7290;vege_1;2105;
7291;vege_0;2106;
7298;meat_1;2104;
7301;vege_0;2107;
7301;vege_1;2108;
7309;vege_1;2109;
7326;final-crs_11;2105;3404
7330;final-crs_5;2106;1766
7335;final-crs_0;2104;472
7339;final-crs_12;2107;499
7354;final-crs_6;2108;426
7392;final-crs_3;2109;887
7413;gate-keeper;2145;
7414;gate-keeper;2146;
7415;frui_0;2146;
7415;gate-keeper;2147;
7420;vege_1;2145;
7426;final-crs_10;2146;2625
7463;meat_1;2147;
7471;final-crs_4;2145;3396
7487;final-crs_7;2147;1206
7608;gate-keeper;2201;
7609;frui_0;2201;
7609;gate-keeper;2202;
7614;vege_0;2202;
7622;final-crs_8;2201;437
7627;final-crs_3;2202;1049
7889;gate-keeper;2285;
7891;vege_0;2285;
7896;final-crs_1;2285;357
7947;gate-keeper;2294;
7948;gate-keeper;2295;
7949;gate-keeper;2296;
7950;frui_0;2296;
7950;gate-keeper;2297;
7951;gate-keeper;2298;
7952;gate-keeper;2299;
7953;gate-keeper;2300;
7955;vege_1;2294;
7957;vege_0;2295;
7961;final-crs_7;2296;1922
7965;vege_0;2297;
7965;vege_1;2298;
7969;final-crs_12;2294;1028
7973;final-crs_6;2295;5005
7973;vege_0;2299;
7973;vege_1;2300;
7994;final-crs_11;2297;663
8027;final-crs_5;2298;132
8081;final-crs_0;2299;1867
8099;final-crs_8;2300;4892
8237;gate-keeper;2384;
8244;vege_0;2384;
8312;final-crs_5;2384;705
8516;gate-keeper;2465;
8520;frui_0;2465;
8556;final-crs_5;2465;342
8814;gate-keeper;2553;
8815;vege_0;2553;
8831;final-crs_10;2553;1246
8854;gate-keeper;2564;
8855;gate-keeper;2565;
8856;frui_0;2565;
8862;final-crs_1;2565;546
8862;vege_0;2564;
8889;final-crs_7;2564;3150
9103;gate-keeper;2637;
9104;frui_1;2637;
9105;final-crs_0;2637;1491
9413;gate-keeper;2725;
9414;gate-keeper;2726;
9415;gate-keeper;2727;
9416;frui_0;2726;
9422;vege_0;2725;
9424;vege_1;2727;
9466;final-crs_4;2726;376
9546;final-crs_3;2725;4567
9546;final-crs_11;2727;2104
9711;gate-keeper;2814;
9715;vege_0;2814;
9727;gate-keeper;2815;
9728;gate-keeper;2816;
9729;vege_1;2815;
9729;gate-keeper;2817;
9730;gate-keeper;2818;
9731;vege_0;2816;
9731;frui_1;2817;
9738;vege_1;2818;
9776;final-crs_11;2814;1703
9782;final-crs_3;2815;4218
9790;final-crs_5;2816;499
9794;final-crs_10;2817;65
9808;final-crs_1;2818;74
10020;gate-keeper;2899;
10021;gate-keeper;2900;
10022;gate-keeper;2901;
10023;frui_0;2899;
10023;gate-keeper;2902;
10024;vege_0;2901;
10024;gate-keeper;2903;
10025;gate-keeper;2904;
10026;frui_1;2900;
10028;vege_1;2902;
10033;vege_0;2903;
10038;vege_1;2904;
10039;final-crs_1;2899;2564
10045;final-crs_10;2901;1856
10059;final-crs_7;2900;486
