time;ckpt;id;money
654;gate-keeper;0;
655;meat_1;0;
663;final-crs_0;0;566
919;gate-keeper;1;
920;vege_1;1;
922;final-crs_0;1;204
1459;gate-keeper;2;
1471;meat_0;2;
1496;final-crs_2;2;1570
1771;gate-keeper;3;
1775;vege_1;3;
1810;final-crs_0;3;598
2063;gate-keeper;4;
2064;vege_0;4;
2150;final-crs_5;4;1439
2564;gate-keeper;5;
2570;vege_1;5;
2628;final-crs_2;5;223
2850;gate-keeper;6;
2854;vege_0;6;
2872;final-crs_2;6;475
3189;gate-keeper;7;
3234;meat_1;7;
3247;final-crs_3;7;942
3481;gate-keeper;8;
3511;meat_0;8;
3550;final-crs_1;8;166
3834;gate-keeper;9;
3835;vege_0;9;
3872;final-crs_5;9;287
4451;gate-keeper;10;
4459;vege_1;10;
4523;final-crs_5;10;171
4808;gate-keeper;11;
4809;meat_1;11;
4826;final-crs_1;11;590
5109;gate-keeper;12;
5111;frui_1;12;
5118;final-crs_1;12;899
5731;gate-keeper;13;
5753;meat_1;13;
5755;final-crs_5;13;386
6042;gate-keeper;14;
6047;vege_1;14;
6081;final-crs_4;14;293
6326;gate-keeper;15;
6327;vege_0;15;
6357;final-crs_3;15;518
6602;gate-keeper;16;
6609;vege_0;16;
6685;final-crs_5;16;237
7054;gate-keeper;17;
7069;meat_1;17;
7095;final-crs_0;17;342
7514;gate-keeper;18;
7517;vege_0;18;
7549;final-crs_0;18;960
7798;gate-keeper;19;
7802;frui_1;19;
7820;final-crs_0;19;676
7979;gate-keeper;20;
7986;vege_1;20;
8094;final-crs_0;20;603
8362;gate-keeper;21;
8363;frui_1;21;
8399;final-crs_1;21;1593
8774;gate-keeper;22;
8775;frui_1;22;
8817;final-crs_0;22;370
9322;gate-keeper;23;
9331;meat_0;23;
9339;final-crs_0;23;163
9917;gate-keeper;24;
9918;vege_1;24;
10026;final-crs_0;24;575
10211;gate-keeper;25;
10216;vege_1;25;
10261;final-crs_2;25;823
10496;gate-keeper;26;
10505;vege_1;26;
10568;final-crs_4;26;433
11058;gate-keeper;27;
11079;meat_0;27;
11093;final-crs_3;27;1542
11314;gate-keeper;28;
11336;meat_1;28;
11404;final-crs_1;28;1323
11577;gate-keeper;29;
11622;meat_1;29;
11654;final-crs_1;29;2351
11903;gate-keeper;30;
11904;frui_0;30;
11919;final-crs_2;30;552
12490;gate-keeper;31;
12493;frui_1;31;
12495;final-crs_3;31;477
12829;gate-keeper;32;
12832;frui_0;32;
12847;final-crs_0;32;1572
13121;gate-keeper;33;
13124;vege_0;33;
13170;final-crs_3;33;747
13759;gate-keeper;34;
13789;meat_0;34;
13803;final-crs_5;34;1094
13953;gate-keeper;35;
13958;vege_0;35;
14015;final-crs_0;35;1352
14299;gate-keeper;36;
14303;vege_0;36;
14374;final-crs_3;36;1274
14723;gate-keeper;37;
14727;meat_0;37;
14757;final-crs_4;37;959
15163;gate-keeper;38;
15213;meat_1;38;
15248;final-crs_5;38;1034
15470;gate-keeper;39;
15476;vege_1;39;
15488;final-crs_4;39;1449
15759;gate-keeper;40;
15761;vege_1;40;
15811;final-crs_3;40;658
16400;gate-keeper;41;
16407;vege_0;41;
16415;final-crs_5;41;1413
16659;gate-keeper;42;
16662;vege_0;42;
16689;final-crs_5;42;680
16967;gate-keeper;43;
16968;vege_1;43;
17052;final-crs_1;43;374
17518;gate-keeper;44;
17524;vege_1;44;
17545;final-crs_1;44;291
17836;gate-keeper;45;
17837;vege_0;45;
17875;final-crs_0;45;1381
18129;gate-keeper;46;
18132;vege_0;46;
18168;final-crs_5;46;462
18498;gate-keeper;47;
18503;vege_0;47;
18526;final-crs_3;47;728
18805;gate-keeper;48;
18812;vege_0;48;
18851;final-crs_2;48;418
18977;gate-keeper;49;
18978;vege_0;49;
18978;gate-keeper;50;
18983;vege_1;50;
19002;final-crs_3;49;1073
19005;final-crs_1;50;1497
19101;gate-keeper;51;
19152;meat_1;51;
19168;final-crs_4;51;1539
19375;gate-keeper;52;
19383;vege_0;52;
19459;final-crs_4;52;212
19708;gate-keeper;53;
19710;vege_0;53;
19719;final-crs_1;53;425
20004;gate-keeper;54;
20005;gate-keeper;55;
20006;vege_1;54;
20007;frui_1;55;
20024;final-crs_2;54;1312
20117;final-crs_5;55;207
20310;gate-keeper;56;
20311;gate-keeper;57;
20337;meat_1;56;
20365;meat_0;57;
20372;final-crs_5;56;988
20392;final-crs_4;57;882
20586;gate-keeper;58;
20587;vege_0;58;
20587;gate-keeper;59;
20588;gate-keeper;60;
20589;gate-keeper;61;
20590;gate-keeper;62;
20591;frui_0;59;
20591;gate-keeper;63;
20595;frui_1;60;
20596;vege_0;62;
20597;frui_0;63;
20607;final-crs_5;58;186
20614;meat_0;61;
20615;gate-keeper;64;
20644;final-crs_0;59;1149
20645;final-crs_4;60;414
20645;meat_1;64;
20696;gate-keeper;65;
20702;vege_1;65;
20722;final-crs_3;62;1550
20728;final-crs_2;63;614
20798;final-crs_1;61;644
20843;final-crs_4;64;581
20855;final-crs_5;65;316
21143;gate-keeper;66;
21144;gate-keeper;67;
21148;vege_0;67;
21150;meat_1;66;
21171;final-crs_3;67;94
21195;final-crs_2;66;1393
21442;gate-keeper;68;
21443;vege_1;68;
21443;gate-keeper;69;
21448;meat_0;69;
21543;final-crs_1;68;478
21553;final-crs_5;69;936
21708;gate-keeper;70;
21709;gate-keeper;71;
21711;frui_1;71;
21730;meat_0;70;
21738;final-crs_1;71;1024
21799;final-crs_5;70;550
21803;gate-keeper;72;
21804;gate-keeper;73;
21806;vege_0;72;
21810;vege_1;73;
21821;final-crs_4;72;1428
21835;final-crs_3;73;678
22132;gate-keeper;74;
22133;frui_1;74;
22133;gate-keeper;75;
22151;meat_0;75;
22154;final-crs_2;74;1948
22175;final-crs_1;75;1013
22435;gate-keeper;76;
22436;gate-keeper;77;
22437;vege_0;76;
22443;vege_1;77;
22478;final-crs_5;76;182
22538;final-crs_4;77;844
22759;gate-keeper;78;
22760;gate-keeper;79;
22766;vege_1;79;
22774;final-crs_4;79;511
22788;meat_0;78;
22797;gate-keeper;80;
22798;gate-keeper;81;
22802;final-crs_3;78;1055
22806;vege_0;81;
22816;meat_1;80;
22871;final-crs_1;81;1567
22901;final-crs_2;80;324
23018;gate-keeper;82;
23019;gate-keeper;83;
23020;frui_1;83;
23021;vege_0;82;
23034;final-crs_4;83;592
23040;final-crs_3;82;158
23348;gate-keeper;84;
23349;gate-keeper;85;
23372;meat_1;84;
23376;final-crs_2;84;314
23409;meat_0;85;
23438;final-crs_5;85;293
23621;gate-keeper;86;
23622;frui_0;86;
23622;gate-keeper;87;
23625;final-crs_2;86;1317
23632;vege_0;87;
23661;final-crs_5;87;543
23745;gate-keeper;88;
23746;gate-keeper;89;
23751;vege_0;88;
23752;final-crs_1;88;831
23755;vege_1;89;
23785;final-crs_3;89;634
23899;gate-keeper;90;
23900;gate-keeper;91;
23905;vege_1;91;
23924;meat_0;90;
23928;final-crs_5;91;1250
23949;final-crs_1;90;1507
24455;gate-keeper;92;
24458;meat_1;92;
24473;final-crs_3;92;1499
24623;gate-keeper;93;
24624;vege_0;93;
24633;final-crs_0;93;352
25055;gate-keeper;94;
25058;vege_1;94;
25127;final-crs_0;94;1588
25349;gate-keeper;95;
25351;meat_0;95;
25352;final-crs_0;95;944
25946;gate-keeper;96;
25958;meat_1;96;
25996;final-crs_2;96;150
26223;gate-keeper;97;
26247;meat_0;97;
26289;final-crs_0;97;667
26528;gate-keeper;98;
26531;meat_1;98;
26600;final-crs_1;98;345
27073;gate-keeper;99;
27075;vege_0;99;
27078;final-crs_3;99;397
27409;gate-keeper;100;
27427;meat_0;100;
27499;final-crs_0;100;356
27715;gate-keeper;101;
27761;meat_0;101;
27769;final-crs_1;101;960
28136;gate-keeper;102;
28146;meat_0;102;
28195;final-crs_2;102;222
28566;gate-keeper;103;
28605;meat_1;103;
28669;final-crs_2;103;1249
29078;gate-keeper;104;
29083;meat_1;104;
29116;final-crs_2;104;786
29421;gate-keeper;105;
29426;vege_1;105;
29454;final-crs_3;105;1301
29737;gate-keeper;106;
29768;meat_0;106;
29793;final-crs_4;106;757
30136;gate-keeper;107;
30140;vege_0;107;
30191;final-crs_3;107;330
30632;gate-keeper;108;
30634;vege_0;108;
30685;final-crs_3;108;1066
30909;gate-keeper;109;
30912;vege_0;109;
30960;final-crs_3;109;986
31273;gate-keeper;110;
31276;vege_1;110;
31309;final-crs_2;110;951
31862;gate-keeper;111;
31869;vege_0;111;
31870;final-crs_5;111;1105
32018;gate-keeper;112;
32022;meat_0;112;
32035;final-crs_2;112;1477
32462;gate-keeper;113;
32465;vege_0;113;
32487;final-crs_2;113;927
32759;gate-keeper;114;
32812;meat_1;114;
32910;final-crs_1;114;1025
33413;gate-keeper;115;
33415;vege_0;115;
33454;final-crs_4;115;741
33689;gate-keeper;116;
33711;meat_0;116;
33748;final-crs_2;116;227
33979;gate-keeper;117;
33980;vege_0;117;
33981;final-crs_2;117;319
34572;gate-keeper;118;
34578;frui_1;118;
34645;final-crs_4;118;368
34906;gate-keeper;119;
34908;vege_1;119;
34942;final-crs_1;119;66
35230;gate-keeper;120;
35231;vege_0;120;
35282;final-crs_3;120;608
35601;gate-keeper;121;
35635;meat_0;121;
35649;final-crs_5;121;757
36060;gate-keeper;122;
36065;frui_0;122;
36112;final-crs_5;122;821
36338;gate-keeper;123;
36356;meat_1;123;
36380;final-crs_5;123;926
36950;gate-keeper;124;
36958;vege_0;124;
36964;final-crs_2;124;97
37285;gate-keeper;125;
37286;vege_0;125;
37342;final-crs_5;125;202
37499;gate-keeper;126;
37505;meat_0;126;
37584;final-crs_2;126;1340
38050;gate-keeper;127;
38052;vege_0;127;
38065;final-crs_3;127;797
38392;gate-keeper;128;
38393;frui_0;128;
38395;final-crs_0;128;334
38676;gate-keeper;129;
38678;vege_0;129;
38773;final-crs_3;129;330
39227;gate-keeper;130;
39229;vege_0;130;
39257;final-crs_3;130;1269
39540;gate-keeper;131;
39542;frui_1;131;
39611;final-crs_4;131;452
39824;gate-keeper;132;
39826;vege_0;132;
39853;final-crs_3;132;2165
40255;gate-keeper;133;
40267;meat_0;133;
40280;final-crs_1;133;499
40671;gate-keeper;134;
40673;vege_1;134;
40676;final-crs_5;134;1630
40985;gate-keeper;135;
40990;vege_0;135;
41007;final-crs_3;135;969
41310;gate-keeper;136;
41311;gate-keeper;137;
41313;vege_0;136;
41313;vege_1;137;
41316;gate-keeper;138;
41321;vege_0;138;
41325;final-crs_0;136;844
41377;final-crs_4;137;496
41382;final-crs_5;138;817
41600;gate-keeper;139;
41601;gate-keeper;140;
41607;vege_0;140;
41616;meat_0;139;
41646;final-crs_4;140;482
41793;final-crs_3;139;733
41906;gate-keeper;141;
41907;vege_0;141;
41907;gate-keeper;142;
41955;meat_1;142;
42004;final-crs_3;141;1041
42026;final-crs_2;142;428
42162;gate-keeper;143;
42163;gate-keeper;144;
42165;vege_1;144;
42201;meat_0;143;
42263;gate-keeper;145;
42264;gate-keeper;146;
42265;frui_0;145;
42268;final-crs_5;144;539
42269;final-crs_0;143;1805
42269;vege_0;146;
42293;final-crs_3;145;280
42300;final-crs_2;146;376
42520;gate-keeper;147;
42521;gate-keeper;148;
42522;vege_1;147;
42524;vege_0;148;
42533;final-crs_3;147;971
42543;final-crs_2;148;2208
42835;gate-keeper;149;
42836;gate-keeper;150;
42840;frui_0;150;
42854;final-crs_1;150;528
42866;meat_0;149;
42881;final-crs_4;149;1043
43125;gate-keeper;151;
43126;gate-keeper;152;
43127;vege_0;151;
43166;meat_0;152;
43182;final-crs_5;151;947
43201;final-crs_0;152;697
43217;gate-keeper;153;
43218;gate-keeper;154;
43219;gate-keeper;155;
43220;gate-keeper;156;
43221;gate-keeper;157;
43222;gate-keeper;158;
43223;vege_1;154;
43224;meat_0;153;
43225;vege_0;155;
43225;meat_1;156;
43232;vege_1;158;
43244;final-crs_2;154;1102
43245;final-crs_3;153;550
43278;meat_0;157;
43283;final-crs_1;155;425
43358;final-crs_4;156;1162
43358;gate-keeper;159;
43359;gate-keeper;160;
43365;vege_1;159;
43368;vege_0;160;
43417;gate-keeper;161;
43418;gate-keeper;162;
43421;final-crs_5;158;1502
43423;vege_0;161;
43424;vege_1;162;
43463;final-crs_0;157;792
43492;final-crs_2;159;903
43501;final-crs_3;160;566
43506;final-crs_1;161;394
43592;final-crs_4;162;240
43713;gate-keeper;163;
43714;gate-keeper;164;
43715;vege_0;163;
43720;final-crs_1;163;1541
43720;vege_1;164;
43759;final-crs_3;164;172
43996;gate-keeper;165;
43997;gate-keeper;166;
44004;meat_0;165;
44038;meat_1;166;
44083;final-crs_4;165;514
44156;final-crs_0;166;979
44309;gate-keeper;167;
44320;vege_0;167;
44398;final-crs_5;167;1349
44670;gate-keeper;168;
44674;frui_1;168;
44688;final-crs_1;168;319
44986;gate-keeper;169;
44992;vege_1;169;
45048;final-crs_4;169;1311
45170;gate-keeper;170;
45171;gate-keeper;171;
45177;vege_0;170;
45179;vege_1;171;
45196;final-crs_2;170;1443
45271;gate-keeper;172;
45272;gate-keeper;173;
45274;vege_0;173;
45274;frui_0;172;
45280;final-crs_4;171;171
45354;final-crs_0;173;747
45368;final-crs_5;172;543
45949;gate-keeper;174;
45951;vege_0;174;
45960;final-crs_4;174;760
46207;gate-keeper;175;
46210;vege_1;175;
46229;final-crs_4;175;1009
46537;gate-keeper;176;
46541;vege_0;176;
46554;final-crs_3;176;169
46831;gate-keeper;177;
46844;meat_1;177;
46879;final-crs_4;177;398
47186;gate-keeper;178;
47195;meat_1;178;
47290;final-crs_1;178;265
47501;gate-keeper;179;
47505;vege_0;179;
47528;final-crs_1;179;1586
48055;gate-keeper;180;
48056;gate-keeper;181;
48057;vege_0;180;
48062;final-crs_0;180;127
48065;vege_1;181;
48126;final-crs_2;181;136
48132;gate-keeper;182;
48133;gate-keeper;183;
48137;frui_1;182;
48154;meat_1;183;
48257;final-crs_4;182;120
48258;final-crs_1;183;718
48385;gate-keeper;184;
48393;vege_0;184;
48454;final-crs_1;184;1019
48972;gate-keeper;185;
48973;frui_1;185;
48977;final-crs_0;185;631
49285;gate-keeper;186;
49286;vege_0;186;
49334;final-crs_2;186;1165
49590;gate-keeper;187;
49591;gate-keeper;188;
49593;vege_1;187;
49595;vege_0;188;
49597;final-crs_4;187;915
49619;final-crs_5;188;890
49799;gate-keeper;189;
49800;gate-keeper;190;
49804;vege_1;189;
49809;vege_0;190;
