time;ckpt;id;money
614;gate-keeper;0;
620;vege_0;0;
688;final-crs_5;0;1193
936;gate-keeper;1;
937;gate-keeper;2;
939;frui_0;1;
939;frui_1;2;
962;final-crs_6;1;899
995;final-crs_0;2;682
1218;gate-keeper;3;
1222;meat_0;3;
1235;final-crs_3;3;139
1494;gate-keeper;4;
1497;vege_0;4;
1501;final-crs_2;4;762
1819;gate-keeper;5;
1824;vege_0;5;
1894;final-crs_5;5;476
2138;gate-keeper;6;
2146;vege_1;6;
2149;final-crs_2;6;1792
2465;gate-keeper;7;
2466;gate-keeper;8;
2470;meat_1;8;
2471;vege_0;7;
2476;final-crs_0;8;808
2552;final-crs_5;7;233
2795;gate-keeper;9;
2801;vege_0;9;
2854;final-crs_2;9;514
3356;gate-keeper;10;
3357;gate-keeper;11;
3359;vege_0;10;
3360;vege_1;11;
3365;final-crs_2;10;751
3366;final-crs_6;11;800
3649;gate-keeper;12;
3650;vege_1;12;
3675;final-crs_0;12;1624
3939;gate-keeper;13;
3947;vege_0;13;
3952;final-crs_4;13;1141
4211;gate-keeper;14;
4215;frui_1;14;
4231;final-crs_3;14;999
4489;gate-keeper;15;
4492;vege_1;15;
4565;final-crs_2;15;1035
4777;gate-keeper;16;
4779;vege_0;16;
4809;final-crs_4;16;904
5115;gate-keeper;17;
5118;frui_0;17;
5144;final-crs_5;17;216
5437;gate-keeper;18;
5461;meat_1;18;
5492;final-crs_4;18;1013
5539;gate-keeper;19;
5544;vege_0;19;
5559;final-crs_1;19;575
6024;gate-keeper;20;
6026;vege_1;20;
6074;final-crs_0;20;440
6300;gate-keeper;21;
6301;frui_0;21;
6311;final-crs_0;21;322
6405;gate-keeper;22;
6410;vege_0;22;
6432;final-crs_5;22;1716
6646;gate-keeper;23;
6648;vege_1;23;
6650;final-crs_5;23;1097
6904;gate-keeper;24;
6907;vege_1;24;
6936;final-crs_3;24;1009
7243;gate-keeper;25;
7247;vege_1;25;
7250;final-crs_4;25;373
7593;gate-keeper;26;
7595;vege_0;26;
7686;final-crs_3;26;601
7852;gate-keeper;27;
7854;frui_0;27;
7909;final-crs_3;27;362
8080;gate-keeper;28;
8120;meat_1;28;
8142;final-crs_3;28;953
8472;gate-keeper;29;
8474;vege_0;29;
8491;final-crs_1;29;672
8786;gate-keeper;30;
8788;frui_0;30;
8838;final-crs_6;30;536
8972;gate-keeper;31;
8974;frui_1;31;
8984;final-crs_1;31;1312
9346;gate-keeper;32;
9370;meat_1;32;
9381;final-crs_0;32;699
9688;gate-keeper;33;
9689;gate-keeper;34;
9690;frui_0;34;
9706;final-crs_1;34;273
9724;meat_1;33;
9778;final-crs_3;33;807
9976;gate-keeper;35;
9979;frui_1;35;
9999;final-crs_3;35;782
10270;gate-keeper;36;
10276;vege_1;36;
10306;final-crs_6;36;758
10499;gate-keeper;37;
10500;vege_0;37;
10548;final-crs_6;37;106
10789;gate-keeper;38;
10795;meat_1;38;
